Tick (ms),ADC Value
183076,17
183078,41
183080,23
183082,41
183084,42
183086,37
183088,63
183090,58
183092,39
183094,36
183096,9
183098,34
183100,37
183102,20
183104,42
183106,58
183108,42
183110,25
183112,20
183114,29
183116,16
183118,2
183120,21
183122,0
183124,17
183126,30
183128,10
183130,9
183132,22
183134,9
183136,12
183138,8
183140,1
183142,16
183144,22
183146,21
183148,2
183150,2
183152,1
183154,5
183156,16
183158,31
183160,2
183162,6
183164,18
183166,21
183168,41
183170,13
183172,22
183174,40
183176,46
183178,42
183180,30
183182,62
183184,58
183186,41
183188,61
183190,50
183192,54
183194,25
183196,23
183198,28
183200,33
183202,50
183204,38
183206,30
183208,53
183210,32
183212,45
183214,37
183216,15
183218,2
183220,0
183222,20
183224,23
183226,32
183228,26
183230,14
183232,36
183234,10
183236,9
183238,8
183240,5
183242,-6
183244,10
183246,10
183248,-8
183250,16
183252,0
183254,14
183256,31
183258,24
183260,5
183262,10
183264,26
183266,8
183268,0
183270,0
183272,25
183274,42
183276,32
183278,33
183280,17
183282,41
183284,42
183286,34
183288,47
183290,20
183292,26
183294,40
183296,47
183298,44
183300,39
183302,52
183304,61
183306,47
183308,39
183310,69
183312,42
183314,40
183316,30
183318,4
183320,16
183322,45
183324,47
183326,47
183328,49
183330,57
183332,28
183334,40
183336,12
183338,8
183340,7
183342,-7
183344,9
183346,42
183348,26
183350,29
183352,18
183354,4
183356,1
183358,-8
183360,-8
183362,12
183364,23
183366,37
183368,20
183370,15
183372,29
183374,29
183376,24
183378,-6
183380,6
183382,-10
183384,22
183386,28
183388,33
183390,42
183392,36
183394,40
183396,15
183398,18
183400,30
183402,-5
183404,20
183406,39
183408,50
183410,66
183412,56
183414,49
183416,29
183418,23
183420,15
183422,30
183424,30
183426,17
183428,63
183430,50
183432,42
183434,42
183436,12
183438,15
183440,21
183442,42
183444,41
183446,49
183448,26
183450,45
183452,34
183454,29
183456,37
183458,17
183460,26
183462,6
183464,23
183466,5
183468,18
183470,15
183472,5
183474,10
183476,22
183478,-5
183480,12
183482,29
183484,9
183486,-3
183488,7
183490,16
183492,14
183494,10
183496,2
183498,6
183500,18
183502,26
183504,30
183506,4
183508,24
183510,36
183512,20
183514,2
183516,29
183518,22
183520,21
183522,60
183524,55
183526,66
183528,42
183530,26
183532,40
183534,37
183536,45
183538,46
183540,34
183542,40
183544,68
183546,71
183548,77
183550,44
183552,49
183554,37
183556,46
183558,24
183560,21
183562,21
183564,20
183566,42
183568,12
183570,33
183572,8
183574,2
183576,4
183578,-11
183580,8
183582,16
183584,20
183586,9
183588,8
183590,7
183592,7
183594,13
183596,6
183598,2
183600,20
183602,29
183604,28
183606,26
183608,34
183610,21
183612,21
183614,13
183616,36
183618,29
183620,15
183622,18
183624,12
183626,37
183628,52
183630,44
183632,46
183634,29
183636,45
183638,58
183640,37
183642,44
183644,26
183646,32
183648,31
183650,49
183652,50
183654,52
183656,34
183658,44
183660,37
183662,10
183664,26
183666,37
183668,36
183670,36
183672,24
183674,23
183676,42
183678,26
183680,2
183682,16
183684,1
183686,12
183688,21
183690,23
183692,20
183694,30
183696,29
183698,-2
183700,2
183702,1
183704,7
183706,28
183708,8
183710,40
183712,14
183714,40
183716,40
183718,16
183720,14
183722,8
183724,18
183726,0
183728,8
183730,39
183732,15
183734,18
183736,13
183738,23
183740,18
183742,32
183744,38
183746,36
183748,28
183750,18
183752,15
183754,29
183756,16
183758,29
183760,18
183762,22
183764,18
183766,28
183768,48
183770,30
183772,42
183774,14
183776,28
183778,31
183780,12
183782,31
183784,40
183786,30
183788,25
183790,33
183792,33
183794,18
183796,31
183798,17
183800,34
183802,13
183804,46
183806,48
183808,36
183810,42
183812,20
183814,22
183816,31
183818,10
183820,17
183822,26
183824,17
183826,18
183828,21
183830,0
183832,5
183834,0
183836,17
183838,7
183840,28
183842,28
183844,7
183846,-1
183848,7
183850,-10
183852,-9
183854,17
183856,18
183858,33
183860,39
183862,53
183864,42
183866,32
183868,4
183870,21
183872,10
183874,10
183876,41
183878,62
183880,53
183882,76
183884,68
183886,57
183888,20
183890,30
183892,34
183894,50
183896,29
183898,46
183900,68
183902,40
183904,31
183906,44
183908,26
183910,47
183912,25
183914,31
183916,33
183918,20
183920,32
183922,42
183924,48
183926,10
183928,20
183930,37
183932,9
183934,2
183936,2
183938,9
183940,1
183942,2
183944,25
183946,8
183948,8
183950,28
183952,0
183954,20
183956,17
183958,-2
183960,25
183962,4
183964,22
183966,12
183968,28
183970,37
183972,50
183974,37
183976,30
183978,38
183980,34
183982,13
183984,15
183986,16
183988,48
183990,61
183992,42
183994,60
183996,40
183998,42
184000,56
184002,10
184004,18
184006,34
184008,36
184010,22
184012,41
184014,52
184016,39
184018,41
184020,4
184022,13
184024,20
184026,-3
184028,4
184030,21
184032,23
184034,23
184036,38
184038,25
184040,21
184042,14
184044,2
184046,14
184048,13
184050,6
184052,1
184054,41
184056,54
184058,24
184060,15
184062,25
184064,31
184066,28
184068,0
184070,29
184072,33
184074,31
184076,41
184078,21
184080,30
184082,26
184084,33
184086,38
184088,14
184090,33
184092,13
184094,26
184096,18
184098,17
184100,16
184102,24
184104,15
184106,10
184108,18
184110,24
184112,29
184114,14
184116,21
184118,5
184120,18
184122,31
184124,10
184126,-1
184128,21
184130,4
184132,-7
184134,7
184136,1
184138,20
184140,26
184142,28
184144,28
184146,16
184148,40
184150,21
184152,7
184154,28
184156,24
184158,53
184160,42
184162,53
184164,49
184166,50
184168,37
184170,9
184172,30
184174,25
184176,23
184178,42
184180,32
184182,20
184184,30
184186,20
184188,34
184190,30
184192,26
184194,30
184196,9
184198,33
184200,21
184202,0
184204,18
184206,18
184208,23
184210,26
184212,23
184214,8
184216,9
184218,6
184220,-8
184222,10
184224,-2
184226,14
184228,21
184230,39
184232,31
184234,37
184236,32
184238,12
184240,8
184242,12
184244,42
184246,34
184248,62
184250,29
184252,39
184254,26
184256,53
184258,44
184260,8
184262,41
184264,18
184266,34
184268,18
184270,12
184272,34
184274,25
184276,14
184278,2
184280,20
184282,6
184284,16
184286,18
184288,13
184290,54
184292,20
184294,32
184296,15
184298,20
184300,20
184302,5
184304,18
184306,16
184308,33
184310,29
184312,26
184314,44
184316,2
184318,-7
184320,38
184322,38
184324,46
184326,18
184328,23
184330,41
184332,60
184334,16
184336,54
184338,39
184340,28
184342,45
184344,23
184346,21
184348,34
184350,46
184352,26
184354,32
184356,53
184358,33
184360,29
184362,28
184364,17
184366,0
184368,12
184370,10
184372,39
184374,17
184376,24
184378,12
184380,32
184382,7
184384,16
184386,17
184388,17
184390,23
184392,48
184394,42
184396,23
184398,-5
184400,17
184402,7
184404,13
184406,26
184408,34
184410,49
184412,26
184414,28
184416,14
184418,1
184420,18
184422,13
184424,18
184426,42
184428,65
184430,66
184432,31
184434,40
184436,37
184438,28
184440,10
184442,13
184444,41
184446,30
184448,40
184450,25
184452,33
184454,9
184456,8
184458,25
184460,10
184462,-11
184464,12
184466,31
184468,1
184470,4
184472,7
184474,12
184476,7
184478,8
184480,4
184482,10
184484,24
184486,1
184488,29
184490,9
184492,34
184494,28
184496,39
184498,46
184500,49
184502,18
184504,13
184506,21
184508,15
184510,34
184512,57
184514,34
184516,42
184518,28
184520,40
184522,28
184524,34
184526,55
184528,24
184530,13
184532,12
184534,31
184536,40
184538,47
184540,10
184542,24
184544,23
184546,2
184548,2
184550,10
184552,0
184554,17
184556,15
184558,2
184560,29
184562,23
184564,18
184566,9
184568,-9
184570,-2
184572,9
184574,-3
184576,23
184578,40
184580,46
184582,34
184584,42
184586,45
184588,47
184590,36
184592,28
184594,29
184596,28
184598,28
184600,56
184602,53
184604,65
184606,50
184608,40
184610,50
184612,36
184614,16
184616,44
184618,29
184620,22
184622,32
184624,31
184626,30
184628,44
184630,14
184632,36
184634,8
184636,6
184638,6
184640,16
184642,13
184644,2
184646,2
184648,34
184650,34
184652,10
184654,15
184656,18
184658,28
184660,31
184662,2
184664,-2
184666,1
184668,17
184670,42
184672,33
184674,33
184676,46
184678,2
184680,18
184682,-3
184684,21
184686,18
184688,26
184690,50
184692,64
184694,53
184696,34
184698,24
184700,33
184702,25
184704,30
184706,47
184708,32
184710,44
184712,31
184714,42
184716,47
184718,29
184720,27
184722,25
184724,8
184726,9
184728,9
184730,13
184732,20
184734,18
184736,13
184738,15
184740,18
184742,32
184744,7
184746,9
184748,13
184750,30
184752,15
184754,13
184756,47
184758,28
184760,42
184762,14
184764,17
184766,16
184768,17
184770,18
184772,41
184774,37
184776,13
184778,38
184780,32
184782,30
184784,33
184786,36
184788,32
184790,38
184792,21
184794,33
184796,20
184798,20
184800,23
184802,12
184804,33
184806,23
184808,18
184810,41
184812,21
184814,31
184816,8
184818,12
184820,32
184822,34
184824,30
184826,31
184828,37
184830,12
184832,15
184834,10
184836,18
184838,37
184840,22
184842,12
184844,34
184846,18
184848,37
184850,44
184852,8
184854,26
184856,5
184858,15
184860,30
184862,14
184864,28
184866,10
184868,24
184870,31
184872,27
184874,10
184876,20
184878,18
184880,18
184882,15
184884,2
184886,-15
184888,-3
184890,29
184892,34
184894,34
184896,8
184898,23
184900,23
184902,16
184904,15
184906,20
184908,32
184910,0
184912,28
184914,25
184916,57
184918,48
184920,22
184922,34
184924,42
184926,23
184928,31
184930,10
184932,46
184934,21
184936,26
184938,50
184940,54
184942,58
184944,55
184946,24
184948,14
184950,36
184952,28
184954,39
184956,34
184958,25
184960,42
184962,34
184964,36
184966,31
184968,-6
184970,5
184972,8
184974,6
184976,2
184978,32
184980,5
184982,-5
184984,6
184986,-1
184988,-5
184990,22
184992,42
184994,34
184996,17
184998,39
185000,17
185002,23
185004,26
185006,15
185008,9
185010,18
185012,39
185014,26
185016,50
185018,39
185020,48
185022,26
185024,36
185026,42
185028,55
185030,22
185032,50
185034,25
185036,21
185038,49
185040,48
185042,48
185044,24
185046,28
185048,28
185050,21
185052,10
185054,23
185056,33
185058,13
185060,32
185062,16
185064,9
185066,20
185068,26
185070,25
185072,26
185074,25
185076,20
185078,12
185080,20
185082,29
185084,13
185086,2
185088,18
185090,23
185092,40
185094,29
185096,37
185098,21
185100,18
185102,21
185104,7
185106,17
185108,15
185110,6
185112,18
185114,54
185116,42
185118,14
185120,28
185122,20
185124,23
185126,12
185128,13
185130,15
185132,28
185134,29
185136,21
185138,15
185140,38
185142,14
185144,42
185146,20
185148,17
185150,13
185152,18
185154,21
185156,28
185158,2
185160,34
185162,45
185164,6
185166,32
185168,16
185170,33
185172,15
185174,24
185176,5
185178,15
185180,10
185182,33
185184,30
185186,49
185188,42
185190,26
185192,49
185194,31
185196,9
185198,20
185200,9
185202,25
185204,10
185206,38
185208,34
185210,33
185212,37
185214,36
185216,26
185218,5
185220,26
185222,38
185224,17
185226,22
185228,8
185230,25
185232,18
185234,17
185236,22
185238,6
185240,10
185242,-1
185244,24
185246,21
185248,10
185250,36
185252,18
185254,18
185256,22
185258,32
185260,23
185262,15
185264,23
185266,23
185268,13
185270,21
185272,40
185274,18
185276,29
185278,25
185280,33
185282,15
185284,33
185286,39
185288,42
185290,55
185292,23
185294,34
185296,24
185298,38
185300,10
185302,40
185304,37
185306,44
185308,20
185310,29
185312,42
185314,44
185316,40
185318,16
185320,33
185322,21
185324,24
185326,16
185328,13
185330,32
185332,49
185334,7
185336,10
185338,21
185340,9
185342,8
185344,-2
185346,-1
185348,13
185350,18
185352,29
185354,26
185356,34
185358,25
185360,34
185362,28
185364,2
185366,2
185368,14
185370,9
185372,21
185374,48
185376,50
185378,58
185380,24
185382,26
185384,30
185386,31
185388,13
185390,21
185392,49
185394,50
185396,22
185398,34
185400,29
185402,44
185404,34
185406,49
185408,29
185410,33
185412,7
185414,34
185416,31
185418,42
185420,22
185422,26
185424,42
185426,48
185428,41
185430,20
185432,39
185434,20
185436,26
185438,20
185440,8
185442,14
185444,17
185446,21
185448,8
185450,36
185452,5
185454,16
185456,22
185458,5
185460,13
185462,46
185464,26
185466,34
185468,13
185470,18
185472,13
185474,-1
185476,-3
185478,25
185480,14
185482,16
185484,33
185486,42
185488,24
185490,32
185492,25
185494,1
185496,23
185498,28
185500,26
185502,2
185504,39
185506,41
185508,31
185510,49
185512,50
185514,28
185516,33
185518,7
185520,29
185522,26
185524,41
185526,25
185528,32
185530,37
185532,23
185534,26
185536,36
185538,24
185540,34
185542,42
185544,29
185546,18
185548,30
185550,40
185552,8
185554,21
185556,38
185558,26
185560,17
185562,0
185564,5
185566,2
185568,6
185570,6
185572,6
185574,17
185576,33
185578,26
185580,21
185582,10
185584,2
185586,12
185588,5
185590,18
185592,25
185594,8
185596,26
185598,24
185600,36
185602,23
185604,16
185606,36
185608,21
185610,28
185612,42
185614,52
185616,31
185618,15
185620,23
185622,47
185624,9
185626,33
185628,36
185630,17
185632,34
185634,42
185636,41
185638,61
185640,32
185642,33
185644,28
185646,2
185648,4
185650,18
185652,12
185654,39
185656,26
185658,34
185660,37
185662,37
185664,34
185666,15
185668,8
185670,12
185672,-2
185674,26
185676,46
185678,37
185680,25
185682,25
185684,16
185686,18
185688,-6
185690,29
185692,7
185694,14
185696,29
185698,18
185700,29
185702,28
185704,23
185706,12
185708,24
185710,8
185712,12
185714,31
185716,26
185718,13
185720,33
185722,25
185724,34
185726,31
185728,46
185730,42
185732,45
185734,29
185736,18
185738,23
185740,21
185742,26
185744,22
185746,17
185748,30
185750,7
185752,34
185754,49
185756,38
185758,26
185760,37
185762,31
185764,22
185766,16
185768,6
185770,23
185772,48
185774,25
185776,21
185778,17
185780,23
185782,30
185784,-1
185786,15
185788,-5
185790,9
185792,20
185794,36
185796,29
185798,44
185800,34
185802,34
185804,10
185806,8
185808,31
185810,21
185812,24
185814,2
185816,22
185818,39
185820,17
185822,39
185824,45
185826,33
185828,10
185830,23
185832,21
185834,18
185836,-2
185838,9
185840,16
185842,23
185844,37
185846,25
185848,29
185850,30
185852,25
185854,22
185856,10
185858,26
185860,21
185862,34
185864,10
185866,31
185868,10
185870,28
185872,34
185874,45
185876,34
185878,26
185880,18
185882,2
185884,17
185886,24
185888,39
185890,23
185892,9
185894,24
185896,25
185898,44
185900,38
185902,10
185904,4
185906,2
185908,15
185910,2
185912,18
185914,14
185916,26
185918,26
185920,40
185922,10
185924,23
185926,10
185928,13
185930,22
185932,18
185934,18
185936,40
185938,25
185940,39
185942,45
185944,32
185946,21
185948,13
185950,46
185952,32
185954,14
185956,23
185958,22
185960,12
185962,44
185964,26
185966,16
185968,29
185970,26
185972,34
185974,23
185976,38
185978,36
185980,44
185982,32
185984,17
185986,10
185988,29
185990,7
185992,31
185994,9
185996,20
185998,30
186000,15
186002,22
186004,-1
186006,26
186008,-7
186010,20
186012,18
186014,15
186016,18
186018,45
186020,39
186022,21
186024,16
186026,18
186028,6
186030,21
186032,25
186034,18
186036,42
186038,40
186040,47
186042,45
186044,44
186046,23
186048,49
186050,25
186052,38
186054,25
186056,36
186058,47
186060,28
186062,18
186064,16
186066,20
186068,6
186070,34
186072,46
186074,38
186076,41
186078,30
186080,9
186082,30
186084,31
186086,26
186088,42
186090,22
186092,46
186094,31
186096,31
186098,18
186100,26
186102,6
186104,22
186106,26
186108,20
186110,23
186112,53
186114,36
186116,36
186118,2
186120,10
186122,18
186124,26
186126,41
186128,15
186130,32
186132,23
186134,34
186136,28
186138,32
186140,42
186142,38
186144,40
186146,17
186148,41
186150,34
186152,25
186154,47
186156,34
186158,44
186160,29
186162,26
186164,29
186166,16
186168,4
186170,4
186172,4
186174,24
186176,17
186178,26
186180,38
186182,22
186184,26
186186,16
186188,37
186190,38
186192,12
186194,12
186196,24
186198,13
186200,41
186202,44
186204,42
186206,31
186208,36
186210,30
186212,8
186214,25
186216,34
186218,23
186220,16
186222,12
186224,36
186226,48
186228,34
186230,36
186232,31
186234,5
186236,-2
186238,48
186240,26
186242,39
186244,20
186246,28
186248,16
186250,10
186252,29
186254,34
186256,26
186258,29
186260,29
186262,23
186264,21
186266,13
186268,2
186270,28
186272,25
186274,14
186276,42
186278,30
186280,36
186282,13
186284,2
186286,16
186288,42
186290,21
186292,39
186294,55
186296,37
186298,26
186300,25
186302,6
186304,29
186306,23
186308,15
186310,12
186312,36
186314,41
186316,36
186318,24
186320,33
186322,8
186324,-2
186326,-1
186328,34
186330,-5
186332,0
186334,6
186336,23
186338,14
186340,29
186342,20
186344,-1
186346,2
186348,21
186350,-10
186352,-8
186354,15
186356,20
186358,25
186360,14
186362,33
186364,20
186366,32
186368,0
186370,-6
186372,15
186374,29
186376,41
186378,41
186380,39
186382,52
186384,53
186386,48
186388,18
186390,17
186392,40
186394,17
186396,36
186398,24
186400,37
186402,47
186404,29
186406,47
186408,49
186410,24
186412,46
186414,12
186416,10
186418,16
186420,2
186422,2
186424,17
186426,13
186428,31
186430,28
186432,41
186434,17
186436,6
186438,-7
186440,-6
186442,12
186444,5
186446,-5
186448,13
186450,33
186452,17
186454,26
186456,28
186458,23
186460,-9
186462,15
186464,18
186466,15
186468,23
186470,23
186472,50
186474,57
186476,57
186478,52
186480,31
186482,16
186484,15
186486,9
186488,26
186490,32
186492,34
186494,64
186496,50
186498,56
186500,40
186502,49
186504,33
186506,8
186508,2
186510,26
186512,22
186514,18
186516,20
186518,38
186520,23
186522,8
186524,25
186526,4
186528,21
186530,-6
186532,6
186534,28
186536,12
186538,16
186540,17
186542,10
186544,15
186546,5
186548,2
186550,-1
186552,-7
186554,18
186556,37
186558,29
186560,18
186562,34
186564,12
186566,8
186568,18
186570,7
186572,49
186574,34
186576,29
186578,47
186580,61
186582,34
186584,26
186586,25
186588,25
186590,26
186592,14
186594,40
186596,31
186598,49
186600,47
186602,47
186604,22
186606,30
186608,5
186610,4
186612,13
186614,41
186616,39
186618,45
186620,30
186622,23
186624,47
186626,9
186628,6
186630,18
186632,14
