Tick (ms),ADC Value
12328,44
12330,0
12332,11
12334,6
12336,34
12338,34
12340,66
12342,28
12344,36
12346,9
12348,24
12350,19
12352,13
12354,4
12356,26
12358,26
12360,18
12362,35
12364,18
12366,11
12368,24
12370,-10
12372,22
12374,-1
12376,16
12378,17
12380,19
12382,38
12384,16
12386,40
12388,6
12390,10
12392,-19
12394,32
12396,15
12398,-5
12400,17
12402,15
12404,26
12406,16
12408,1
12410,-6
12412,20
12414,12
12416,34
12418,18
12420,36
12422,36
12424,13
12426,-1
12428,15
12430,4
12432,9
12434,12
12436,11
12438,10
12440,56
12442,42
12444,9
12446,13
12448,22
12450,20
12452,-1
12454,-9
12456,7
12458,40
12460,0
12462,13
12464,-2
12466,15
12468,-4
12470,-8
12472,2
12474,8
12476,5
12478,0
12480,8
12482,36
12484,19
12486,44
12488,7
12490,19
12492,14
12494,11
12496,9
12498,20
12500,26
12502,18
12504,12
12506,0
12508,16
12510,-12
12512,13
12514,2
12516,13
12518,32
12520,12
12522,7
12524,46
12526,26
12528,16
12530,28
12532,40
12534,40
12536,46
12538,30
12540,9
12542,34
12544,22
12546,50
12548,-2
12550,19
12552,15
12554,-1
12556,20
12558,5
12560,18
12562,14
12564,36
12566,36
12568,42
12570,3
12572,10
12574,38
12576,8
12578,13
12580,22
12582,10
12584,11
12586,10
12588,17
12590,12
12592,46
12594,8
12596,20
12598,40
12600,24
12602,4
12604,4
12606,52
12608,4
12610,14
12612,19
12614,8
12616,11
12618,8
12620,19
12622,22
12624,17
12626,26
12628,22
12630,16
12632,62
12634,62
12636,15
12638,18
12640,44
12642,26
12644,8
12646,44
12648,22
12650,54
12652,26
12654,17
12656,17
12658,38
12660,16
12662,40
12664,4
12666,64
12668,52
12670,26
12672,34
12674,32
12676,18
12678,56
12680,7
12682,7
12684,-1
12686,4
12688,1
12690,6
12692,11
12694,28
12696,19
12698,15
12700,-10
12702,-1
12704,10
12706,3
12708,30
12710,22
12712,17
12714,44
12716,24
12718,11
12720,9
12722,19
12724,-2
12726,0
12728,62
12730,80
12732,52
12734,104
12736,56
12738,30
12740,34
12742,16
12744,19
12746,13
12748,58
12750,46
12752,88
12754,56
12756,21
12758,16
12760,5
12762,10
12764,-6
12766,-2
12768,22
12770,46
12772,8
12774,30
12776,5
12778,1
12780,19
12782,-17
12784,0
12786,-23
12788,11
12790,30
12792,16
12794,6
12796,9
12798,15
12800,17
12802,0
12804,9
12806,34
12808,34
12810,24
12812,30
12814,30
12816,46
12818,54
12820,16
12822,4
12824,12
12826,-3
12828,26
12830,20
12832,21
12834,20
12836,42
12838,36
12840,0
12842,2
12844,9
12846,18
12848,24
12850,9
12852,9
12854,52
12856,22
12858,1
12860,-6
12862,0
12864,0
12866,17
12868,28
12870,44
12872,28
12874,11
12876,0
12878,-7
12880,15
12882,-3
12884,1
12886,-4
12888,13
12890,15
12892,16
12894,40
12896,20
12898,18
12900,8
12902,10
12904,38
12906,48
12908,64
12910,46
12912,64
12914,56
12916,84
12918,68
12920,16
12922,8
12924,1
12926,5
12928,13
12930,17
12932,19
12934,10
12936,8
12938,21
12940,20
12942,14
12944,10
12946,0
12948,14
12950,17
12952,20
12954,7
12956,8
12958,24
12960,7
12962,-13
12964,-17
12966,-10
12968,19
12970,34
12972,11
12974,24
12976,32
12978,17
12980,-3
12982,12
12984,42
12986,38
12988,2
12990,18
12992,21
12994,32
12996,30
12998,21
13000,16
13002,24
13004,13
13006,10
13008,66
13010,28
13012,48
13014,38
13016,78
13018,56
13020,30
13022,82
13024,40
13026,44
13028,54
13030,40
13032,16
13034,40
13036,11
13038,18
13040,3
13042,26
13044,14
13046,14
13048,15
13050,17
13052,40
13054,40
13056,21
13058,12
13060,16
13062,5
13064,21
13066,9
13068,11
13070,-13
13072,6
13074,6
13076,40
13078,28
13080,10
13082,15
13084,17
13086,0
13088,9
13090,42
13092,17
13094,68
13096,9
13098,48
13100,24
13102,12
13104,22
13106,15
13108,26
13110,11
13112,58
13114,36
13116,62
13118,50
13120,68
13122,46
13124,30
13126,2
13128,46
13130,5
13132,60
13134,36
13136,13
13138,14
13140,33
13142,17
13144,11
13146,7
13148,1
13150,28
13152,30
13154,23
13156,13
13158,44
13160,4
13162,36
13164,0
13166,6
13168,-12
13170,-3
13172,-3
13174,11
13176,6
13178,7
13180,17
13182,-8
13184,3
13186,13
13188,12
13190,-11
13192,8
13194,34
13196,7
13198,6
13200,21
13202,4
13204,-18
13206,21
13208,20
13210,-6
13212,11
13214,15
13216,19
13218,6
13220,-5
13222,2
13224,38
13226,19
13228,48
13230,46
13232,46
13234,19
13236,40
13238,28
13240,26
13242,14
13244,21
13246,14
13248,22
13250,58
13252,26
13254,32
13256,12
13258,20
13260,8
13262,3
13264,9
13266,-7
13268,9
13270,5
13272,38
13274,48
13276,12
13278,4
13280,18
13282,-2
13284,26
13286,12
13288,-3
13290,3
13292,10
13294,38
13296,4
13298,50
13300,36
13302,11
13304,-8
13306,30
13308,21
13310,9
13312,18
13314,20
13316,18
13318,1
13320,20
13322,11
13324,5
13326,7
13328,13
13330,15
13332,74
13334,8
13336,11
13338,34
13340,54
13342,14
13344,60
13346,16
13348,70
13350,44
13352,58
13354,20
13356,17
13358,44
13360,74
13362,54
13364,14
13366,80
13368,10
13370,68
13372,48
13374,22
13376,15
13378,26
13380,22
13382,26
13384,54
13386,60
13388,30
13390,12
13392,18
13394,46
13396,22
13398,54
13400,60
13402,7
13404,13
13406,56
13408,34
13410,28
13412,20
13414,54
13416,15
13418,13
13420,62
13422,52
13424,13
13426,16
13428,21
13430,16
13432,48
13434,19
13436,15
13438,32
13440,56
13442,16
13444,16
13446,4
13448,30
13450,40
13452,40
13454,10
13456,15
13458,3
13460,12
13462,17
13464,10
13466,10
13468,44
13470,3
13472,6
13474,15
13476,7
13478,19
13480,16
13482,44
13484,12
13486,10
13488,0
13490,14
13492,26
13494,40
13496,40
13498,16
13500,1
13502,15
13504,9
13506,0
13508,16
13510,19
13512,13
13514,3
13516,21
13518,32
13520,44
13522,1
13524,15
13526,11
13528,21
13530,13
13532,7
13534,20
13536,32
13538,6
13540,2
13542,21
13544,12
13546,8
13548,24
13550,15
13552,34
13554,0
13556,48
13558,24
13560,-5
13562,-13
13564,15
13566,19
13568,14
13570,10
13572,34
13574,17
13576,13
13578,2
13580,-8
13582,11
13584,-11
13586,0
13588,-3
13590,22
13592,28
13594,19
13596,22
13598,12
13600,4
13602,9
13604,0
13606,14
13608,21
13610,32
13612,38
13614,19
13616,56
13618,15
13620,13
13622,5
13624,3
13626,58
13628,9
13630,29
13632,30
13634,28
13636,50
13638,44
13640,13
13642,16
13644,11
13646,11
13648,26
13650,66
13652,80
13654,20
13656,58
13658,30
13660,37
13662,0
13664,6
13666,18
13668,14
13670,32
13672,28
13674,11
13676,6
13678,28
13680,-5
13682,1
13684,-1
13686,6
13688,14
13690,10
13692,2
13694,19
13696,11
13698,28
13700,20
13702,-12
13704,2
13706,32
13708,-14
13710,24
13712,-3
13714,-3
13716,7
13718,42
13720,21
13722,14
13724,-4
13726,46
13728,2
13730,20
13732,16
13734,16
13736,10
13738,52
13740,15
13742,8
13744,19
13746,60
13748,26
13750,15
13752,38
13754,26
13756,90
13758,15
13760,42
13762,20
13764,26
13766,16
13768,28
13770,52
13772,70
13774,62
13776,34
13778,18
13780,10
13782,3
13784,0
13786,18
13788,9
13790,9
13792,6
13794,5
13796,5
13798,11
13800,17
13802,19
13804,19
13806,-1
13808,-15
13810,17
13812,-4
13814,19
13816,8
13818,0
13820,-10
13822,2
13824,-5
13826,9
13828,14
13830,-15
13832,24
13834,28
13836,2
13838,28
13840,12
13842,28
13844,28
13846,10
13848,32
13850,46
13852,7
13854,21
13856,76
13858,82
13860,44
13862,24
13864,30
13866,48
13868,66
13870,78
13872,40
13874,74
13876,22
13878,20
13880,30
13882,18
13884,20
13886,20
13888,26
13890,30
13892,60
13894,58
13896,36
13898,28
13900,52
13902,-5
13904,30
13906,6
13908,-3
13910,5
13912,7
13914,18
13916,24
13918,4
13920,11
13922,19
13924,-11
13926,4
13928,1
13930,21
13932,-1
13934,19
13936,30
13938,10
13940,15
13942,14
13944,14
13946,16
13948,10
13950,7
13952,3
13954,0
13956,5
13958,26
13960,0
13962,13
13964,-6
13966,48
13968,12
13970,26
13972,28
13974,54
13976,52
13978,13
13980,19
13982,20
13984,86
13986,19
13988,6
13990,12
13992,48
13994,17
13996,21
13998,3
14000,10
14002,13
14004,19
14006,16
14008,12
14010,50
14012,15
14014,42
14016,60
14018,10
14020,30
14022,68
14024,13
14026,17
14028,20
14030,26
14032,8
14034,38
14036,21
14038,56
14040,50
14042,42
14044,17
14046,17
14048,14
14050,38
14052,3
14054,22
14056,38
14058,15
14060,9
14062,3
14064,8
14066,11
14068,-4
14070,9
14072,-14
14074,8
14076,22
14078,21
14080,22
14082,11
14084,13
14086,24
14088,-11
14090,0
14092,36
14094,18
14096,32
14098,32
14100,40
14102,19
14104,9
14106,0
14108,10
14110,48
14112,11
14114,42
14116,50
14118,26
14120,54
14122,58
14124,82
14126,24
14128,18
14130,38
14132,31
14134,30
14136,46
14138,16
14140,48
14142,10
14144,32
14146,36
14148,19
14150,18
14152,17
14154,0
14156,0
14158,18
14160,17
14162,12
14164,1
14166,9
14168,-8
14170,-3
14172,-6
14174,22
14176,3
14178,14
14180,1
14182,5
14184,13
14186,1
14188,20
14190,20
14192,24
14194,32
14196,26
14198,54
14200,64
14202,12
14204,62
14206,18
14208,20
14210,56
14212,44
14214,42
14216,46
14218,74
14220,72
14222,46
14224,28
14226,30
14228,54
14230,4
14232,36
14234,36
14236,12
14238,40
14240,6
14242,6
14244,18
14246,0
14248,10
14250,5
14252,5
14254,17
14256,8
14258,0
14260,-1
14262,-18
14264,5
14266,-6
14268,0
14270,16
14272,9
14274,12
14276,18
14278,13
14280,34
14282,12
14284,15
14286,36
14288,40
14290,30
14292,44
14294,50
14296,14
14298,15
14300,19
14302,58
14304,22
14306,9
14308,24
14310,14
14312,32
14314,22
14316,17
14318,13
14320,5
14322,5
14324,17
14326,20
14328,2
14330,30
14332,12
14334,7
14336,9
14338,0
14340,14
14342,13
14344,19
14346,17
14348,2
14350,-11
14352,-5
14354,-11
14356,-10
14358,-12
14360,6
14362,0
14364,5
14366,12
14368,0
14370,20
14372,24
14374,8
14376,2
14378,46
14380,24
14382,32
14384,12
14386,13
14388,48
14390,21
14392,3
14394,36
14396,4
14398,50
14400,64
14402,21
14404,38
14406,36
14408,70
14410,50
14412,21
14414,14
14416,11
14418,48
14420,20
14422,42
14424,18
14426,17
14428,26
14430,13
14432,56
14434,13
14436,46
14438,58
14440,16
14442,5
14444,17
14446,82
14448,2
14450,46
14452,96
14454,116
14456,40
14458,-4
14460,19
14462,13
14464,28
14466,-2
14468,-11
14470,21
14472,52
14474,78
14476,2
14478,6
14480,4
14482,14
14484,-9
14486,13
14488,6
14490,4
14492,29
14494,27
14496,62
14498,7
14500,44
14502,10
14504,13
14506,-2
14508,13
14510,70
14512,70
14514,70
14516,78
14518,90
14520,40
14522,-2
14524,13
14526,-5
14528,3
14530,7
14532,72
14534,116
14536,76
14538,38
14540,7
14542,11
14544,2
14546,15
14548,38
14550,80
14552,72
14554,84
14556,44
14558,16
14560,21
14562,15
14564,0
14566,14
14568,0
14570,74
14572,38
14574,54
14576,13
14578,6
14580,-17
14582,-12
14584,-21
14586,-16
14588,-21
14590,32
14592,54
14594,50
14596,13
14598,8
14600,-1
14602,10
14604,-6
14606,5
14608,3
14610,26
14612,20
14614,72
14616,24
14618,4
14620,13
14622,-1
14624,-3
14626,1
14628,20
14630,6
14632,26
14634,38
14636,28
14638,64
14640,28
14642,-4
14644,-8
14646,6
14648,8
14650,32
14652,60
14654,58
14656,36
14658,58
14660,16
14662,30
14664,5
14666,17
14668,19
14670,22
14672,56
14674,28
14676,50
14678,34
14680,62
14682,2
14684,-12
14686,2
14688,-13
14690,26
14692,14
14694,36
14696,72
14698,14
14700,10
14702,-11
14704,24
14706,-18
14708,6
14710,7
14712,32
14714,74
14716,46
14718,64
14720,70
14722,10
14724,11
14726,28
14728,20
14730,21
14732,11
14734,64
14736,48
14738,32
14740,60
14742,2
14744,8
14746,-1
14748,11
14750,22
14752,28
14754,49
14756,74
14758,48
14760,36
14762,24
14764,26
14766,42
14768,26
14770,6
14772,58
14774,66
14776,62
14778,54
14780,30
14782,50
14784,6
14786,-4
14788,1
14790,-4
14792,30
14794,6
14796,21
14798,19
14800,7
14802,16
14804,26
14806,10
14808,0
14810,15
14812,2
14814,66
14816,17
14818,52
14820,6
14822,48
14824,16
14826,-7
14828,3
14830,1
14832,20
14834,40
14836,36
14838,76
14840,66
14842,50
14844,26
14846,11
14848,7
14850,7
14852,7
14854,42
14856,42
14858,54
14860,36
14862,62
14864,16
14866,20
14868,16
14870,9
14872,15
14874,11
14876,5
14878,32
14880,42
14882,5
14884,40
14886,13
14888,0
14890,7
14892,14
14894,14
14896,7
14898,7
14900,32
14902,6
14904,13
14906,8
14908,-7
14910,6
14912,-7
14914,11
14916,15
14918,12
14920,9
14922,16
14924,3
14926,0
14928,-11
14930,0
14932,0
14934,9
14936,30
14938,80
14940,22
14942,24
14944,36
14946,48
14948,20
14950,13
14952,22
14954,28
14956,15
14958,38
14960,20
14962,19
14964,30
14966,32
14968,20
14970,0
14972,11
14974,17
14976,56
14978,36
14980,36
14982,16
14984,21
14986,38
14988,21
14990,1
14992,4
14994,0
14996,0
14998,42
15000,7
15002,0
15004,6
15006,21
15008,11
15010,0
15012,18
15014,11
15016,13
15018,7
15020,-3
15022,13
15024,7
15026,36
15028,10
15030,16
15032,42
15034,12
15036,54
15038,30
15040,56
15042,40
15044,13
15046,46
15048,34
15050,86
15052,11
15054,20
15056,15
15058,15
15060,34
15062,14
15064,40
15066,16
15068,40
15070,15
15072,38
15074,40
15076,36
15078,9
15080,26
15082,20
15084,26
15086,14
15088,30
15090,17
15092,30
15094,64
15096,13
15098,58
15100,10
15102,18
15104,6
15106,-5
15108,22
15110,18
15112,24
15114,30
15116,26
15118,39
15120,32
15122,2
15124,16
15126,0
15128,40
15130,22
15132,6
15134,22
15136,11
15138,26
15140,20
15142,6
15144,17
15146,2
15148,19
15150,0
15152,18
15154,5
15156,18
15158,14
15160,12
15162,-10
15164,0
15166,0
15168,11
15170,10
15172,15
15174,22
15176,0
15178,30
15180,21
15182,18
15184,12
15186,16
15188,13
15190,19
15192,48
15194,22
15196,70
15198,42
15200,36
15202,17
15204,48
15206,30
15208,50
15210,48
15212,66
15214,13
15216,38
15218,46
15220,17
15222,44
15224,38
15226,62
15228,34
15230,15
15232,30
15234,24
15236,11
15238,17
15240,11
15242,18
15244,11
15246,54
15248,38
15250,24
15252,11
15254,1
15256,40
15258,7
15260,1
15262,7
15264,-7
15266,2
15268,15
15270,3
15272,9
15274,19
15276,1
15278,18
15280,11
15282,8
15284,10
15286,19
15288,54
15290,48
15292,24
15294,4
15296,32
15298,7
15300,3
15302,6
15304,8
15306,34
15308,18
15310,47
15312,12
15314,60
15316,54
15318,14
15320,38
15322,18
15324,44
15326,54
15328,74
15330,64
15332,60
15334,15
15336,10
15338,44
15340,19
15342,50
15344,64
15346,62
15348,26
15350,52
15352,19
15354,30
15356,19
15358,17
15360,12
15362,6
15364,6
15366,28
15368,42
15370,26
15372,38
15374,5
15376,0
15378,-5
15380,15
15382,0
15384,3
15386,-1
15388,2
15390,9
15392,10
15394,8
15396,-7
15398,-13
15400,-7
15402,-9
15404,0
15406,-14
15408,2
15410,-12
15412,7
15414,20
15416,5
15418,-13
15420,-6
15422,22
15424,13
15426,15
15428,-7
15430,11
15432,12
15434,15
15436,44
15438,38
15440,52
15442,32
15444,58
15446,12
15448,28
15450,48
15452,40
15454,34
15456,48
15458,50
15460,40
15462,22
15464,48
15466,14
15468,58
15470,52
15472,40
15474,22
15476,14
15478,3
15480,-3
15482,2
15484,-1
15486,0
15488,-11
15490,6
15492,-13
15494,-19
15496,6
15498,17
15500,21
15502,0
15504,-4
15506,-13
15508,28
15510,-15
15512,36
15514,22
15516,4
15518,-8
15520,6
15522,9
15524,2
15526,26
15528,18
15530,9
15532,22
15534,17
15536,44
15538,12
15540,37
15542,56
15544,24
15546,34
15548,54
15550,82
15552,64
15554,56
15556,102
15558,53
15560,34
15562,54
15564,33
15566,26
15568,48
15570,20
15572,60
15574,26
15576,42
15578,58
15580,21
15582,17
15584,26
15586,10
15588,11
15590,11
15592,7
15594,13
15596,6
15598,16
15600,-1
15602,-1
15604,-1
15606,-17
15608,17
15610,21
15612,9
15614,9
15616,34
15618,38
15620,28
15622,6
15624,-4
15626,14
15628,34
15630,26
15632,34
15634,4
15636,68
15638,40
15640,-3
15642,2
15644,30
15646,7
15648,14
15650,42
15652,18
15654,4
15656,40
15658,22
15660,14
15662,10
15664,66
15666,41
15668,16
15670,22
15672,58
15674,50
15676,28
15678,13
15680,17
15682,42
15684,9
15686,38
15688,12
15690,5
15692,7
15694,1
15696,-9
15698,17
15700,17
15702,-4
15704,5
15706,-4
15708,8
15710,4
15712,-5
15714,-6
15716,8
15718,19
15720,0
15722,-9
15724,-1
15726,20
15728,1
15730,-1
15732,17
15734,8
15736,30
15738,-7
15740,34
15742,21
15744,26
15746,34
15748,7
15750,16
15752,40
15754,24
15756,4
15758,32
15760,48
15762,36
15764,34
15766,18
15768,32
15770,14
15772,50
15774,34
15776,16
15778,21
15780,34
15782,14
15784,13
15786,-3
15788,19
15790,21
15792,11
15794,46
15796,48
15798,60
15800,13
15802,7
15804,24
15806,-3
15808,22
15810,40
15812,20
15814,5
15816,44
15818,15
15820,-4
15822,38
15824,38
15826,34
15828,34
15830,3
15832,13
15834,60
15836,44
15838,56
15840,26
15842,50
15844,34
15846,44
15848,13
15850,58
15852,50
15854,38
15856,19
15858,7
15860,19
15862,30
15864,20
15866,14
15868,24
15870,28
15872,50
15874,48
15876,72
15878,26
15880,28
15882,20
15884,42
15886,60
15888,19
15890,6
15892,15
15894,32
15896,32
15898,19
15900,10
15902,22
15904,26
15906,54
15908,11
15910,42
15912,15
15914,21
15916,62
15918,6
15920,0
15922,6
15924,7
15926,36
15928,26
15930,34
15932,48
15934,9
15936,14
15938,19
15940,21
15942,0
15944,0
15946,38
15948,26
15950,30
15952,34
15954,28
15956,52
15958,36
15960,10
15962,58
15964,22
15966,-2
15968,12
15970,21
15972,20
15974,22
15976,0
15978,48
15980,38
15982,30
15984,2
15986,11
15988,56
15990,56
15992,0
15994,2
15996,17
15998,16
16000,-9
16002,38
16004,24
16006,15
16008,15
16010,46
16012,16
16014,56
16016,50
16018,13
16020,4
16022,7
16024,9
16026,6
16028,28
16030,38
16032,44
16034,32
16036,-1
16038,46
16040,54
16042,56
16044,6
16046,72
16048,11
16050,34
16052,17
16054,18
16056,12
16058,20
16060,14
16062,8
16064,24
16066,11
16068,15
16070,21
16072,22
16074,5
16076,52
16078,15
16080,9
16082,20
16084,19
16086,36
16088,10
16090,24
16092,28
16094,7
16096,40
16098,26
16100,28
16102,16
16104,13
16106,11
16108,46
16110,21
16112,20
16114,13
16116,12
16118,38
16120,12
16122,16
16124,19
16126,37
16128,6
16130,4
16132,37
16134,10
16136,8
16138,36
16140,22
16142,12
16144,48
16146,30
16148,42
16150,20
16152,40
16154,54
16156,32
16158,62
16160,15
16162,28
16164,10
16166,26
16168,10
16170,34
16172,12
16174,21
16176,8
16178,13
16180,17
16182,21
16184,20
16186,3
16188,6
16190,17
16192,3
16194,18
16196,30
16198,20
16200,22
16202,0
16204,-9
16206,-3
16208,-7
16210,2
16212,28
16214,15
16216,24
16218,-1
16220,14
16222,18
16224,1
16226,21
16228,14
16230,-1
16232,21
16234,24
16236,11
16238,-1
16240,3
16242,26
16244,6
16246,-3
16248,14
16250,10
16252,40
16254,48
16256,74
16258,7
16260,21
16262,0
16264,22
16266,40
16268,14
16270,13
16272,8
16274,70
16276,15
16278,34
16280,26
16282,26
16284,26
16286,24
16288,24
16290,42
16292,21
16294,46
16296,48
16298,52
16300,28
16302,30
16304,24
16306,22
16308,41
16310,19
16312,24
16314,26
16316,11
16318,44
16320,12
16322,9
16324,0
16326,13
16328,34
16330,24
16332,26
16334,12
16336,2
16338,10
16340,19
16342,32
16344,5
16346,18
16348,32
16350,9
16352,7
16354,17
16356,21
16358,30
16360,46
16362,22
16364,21
16366,12
16368,60
16370,48
16372,24
16374,30
16376,60
16378,18
16380,19
16382,36
16384,22
16386,28
16388,12
16390,17
16392,22
16394,66
16396,84
16398,50
16400,72
16402,68
16404,74
16406,54
16408,34
16410,14
16412,56
16414,72
16416,18
16418,62
16420,38
16422,11
16424,9
16426,9
16428,7
16430,17
16432,11
16434,44
16436,15
16438,8
16440,5
16442,4
16444,9
16446,0
16448,26
16450,14
16452,15
16454,38
16456,28
16458,17
16460,13
16462,21
16464,2
16466,38
16468,24
16470,26
16472,13
16474,13
16476,9
16478,32
16480,13
16482,1
16484,0
16486,2
16488,17
16490,28
16492,7
16494,4
16496,19
16498,10
16500,6
16502,8
16504,30
16506,12
16508,30
16510,42
16512,13
16514,22
16516,60
16518,12
16520,58
16522,-2
16524,0
16526,17
16528,40
16530,15
16532,21
16534,50
16536,34
16538,21
16540,-7
16542,-10
16544,3
16546,12
16548,10
16550,20
16552,-6
16554,54
16556,12
16558,19
16560,8
16562,28
16564,18
16566,24
16568,28
16570,14
16572,12
16574,8
16576,68
16578,6
16580,11
16582,34
16584,46
16586,18
16588,30
16590,36
16592,30
16594,44
16596,28
16598,14
16600,34
16602,56
16604,40
16606,-4
16608,16
16610,24
16612,32
16614,15
16616,60
16618,18
16620,28
16622,36
16624,30
16626,26
16628,64
16630,40
16632,42
16634,46
16636,46
16638,44
16640,31
16642,17
16644,17
16646,24
16648,26
16650,4
16652,27
16654,17
16656,19
16658,10
16660,17
16662,26
16664,38
16666,30
16668,21
16670,34
16672,26
16674,32
16676,40
16678,40
16680,12
16682,30
16684,40
16686,52
16688,28
16690,16
16692,11
16694,15
16696,58
16698,30
16700,34
16702,42
16704,21
16706,24
16708,26
16710,17
16712,22
16714,30
16716,42
16718,52
16720,24
16722,46
16724,26
16726,2
16728,0
16730,7
16732,16
16734,8
16736,17
16738,19
16740,38
16742,58
16744,6
16746,-2
16748,3
16750,3
16752,10
16754,-1
16756,9
16758,11
16760,13
16762,10
16764,0
16766,10
16768,-5
16770,15
16772,12
16774,4
16776,3
16778,14
16780,9
16782,28
16784,17
16786,-3
16788,8
16790,46
16792,5
16794,40
16796,46
16798,52
16800,32
16802,36
16804,44
16806,17
16808,22
16810,22
16812,24
16814,50
16816,32
16818,7
16820,0
16822,46
16824,5
16826,2
16828,14
16830,18
16832,18
16834,19
16836,28
16838,5
16840,24
16842,38
16844,4
16846,19
16848,12
16850,-10
16852,18
16854,19
16856,4
16858,3
16860,2
16862,4
16864,40
16866,8
16868,13
16870,15
16872,14
16874,11
16876,15
16878,9
16880,-4
16882,8
16884,48
16886,9
16888,40
16890,35
16892,13
16894,62
16896,38
16898,25
16900,21
16902,44
16904,36
16906,30
16908,12
16910,11
16912,66
16914,32
16916,54
16918,42
16920,56
16922,16
16924,19
16926,38
16928,38
16930,56
16932,54
16934,33
16936,26
16938,15
16940,12
16942,64
16944,21
16946,24
16948,90
16950,29
16952,24
16954,32
16956,11
16958,52
16960,44
16962,36
16964,42
16966,26
16968,46
16970,70
16972,38
16974,14
16976,32
16978,9
16980,13
16982,18
16984,20
16986,18
16988,28
16990,15
16992,24
16994,9
16996,17
16998,15
17000,-1
17002,3
17004,5
17006,34
17008,17
17010,10
17012,30
17014,30
17016,2
17018,44
17020,44
17022,22
17024,0
17026,-1
17028,14
17030,15
17032,16
17034,0
17036,22
17038,34
17040,13
17042,9
17044,42
17046,62
17048,36
17050,15
17052,24
17054,24
17056,64
17058,64
17060,42
17062,54
17064,70
17066,68
17068,42
17070,24
17072,17
17074,14
17076,28
17078,36
17080,21
17082,46
17084,9
17086,4
17088,12
17090,9
17092,17
17094,0
17096,38
17098,19
17100,15
17102,10
17104,19
17106,1
17108,-13
17110,-11
17112,16
17114,4
17116,-1
17118,-4
17120,9
17122,3
17124,11
17126,34
17128,24
17130,34
17132,40
17134,2
17136,-4
17138,30
17140,30
17142,16
17144,7
17146,6
17148,19
17150,19
17152,3
17154,19
17156,26
17158,46
17160,41
17162,40
17164,62
17166,58
17168,38
17170,35
17172,26
17174,80
17176,66
17178,21
17180,28
17182,38
17184,21
17186,22
17188,1
17190,48
17192,34
17194,56
17196,7
17198,34
17200,3
17202,54
17204,20
17206,0
17208,11
17210,5
17212,36
17214,18
17216,13
17218,9
17220,13
17222,7
17224,10
17226,14
17228,0
17230,21
17232,5
17234,-9
17236,38
17238,7
17240,12
17242,6
17244,-3
17246,-5
17248,13
17250,70
17252,40
17254,26
17256,50
17258,56
17260,21
17262,11
17264,7
17266,20
17268,30
17270,58
17272,56
17274,52
17276,74
17278,40
17280,24
17282,66
17284,4
17286,26
17288,18
17290,46
17292,15
17294,22
17296,38
17298,48
17300,7
17302,13
17304,7
17306,16
17308,-2
17310,48
17312,14
17314,34
17316,28
17318,15
17320,24
17322,17
17324,19
17326,-1
17328,4
17330,38
17332,10
17334,2
17336,26
17338,-4
17340,-7
17342,20
17344,-8
17346,10
17348,14
17350,9
17352,4
17354,20
17356,34
17358,2
17360,32
17362,4
17364,24
17366,5
17368,6
17370,15
17372,13
17374,21
17376,52
17378,34
17380,40
17382,28
17384,30
17386,0
17388,28
17390,17
17392,54
17394,42
17396,56
17398,22
17400,44
17402,40
17404,62
17406,9
17408,34
17410,22
17412,16
17414,14
17416,28
17418,22
17420,18
17422,21
17424,44
