Tick (ms),ADC Value
27168,61
27170,69
27172,85
27174,81
27176,52
27178,72
27180,64
27182,55
27184,48
27186,52
27188,31
27190,37
27192,53
27194,37
27196,47
27198,36
27200,50
27202,36
27204,30
27206,37
27208,30
27210,35
27212,35
27214,20
27216,11
27218,20
27220,11
27222,2
27224,27
27226,-2
27228,20
27230,17
27232,-3
27234,17
27236,18
27238,21
27240,25
27242,32
27244,32
27246,18
27248,45
27250,36
27252,29
27254,44
27256,46
27258,58
27260,24
27262,33
27264,33
27266,54
27268,46
27270,44
27272,56
27274,104
27276,38
27278,31
27280,72
27282,34
27284,52
27286,36
27288,27
27290,13
27292,14
27294,40
27296,20
27298,6
27300,50
27302,48
27304,15
27306,30
27308,24
27310,14
27312,35
27314,42
27316,42
27318,35
27320,26
27322,8
27324,18
27326,18
27328,24
27330,42
27332,36
27334,44
27336,19
27338,44
27340,50
27342,19
27344,25
27346,13
27348,24
27350,52
27352,44
27354,40
27356,44
27358,65
27360,39
27362,44
27364,40
27366,40
27368,17
27370,39
27372,50
27374,41
27376,45
27378,11
27380,38
27382,23
27384,21
27386,37
27388,22
27390,19
27392,0
27394,28
27396,12
27398,18
27400,34
27402,11
27404,7
27406,46
27408,47
27410,35
27412,41
27414,29
27416,46
27418,68
27420,32
27422,49
27424,41
27426,25
27428,26
27430,52
27432,43
27434,40
27436,38
27438,59
27440,56
27442,49
27444,56
27446,66
27448,48
27450,62
27452,44
27454,65
27456,61
27458,66
27460,61
27462,58
27464,48
27466,41
27468,78
27470,30
27472,41
27474,62
27476,32
27478,24
27480,34
27482,32
27484,16
27486,24
27488,29
27490,53
27492,36
27494,20
27496,30
27498,13
27500,18
27502,33
27504,6
27506,11
27508,43
27510,13
27512,35
27514,38
27516,27
27518,36
27520,15
27522,40
27524,53
27526,19
27528,29
27530,28
27532,29
27534,46
27536,29
27538,25
27540,26
27542,48
27544,11
27546,19
27548,28
27550,31
27552,35
27554,25
27556,64
27558,46
27560,49
27562,50
27564,50
27566,35
27568,33
27570,48
27572,44
27574,54
27576,31
27578,37
27580,22
27582,25
27584,42
27586,29
27588,24
27590,39
27592,48
27594,18
27596,31
27598,26
27600,23
27602,40
27604,37
27606,37
27608,31
27610,33
27612,27
27614,29
27616,11
27618,19
27620,32
27622,43
27624,34
27626,41
27628,73
27630,76
27632,26
27634,18
27636,34
27638,39
27640,27
27642,28
27644,38
27646,57
27648,88
27650,21
27652,33
27654,11
27656,14
27658,12
27660,23
27662,40
27664,42
27666,68
27668,70
27670,25
27672,28
27674,13
27676,26
27678,27
27680,25
27682,34
27684,37
27686,43
27688,44
27690,86
27692,80
27694,15
27696,1
27698,36
27700,31
27702,65
27704,80
27706,114
27708,61
27710,56
27712,36
27714,22
27716,12
27718,36
27720,34
27722,61
27724,67
27726,58
27728,42
27730,49
27732,27
27734,12
27736,10
27738,24
27740,44
27742,56
27744,66
27746,66
27748,42
27750,14
27752,22
27754,11
27756,4
27758,5
27760,13
27762,23
27764,44
27766,58
27768,54
27770,44
27772,27
27774,31
27776,25
27778,58
27780,37
27782,23
27784,42
27786,37
27788,37
27790,49
27792,78
27794,21
27796,20
27798,29
27800,32
27802,54
27804,29
27806,48
27808,53
27810,44
27812,33
27814,44
27816,38
27818,19
27820,11
27822,39
27824,49
27826,17
27828,15
27830,23
27832,-1
27834,0
27836,13
27838,8
27840,24
27842,35
27844,31
27846,37
27848,28
27850,21
27852,26
27854,7
27856,27
27858,34
27860,19
27862,17
27864,41
27866,57
27868,48
27870,27
27872,22
27874,50
27876,50
27878,32
27880,84
27882,51
27884,130
27886,102
27888,100
27890,70
27892,56
27894,50
27896,59
27898,40
27900,68
27902,56
27904,54
27906,57
27908,37
27910,42
27912,31
27914,14
27916,9
27918,27
27920,18
27922,8
27924,30
27926,34
27928,28
27930,11
27932,21
27934,7
27936,9
27938,19
27940,21
27942,38
27944,54
27946,28
27948,49
27950,35
27952,31
27954,23
27956,39
27958,17
27960,66
27962,47
27964,42
27966,96
27968,48
27970,31
27972,62
27974,35
27976,23
27978,48
27980,44
27982,38
27984,45
27986,90
27988,37
27990,50
27992,40
27994,37
27996,14
27998,22
28000,14
28002,24
28004,37
28006,23
28008,48
28010,34
28012,29
28014,31
28016,2
28018,14
28020,34
28022,17
28024,35
28026,23
28028,38
28030,21
28032,30
28034,9
28036,7
28038,15
28040,54
28042,30
28044,37
28046,23
28048,30
28050,38
28052,48
28054,25
28056,24
28058,45
28060,49
28062,76
28064,28
28066,32
28068,50
28070,17
28072,43
28074,34
28076,34
28078,30
28080,29
28082,15
28084,23
28086,20
28088,34
28090,6
28092,26
28094,26
28096,16
28098,13
28100,5
28102,26
28104,40
28106,28
28108,25
28110,48
28112,54
28114,37
28116,24
28118,35
28120,23
28122,40
28124,18
28126,33
28128,42
28130,41
28132,31
28134,34
28136,21
28138,29
28140,30
28142,31
28144,20
28146,52
28148,32
28150,37
28152,38
28154,44
28156,36
28158,28
28160,36
28162,39
28164,12
28166,70
28168,36
28170,21
28172,32
28174,32
28176,20
28178,5
28180,9
28182,32
28184,24
28186,39
28188,16
28190,12
28192,8
28194,20
28196,32
28198,30
28200,41
28202,17
28204,41
28206,29
28208,33
28210,23
28212,30
28214,30
28216,19
28218,32
28220,25
28222,50
28224,32
28226,43
28228,41
28230,32
28232,72
28234,50
28236,58
28238,54
28240,45
28242,55
28244,33
28246,50
28248,66
28250,24
28252,37
28254,33
28256,40
28258,56
28260,39
28262,15
28264,48
28266,39
28268,54
28270,28
28272,45
28274,31
28276,27
28278,30
28280,44
28282,44
28284,15
28286,32
28288,28
28290,3
28292,13
28294,5
28296,19
28298,34
28300,5
28302,35
28304,52
28306,20
28308,34
28310,20
28312,37
28314,54
28316,35
28318,7
28320,25
28322,27
28324,35
28326,23
28328,48
28330,22
28332,15
28334,39
28336,20
28338,20
28340,37
28342,62
28344,21
28346,41
28348,31
28350,39
28352,19
28354,13
28356,43
28358,45
28360,11
28362,16
28364,18
28366,36
28368,31
28370,11
28372,30
28374,0
28376,26
28378,17
28380,26
28382,45
28384,32
28386,4
28388,4
28390,30
28392,17
28394,8
28396,18
28398,19
28400,20
28402,27
28404,28
28406,32
28408,32
28410,33
28412,34
28414,19
28416,6
28418,16
28420,36
28422,6
28424,36
28426,44
28428,38
28430,34
28432,43
28434,12
28436,32
28438,17
28440,32
28442,16
28444,12
28446,25
28448,32
28450,23
28452,22
28454,35
28456,18
28458,8
28460,38
28462,26
28464,39
28466,37
28468,31
28470,15
28472,22
28474,25
28476,11
28478,21
28480,13
28482,35
28484,18
28486,39
28488,23
28490,51
28492,56
28494,39
28496,44
28498,24
28500,27
28502,45
28504,29
28506,30
28508,34
28510,24
28512,29
28514,32
28516,40
28518,24
28520,31
28522,28
28524,31
28526,39
28528,42
28530,19
28532,30
28534,24
28536,23
28538,34
28540,52
28542,48
28544,29
28546,33
28548,25
28550,32
28552,39
28554,34
28556,11
28558,37
28560,19
28562,23
28564,22
28566,24
28568,33
28570,28
28572,10
28574,18
28576,17
28578,8
28580,32
28582,31
28584,18
28586,36
28588,13
28590,43
28592,16
28594,21
28596,27
28598,2
28600,26
28602,20
28604,51
28606,37
28608,36
28610,35
28612,27
28614,34
28616,13
28618,16
28620,41
28622,21
28624,33
28626,21
28628,56
28630,38
28632,20
28634,36
28636,46
28638,35
28640,64
28642,70
28644,46
28646,26
28648,40
28650,16
28652,31
28654,10
28656,25
28658,22
28660,39
28662,43
28664,25
28666,12
28668,37
28670,9
28672,17
28674,26
28676,26
28678,34
28680,35
28682,23
28684,24
28686,20
28688,8
28690,24
28692,23
28694,33
28696,16
28698,19
28700,13
28702,21
28704,15
28706,34
28708,28
28710,25
28712,16
28714,24
28716,4
28718,31
28720,50
28722,18
28724,62
28726,11
28728,7
28730,19
28732,8
28734,12
28736,37
28738,12
28740,38
28742,29
28744,17
28746,26
28748,26
28750,13
28752,32
28754,13
28756,29
28758,31
28760,48
28762,37
28764,47
28766,27
28768,38
28770,44
28772,29
28774,29
28776,38
28778,32
28780,21
28782,24
28784,26
28786,15
28788,46
28790,19
28792,34
28794,13
28796,33
28798,46
28800,34
28802,35
28804,43
28806,33
28808,46
28810,42
28812,29
28814,22
28816,18
28818,33
28820,38
28822,38
28824,36
28826,8
28828,44
28830,12
28832,29
28834,17
28836,10
28838,7
28840,17
28842,22
28844,21
28846,41
28848,19
28850,36
28852,21
28854,29
28856,36
28858,9
28860,24
28862,24
28864,25
28866,33
28868,12
28870,40
28872,40
28874,28
28876,38
28878,14
28880,39
28882,47
28884,21
28886,78
28888,70
28890,46
28892,37
28894,20
28896,17
28898,19
28900,21
28902,32
28904,34
28906,33
28908,42
28910,38
28912,27
28914,14
28916,21
28918,47
28920,31
28922,41
28924,26
28926,37
28928,35
28930,28
28932,27
28934,34
28936,30
28938,18
28940,14
28942,24
28944,44
28946,9
28948,22
28950,7
28952,28
28954,41
28956,26
28958,11
28960,16
28962,27
28964,52
28966,33
28968,35
28970,23
28972,31
28974,9
28976,29
28978,35
28980,23
28982,31
28984,32
28986,47
28988,31
28990,35
28992,14
28994,45
28996,42
28998,18
29000,27
29002,19
29004,21
29006,70
29008,48
29010,27
29012,19
29014,19
29016,14
29018,23
29020,28
29022,42
29024,66
29026,56
29028,38
29030,29
29032,19
29034,17
29036,28
29038,19
29040,15
29042,19
29044,25
29046,28
29048,28
29050,17
29052,18
29054,25
29056,42
29058,18
29060,12
29062,10
29064,52
29066,22
29068,35
29070,48
29072,19
29074,37
29076,5
29078,30
29080,25
29082,24
29084,8
29086,25
29088,36
29090,38
29092,43
29094,44
29096,36
29098,16
29100,25
29102,30
29104,35
29106,41
29108,44
29110,30
29112,15
29114,25
29116,13
29118,27
29120,23
29122,49
29124,12
29126,52
29128,13
29130,31
29132,28
29134,20
29136,32
29138,30
29140,33
29142,12
29144,15
29146,37
29148,18
29150,20
29152,30
29154,31
29156,30
29158,26
29160,17
29162,11
29164,30
29166,12
29168,27
29170,20
29172,33
29174,14
29176,18
29178,17
29180,22
29182,46
29184,34
29186,10
29188,37
29190,25
29192,25
29194,27
29196,24
29198,32
29200,16
29202,9
29204,40
29206,36
29208,15
29210,31
29212,31
29214,26
29216,27
29218,36
29220,36
29222,10
29224,14
29226,11
29228,13
29230,15
29232,20
29234,42
29236,26
29238,52
29240,53
29242,19
29244,38
29246,68
29248,56
29250,22
29252,24
29254,28
29256,46
29258,25
29260,19
29262,19
29264,25
29266,70
29268,39
29270,31
29272,29
29274,17
29276,50
29278,23
29280,35
29282,12
29284,43
29286,40
29288,44
29290,50
29292,60
29294,30
29296,23
29298,27
29300,25
29302,28
29304,25
29306,35
29308,17
29310,39
29312,39
29314,40
29316,30
29318,32
29320,41
29322,29
29324,24
29326,56
29328,29
29330,60
29332,34
29334,23
29336,20
29338,42
29340,30
29342,27
29344,33
29346,74
29348,64
29350,62
29352,51
29354,41
29356,33
29358,35
29360,60
29362,21
29364,43
29366,35
29368,42
29370,35
29372,54
29374,66
29376,20
29378,37
29380,30
29382,54
29384,45
29386,42
29388,48
29390,38
29392,41
29394,76
29396,48
29398,52
29400,38
29402,31
29404,58
29406,102
29408,36
29410,76
29412,58
29414,50
29416,54
29418,41
29420,29
29422,28
29424,61
29426,40
29428,27
29430,39
29432,34
29434,31
29436,26
29438,32
29440,23
29442,26
29444,24
29446,23
29448,37
29450,29
29452,23
29454,24
29456,32
29458,23
29460,0
29462,2
29464,8
29466,30
29468,-5
29470,45
29472,13
29474,13
29476,18
29478,18
29480,24
29482,24
29484,38
29486,37
29488,29
29490,57
29492,37
29494,48
29496,78
29498,47
29500,38
29502,53
29504,46
29506,60
29508,57
29510,42
29512,51
29514,61
29516,47
29518,62
29520,42
29522,42
29524,27
29526,37
29528,68
29530,62
29532,44
29534,49
29536,36
29538,32
29540,34
29542,3
29544,34
29546,38
29548,21
29550,35
29552,40
29554,38
29556,39
29558,20
29560,28
29562,42
29564,15
29566,34
29568,46
29570,48
29572,35
29574,22
29576,24
29578,16
29580,27
29582,19
29584,38
29586,19
29588,26
29590,32
29592,58
29594,31
29596,24
29598,32
29600,68
29602,33
29604,23
29606,28
29608,37
29610,22
29612,44
29614,26
29616,17
29618,10
29620,42
29622,27
29624,23
29626,26
29628,30
29630,32
29632,22
29634,35
29636,29
29638,22
29640,37
29642,24
29644,32
29646,70
29648,40
29650,38
29652,38
29654,35
29656,58
29658,28
29660,32
29662,70
29664,28
29666,17
29668,20
29670,50
29672,46
29674,39
29676,72
29678,46
29680,12
29682,45
29684,27
29686,33
29688,11
29690,28
29692,22
29694,33
29696,24
29698,25
29700,34
29702,23
29704,37
29706,25
29708,22
29710,29
29712,17
29714,19
29716,7
29718,18
29720,32
29722,-4
29724,2
29726,32
29728,35
29730,16
29732,37
29734,37
29736,48
29738,29
29740,31
29742,61
29744,38
29746,27
29748,32
29750,44
29752,32
29754,57
29756,80
29758,40
29760,35
29762,13
29764,12
29766,37
29768,33
29770,37
29772,40
29774,51
29776,27
29778,52
29780,46
29782,25
29784,16
29786,-1
29788,28
29790,22
29792,12
29794,37
29796,25
29798,6
29800,10
29802,42
29804,31
29806,18
29808,27
29810,19
29812,29
29814,29
29816,39
29818,9
29820,19
29822,38
29824,52
29826,26
29828,35
29830,21
29832,30
29834,44
29836,23
29838,24
29840,25
29842,40
29844,12
29846,28
29848,55
29850,33
29852,29
29854,31
29856,49
29858,50
29860,24
29862,49
29864,30
29866,27
29868,44
29870,32
29872,47
29874,21
29876,22
29878,43
29880,32
29882,21
29884,50
29886,31
29888,49
29890,31
29892,21
29894,33
29896,39
29898,17
29900,5
29902,21
29904,32
29906,24
29908,34
29910,27
29912,9
29914,16
29916,33
29918,39
29920,3
29922,25
29924,22
29926,26
29928,50
29930,24
29932,37
29934,18
29936,-2
29938,12
29940,37
29942,14
29944,47
29946,52
29948,18
29950,34
29952,24
29954,56
29956,21
29958,21
29960,19
29962,35
29964,23
29966,17
29968,23
29970,32
29972,45
29974,21
29976,22
29978,17
29980,24
29982,25
29984,24
29986,44
29988,27
29990,55
29992,35
29994,42
29996,15
29998,30
30000,18
30002,29
30004,37
30006,38
30008,43
30010,54
30012,36
30014,15
30016,25
30018,18
30020,29
30022,49
30024,42
30026,48
30028,49
30030,39
30032,51
30034,24
30036,48
30038,42
30040,45
30042,22
30044,38
30046,40
30048,28
30050,18
30052,29
30054,33
30056,34
30058,27
30060,40
30062,16
30064,27
30066,22
30068,40
30070,48
30072,50
30074,15
30076,45
30078,26
30080,33
30082,18
30084,24
30086,24
30088,25
30090,38
30092,41
30094,53
30096,32
30098,44
30100,46
30102,39
30104,15
30106,54
30108,32
30110,38
30112,26
30114,36
30116,37
30118,62
30120,51
30122,55
30124,45
30126,46
30128,66
30130,50
30132,28
30134,68
30136,35
30138,39
30140,29
30142,25
30144,20
30146,48
30148,46
30150,29
30152,39
30154,39
30156,28
30158,26
30160,17
30162,33
30164,10
30166,19
30168,38
30170,26
30172,35
30174,31
30176,35
30178,34
30180,26
30182,12
30184,40
30186,32
30188,9
30190,29
30192,52
30194,31
30196,53
30198,22
30200,44
30202,54
30204,45
30206,45
30208,28
30210,45
30212,42
30214,45
30216,37
30218,34
30220,23
30222,30
30224,23
30226,26
30228,32
30230,14
30232,40
30234,46
30236,38
30238,33
30240,15
30242,15
30244,14
30246,13
30248,36
30250,19
30252,6
30254,29
30256,6
30258,9
30260,-12
30262,24
30264,26
30266,10
30268,27
30270,39
30272,39
30274,25
30276,32
30278,37
30280,21
30282,28
30284,20
30286,19
30288,31
30290,36
30292,12
30294,36
30296,20
30298,30
30300,17
30302,32
30304,30
30306,39
30308,37
30310,16
30312,28
30314,44
30316,38
30318,26
30320,35
30322,32
30324,10
30326,37
30328,31
30330,34
30332,35
30334,12
30336,35
30338,41
30340,42
30342,25
30344,39
30346,15
30348,32
30350,14
30352,28
30354,16
30356,35
30358,16
30360,13
30362,25
30364,11
30366,31
30368,31
30370,19
30372,23
30374,27
30376,32
30378,33
30380,46
30382,5
30384,23
30386,28
30388,33
30390,35
30392,56
30394,39
30396,46
30398,42
30400,45
30402,40
30404,24
30406,32
30408,29
30410,56
30412,21
30414,42
30416,32
30418,39
30420,33
30422,12
30424,38
30426,22
30428,18
30430,30
30432,16
30434,33
30436,42
30438,29
30440,33
30442,21
30444,43
30446,8
30448,19
30450,21
30452,28
30454,51
30456,24
30458,54
30460,31
30462,22
30464,40
30466,44
30468,24
30470,48
30472,34
30474,26
30476,25
30478,15
30480,31
30482,26
30484,40
30486,35
30488,28
30490,66
30492,21
30494,49
30496,31
30498,57
30500,41
30502,27
30504,18
30506,34
30508,35
30510,42
30512,39
30514,29
30516,35
30518,47
30520,24
30522,13
30524,32
30526,12
30528,13
30530,15
30532,32
30534,48
30536,47
30538,41
30540,37
30542,17
30544,14
30546,30
30548,20
30550,22
30552,12
30554,28
30556,41
30558,31
30560,18
30562,11
30564,13
30566,30
30568,15
30570,21
30572,21
30574,14
30576,22
30578,38
30580,36
30582,14
30584,4
30586,38
30588,24
30590,33
30592,16
30594,24
30596,38
30598,49
30600,44
30602,21
30604,52
30606,17
30608,36
30610,29
30612,45
30614,72
30616,40
30618,72
30620,40
30622,15
30624,24
30626,41
30628,44
30630,48
30632,43
30634,28
30636,26
30638,12
30640,52
30642,35
30644,19
30646,14
30648,33
30650,104
30652,86
30654,28
30656,30
30658,124
30660,50
30662,8
30664,29
30666,130
30668,-140
30670,440
30672,274
30674,370
30676,-194
30678,-174
30680,120
30682,36
30684,88
30686,-329
30688,291
30690,-108
30692,-13
30694,82
30696,35
30698,-2
30700,-225
30702,-45
30704,-35
30706,-47
30708,-124
30710,-49
30712,-65
30714,19
30716,-77
30718,4
30720,-198
30722,-86
30724,-125
30726,-14
30728,-142
30730,-72
30732,11
30734,-19
30736,-210
30738,-79
30740,-29
30742,-208
30744,-244
30746,-173
30748,2
30750,-249
30752,-114
30754,-94
30756,-196
30758,-285
30760,-127
30762,-201
30764,-375
30766,-85
30768,-235
30770,-182
30772,-116
30774,-11
30776,-85
30778,-172
30780,-118
30782,-151
30784,-238
30786,-124
30788,-269
30790,-146
30792,-162
30794,-133
30796,-161
30798,-72
30800,-229
30802,-174
30804,-235
30806,-141
30808,-301
30810,-114
30812,-243
30814,-206
30816,-108
30818,-198
30820,-198
30822,-174
30824,-242
30826,-228
30828,-188
30830,-264
30832,-301
30834,-210
30836,-289
30838,-177
30840,-161
30842,-83
30844,108
30846,204
30848,279
30850,-170
30852,305
30854,116
30856,-229
30858,-331
30860,-129
30862,-75
30864,-210
30866,-302
30868,-26
30870,86
30872,-125
30874,-93
30876,-6
30878,-94
30880,-258
30882,-248
30884,-193
30886,-201
30888,-156
30890,-195
30892,-57
30894,-96
30896,-206
30898,-148
30900,-36
30902,-163
30904,-87
30906,62
30908,104
30910,280
30912,248
30914,280
30916,132
30918,290
30920,61
30922,198
30924,206
30926,120
30928,167
30930,100
30932,56
30934,204
30936,279
30938,218
30940,170
30942,238
30944,28
30946,167
30948,181
30950,123
30952,76
30954,60
30956,-9
30958,70
30960,-56
30962,-121
30964,-61
30966,-7
30968,20
30970,232
30972,81
30974,100
30976,256
30978,259
30980,147
30982,345
30984,345
30986,432
30988,579
30990,607
30992,658
30994,817
30996,737
30998,770
31000,843
31002,706
31004,694
31006,699
31008,582
31010,614
31012,636
31014,583
31016,554
31018,593
31020,530
31022,556
31024,600
31026,513
31028,496
31030,583
31032,534
31034,448
31036,509
31038,451
31040,331
31042,426
31044,309
31046,289
31048,311
31050,142
31052,268
31054,262
31056,222
31058,224
31060,208
31062,169
31064,139
31066,198
31068,87
31070,165
31072,162
31074,77
31076,32
31078,128
31080,38
31082,67
31084,66
31086,-30
31088,48
31090,-11
31092,-49
31094,6
31096,20
31098,-91
31100,3
31102,-11
31104,-115
31106,-18
31108,-215
31110,-32
31112,-137
31114,-1
31116,-188
31118,-34
31120,-93
31122,-69
31124,-77
31126,-159
31128,-150
31130,-104
31132,-194
31134,-218
31136,-110
31138,-190
31140,-173
31142,-159
31144,-196
31146,-232
31148,-169
31150,-294
31152,-308
31154,-261
31156,-380
31158,-314
31160,-297
31162,-384
31164,-376
31166,-265
31168,-365
31170,-266
31172,-275
31174,-348
31176,-191
31178,-219
31180,-245
31182,-92
31184,-168
31186,-179
31188,-52
31190,-171
31192,-205
31194,-150
31196,-258
31198,-296
31200,-272
31202,-288
31204,-288
31206,-251
31208,-275
31210,-271
31212,-194
31214,-224
31216,-238
31218,-133
31220,-175
31222,-191
31224,-111
31226,-130
31228,-129
31230,-39
31232,-44
31234,-64
31236,112
31238,26
31240,52
31242,112
31244,150
31246,276
31248,238
31250,256
31252,208
31254,354
31256,309
31258,377
31260,456
31262,383
31264,407
31266,508
31268,421
31270,418
31272,503
31274,404
31276,437
31278,462
31280,327
31282,406
31284,431
31286,287
31288,329
31290,347
31292,164
31294,110
31296,196
31298,78
31300,145
31302,122
31304,32
31306,73
31308,-24
31310,-64
31312,65
31314,-288
31316,-16
31318,-32
31320,-151
31322,-13
31324,276
31326,138
31328,122
31330,227
31332,322
31334,265
31336,403
31338,483
31340,587
31342,684
31344,755
31346,884
31348,1051
31350,1165
31352,1152
31354,1118
31356,1322
31358,1272
31360,1306
31362,1434
31364,1356
31366,1347
31368,1380
31370,1224
31372,1202
31374,1170
31376,1006
31378,957
31380,866
31382,765
31384,726
31386,733
31388,611
31390,590
31392,548
31394,480
31396,408
31398,395
31400,157
31402,142
31404,107
31406,-112
31408,-72
31410,-128
31412,-255
31414,-326
31416,-238
31418,-413
31420,-305
31422,-406
31424,-378
31426,-270
31428,-299
31430,-308
31432,-200
31434,-162
31436,-161
31438,-41
31440,42
31442,-23
31444,244
31446,250
31448,148
31450,234
31452,153
31454,84
31456,239
31458,294
31460,290
31462,301
31464,310
31466,227
31468,397
31470,434
31472,546
31474,152
31476,234
31478,268
31480,196
31482,-92
31484,-11
31486,13
31488,-86
31490,6
31492,-13
31494,-332
31496,-342
31498,-483
31500,-541
31502,-452
31504,-636
31506,-853
31508,-713
31510,-741
31512,-706
31514,-795
31516,-923
31518,-861
31520,-859
31522,-1158
31524,-849
31526,-953
31528,-739
31530,-889
31532,-665
31534,-631
31536,-582
31538,-505
31540,-658
31542,-439
