Tick (ms),ADC Value
143338,76
143340,60
143342,58
143344,120
143346,108
143348,96
143350,65
143352,42
143354,72
143356,94
143358,75
143360,20
143362,45
143364,64
143366,91
143368,51
143370,43
143372,33
143374,94
143376,90
143378,89
143380,71
143382,53
143384,115
143386,130
143388,145
143390,81
143392,68
143394,98
143396,141
143398,92
143400,48
143402,17
143404,64
143406,84
143408,36
143410,25
143412,35
143414,17
143416,101
143418,90
143420,75
143422,42
143424,73
143426,97
143428,116
143430,157
143432,136
143434,109
143436,206
143438,217
143440,177
143442,194
143444,223
143446,318
143448,228
143450,241
143452,233
143454,296
143456,268
143458,329
143460,285
143462,284
143464,302
143466,341
143468,338
143470,270
143472,237
143474,229
143476,278
143478,296
143480,272
143482,255
143484,243
143486,315
143488,318
143490,282
143492,251
143494,248
143496,261
143498,296
143500,255
143502,236
143504,244
143506,282
143508,259
143510,243
143512,189
143514,149
143516,173
143518,200
143520,136
143522,122
143524,130
143526,138
143528,148
143530,88
143532,103
143534,105
143536,161
143538,191
143540,176
143542,160
143544,141
143546,172
143548,177
143550,144
143552,141
143554,179
143556,215
143558,250
143560,231
143562,217
143564,209
143566,267
143568,251
143570,252
143572,244
143574,251
143576,296
143578,361
143580,359
143582,300
143584,322
143586,343
143588,356
143590,347
143592,310
143594,316
143596,341
143598,309
143600,301
143602,291
143604,233
143606,263
143608,286
143610,262
143612,219
143614,169
143616,236
143618,189
143620,219
143622,160
143624,145
143626,185
143628,158
143630,151
143632,144
143634,148
143636,153
143638,161
143640,204
143642,134
143644,144
143646,142
143648,198
143650,164
143652,187
143654,136
143656,214
143658,223
143660,224
143662,192
143664,215
143666,152
143668,205
143670,206
143672,177
143674,172
143676,194
143678,181
143680,241
143682,158
143684,127
143686,166
143688,179
143690,156
143692,124
143694,163
143696,72
143698,174
143700,124
143702,94
143704,152
143706,96
143708,188
143710,145
143712,137
143714,43
143716,89
143718,50
143720,121
143722,43
143724,76
143726,39
143728,98
143730,91
143732,110
143734,23
143736,35
143738,83
143740,61
143742,84
143744,60
143746,32
143748,75
143750,159
143752,89
143754,37
143756,17
143758,92
143760,111
143762,86
143764,44
143766,66
143768,97
143770,158
143772,120
143774,105
143776,74
143778,133
143780,111
143782,36
143784,148
143786,-35
143788,127
143790,54
143792,114
143794,13
143796,47
143798,63
143800,50
143802,72
143804,-71
143806,124
143808,-15
143810,91
143812,-47
143814,44
143816,-73
143818,25
143820,17
143822,20
143824,-20
143826,-40
143828,-21
143830,3
143832,-43
143834,-29
143836,-82
143838,-13
143840,17
143842,-31
143844,-45
143846,-54
143848,-17
143850,-40
143852,-56
143854,-47
143856,-121
143858,-29
143860,-68
143862,-35
143864,-116
143866,-93
143868,-110
143870,-70
143872,-111
143874,-163
143876,-186
143878,-152
143880,-100
143882,-184
143884,-202
143886,-206
143888,-220
143890,-186
143892,-198
143894,-244
143896,-256
143898,-276
143900,-200
143902,-209
143904,-244
143906,-303
143908,-252
143910,-261
143912,-264
143914,-323
143916,-354
143918,-327
143920,-283
143922,-302
143924,-335
143926,-363
143928,-287
143930,-282
143932,-281
143934,-286
143936,-261
143938,-487
143940,-141
143942,-202
143944,-309
143946,-286
143948,-211
143950,-145
143952,-167
143954,-148
143956,-93
143958,-150
143960,-87
143962,34
143964,-70
143966,-38
143968,24
143970,105
143972,82
143974,132
143976,58
143978,86
143980,138
143982,261
143984,180
143986,65
143988,129
143990,200
143992,188
143994,60
143996,143
143998,139
144000,96
144002,107
144004,67
144006,101
144008,61
144010,122
144012,103
144014,102
144016,48
144018,77
144020,109
144022,-31
144024,-89
144026,-39
144028,161
144030,213
144032,96
144034,32
144036,77
144038,152
144040,141
144042,160
144044,48
144046,18
144048,50
144050,125
144052,158
144054,140
144056,97
144058,113
144060,72
144062,43
144064,34
144066,-52
144068,12
144070,13
144072,19
144074,31
144076,-47
144078,22
144080,13
144082,-65
144084,-144
144086,-143
144088,-74
144090,-125
144092,-92
144094,-120
144096,-122
144098,-118
144100,-157
144102,-121
144104,-195
144106,-251
144108,-192
144110,-161
144112,-162
144114,-199
144116,-212
144118,-177
144120,-189
144122,-175
144124,-239
144126,-262
144128,-193
144130,-218
144132,-203
144134,-237
144136,-198
144138,-124
144140,-152
144142,-250
144144,-463
144146,-304
144148,-394
144150,-43
144152,-307
144154,-218
144156,-251
144158,-162
144160,-109
144162,-178
144164,-173
144166,-273
144168,-245
144170,-209
144172,-157
144174,-230
144176,-293
144178,-103
144180,-42
144182,-58
144184,-131
144186,-135
144188,-89
144190,-117
144192,-94
144194,-146
144196,-159
144198,-89
144200,-27
144202,-85
144204,-55
144206,-129
144208,-76
144210,-104
144212,-111
144214,-108
144216,-193
144218,-92
144220,-89
144222,-92
144224,-170
144226,-194
144228,-116
144230,-166
144232,-187
144234,-176
144236,-242
144238,-240
144240,-117
144242,-189
144244,-191
144246,-285
144248,-264
144250,-208
144252,-266
144254,-255
144256,-283
144258,-207
144260,-206
144262,-208
144264,-252
144266,-325
144268,-241
144270,-260
144272,-278
144274,-258
144276,-268
144278,-237
144280,-213
144282,-238
144284,-317
144286,-323
144288,-295
144290,-318
144292,-358
144294,-307
144296,-308
144298,-298
144300,-273
144302,-242
144304,-267
144306,-353
144308,-297
144310,-265
144312,-311
144314,-340
144316,-331
144318,-271
144320,-222
144322,-200
144324,-237
144326,-262
144328,-268
144330,-195
144332,-220
144334,-258
144336,-253
144338,-232
144340,-171
144342,-208
144344,-193
144346,-228
144348,-240
144350,-185
144352,-167
144354,-220
144356,-264
144358,-232
144360,-185
144362,-252
144364,-262
144366,-247
144368,-227
144370,-241
144372,-186
144374,-238
144376,-271
144378,-216
144380,-243
144382,-222
144384,-242
144386,-249
144388,-267
144390,-183
144392,-224
144394,-198
144396,-197
144398,-248
144400,-193
144402,-229
144404,-218
144406,-279
144408,-236
144410,-235
144412,-200
144414,-198
144416,-220
144418,-216
144420,-166
144422,-163
144424,-193
144426,-215
144428,-201
144430,-177
144432,-160
144434,-152
144436,-180
144438,-165
144440,-142
144442,-119
144444,-120
144446,-182
144448,-211
144450,-149
144452,-170
144454,-148
144456,-172
144458,-194
144460,-109
144462,-107
144464,-156
144466,-189
144468,-214
144470,-166
144472,-164
144474,-187
144476,-212
144478,-215
144480,-156
144482,-151
144484,-139
144486,-198
144488,-197
144490,-177
144492,-148
144494,-152
144496,-157
144498,-156
144500,-106
144502,-74
144504,-89
144506,-135
144508,-139
144510,-95
144512,-83
144514,-93
144516,-103
144518,-98
144520,-61
144522,-29
144524,-21
144526,-46
144528,-75
144530,-21
144532,-14
144534,-34
144536,-44
144538,-35
144540,28
144542,38
144544,38
144546,34
144548,6
144550,45
144552,38
144554,60
144556,-8
144558,-15
144560,9
144562,80
144564,68
144566,31
144568,11
144570,44
144572,76
144574,36
144576,14
144578,-10
144580,8
144582,19
144584,59
144586,15
144588,24
144590,44
144592,44
144594,59
144596,15
144598,-37
144600,16
144602,32
144604,56
144606,11
144608,1
144610,13
144612,66
144614,11
144616,19
144618,8
144620,-92
144622,102
144624,-7
144626,28
144628,-11
144630,25
144632,121
144634,74
144636,112
144638,43
144640,133
144642,142
144644,139
144646,136
144648,114
144650,156
144652,187
144654,201
144656,137
144658,96
144660,158
144662,155
144664,150
144666,98
144668,118
144670,116
144672,141
144674,95
144676,80
144678,51
144680,74
144682,83
144684,79
144686,66
144688,68
144690,67
144692,121
144694,118
144696,71
144698,35
144700,44
144702,81
144704,49
144706,56
144708,40
144710,14
144712,65
144714,35
144716,35
144718,-9
144720,-10
144722,47
144724,42
144726,26
144728,12
144730,47
144732,98
144734,119
144736,111
144738,125
144740,129
144742,152
144744,178
144746,182
144748,139
144750,179
144752,267
144754,268
144756,245
144758,228
144760,217
144762,293
144764,263
144766,252
144768,178
144770,229
144772,272
144774,279
144776,267
144778,194
144780,213
144782,225
144784,212
144786,187
144788,169
144790,158
144792,222
144794,224
144796,198
144798,176
144800,153
144802,201
144804,177
144806,175
144808,132
144810,165
144812,210
144814,214
144816,193
144818,135
144820,148
144822,194
144824,203
144826,141
144828,116
144830,112
144832,135
144834,140
144836,120
144838,95
144840,80
144842,146
144844,172
144846,141
144848,105
144850,73
144852,121
144854,139
144856,104
144858,129
144860,120
144862,197
144864,231
144866,191
144868,197
144870,168
144872,180
144874,209
144876,231
144878,221
144880,242
144882,266
144884,326
144886,287
144888,274
144890,248
144892,295
144894,327
144896,339
144898,283
144900,286
144902,347
144904,375
144906,367
144908,332
144910,287
144912,293
144914,331
144916,298
144918,250
144920,246
144922,292
144924,284
144926,301
144928,204
144930,199
144932,171
144934,236
144936,205
144938,153
144940,132
144942,155
144944,174
144946,178
144948,109
144950,90
144952,126
144954,151
144956,156
144958,107
144960,67
144962,101
144964,105
144966,112
144968,103
144970,96
144972,118
144974,160
144976,163
144978,187
144980,111
144982,145
144984,158
144986,184
144988,161
144990,138
144992,160
144994,203
144996,223
144998,185
145000,169
145002,151
145004,202
145006,187
145008,197
145010,193
145012,199
145014,153
145016,227
145018,112
145020,136
145022,61
145024,148
145026,102
145028,95
145030,37
145032,9
145034,56
145036,67
145038,-9
145040,27
145042,-68
145044,-3
145046,19
145048,-25
145050,-34
145052,-71
145054,30
145056,10
145058,-5
145060,-67
145062,4
145064,-37
145066,28
145068,-5
145070,4
145072,2
145074,78
145076,126
145078,80
145080,96
145082,119
145084,68
145086,155
145088,121
145090,129
145092,101
145094,150
145096,152
145098,157
145100,106
145102,54
145104,83
145106,95
145108,91
145110,47
145112,-8
145114,38
145116,23
145118,51
145120,-44
145122,-19
145124,-17
145126,0
145128,-27
145130,-89
145132,-142
145134,-63
145136,-68
145138,-56
145140,-48
145142,-102
145144,-43
145146,-40
145148,-42
145150,-92
145152,-125
145154,-86
145156,-92
145158,-83
145160,-91
145162,-94
145164,-95
145166,-24
145168,31
145170,-40
145172,-71
145174,-122
145176,-21
145178,-76
145180,-88
145182,-149
145184,-155
145186,-64
145188,-65
145190,-51
145192,-105
145194,-155
145196,-101
145198,-58
145200,-166
145202,-178
145204,-221
145206,-159
145208,-148
145210,-246
145212,-258
145214,-303
145216,-257
145218,-264
145220,-316
145222,-297
145224,-348
145226,-296
145228,-268
145230,-280
145232,-254
145234,-742
145236,-215
145238,-297
145240,-306
145242,-524
145244,-331
145246,-220
145248,-273
145250,-251
145252,-232
145254,-230
145256,-195
145258,-178
145260,-188
145262,-199
145264,-156
145266,-71
145268,4
145270,24
145272,-34
145274,-37
145276,35
145278,94
145280,152
145282,-12
145284,37
145286,211
145288,127
145290,23
145292,209
145294,194
145296,218
145298,54
145300,137
145302,104
145304,170
145306,128
145308,74
145310,98
145312,52
145314,89
145316,58
145318,26
145320,28
145322,12
145324,58
145326,76
145328,74
145330,41
145332,42
145334,23
145336,54
145338,82
145340,83
145342,92
145344,53
145346,125
145348,186
145350,174
145352,67
145354,55
145356,135
145358,137
145360,124
145362,79
145364,121
145366,116
145368,144
145370,154
145372,65
145374,42
145376,41
145378,51
145380,-10
145382,-65
145384,-52
145386,26
145388,1
145390,-23
145392,-98
145394,-133
145396,-87
145398,-137
145400,-145
145402,-217
145404,-202
145406,-139
145408,-146
145410,-88
145412,-195
145414,-228
145416,-248
145418,-153
145420,-191
145422,-285
145424,-288
145426,-254
145428,-164
145430,-159
145432,-224
145434,-299
145436,-354
145438,-210
145440,-235
145442,-275
145444,-299
145446,-277
145448,-158
145450,-221
145452,-270
145454,-242
145456,-221
145458,-163
145460,-261
145462,-248
145464,-214
145466,-224
145468,-157
145470,-188
145472,-210
145474,-209
145476,-178
145478,-127
145480,-199
145482,-288
145484,-242
145486,-140
145488,-154
145490,-186
145492,-241
145494,-184
145496,-153
145498,-215
145500,-248
145502,-227
145504,-228
145506,-248
145508,-164
145510,-117
145512,-180
145514,-188
145516,-195
145518,-192
145520,-187
145522,-259
145524,-233
145526,-230
145528,-159
145530,-182
145532,-243
145534,-200
145536,-202
145538,-212
145540,-259
145542,-294
145544,-326
145546,-268
145548,-262
145550,-271
145552,-304
145554,-293
145556,-248
145558,-224
145560,-274
145562,-298
145564,-306
145566,-288
145568,-344
145570,-306
145572,-380
145574,-307
145576,-339
145578,-289
145580,-247
145582,-366
145584,-314
145586,-335
145588,-275
145590,-318
145592,-369
145594,-299
145596,-309
145598,-277
145600,-297
145602,-283
145604,-278
145606,-282
145608,-206
145610,-238
145612,-253
145614,-296
145616,-248
145618,-259
145620,-266
145622,-258
145624,-253
145626,-260
145628,-208
145630,-235
145632,-252
145634,-302
145636,-218
145638,-202
145640,-249
145642,-265
145644,-273
145646,-225
145648,-211
145650,-243
145652,-271
145654,-259
145656,-237
145658,-216
145660,-205
145662,-215
145664,-286
145666,-203
145668,-194
145670,-209
145672,-257
145674,-244
145676,-225
145678,-173
145680,-213
145682,-213
145684,-249
145686,-169
145688,-165
145690,-190
145692,-199
145694,-204
145696,-181
145698,-160
145700,-173
145702,-224
145704,-218
145706,-188
145708,-127
145710,-170
145712,-172
145714,-196
145716,-160
145718,-141
145720,-161
145722,-226
145724,-169
145726,-146
145728,-109
145730,-137
145732,-154
145734,-149
145736,-123
145738,-75
145740,-103
145742,-150
145744,-141
145746,-131
145748,-93
145750,-102
145752,-131
145754,-147
145756,-162
145758,-125
145760,-179
145762,-183
145764,-216
145766,-162
145768,-153
145770,-152
145772,-187
145774,-185
145776,-194
145778,-183
145780,-225
145782,-259
145784,-272
145786,-206
145788,-177
145790,-157
145792,-170
145794,-202
145796,-185
145798,-151
145800,-163
145802,-185
145804,-179
145806,-158
145808,-104
145810,-76
145812,-80
145814,-131
145816,-125
145818,-61
145820,-90
145822,-91
145824,-126
145826,-111
145828,-16
145830,-48
145832,-66
145834,-94
145836,-39
145838,0
145840,-34
145842,-56
145844,-79
145846,-103
145848,-10
145850,-23
145852,-49
145854,-68
145856,-39
145858,6
145860,-11
145862,-56
145864,-72
145866,-58
145868,-45
145870,-50
145872,-61
145874,-60
145876,-27
145878,0
145880,-3
145882,-43
145884,-53
145886,-71
145888,-2
145890,7
145892,-56
145894,-71
145896,-28
145898,18
145900,6
145902,-33
145904,-56
145906,-34
145908,-5
145910,-7
145912,-22
145914,-67
145916,-22
145918,27
145920,-6
145922,-20
145924,-26
145926,-20
145928,15
145930,25
145932,20
145934,-28
145936,0
145938,53
145940,44
145942,32
145944,3
145946,17
145948,68
145950,104
145952,94
145954,75
145956,65
145958,96
145960,118
145962,71
145964,46
145966,48
145968,66
145970,72
145972,65
145974,18
145976,33
145978,59
145980,58
145982,23
145984,-14
145986,0
145988,-2
145990,21
145992,24
145994,-11
145996,20
145998,62
146000,68
146002,63
146004,50
146006,23
146008,47
146010,82
146012,55
146014,21
146016,-2
146018,69
146020,84
146022,48
146024,21
146026,0
146028,44
146030,50
146032,37
146034,-4
146036,15
146038,39
146040,67
