Tick (ms),ADC Value
6560,-12
6562,10
6564,17
6566,-3
6568,9
6570,1
6572,-4
6574,0
6576,1
6578,-9
6580,-3
6582,-1
6584,-5
6586,-7
6588,-1
6590,0
6592,7
6594,-4
6596,7
6598,0
6600,-1
6602,-19
6604,0
6606,-13
6608,-13
6610,12
6612,8
6614,4
6616,-8
6618,-8
6620,-21
6622,14
6624,2
6626,-3
6628,-2
6630,5
6632,7
6634,-12
6636,0
6638,6
6640,6
6642,-13
6644,-1
6646,-2
6648,12
6650,1
6652,-10
6654,-16
6656,8
6658,-10
6660,9
6662,-7
6664,17
6666,-15
6668,15
6670,16
6672,-3
6674,-6
6676,-2
6678,4
6680,13
6682,19
6684,0
6686,-11
6688,-14
6690,-15
6692,10
6694,-15
6696,-8
6698,0
6700,14
6702,0
6704,-24
6706,5
6708,-8
6710,1
6712,16
6714,0
6716,2
6718,-4
6720,12
6722,33
6724,-6
6726,4
6728,0
6730,-3
6732,23
6734,-6
6736,5
6738,2
6740,29
6742,18
6744,-14
6746,0
6748,-3
6750,-3
6752,-10
6754,10
6756,20
6758,0
6760,9
6762,0
6764,-9
6766,-17
6768,0
6770,-18
6772,-23
6774,0
6776,1
6778,-7
6780,3
6782,3
6784,-4
6786,15
6788,-8
6790,-2
6792,-5
6794,-5
6796,8
6798,2
6800,12
6802,-5
6804,-8
6806,14
6808,-8
6810,2
6812,-3
6814,18
6816,21
6818,2
6820,9
6822,7
6824,7
6826,5
6828,0
6830,-16
6832,-5
6834,9
6836,5
6838,8
6840,10
6842,-8
6844,3
6846,-6
6848,7
6850,7
6852,-13
6854,-22
6856,-13
6858,11
6860,-9
6862,-20
6864,3
6866,1
6868,2
6870,3
6872,-10
6874,1
6876,-6
6878,-3
6880,10
6882,28
6884,11
6886,24
6888,-8
6890,17
6892,21
6894,20
6896,27
6898,22
6900,30
6902,16
6904,24
6906,12
6908,-1
6910,-1
6912,0
6914,-14
6916,-2
6918,2
6920,-15
6922,20
6924,22
6926,-3
6928,0
6930,8
6932,-7
6934,-8
6936,-27
6938,17
6940,-3
6942,-2
6944,-17
6946,4
6948,-1
6950,2
6952,3
6954,1
6956,12
6958,11
6960,-1
6962,21
6964,28
6966,18
6968,11
6970,19
6972,-4
6974,-7
6976,3
6978,-5
6980,1
6982,18
6984,8
6986,17
6988,-1
6990,4
6992,0
6994,-8
6996,-7
6998,0
7000,5
7002,7
7004,-7
7006,8
7008,-24
7010,-3
7012,-9
7014,-32
7016,11
7018,-14
7020,-9
7022,26
7024,5
7026,0
7028,8
7030,-1
7032,-19
7034,-17
7036,-17
7038,-6
7040,3
7042,28
7044,-2
7046,-12
7048,23
7050,-22
7052,-12
7054,-4
7056,6
7058,21
7060,6
7062,15
7064,11
7066,-8
7068,5
7070,-4
7072,-4
7074,-2
7076,-12
7078,-9
7080,0
7082,1
7084,12
7086,-10
7088,7
7090,0
7092,6
7094,-9
7096,31
7098,20
7100,4
7102,9
7104,6
7106,-9
7108,-6
7110,13
7112,10
7114,6
7116,1
7118,27
7120,16
7122,39
7124,34
7126,20
7128,28
7130,23
7132,0
7134,-10
7136,-6
7138,11
7140,3
7142,-5
7144,-6
7146,16
7148,42
7150,8
7152,0
7154,6
7156,7
7158,16
7160,9
7162,16
7164,4
7166,5
7168,-7
7170,14
7172,7
7174,0
7176,-26
7178,-10
7180,6
7182,-20
7184,-18
7186,-2
7188,11
7190,4
7192,-10
7194,-5
7196,6
7198,-22
7200,2
7202,-22
7204,15
7206,-6
7208,10
7210,6
7212,0
7214,-1
7216,-7
7218,-24
7220,4
7222,-7
7224,9
7226,21
7228,10
7230,-2
7232,-15
7234,-8
7236,-3
7238,-13
7240,-20
7242,-22
7244,4
7246,19
7248,35
7250,12
7252,-5
7254,-4
7256,8
7258,-12
7260,-32
7262,2
7264,21
7266,-5
7268,13
7270,8
7272,18
7274,-3
7276,-6
7278,-1
7280,-23
7282,-5
7284,-6
7286,27
7288,13
7290,7
7292,-6
7294,-6
7296,-12
7298,5
7300,-17
7302,-2
7304,6
7306,4
7308,35
7310,14
7312,3
7314,15
7316,-4
7318,10
7320,-10
7322,2
7324,-1
7326,18
7328,29
7330,16
7332,2
7334,2
7336,4
7338,-13
7340,13
7342,14
7344,-7
7346,-12
7348,-8
7350,14
7352,-4
7354,-19
7356,-16
7358,-36
7360,-23
7362,-6
7364,-4
7366,-2
7368,6
7370,5
7372,-8
7374,-6
7376,-8
7378,-9
7380,-24
7382,-17
7384,-14
7386,-7
7388,21
7390,5
7392,16
7394,-11
7396,7
7398,13
7400,0
7402,9
7404,35
7406,19
7408,-6
7410,15
7412,23
7414,-3
7416,11
7418,1
7420,5
7422,9
7424,3
7426,20
7428,16
7430,15
7432,11
7434,7
7436,7
7438,5
7440,-32
7442,-7
7444,8
7446,19
7448,4
7450,9
7452,19
7454,7
7456,-5
7458,-10
7460,9
7462,-14
7464,-4
7466,-1
7468,-4
7470,26
7472,12
7474,2
7476,-1
7478,-2
7480,-10
7482,5
7484,-3
7486,-6
7488,12
7490,1
7492,4
7494,-9
7496,4
7498,-15
7500,-9
7502,-10
7504,17
7506,-4
7508,16
7510,14
7512,10
7514,1
7516,-7
7518,-12
7520,-8
7522,14
7524,8
7526,13
7528,15
7530,21
7532,9
7534,-9
7536,-9
7538,12
7540,-20
7542,18
7544,21
7546,26
7548,5
7550,-2
7552,19
7554,-2
7556,-3
7558,4
7560,-13
7562,1
7564,15
7566,1
7568,14
7570,-1
7572,23
7574,4
7576,-4
7578,-14
7580,13
7582,-8
7584,0
7586,6
7588,15
7590,7
7592,-13
7594,-23
7596,-7
7598,-1
7600,-23
7602,-15
7604,-5
7606,4
7608,-19
7610,-1
7612,5
7614,-3
7616,-3
7618,-20
7620,-24
7622,-13
7624,-14
7626,-20
7628,-7
7630,-11
7632,14
7634,0
7636,2
7638,3
7640,3
7642,9
7644,-12
7646,11
7648,24
7650,30
7652,14
7654,18
7656,17
7658,0
7660,-7
7662,0
7664,0
7666,14
7668,-4
7670,8
7672,-2
7674,6
7676,17
7678,0
7680,-14
7682,0
7684,-13
7686,-1
7688,0
7690,1
7692,-4
7694,15
7696,7
7698,3
7700,5
7702,8
7704,-10
7706,1
7708,13
7710,6
7712,-10
7714,0
7716,-4
7718,4
7720,-12
7722,2
7724,7
7726,0
7728,3
7730,17
7732,3
7734,7
7736,26
7738,19
7740,1
7742,17
7744,-8
7746,16
7748,2
7750,8
7752,-8
7754,4
7756,12
7758,21
7760,13
7762,3
7764,10
7766,-8
7768,-15
7770,3
7772,12
7774,20
7776,0
7778,-2
7780,7
7782,5
7784,-14
7786,-8
7788,-16
7790,-8
7792,27
7794,4
7796,28
7798,11
7800,-14
7802,17
7804,2
7806,-13
7808,-1
7810,13
7812,0
7814,16
7816,13
7818,19
7820,-1
7822,-9
7824,-27
7826,-18
7828,12
7830,1
7832,10
7834,0
7836,4
7838,17
7840,20
7842,1
7844,-7
7846,12
7848,-5
7850,4
7852,-3
7854,2
7856,19
7858,-5
7860,-4
7862,5
7864,-17
7866,0
7868,-5
7870,11
7872,19
7874,15
7876,17
7878,1
7880,11
7882,19
7884,-15
7886,13
7888,8
7890,17
7892,18
7894,15
7896,-8
7898,17
7900,0
7902,8
7904,-10
7906,13
7908,0
7910,18
7912,21
7914,29
7916,10
7918,0
7920,5
7922,18
7924,9
7926,4
7928,6
7930,2
7932,19
7934,2
7936,-3
7938,0
7940,1
7942,12
7944,12
7946,-1
7948,16
7950,-3
7952,3
7954,0
7956,2
7958,21
7960,24
7962,14
7964,1
7966,9
7968,0
7970,1
7972,-11
7974,4
7976,20
7978,6
7980,21
7982,14
7984,5
7986,23
7988,1
7990,11
7992,5
7994,8
7996,3
7998,14
8000,1
8002,7
8004,10
8006,-14
8008,0
8010,-5
8012,9
8014,-8
8016,14
8018,11
8020,13
8022,-10
8024,5
8026,-21
8028,1
8030,-16
8032,2
8034,24
8036,-10
8038,2
8040,-5
8042,15
8044,-7
8046,-1
8048,-10
8050,-10
8052,6
8054,8
8056,22
8058,2
8060,21
8062,20
8064,20
8066,3
8068,-15
8070,-6
8072,14
8074,0
8076,8
8078,10
8080,5
8082,3
8084,18
8086,7
8088,20
8090,7
8092,6
8094,19
8096,-9
8098,15
8100,-23
8102,5
8104,0
8106,-21
8108,-13
8110,1
8112,-2
8114,-15
8116,-5
8118,17
8120,-8
8122,0
8124,-14
8126,-12
8128,10
8130,-11
8132,-1
8134,-19
8136,9
8138,-5
8140,-6
8142,0
8144,-11
8146,6
8148,7
8150,2
8152,11
8154,25
8156,-13
8158,8
8160,0
8162,2
8164,-15
8166,15
8168,-8
8170,11
8172,6
8174,-3
8176,14
8178,16
8180,15
8182,-9
8184,5
8186,12
8188,8
8190,8
8192,0
8194,5
8196,20
8198,0
8200,-6
8202,19
8204,8
8206,26
8208,31
8210,-8
8212,11
8214,2
8216,10
8218,4
8220,1
8222,1
8224,23
8226,10
8228,25
8230,-5
8232,2
8234,9
8236,-11
8238,2
8240,-20
8242,-4
8244,-3
8246,20
8248,1
8250,-24
8252,-11
8254,-13
8256,1
8258,23
8260,7
8262,-4
8264,-5
8266,13
8268,0
8270,30
8272,16
8274,5
8276,-8
8278,2
8280,13
8282,16
8284,-1
8286,0
8288,14
8290,26
8292,11
8294,-18
8296,8
8298,11
8300,17
8302,11
8304,-3
8306,7
8308,-8
8310,5
8312,8
8314,1
8316,-10
8318,0
8320,4
8322,19
8324,2
8326,-8
8328,4
8330,16
8332,9
8334,-7
8336,10
8338,7
8340,-4
8342,16
8344,-22
8346,-21
8348,10
8350,3
8352,-20
8354,6
8356,-14
8358,-3
8360,15
8362,-4
8364,16
8366,4
8368,-9
8370,-1
8372,-8
8374,3
8376,19
8378,26
8380,9
8382,-8
8384,-13
8386,0
8388,6
8390,-13
8392,1
8394,-20
8396,8
8398,0
8400,-16
8402,-6
8404,5
8406,-12
8408,0
8410,11
8412,12
8414,1
8416,9
8418,4
8420,4
8422,4
8424,-13
8426,7
8428,-13
8430,2
8432,7
8434,14
8436,-2
8438,25
8440,-5
8442,-14
8444,10
8446,3
8448,18
8450,-14
8452,21
8454,-2
8456,5
8458,6
8460,-8
8462,-8
8464,9
8466,27
8468,23
8470,28
8472,26
8474,9
8476,16
8478,10
8480,13
8482,-4
8484,0
8486,25
8488,-2
8490,3
8492,12
8494,3
8496,22
8498,8
8500,6
8502,1
8504,18
8506,15
8508,14
8510,-12
8512,20
8514,9
8516,-8
8518,-15
8520,1
8522,-8
8524,-13
8526,4
8528,12
8530,11
8532,12
8534,21
8536,-16
8538,-12
8540,0
8542,4
8544,-7
8546,8
8548,20
8550,5
8552,-13
8554,4
8556,12
8558,1
8560,3
8562,0
8564,20
8566,6
8568,21
8570,0
8572,-9
8574,-14
8576,-3
8578,0
8580,4
8582,12
8584,-7
8586,12
8588,8
8590,24
8592,8
8594,24
8596,-8
8598,0
8600,15
8602,6
8604,16
8606,5
8608,0
8610,11
8612,-8
8614,14
8616,24
8618,8
8620,-10
8622,-2
8624,3
8626,-14
8628,8
8630,-9
8632,4
8634,17
8636,10
8638,-5
8640,-13
8642,-2
8644,-22
8646,-19
8648,-16
8650,-11
8652,1
8654,6
8656,31
8658,17
8660,10
8662,17
8664,0
8666,14
8668,-3
8670,-15
8672,1
8674,-10
8676,9
8678,17
8680,31
8682,-6
8684,-7
8686,-11
8688,-27
8690,-8
8692,-7
8694,18
8696,1
8698,23
8700,4
8702,8
8704,-22
8706,-6
8708,-17
8710,22
8712,15
8714,-2
8716,12
8718,-11
8720,5
8722,5
8724,-29
8726,7
8728,4
8730,4
8732,7
8734,13
8736,9
8738,12
8740,14
8742,6
8744,-13
8746,2
8748,13
8750,3
8752,7
8754,18
8756,11
8758,21
8760,-22
8762,3
8764,-24
8766,-13
8768,-2
8770,21
8772,18
8774,35
8776,5
8778,-12
8780,-19
8782,-19
8784,-27
8786,-1
8788,10
8790,26
8792,12
8794,34
8796,33
8798,22
8800,4
8802,-1
8804,6
8806,-19
8808,1
8810,19
8812,18
8814,12
8816,8
8818,-18
8820,-32
8822,-19
8824,-24
8826,-9
8828,-6
8830,30
8832,20
8834,16
8836,-8
8838,-10
8840,8
8842,0
8844,-23
8846,-15
8848,16
8850,16
8852,40
8854,33
8856,8
8858,20
8860,-3
8862,-1
8864,-18
8866,-8
8868,-13
8870,29
8872,3
8874,-13
8876,9
8878,-20
8880,7
8882,-14
8884,2
8886,-14
8888,6
8890,16
8892,15
8894,-11
8896,11
8898,-5
8900,-4
8902,-12
8904,12
8906,-1
8908,24
8910,5
8912,11
8914,11
8916,-22
8918,2
8920,-8
8922,-16
8924,-7
8926,24
8928,17
8930,10
8932,-20
8934,-17
8936,-10
8938,-19
8940,-7
8942,2
8944,15
8946,2
8948,15
8950,-16
8952,-1
8954,-6
8956,-13
8958,-5
8960,-5
8962,-3
8964,17
8966,-7
8968,6
8970,3
8972,-4
8974,-8
8976,-12
8978,15
8980,-6
8982,9
8984,8
8986,10
8988,1
8990,1
8992,7
8994,-2
8996,-10
8998,11
9000,-6
9002,19
9004,0
9006,-8
9008,10
9010,13
9012,-4
9014,19
9016,-1
9018,15
9020,-12
9022,-5
9024,12
9026,-17
9028,6
9030,0
9032,9
9034,-5
9036,12
9038,21
9040,-10
9042,12
9044,-10
9046,12
9048,7
9050,11
9052,10
9054,-4
9056,4
9058,9
9060,-1
9062,10
9064,-8
9066,-6
9068,-17
9070,10
9072,-11
9074,3
9076,-15
9078,-14
9080,10
9082,-11
9084,-14
9086,-10
9088,-2
9090,22
9092,-2
9094,5
9096,15
9098,8
9100,18
9102,-10
9104,-13
9106,-11
9108,-1
9110,-7
9112,7
9114,20
9116,7
9118,0
9120,4
9122,2
9124,-11
9126,14
9128,9
9130,11
9132,0
9134,24
9136,5
9138,14
9140,1
9142,10
9144,1
9146,11
9148,-6
9150,-2
9152,25
9154,-9
9156,4
9158,10
9160,-11
9162,-6
9164,-9
9166,-5
9168,4
9170,30
9172,18
9174,10
9176,4
9178,-9
9180,-17
9182,-7
9184,-12
9186,0
9188,-8
9190,-7
9192,9
9194,-7
9196,-7
9198,-2
9200,5
9202,1
9204,-11
9206,6
9208,-5
9210,0
9212,16
9214,-10
9216,18
9218,-9
9220,17
9222,10
9224,15
9226,4
9228,7
9230,0
9232,21
9234,0
9236,10
9238,1
9240,8
9242,-12
9244,5
9246,19
9248,9
9250,-6
9252,4
9254,3
9256,11
9258,12
9260,-6
9262,9
9264,4
9266,-11
9268,-3
9270,20
9272,10
9274,20
9276,2
9278,14
9280,6
9282,3
9284,5
9286,4
9288,-11
9290,-8
9292,0
9294,-4
9296,0
9298,6
9300,-10
9302,-8
9304,-6
9306,-2
9308,-2
9310,-11
9312,12
9314,14
9316,13
9318,-6
9320,-7
9322,-7
9324,0
9326,15
9328,6
9330,9
9332,-9
9334,10
9336,-3
9338,16
9340,12
9342,-3
9344,-8
9346,-6
9348,11
9350,3
9352,23
9354,-4
9356,27
9358,24
9360,12
9362,19
9364,9
9366,-1
9368,-6
9370,-4
9372,0
9374,-11
9376,0
9378,8
9380,-4
9382,6
9384,-1
9386,0
9388,-15
9390,-7
9392,-13
9394,18
9396,12
9398,10
9400,-7
9402,8
9404,-13
9406,6
9408,-14
9410,-16
9412,0
9414,-7
9416,12
9418,-6
9420,0
9422,-13
9424,0
9426,17
9428,19
9430,2
9432,6
9434,9
9436,12
9438,-15
9440,6
9442,0
9444,14
9446,-4
9448,-10
9450,-8
9452,-5
9454,-2
9456,5
9458,4
9460,7
9462,3
9464,-16
9466,-9
9468,-21
9470,-19
9472,-6
9474,-10
9476,-6
9478,-21
9480,5
9482,-13
9484,3
9486,-5
9488,8
9490,15
9492,-11
9494,-14
9496,-10
9498,0
9500,-1
9502,13
9504,-1
9506,16
9508,8
9510,17
9512,1
9514,-21
9516,-8
9518,-20
9520,4
9522,10
9524,8
9526,8
9528,15
9530,17
9532,15
9534,3
9536,1
9538,11
9540,7
9542,11
9544,22
9546,0
9548,-16
9550,20
9552,18
9554,11
9556,1
9558,1
9560,6
9562,18
9564,21
9566,10
9568,1
9570,-19
9572,14
9574,-18
9576,-7
9578,-3
9580,2
9582,0
9584,6
9586,14
9588,7
9590,-3
9592,7
9594,5
9596,-18
9598,0
9600,-24
9602,-3
9604,-10
9606,16
9608,0
9610,9
9612,3
9614,-2
9616,-2
9618,-6
9620,10
9622,5
9624,-5
9626,19
9628,3
9630,10
9632,4
9634,19
9636,17
9638,14
9640,0
9642,4
9644,30
9646,29
9648,-4
9650,-1
9652,24
9654,3
9656,-6
9658,-18
9660,-7
9662,-10
9664,2
9666,19
9668,-4
9670,2
9672,-4
9674,1
9676,20
9678,8
9680,14
9682,-5
9684,2
9686,0
9688,2
9690,2
9692,29
9694,-4
9696,-6
9698,-12
9700,-4
9702,8
9704,6
9706,5
9708,10
9710,4
9712,11
9714,-1
9716,2
9718,1
9720,-2
9722,-6
9724,-23
9726,-7
9728,18
9730,-3
9732,17
9734,8
9736,-19
9738,10
9740,2
9742,-8
9744,0
9746,-20
9748,9
9750,23
9752,1
9754,-8
9756,-9
9758,-10
9760,-15
9762,-17
9764,-14
9766,-7
9768,-15
9770,-3
9772,17
9774,8
9776,9
9778,-3
9780,-5
9782,-16
9784,-18
9786,5
9788,6
9790,0
9792,29
9794,28
9796,25
9798,-4
9800,2
9802,-1
9804,-5
9806,3
9808,6
9810,12
9812,27
9814,23
9816,18
9818,-2
9820,4
9822,-11
9824,14
9826,18
9828,30
9830,22
9832,14
9834,0
9836,-20
9838,-11
9840,-22
9842,2
9844,6
9846,-5
9848,4
9850,19
9852,2
9854,-22
9856,-10
9858,-10
9860,11
9862,-5
9864,-9
9866,2
9868,15
9870,1
9872,5
9874,-12
9876,-12
9878,-11
9880,-22
9882,0
9884,8
9886,-9
9888,10
9890,11
9892,2
9894,16
9896,5
9898,7
9900,5
9902,-3
9904,8
9906,14
9908,5
9910,24
9912,23
9914,-3
9916,-7
9918,-6
9920,7
9922,11
9924,7
9926,21
9928,21
9930,19
9932,-9
9934,-4
9936,10
9938,6
9940,-4
9942,0
9944,11
9946,-5
9948,30
9950,25
9952,19
9954,4
9956,0
9958,-7
9960,17
9962,-3
9964,17
9966,14
9968,-8
9970,12
9972,-11
9974,-2
9976,1
9978,1
9980,-7
9982,-9
9984,1
9986,-15
9988,0
9990,-9
9992,6
9994,-2
9996,-23
9998,-25
10000,0
10002,-4
10004,7
10006,-7
10008,-1
10010,-14
10012,11
10014,1
10016,11
10018,15
10020,-17
10022,2
10024,9
10026,0
10028,23
10030,27
10032,13
10034,10
10036,30
10038,16
10040,-3
10042,9
10044,8
10046,31
10048,17
10050,-2
10052,1
10054,4
10056,11
10058,-1
10060,12
10062,2
10064,-12
10066,4
10068,0
10070,-13
10072,0
10074,2
10076,12
10078,-21
10080,-1
10082,-22
10084,-3
10086,-18
10088,-8
10090,-8
10092,-24
10094,-20
10096,2
10098,-4
10100,8
10102,-26
10104,-17
10106,-3
10108,-2
10110,-1
10112,20
10114,-8
10116,-2
10118,8
10120,16
10122,-9
10124,-20
10126,0
10128,23
10130,24
10132,1
10134,0
10136,21
10138,0
10140,-3
10142,13
10144,9
10146,-4
10148,-18
10150,15
10152,5
10154,-9
10156,-3
10158,-15
10160,-11
10162,6
10164,-8
10166,-2
10168,-13
10170,7
10172,-3
10174,19
10176,-7
10178,8
10180,1
10182,-14
10184,14
10186,-6
10188,-5
10190,-4
10192,5
10194,-13
10196,-1
10198,-8
10200,4
10202,0
10204,-5
10206,-22
10208,10
10210,3
10212,2
10214,-16
10216,15
10218,24
10220,0
10222,8
10224,6
10226,-8
10228,-9
10230,22
10232,-9
10234,15
10236,2
10238,18
10240,13
10242,12
10244,15
10246,-7
10248,6
10250,0
10252,-6
10254,7
10256,8
10258,19
10260,-4
10262,16
10264,0
10266,-8
10268,8
10270,10
10272,5
10274,23
10276,10
10278,-13
10280,11
10282,17
10284,-5
10286,-11
10288,6
10290,-5
10292,8
10294,29
10296,22
10298,0
10300,34
10302,-60
10304,33
10306,36
10308,-66
10310,-6
10312,-22
10314,-246
10316,240
10318,-127
10320,175
10322,-13
10324,99
10326,-208
10328,3
10330,22
10332,85
10334,-16
10336,-35
10338,20
10340,-49
10342,160
10344,-4
10346,6
10348,18
10350,39
10352,51
10354,9
10356,116
10358,16
10360,-9
10362,6
10364,64
10366,45
10368,3
10370,55
10372,-29
10374,7
10376,10
10378,31
10380,2
10382,-42
10384,0
10386,19
10388,46
10390,46
10392,-22
10394,-16
10396,35
10398,-23
10400,2
10402,-18
10404,-58
10406,78
10408,23
10410,86
10412,53
10414,69
10416,109
10418,44
10420,62
10422,23
10424,82
10426,163
10428,97
10430,107
10432,74
10434,134
10436,146
10438,80
10440,95
10442,17
10444,186
10446,162
10448,129
10450,89
10452,108
10454,187
10456,133
10458,110
10460,24
10462,163
10464,158
10466,116
10468,96
10470,90
10472,243
10474,154
10476,122
10478,84
10480,179
10482,201
10484,140
10486,131
10488,105
10490,223
10492,199
10494,167
10496,90
10498,141
10500,218
10502,145
10504,136
10506,83
10508,205
10510,206
10512,158
10514,95
10516,133
10518,232
10520,131
10522,128
10524,52
10526,153
10528,154
10530,135
10532,102
10534,94
10536,190
10538,141
10540,109
10542,33
10544,143
10546,203
10548,111
10550,118
10552,117
10554,240
10556,158
10558,141
10560,99
10562,154
10564,207
10566,156
10568,151
10570,114
10572,251
10574,216
10576,173
10578,139
10580,182
10582,270
10584,189
10586,190
10588,157
10590,245
10592,269
10594,255
10596,234
10598,225
10600,327
10602,254
10604,236
10606,203
10608,309
10610,331
10612,271
10614,275
10616,253
10618,433
10620,283
10622,290
10624,222
10626,272
10628,335
10630,275
10632,263
10634,215
10636,333
10638,355
10640,240
10642,203
10644,247
10646,259
10648,221
10650,199
10652,171
10654,222
10656,257
10658,232
10660,177
10662,182
10664,248
10666,215
10668,178
10670,149
10672,204
10674,261
10676,244
10678,218
10680,230
10682,299
10684,274
10686,273
10688,205
10690,291
10692,423
10694,399
10696,325
10698,275
10700,521
10702,491
10704,433
10706,379
10708,369
10710,505
10712,431
10714,421
10716,299
10718,435
10720,531
10722,429
10724,367
10726,293
10728,427
10730,405
10732,309
10734,235
10736,263
10738,353
10740,220
10742,245
10744,163
10746,263
10748,229
10750,192
10752,175
10754,150
10756,283
10758,186
10760,213
10762,111
10764,202
10766,247
10768,161
10770,166
10772,115
10774,184
10776,188
10778,141
10780,125
10782,120
10784,233
10786,181
10788,167
10790,91
10792,188
10794,232
10796,146
10798,121
10800,121
10802,219
10804,149
10806,178
10808,130
10810,180
10812,197
10814,182
10816,114
10818,58
10820,165
10822,123
10824,80
10826,30
10828,112
10830,109
10832,83
10834,29
10836,-14
10838,72
10840,26
10842,8
10844,-55
10846,-21
10848,46
10850,-18
10852,-48
10854,-144
10856,-6
10858,-76
10860,-82
10862,-138
10864,-139
10866,-81
10868,-140
10870,-121
10872,-197
10874,-178
10876,-118
10878,-198
10880,-228
10882,-261
10884,-180
10886,-191
10888,-269
10890,-346
10892,-300
10894,-257
10896,-263
10898,-412
10900,-373
10902,-321
10904,-327
10906,-399
10908,-453
10910,-395
10912,-357
10914,-455
10916,-588
10918,-516
10920,-451
10922,-461
10924,-552
10926,-632
10928,-432
10930,-371
10932,-421
10934,-678
10936,-522
10938,-341
10940,-305
10942,-343
10944,-355
10946,-237
10948,-118
10950,-138
10952,-153
10954,-75
10956,71
10958,49
10960,89
10962,141
10964,213
10966,319
10968,329
10970,381
10972,347
10974,367
10976,377
10978,537
10980,535
10982,353
10984,577
10986,435
10988,329
10990,343
10992,409
10994,503
10996,529
10998,367
11000,403
11002,429
11004,291
11006,252
11008,149
11010,246
11012,216
11014,153
11016,60
11018,36
11020,109
11022,-8
11024,-55
11026,-98
11028,-70
11030,46
11032,-40
11034,-72
11036,-85
11038,-7
11040,25
11042,-48
11044,-129
11046,-65
11048,2
11050,-39
11052,-71
11054,-68
11056,-37
11058,-51
11060,-84
11062,-147
11064,-116
11066,-125
11068,-161
11070,-229
11072,-227
11074,-121
11076,-122
11078,-182
11080,-266
11082,-255
11084,-189
11086,-270
11088,-307
11090,-358
11092,-248
11094,-239
11096,-306
11098,-313
11100,-326
11102,-183
11104,-280
11106,-331
11108,-384
11110,-273
11112,-219
11114,-245
11116,-271
11118,-272
11120,-168
11122,-135
11124,-169
11126,-249
11128,-199
11130,-91
11132,-91
11134,-114
11136,-122
11138,-9
11140,-37
11142,2
11144,-13
11146,-53
11148,40
11150,-17
11152,18
11154,-43
11156,48
11158,56
11160,18
11162,24
11164,-11
11166,4
11168,-9
11170,-100
11172,-79
11174,-94
11176,-39
11178,-58
11180,-94
11182,-149
11184,-70
11186,-54
11188,-172
11190,-271
11192,-182
11194,-112
11196,-222
11198,-256
11200,-271
11202,-108
11204,-182
11206,-190
11208,-244
11210,-220
11212,-167
11214,-219
11216,-205
11218,-301
11220,-197
11222,-84
11224,-207
11226,-196
11228,-257
11230,-133
11232,-195
11234,-219
11236,-214
11238,-168
11240,-85
11242,-151
11244,-142
11246,-198
11248,-126
11250,-138
11252,-196
11254,-190
11256,-173
11258,-92
11260,-136
11262,-159
11264,-207
11266,-169
11268,-201
11270,-251
11272,-212
11274,-270
11276,-163
11278,-197
