Tick (ms),ADC Value
6544,-4
6546,21
6548,14
6550,8
6552,11
6554,14
6556,21
6558,8
6560,2
6562,9
6564,18
6566,-3
6568,22
6570,20
6572,-3
6574,15
6576,0
6578,-15
6580,7
6582,6
6584,13
6586,-10
6588,8
6590,-3
6592,5
6594,2
6596,9
6598,2
6600,7
6602,-8
6604,-11
6606,-23
6608,-15
6610,10
6612,-2
6614,-27
6616,-14
6618,-5
6620,-17
6622,16
6624,0
6626,-5
6628,-5
6630,-11
6632,-6
6634,-14
6636,4
6638,3
6640,4
6642,-6
6644,14
6646,0
6648,7
6650,-6
6652,-6
6654,-8
6656,-10
6658,-2
6660,-2
6662,-4
6664,0
6666,-16
6668,0
6670,-5
6672,-19
6674,-16
6676,-6
6678,-5
6680,14
6682,19
6684,0
6686,-20
6688,-34
6690,-24
6692,11
6694,-5
6696,-10
6698,4
6700,28
6702,0
6704,-9
6706,9
6708,7
6710,-5
6712,10
6714,-14
6716,4
6718,-5
6720,18
6722,20
6724,-15
6726,-2
6728,-1
6730,-8
6732,9
6734,-16
6736,-7
6738,-20
6740,17
6742,9
6744,-17
6746,-12
6748,-8
6750,-15
6752,-21
6754,-6
6756,13
6758,-11
6760,-15
6762,-7
6764,-12
6766,-10
6768,8
6770,-13
6772,-16
6774,-2
6776,-14
6778,-4
6780,2
6782,1
6784,7
6786,28
6788,-15
6790,-5
6792,-7
6794,-13
6796,16
6798,-7
6800,-7
6802,-13
6804,-17
6806,-1
6808,-17
6810,-5
6812,-28
6814,-13
6816,-8
6818,-26
6820,-20
6822,-10
6824,-13
6826,2
6828,6
6830,-24
6832,-17
6834,-12
6836,-10
6838,-9
6840,-8
6842,-28
6844,-4
6846,-6
6848,11
6850,4
6852,-13
6854,-27
6856,-12
6858,1
6860,-10
6862,-9
6864,11
6866,20
6868,18
6870,10
6872,-11
6874,-6
6876,-6
6878,-18
6880,6
6882,9
6884,14
6886,26
6888,-7
6890,4
6892,5
6894,1
6896,0
6898,-3
6900,6
6902,7
6904,1
6906,4
6908,1
6910,6
6912,5
6914,-30
6916,-23
6918,-2
6920,-27
6922,5
6924,10
6926,-15
6928,18
6930,10
6932,-7
6934,-7
6936,-18
6938,8
6940,-1
6942,-18
6944,-14
6946,15
6948,-7
6950,23
6952,0
6954,-7
6956,17
6958,-11
6960,-3
6962,-4
6964,0
6966,3
6968,9
6970,8
6972,-16
6974,7
6976,-1
6978,-13
6980,-19
6982,-7
6984,15
6986,11
6988,-8
6990,2
6992,5
6994,-4
6996,-24
6998,-4
7000,-1
7002,8
7004,-15
7006,1
7008,-9
7010,7
7012,-10
7014,-13
7016,18
7018,-7
7020,-13
7022,-1
7024,3
7026,-12
7028,-7
7030,0
7032,-10
7034,-9
7036,-21
7038,-17
7040,0
7042,11
7044,-20
7046,-12
7048,1
7050,-20
7052,-13
7054,2
7056,1
7058,10
7060,-12
7062,4
7064,-2
7066,-21
7068,0
7070,-13
7072,7
7074,0
7076,-13
7078,-6
7080,0
7082,-11
7084,11
7086,-12
7088,5
7090,4
7092,6
7094,2
7096,20
7098,6
7100,3
7102,15
7104,-4
7106,-24
7108,-19
7110,4
7112,7
7114,-5
7116,-8
7118,22
7120,-1
7122,14
7124,15
7126,0
7128,17
7130,0
7132,1
7134,0
7136,3
7138,0
7140,-6
7142,2
7144,-6
7146,1
7148,11
7150,-6
7152,10
7154,1
7156,-11
7158,-14
7160,8
7162,4
7164,-9
7166,-18
7168,-9
7170,6
7172,12
7174,14
7176,-11
7178,3
7180,3
7182,-18
7184,-22
7186,-14
7188,9
7190,-3
7192,-7
7194,-5
7196,9
7198,-14
7200,-17
7202,-16
7204,-1
7206,-3
7208,-7
7210,-7
7212,-16
7214,2
7216,10
7218,-22
7220,-2
7222,-27
7224,1
7226,3
7228,-14
7230,-10
7232,-16
7234,-12
7236,-9
7238,-25
7240,-25
7242,-20
7244,-11
7246,2
7248,12
7250,17
7252,-20
7254,-1
7256,10
7258,0
7260,-20
7262,1
7264,5
7266,-3
7268,15
7270,15
7272,8
7274,1
7276,2
7278,4
7280,-20
7282,-13
7284,-7
7286,11
7288,11
7290,13
7292,-15
7294,-8
7296,3
7298,4
7300,-6
7302,-12
7304,-15
7306,-7
7308,-5
7310,-13
7312,-11
7314,-5
7316,-20
7318,-5
7320,-25
7322,-21
7324,-25
7326,-21
7328,-3
7330,-25
7332,-27
7334,-16
7336,-3
7338,-14
7340,9
7342,-1
7344,-15
7346,-22
7348,-13
7350,-3
7352,24
7354,-9
7356,1
7358,-24
7360,-15
7362,-13
7364,-18
7366,-2
7368,10
7370,-17
7372,-8
7374,5
7376,5
7378,5
7380,-9
7382,2
7384,-12
7386,-11
7388,3
7390,-7
7392,-8
7394,-22
7396,14
7398,17
7400,-7
7402,-10
7404,7
7406,-2
7408,-13
7410,-14
7412,-9
7414,-22
7416,-7
7418,3
7420,3
7422,3
7424,4
7426,0
7428,1
7430,-9
7432,-3
7434,-4
7436,2
7438,-4
7440,-4
7442,-14
7444,0
7446,-14
7448,-13
7450,6
7452,7
7454,-17
7456,-9
7458,-7
7460,-7
7462,-12
7464,-13
7466,-16
7468,-25
7470,-6
7472,-14
7474,-4
7476,-27
7478,-10
7480,-29
7482,-13
7484,-34
7486,-14
7488,-24
7490,-3
7492,-5
7494,-12
7496,-2
7498,-10
7500,-22
7502,-9
7504,6
7506,-14
7508,4
7510,7
7512,-1
7514,-21
7516,-8
7518,-18
7520,-4
7522,2
7524,0
7526,-8
7528,-3
7530,3
7532,4
7534,-27
7536,-20
7538,1
7540,-28
7542,3
7544,-1
7546,2
7548,-21
7550,-26
7552,17
7554,-8
7556,-10
7558,1
7560,-22
7562,-9
7564,0
7566,-20
7568,-11
7570,-28
7572,-14
7574,2
7576,-7
7578,-23
7580,7
7582,-24
7584,-13
7586,0
7588,3
7590,-16
7592,-17
7594,-22
7596,0
7598,-1
7600,-19
7602,-4
7604,-11
7606,-2
7608,-30
7610,-6
7612,-18
7614,-11
7616,5
7618,-19
7620,-19
7622,-13
7624,-18
7626,-25
7628,-30
7630,-30
7632,0
7634,-15
7636,-17
7638,1
7640,-3
7642,0
7644,-21
7646,-10
7648,-9
7650,-4
7652,-19
7654,3
7656,14
7658,4
7660,-11
7662,-5
7664,-15
7666,12
7668,-12
7670,-17
7672,-26
7674,-13
7676,5
7678,-9
7680,-11
7682,-3
7684,-14
7686,-28
7688,-14
7690,-8
7692,-29
7694,0
7696,-1
7698,-4
7700,-4
7702,5
7704,-17
7706,0
7708,0
7710,4
7712,-32
7714,-19
7716,-4
7718,1
7720,-18
7722,-14
7724,2
7726,-17
7728,-11
7730,5
7732,-13
7734,-3
7736,6
7738,0
7740,-21
7742,2
7744,-22
7746,-9
7748,-6
7750,32
7752,0
7754,-5
7756,1
7758,22
7760,12
7762,-10
7764,-28
7766,-26
7768,-14
7770,13
7772,2
7774,30
7776,19
7778,-17
7780,-2
7782,-16
7784,-29
7786,30
7788,-140
7790,-68
7792,-53
7794,26
7796,19
7798,33
7800,-69
7802,0
7804,53
7806,-83
7808,58
7810,40
7812,26
7814,26
7816,78
7818,77
7820,17
7822,29
7824,6
7826,75
7828,83
7830,85
7832,129
7834,127
7836,108
7838,110
7840,130
7842,98
7844,123
7846,143
7848,169
7850,185
7852,152
7854,175
7856,146
7858,142
7860,163
7862,170
7864,143
7866,168
7868,158
7870,206
7872,249
7874,229
7876,225
7878,141
7880,161
7882,209
7884,219
7886,243
7888,250
7890,247
7892,290
7894,349
7896,265
7898,361
7900,282
7902,321
7904,387
7906,441
7908,497
7910,481
7912,521
7914,369
7916,369
7918,353
7920,547
7922,521
7924,439
7926,413
7928,487
7930,437
7932,443
7934,511
7936,449
7938,569
7940,421
7942,369
7944,493
7946,491
7948,525
7950,435
7952,389
7954,459
7956,461
7958,373
7960,423
7962,547
7964,355
7966,385
7968,347
7970,339
7972,409
7974,511
7976,349
7978,515
7980,515
7982,435
7984,479
7986,307
7988,519
7990,517
7992,407
7994,371
7996,461
7998,425
8000,427
8002,309
8004,298
8006,379
8008,347
8010,351
8012,295
8014,262
8016,295
8018,271
8020,284
8022,212
8024,207
8026,232
8028,246
8030,232
8032,193
8034,174
8036,204
8038,165
8040,169
8042,143
8044,88
8046,188
8048,141
8050,158
8052,131
8054,140
8056,188
8058,153
8060,126
8062,127
8064,90
8066,124
8068,137
8070,111
8072,111
8074,66
8076,120
8078,127
8080,87
8082,62
8084,35
8086,68
8088,105
8090,63
8092,63
8094,16
8096,67
8098,101
8100,26
8102,27
8104,-16
8106,29
8108,26
8110,26
8112,-7
8114,-37
8116,3
8118,31
8120,-35
8122,-54
8124,-81
8126,-38
8128,-17
8130,-15
8132,-42
8134,-69
8136,-24
8138,-19
8140,-52
8142,-71
8144,-144
8146,-41
8148,-42
8150,-45
8152,-81
8154,-132
8156,-90
8158,-107
8160,-127
8162,-137
8164,-226
8166,-140
8168,-172
8170,-166
8172,-170
8174,-257
8176,-192
8178,-185
8180,-228
8182,-273
8184,-305
8186,-275
8188,-237
8190,-266
8192,-324
8194,-336
8196,-295
8198,-309
8200,-355
8202,-454
8204,-415
8206,-356
8208,-368
8210,-456
8212,-392
8214,-439
8216,-410
8218,-409
8220,-434
8222,-452
8224,-446
8226,-414
8228,-349
8230,-368
8232,-372
8234,-332
8236,-252
8238,-179
8240,-230
8242,-173
8244,-254
8246,-121
8248,-38
8250,35
8252,16
8254,11
8256,145
8258,264
8260,196
8262,205
8264,226
8266,409
8268,300
8270,355
8272,461
8274,401
8276,483
8278,401
8280,339
8282,517
8284,269
8286,309
8288,507
8290,415
8292,282
8294,259
8296,403
8298,321
8300,282
8302,215
8304,166
8306,197
8308,179
8310,126
8312,89
8314,-16
8316,54
8318,39
8320,24
8322,-1
8324,-52
8326,11
8328,-24
8330,0
8332,-22
8334,-115
8336,0
8338,-86
8340,-62
8342,-71
8344,-113
8346,-45
8348,-35
8350,-30
8352,-71
8354,-94
8356,-51
8358,-51
8360,-58
8362,-125
8364,-173
8366,-109
8368,-149
8370,-178
8372,-180
8374,-214
8376,-179
8378,-187
8380,-177
8382,-257
8384,-312
8386,-229
8388,-245
8390,-278
8392,-326
8394,-335
8396,-246
8398,-230
8400,-235
8402,-274
8404,-319
8406,-254
8408,-203
8410,-215
8412,-182
8414,-245
8416,-142
8418,-134
8420,-136
8422,-129
8424,-153
8426,-54
8428,-42
8430,-86
8432,-60
8434,-59
8436,5
8438,19
8440,-14
8442,15
8444,-17
8446,22
8448,89
8450,63
8452,41
8454,-31
8456,48
8458,99
8460,7
8462,5
8464,-29
8466,54
8468,7
8470,-13
8472,-7
8474,-77
8476,-71
8478,-48
8480,-80
8482,-120
8484,-204
8486,-128
8488,-125
8490,-204
8492,-164
8494,-226
8496,-160
8498,-221
8500,-202
8502,-226
8504,-229
8506,-263
8508,-202
8510,-243
8512,-225
8514,-239
8516,-237
8518,-140
8520,-160
8522,-258
8524,-248
8526,-179
8528,-154
8530,-144
8532,-207
8534,-84
8536,-174
8538,-88
8540,-151
8542,-90
8544,-160
8546,-130
8548,-53
8550,-138
8552,-88
8554,-150
8556,-127
8558,-54
8560,-116
8562,-112
8564,-171
8566,-152
8568,-110
8570,-164
8572,-195
8574,-157
8576,-143
8578,-141
8580,-179
8582,-164
8584,-198
8586,-280
8588,-184
8590,-214
8592,-224
8594,-183
8596,-243
8598,-167
8600,-222
8602,-203
8604,-277
8606,-338
8608,-272
8610,-288
8612,-288
8614,-270
8616,-292
8618,-183
8620,-257
8622,-214
8624,-210
8626,-301
8628,-230
8630,-258
8632,-248
8634,-202
8636,-286
8638,-135
8640,-152
8642,-127
8644,-123
8646,-177
8648,-108
8650,-79
8652,-108
8654,-74
8656,-115
8658,-21
8660,-41
8662,-57
8664,-32
8666,-99
8668,-25
8670,-78
8672,-58
8674,-133
8676,-131
8678,-56
8680,-39
8682,-121
8684,-85
8686,-188
8688,-72
8690,-121
8692,-136
8694,-131
8696,-185
8698,-139
8700,-97
8702,-154
8704,-140
8706,-192
8708,-125
8710,-128
8712,-159
8714,-131
8716,-190
8718,-121
8720,-101
8722,-106
8724,-127
8726,-184
8728,-102
8730,-91
8732,-118
8734,-92
8736,-117
8738,-42
8740,29
8742,-35
8744,-34
8746,-63
8748,-28
8750,-2
8752,-63
8754,-7
8756,-60
8758,3
8760,14
8762,22
8764,9
8766,-25
8768,14
8770,42
8772,-10
8774,29
8776,-27
8778,1
8780,49
8782,10
8784,41
8786,-9
8788,4
8790,69
8792,-4
8794,46
8796,0
8798,22
8800,81
8802,37
8804,81
8806,-10
8808,48
8810,86
8812,48
8814,59
8816,32
8818,52
8820,120
8822,64
8824,107
8826,48
8828,72
8830,152
8832,106
8834,128
8836,64
8838,77
8840,183
8842,95
8844,129
8846,97
8848,106
8850,199
8852,113
8854,193
8856,100
8858,120
8860,179
8862,133
8864,119
8866,85
8868,85
8870,193
8872,91
8874,133
8876,103
8878,87
8880,181
8882,114
8884,141
8886,92
8888,69
8890,170
8892,100
8894,111
8896,93
8898,59
8900,172
8902,118
8904,129
8906,86
8908,80
8910,156
8912,82
8914,172
8916,28
8918,122
8920,104
8922,108
8924,127
8926,71
8928,107
8930,156
8932,118
8934,102
8936,93
8938,104
8940,153
8942,135
8944,122
8946,120
8948,101
8950,136
8952,129
8954,151
8956,116
8958,73
8960,159
8962,124
8964,148
8966,95
8968,49
8970,120
8972,79
8974,84
8976,40
8978,27
8980,105
8982,91
8984,98
8986,85
8988,43
8990,150
8992,119
8994,140
8996,117
8998,119
9000,224
9002,213
9004,207
9006,186
9008,163
9010,273
9012,247
9014,263
9016,247
9018,206
9020,307
9022,276
9024,281
9026,251
9028,225
9030,347
9032,323
9034,299
9036,300
9038,259
9040,359
9042,367
9044,288
9046,284
9048,243
9050,421
9052,371
9054,290
9056,296
9058,262
9060,397
9062,391
9064,331
9066,355
9068,248
9070,403
9072,405
9074,357
9076,375
9078,287
9080,489
9082,521
9084,467
9086,443
9088,357
9090,517
9092,315
9094,477
9096,505
9098,343
9100,533
9102,531
9104,485
9106,491
9108,453
9110,553
9112,417
9114,329
9116,551
9118,459
9120,325
9122,387
9124,327
9126,373
9128,509
9130,395
9132,487
9134,441
9136,335
9138,505
9140,539
9142,363
9144,521
9146,495
9148,351
9150,449
9152,549
9154,371
9156,393
9158,246
9160,253
9162,296
9164,237
9166,227
9168,186
9170,207
9172,291
9174,223
9176,240
9178,134
9180,147
9182,206
9184,172
9186,171
9188,157
9190,148
9192,237
9194,174
9196,187
9198,187
9200,177
9202,224
9204,211
9206,244
9208,184
9210,185
9212,302
9214,273
9216,247
9218,218
9220,213
9222,273
9224,237
9226,190
9228,188
9230,156
9232,231
9234,190
9236,188
9238,240
9240,104
9242,210
9244,186
9246,177
9248,135
9250,79
9252,170
9254,151
9256,130
9258,101
9260,69
9262,158
9264,144
9266,110
9268,105
9270,53
9272,155
9274,163
9276,150
9278,127
9280,111
9282,189
9284,215
9286,193
9288,159
9290,145
9292,199
9294,238
9296,224
9298,229
9300,205
9302,256
9304,283
9306,254
9308,249
9310,200
9312,294
9314,295
9316,290
9318,244
9320,198
9322,254
9324,256
9326,245
9328,217
9330,165
9332,209
9334,231
9336,170
9338,196
9340,127
9342,161
9344,205
9346,124
9348,153
9350,86
9352,166
9354,148
9356,181
9358,118
9360,128
9362,94
9364,193
9366,140
9368,108
9370,95
9372,98
9374,182
9376,133
9378,138
9380,144
9382,134
9384,232
9386,161
9388,179
9390,135
9392,148
9394,216
9396,221
9398,176
9400,175
9402,160
9404,199
9406,210
9408,166
9410,132
9412,136
9414,180
9416,249
9418,139
9420,144
9422,78
9424,156
9426,171
9428,115
9430,79
9432,54
9434,125
9436,116
9438,55
9440,65
9442,5
9444,76
9446,60
9448,18
9450,24
9452,-47
9454,56
9456,23
9458,9
9460,6
9462,-60
9464,-15
9466,-59
9468,-62
9470,-71
9472,-95
9474,-55
9476,-35
9478,-109
9480,-70
9482,-164
9484,-83
9486,-129
9488,-130
9490,-179
9492,-129
9494,-189
9496,-158
9498,-156
9500,-165
9502,-205
9504,-191
9506,-181
9508,-231
9510,-271
9512,-308
9514,-282
9516,-269
9518,-282
9520,-333
9522,-337
9524,-298
9526,-305
9528,-378
9530,-371
9532,-421
9534,-389
9536,-383
9538,-376
9540,-416
9542,-435
9544,-350
9546,-327
9548,-355
9550,-369
9552,-335
9554,-263
9556,-184
9558,-254
9560,-195
9562,-187
9564,-65
9566,-14
9568,6
9570,71
9572,1
9574,74
9576,176
9578,218
9580,183
9582,225
9584,321
9586,531
9588,421
9590,485
9592,371
9594,487
9596,485
9598,493
9600,415
9602,303
9604,535
9606,433
9608,401
9610,445
9612,276
9614,379
9616,283
9618,200
9620,140
9622,72
9624,138
9626,104
9628,68
9630,75
9632,21
9634,87
9636,74
9638,-9
9640,-67
9642,-69
9644,-2
9646,-11
9648,-56
9650,-55
9652,-31
9654,44
9656,39
9658,3
9660,-16
9662,-86
9664,18
9666,0
9668,-40
9670,-64
9672,-61
9674,30
9676,0
9678,-44
9680,-41
9682,-82
9684,-33
9686,-161
9688,-152
9690,-167
9692,-169
9694,-162
9696,-193
9698,-209
9700,-201
9702,-214
9704,-173
9706,-202
9708,-269
9710,-264
9712,-237
9714,-237
9716,-305
9718,-253
9720,-341
9722,-282
9724,-167
9726,-264
9728,-249
9730,-214
9732,-220
9734,-112
9736,-201
9738,-170
9740,-142
9742,-152
9744,-8
9746,-133
9748,-42
9750,-33
9752,-50
9754,30
9756,-19
9758,13
9760,-14
9762,-13
9764,60
9766,34
9768,27
9770,13
9772,34
9774,119
9776,81
9778,7
9780,-5
9782,-7
9784,52
9786,4
9788,-8
9790,-47
9792,-57
9794,34
9796,-28
9798,-53
9800,-129
9802,-169
9804,-94
9806,-115
9808,-150
9810,-205
9812,-210
9814,-103
9816,-146
9818,-175
9820,-177
9822,-264
9824,-197
9826,-184
9828,-194
9830,-185
9832,-249
9834,-129
9836,-150
9838,-162
9840,-204
9842,-216
9844,-118
9846,-153
9848,-155
9850,-164
9852,-165
9854,-75
9856,-97
9858,-120
9860,-126
9862,-137
9864,-98
9866,-83
9868,-115
9870,-124
9872,-146
9874,-70
9876,-49
9878,-95
9880,-119
9882,-147
9884,-71
9886,-120
9888,-158
9890,-146
9892,-191
9894,-111
9896,-129
9898,-174
9900,-153
9902,-243
9904,-140
9906,-188
9908,-204
9910,-250
9912,-269
9914,-186
9916,-208
9918,-292
9920,-286
9922,-313
9924,-247
9926,-270
9928,-271
9930,-286
9932,-326
9934,-258
9936,-215
9938,-260
9940,-250
9942,-287
9944,-198
9946,-177
9948,-206
9950,-180
9952,-205
9954,-141
9956,-121
9958,-135
9960,-95
9962,-171
9964,-64
9966,-63
9968,-70
9970,-35
9972,-138
9974,-65
9976,-29
9978,-61
9980,-59
9982,-97
9984,-40
9986,-25
9988,-93
9990,-72
9992,-120
9994,-105
9996,-53
9998,-126
10000,-72
10002,-145
10004,-90
10006,-71
10008,-140
10010,-154
10012,-200
10014,-189
10016,-126
10018,-208
10020,-182
10022,-210
10024,-183
10026,-152
10028,-188
10030,-160
10032,-221
10034,-194
10036,-125
10038,-178
10040,-163
10042,-176
10044,-167
10046,-63
10048,-114
10050,-100
10052,-111
10054,-97
10056,-6
10058,-46
10060,-41
10062,-54
10064,-65
10066,51
10068,-25
10070,-10
10072,-29
10074,-26
10076,78
10078,1
10080,34
10082,-6
10084,17
10086,41
10088,59
10090,39
10092,-1
10094,-32
10096,88
10098,29
10100,30
10102,-29
10104,-48
10106,43
10108,-2
10110,-8
10112,0
10114,-47
10116,35
10118,25
10120,13
10122,-36
10124,-45
10126,55
10128,37
10130,31
10132,-7
10134,2
10136,99
10138,66
10140,40
10142,61
10144,16
10146,121
10148,100
10150,108
10152,92
10154,48
10156,165
10158,135
10160,115
10162,124
10164,88
10166,204
10168,158
10170,122
10172,145
10174,126
10176,196
10178,161
10180,136
10182,147
10184,130
10186,172
10188,145
10190,130
10192,129
10194,63
10196,158
10198,128
10200,102
10202,108
10204,84
10206,139
10208,142
10210,102
10212,115
10214,44
10216,152
10218,134
10220,101
10222,101
10224,60
10226,126
10228,126
10230,99
10232,99
10234,77
10236,133
10238,139
10240,130
10242,148
10244,101
10246,153
10248,175
10250,133
10252,158
10254,121
10256,174
10258,201
10260,143
10262,165
10264,105
10266,173
10268,183
10270,148
10272,160
10274,87
10276,128
10278,112
10280,88
10282,114
10284,21
10286,85
10288,114
10290,44
10292,41
10294,-15
10296,60
10298,69
10300,61
10302,84
10304,-14
10306,75
10308,131
10310,110
10312,129
10314,85
10316,177
10318,191
10320,171
10322,222
10324,200
10326,258
10328,299
10330,275
10332,289
10334,267
10336,353
10338,419
10340,313
10342,365
10344,277
10346,369
10348,437
10350,375
10352,369
10354,290
10356,351
10358,475
10360,333
10362,349
10364,295
10366,331
10368,435
10370,284
10372,302
10374,244
10376,315
10378,347
10380,253
10382,288
10384,225
10386,279
10388,381
10390,263
10392,245
10394,234
10396,249
10398,299
10400,246
10402,285
10404,213
10406,286
10408,441
10410,459
10412,471
10414,397
10416,389
10418,541
10420,461
10422,503
10424,359
10426,419
10428,389
10430,397
10432,421
10434,371
10436,353
10438,483
10440,397
10442,371
10444,539
10446,489
10448,389
10450,339
10452,345
10454,517
10456,451
10458,323
10460,435
10462,437
10464,333
10466,264
10468,319
10470,280
10472,294
10474,249
10476,194
10478,259
10480,220
10482,175
10484,122
10486,97
10488,151
10490,129
10492,182
10494,123
10496,105
10498,162
10500,168
10502,122
10504,151
10506,98
10508,177
10510,175
10512,224
10514,202
10516,142
10518,286
10520,226
10522,269
10524,246
10526,180
10528,285
10530,274
10532,305
10534,240
10536,209
10538,278
10540,253
10542,232
10544,226
10546,162
10548,229
10550,195
10552,222
10554,215
10556,130
10558,182
10560,162
10562,147
10564,125
10566,90
10568,115
10570,150
10572,129
10574,109
10576,46
10578,119
10580,124
10582,121
10584,115
10586,104
10588,122
10590,190
10592,132
10594,199
10596,106
10598,211
10600,189
10602,215
10604,181
10606,180
10608,249
10610,245
10612,227
10614,252
10616,204
10618,262
10620,264
10622,291
10624,272
10626,250
10628,293
10630,319
10632,286
10634,276
10636,222
10638,232
10640,286
10642,246
10644,250
10646,170
10648,213
10650,242
10652,198
10654,189
10656,155
10658,150
10660,162
10662,148
10664,171
10666,97
10668,126
10670,139
10672,122
10674,121
10676,102
10678,98
10680,147
10682,112
10684,135
10686,44
10688,103
10690,109
10692,97
10694,126
10696,79
10698,117
10700,145
10702,139
10704,156
10706,86
10708,111
10710,150
10712,154
10714,125
10716,119
10718,168
10720,181
10722,170
10724,189
10726,151
10728,114
10730,180
10732,123
10734,130
10736,78
10738,72
10740,114
10742,93
10744,102
10746,61
10748,0
10750,70
10752,54
10754,62
10756,-4
10758,0
10760,28
10762,28
10764,-14
10766,-14
10768,-93
10770,0
10772,-43
10774,-67
10776,-100
10778,-141
10780,-66
10782,-78
10784,-102
10786,-125
10788,-163
10790,-149
10792,-93
10794,-127
10796,-167
10798,-194
10800,-137
10802,-167
10804,-173
10806,-182
10808,-205
10810,-192
10812,-197
10814,-303
10816,-253
10818,-331
10820,-203
10822,-340
10824,-257
10826,-341
10828,-368
10830,-323
10832,-373
10834,-329
10836,-406
10838,-504
10840,-368
10842,-451
10844,-390
10846,-484
10848,-438
10850,-382
10852,-437
10854,-393
10856,-379
10858,-361
10860,-310
10862,-373
10864,-251
10866,-219
10868,-209
10870,-72
10872,-75
10874,-15
10876,0
10878,51
10880,136
10882,146
10884,203
10886,212
10888,280
10890,272
10892,391
10894,503
10896,497
10898,291
10900,391
10902,549
10904,531
10906,537
10908,453
10910,449
10912,469
10914,513
10916,299
10918,331
10920,387
10922,300
10924,284
10926,180
10928,198
10930,234
10932,168
10934,148
10936,83
10938,26
10940,72
10942,30
10944,26
10946,-14
10948,-49
10950,61
10952,2
10954,-25
10956,-53
10958,-127
10960,29
10962,-102
10964,8
10966,-134
