Tick (ms),ADC Value
97256,28
97258,15
97260,3
97262,0
97264,8
97266,30
97268,30
97270,17
97272,30
97274,31
97276,-2
97278,-8
97280,6
97282,5
97284,25
97286,23
97288,13
97290,2
97292,2
97294,14
97296,0
97298,5
97300,9
97302,6
97304,-8
97306,-10
97308,7
97310,-2
97312,3
97314,-4
97316,-10
97318,19
97320,7
97322,33
97324,44
97326,36
97328,31
97330,30
97332,32
97334,21
97336,27
97338,37
97340,37
97342,55
97344,73
97346,57
97348,39
97350,26
97352,19
97354,40
97356,40
97358,41
97360,44
97362,57
97364,48
97366,37
97368,28
97370,25
97372,22
97374,0
97376,7
97378,16
97380,16
97382,34
97384,18
97386,-12
97388,5
97390,8
97392,10
97394,-12
97396,1
97398,15
97400,1
97402,19
97404,9
97406,-1
97408,9
97410,-17
97412,2
97414,0
97416,-10
97418,-9
97420,-14
97422,8
97424,41
97426,33
97428,14
97430,43
97432,5
97434,25
97436,-8
97438,12
97440,30
97442,44
97444,12
97446,55
97448,48
97450,50
97452,25
97454,31
97456,20
97458,25
97460,25
97462,24
97464,25
97466,58
97468,47
97470,46
97472,41
97474,36
97476,41
97478,16
97480,13
97482,23
97484,12
97486,18
97488,10
97490,28
97492,41
97494,16
97496,15
97498,22
97500,11
97502,21
97504,2
97506,-5
97508,18
97510,18
97512,8
97514,31
97516,24
97518,0
97520,2
97522,12
97524,24
97526,23
97528,-5
97530,31
97532,12
97534,17
97536,4
97538,29
97540,36
97542,8
97544,37
97546,20
97548,11
97550,32
97552,18
97554,23
97556,21
97558,33
97560,37
97562,35
97564,26
97566,24
97568,25
97570,0
97572,22
97574,34
97576,26
97578,33
97580,40
97582,21
97584,36
97586,34
97588,9
97590,17
97592,19
97594,26
97596,25
97598,17
97600,12
97602,27
97604,29
97606,25
97608,35
97610,32
97612,22
97614,30
97616,10
97618,20
97620,17
97622,4
97624,41
97626,37
97628,13
97630,27
97632,16
97634,13
97636,7
97638,-5
97640,8
97642,31
97644,19
97646,0
97648,-4
97650,4
97652,-13
97654,16
97656,16
97658,13
97660,28
97662,23
97664,27
97666,7
97668,9
97670,13
97672,22
97674,32
97676,43
97678,55
97680,44
97682,58
97684,40
97686,40
97688,24
97690,30
97692,10
97694,28
97696,52
97698,29
97700,72
97702,58
97704,46
97706,45
97708,69
97710,44
97712,59
97714,40
97716,27
97718,3
97720,11
97722,26
97724,25
97726,17
97728,18
97730,25
97732,26
97734,3
97736,-4
97738,-16
97740,-3
97742,-15
97744,-10
97746,-17
97748,10
97750,0
97752,-11
97754,6
97756,21
97758,-6
97760,-5
97762,-16
97764,-33
97766,-10
97768,10
97770,8
97772,26
97774,54
97776,52
97778,17
97780,25
97782,39
97784,23
97786,4
97788,44
97790,63
97792,68
97794,51
97796,84
97798,69
97800,42
97802,44
97804,44
97806,27
97808,56
97810,37
97812,37
97814,58
97816,70
97818,35
97820,31
97822,12
97824,26
97826,18
97828,-2
97830,18
97832,23
97834,29
97836,6
97838,0
97840,2
97842,-20
97844,0
97846,-15
97848,-14
97850,0
97852,-10
97854,-26
97856,-6
97858,6
97860,-23
97862,1
97864,0
97866,-18
97868,2
97870,-6
97872,18
97874,-3
97876,41
97878,30
97880,41
97882,30
97884,30
97886,23
97888,30
97890,18
97892,31
97894,49
97896,53
97898,41
97900,40
97902,68
97904,60
97906,46
97908,50
97910,13
97912,35
97914,21
97916,40
97918,14
97920,25
97922,28
97924,22
97926,29
97928,45
97930,32
97932,1
97934,10
97936,6
97938,-2
97940,8
97942,-6
97944,6
97946,15
97948,25
97950,0
97952,24
97954,-17
97956,-7
97958,-6
97960,-8
97962,8
97964,23
97966,20
97968,18
97970,10
97972,34
97974,26
97976,32
97978,31
97980,12
97982,27
97984,8
97986,18
97988,11
97990,43
97992,43
97994,28
97996,31
97998,31
98000,48
98002,26
98004,0
98006,20
98008,39
98010,32
98012,13
98014,35
98016,55
98018,23
98020,39
98022,40
98024,30
98026,34
98028,11
98030,-2
98032,6
98034,38
98036,34
98038,31
98040,20
98042,35
98044,12
98046,23
98048,26
98050,4
98052,0
98054,2
98056,29
98058,22
98060,15
98062,12
98064,28
98066,29
98068,18
98070,14
98072,44
98074,34
98076,25
98078,19
98080,23
98082,35
98084,38
98086,24
98088,17
98090,44
98092,29
98094,49
98096,15
98098,26
98100,28
98102,13
98104,15
98106,7
98108,32
98110,27
98112,7
98114,20
98116,44
98118,34
98120,43
98122,50
98124,44
98126,36
98128,23
98130,18
98132,34
98134,37
98136,41
98138,10
98140,26
98142,30
98144,20
98146,38
98148,29
98150,13
98152,28
98154,32
98156,37
98158,14
98160,6
98162,8
98164,6
98166,25
98168,29
98170,28
98172,34
98174,38
98176,42
98178,15
98180,24
98182,-12
98184,13
98186,0
98188,17
98190,41
98192,30
98194,30
98196,23
98198,28
98200,27
98202,-2
98204,4
98206,1
98208,24
98210,34
98212,60
98214,50
98216,63
98218,63
98220,20
98222,24
98224,31
98226,23
98228,45
98230,32
98232,39
98234,46
98236,51
98238,23
98240,33
98242,20
98244,25
98246,2
98248,15
98250,35
98252,5
98254,23
98256,10
98258,26
98260,28
98262,2
98264,-8
98266,12
98268,18
98270,3
98272,-2
98274,18
98276,-7
98278,-20
98280,-12
98282,16
98284,-5
98286,-5
98288,-10
98290,14
98292,5
98294,8
98296,23
98298,31
98300,12
98302,19
98304,28
98306,42
98308,52
98310,45
98312,45
98314,37
98316,62
98318,40
98320,31
98322,19
98324,45
98326,39
98328,25
98330,47
98332,36
98334,54
98336,52
98338,46
98340,62
98342,46
98344,30
98346,18
98348,13
98350,25
98352,8
98354,21
98356,44
98358,43
98360,11
98362,11
98364,28
98366,10
98368,11
98370,-4
98372,-9
98374,5
98376,-1
98378,9
98380,16
98382,6
98384,3
98386,-14
98388,-7
98390,-10
98392,14
98394,26
98396,17
98398,16
98400,22
98402,-4
98404,-4
98406,2
98408,24
98410,19
98412,39
98414,38
98416,38
98418,28
98420,30
98422,59
98424,43
98426,28
98428,52
98430,34
98432,41
98434,53
98436,52
98438,52
98440,49
98442,29
98444,22
98446,36
98448,39
98450,34
98452,8
98454,52
98456,54
98458,38
98460,57
98462,27
98464,11
98466,-1
98468,19
98470,5
98472,26
98474,31
98476,15
98478,30
98480,24
98482,11
98484,-16
98486,-23
98488,4
98490,24
98492,4
98494,34
98496,16
98498,21
98500,24
98502,8
98504,8
98506,15
98508,20
98510,19
98512,18
98514,33
98516,40
98518,31
98520,34
98522,9
98524,18
98526,7
98528,7
98530,19
98532,24
98534,44
98536,41
98538,41
98540,46
98542,36
98544,34
98546,29
98548,20
98550,45
98552,22
98554,40
98556,44
98558,45
98560,32
98562,38
98564,41
98566,28
98568,18
98570,33
98572,32
98574,16
98576,26
98578,18
98580,3
98582,7
98584,1
98586,3
98588,25
98590,41
98592,8
98594,22
98596,30
98598,19
98600,10
98602,1
98604,0
98606,21
98608,23
98610,-12
98612,18
98614,0
98616,6
98618,0
98620,11
98622,-4
98624,23
98626,30
98628,2
98630,-1
98632,-4
98634,30
98636,9
98638,29
98640,25
98642,37
98644,25
98646,12
98648,19
98650,18
98652,31
98654,23
98656,34
98658,55
98660,22
98662,34
98664,42
98666,41
98668,53
98670,60
98672,50
98674,42
98676,62
98678,40
98680,56
98682,33
98684,43
98686,38
98688,38
98690,27
98692,7
98694,43
98696,20
98698,16
98700,37
98702,4
98704,-2
98706,10
98708,16
98710,0
98712,-8
98714,-3
98716,-14
98718,-1
98720,-17
98722,1
98724,17
98726,-17
98728,-10
98730,12
98732,-11
98734,-4
98736,-18
98738,7
98740,39
98742,33
98744,12
98746,1
98748,10
98750,5
98752,23
98754,30
98756,37
98758,37
98760,33
98762,42
98764,38
98766,39
98768,54
98770,53
98772,35
98774,59
98776,68
98778,48
98780,51
98782,50
98784,41
98786,28
98788,33
98790,57
98792,57
98794,31
98796,43
98798,45
98800,14
98802,12
98804,-22
98806,20
98808,-7
98810,22
98812,4
98814,-14
98816,8
98818,0
98820,-11
98822,-5
98824,-43
98826,-36
98828,-2
98830,-17
98832,-20
98834,-7
98836,-14
98838,7
98840,-11
98842,1
98844,-28
98846,-17
98848,0
98850,-10
98852,14
98854,8
98856,41
98858,35
98860,43
98862,44
98864,25
98866,35
98868,52
98870,41
98872,58
98874,64
98876,67
98878,66
98880,57
98882,59
98884,69
98886,53
98888,47
98890,61
98892,46
98894,76
98896,58
98898,52
98900,58
98902,48
98904,34
98906,29
98908,23
98910,9
98912,-3
98914,22
98916,12
98918,26
98920,27
98922,11
98924,5
98926,8
98928,-2
98930,-24
98932,-35
98934,-10
98936,-15
98938,0
98940,-5
98942,-3
98944,5
98946,4
98948,-8
98950,-13
98952,-38
98954,-38
98956,-8
98958,-15
98960,0
98962,9
98964,45
98966,37
98968,23
98970,25
98972,-6
98974,14
98976,-2
98978,1
98980,16
98982,21
98984,57
98986,34
98988,65
98990,64
98992,54
98994,51
98996,44
98998,32
99000,41
99002,44
99004,39
99006,50
99008,68
99010,78
99012,49
99014,37
99016,53
99018,14
99020,23
99022,33
99024,26
99026,42
99028,49
99030,64
99032,56
99034,31
99036,4
99038,25
99040,5
99042,10
99044,-20
99046,-1
99048,5
99050,8
99052,-2
99054,-6
99056,8
99058,-20
99060,-11
99062,-9
99064,-14
99066,-16
99068,-21
99070,-4
99072,-22
99074,-8
99076,4
99078,-9
99080,-3
99082,-13
99084,-13
99086,-10
99088,14
99090,10
99092,29
99094,47
99096,35
99098,18
99100,34
99102,10
99104,19
99106,53
99108,69
99110,67
99112,72
99114,80
99116,90
99118,76
99120,60
99122,76
99124,59
99126,68
99128,46
99130,59
99132,90
99134,80
99136,78
99138,57
99140,69
99142,34
99144,36
99146,41
99148,21
99150,11
99152,1
99154,4
99156,7
99158,6
99160,4
99162,1
99164,-27
99166,-40
99168,-24
99170,-51
99172,-29
99174,-19
99176,-50
99178,-41
99180,-18
99182,-32
99184,-20
99186,-22
99188,-9
99190,1
99192,-25
99194,10
99196,-20
99198,23
99200,24
99202,-8
99204,20
99206,31
99208,49
99210,55
99212,57
99214,49
99216,28
99218,20
99220,37
99222,53
99224,72
99226,87
99228,101
99230,76
99232,92
99234,77
99236,55
99238,55
99240,69
99242,74
99244,56
99246,51
99248,79
99250,79
99252,19
99254,33
99256,18
99258,34
99260,19
99262,25
99264,18
99266,33
99268,-1
99270,10
99272,1
99274,-1
99276,-9
99278,-9
99280,-25
99282,-5
99284,-19
99286,-16
99288,-8
99290,-7
99292,-14
99294,-9
99296,-46
99298,-26
99300,-18
99302,-14
99304,-17
99306,1
99308,1
99310,19
99312,-7
99314,17
99316,1
99318,-7
99320,-4
99322,20
99324,49
99326,43
99328,58
99330,21
99332,35
99334,29
99336,11
99338,39
99340,44
99342,34
99344,45
99346,54
99348,30
99350,57
99352,35
99354,22
99356,32
99358,38
99360,33
99362,45
99364,63
99366,47
99368,48
99370,36
99372,33
99374,41
99376,56
99378,41
99380,11
99382,26
99384,18
99386,14
99388,4
99390,25
99392,24
99394,32
99396,-1
99398,1
99400,-5
99402,-4
99404,-3
99406,-10
99408,-6
99410,-5
99412,-11
99414,-9
99416,-4
99418,-22
99420,-24
99422,-27
99424,-9
99426,-20
99428,-4
99430,-24
99432,1
99434,10
99436,-9
99438,1
99440,-13
99442,-11
99444,-2
99446,11
99448,0
99450,37
99452,11
99454,20
99456,45
99458,35
99460,56
99462,48
99464,50
99466,58
99468,34
99470,54
99472,66
99474,86
99476,88
99478,61
99480,78
99482,61
99484,45
99486,38
99488,50
99490,43
99492,79
99494,49
99496,70
99498,57
99500,39
99502,14
99504,39
99506,29
99508,22
99510,7
99512,0
99514,-3
99516,-17
99518,-9
99520,-30
99522,-2
99524,-10
99526,-13
99528,-29
99530,-27
99532,-42
99534,-40
99536,-36
99538,-14
99540,5
99542,-29
99544,2
99546,-9
99548,-15
99550,-5
99552,-6
99554,18
99556,30
99558,21
99560,16
99562,48
99564,46
99566,64
99568,59
99570,42
99572,55
99574,70
99576,64
99578,62
99580,64
99582,70
99584,65
99586,78
99588,55
99590,68
99592,66
99594,55
99596,37
99598,31
99600,20
99602,37
99604,44
99606,42
99608,31
99610,20
99612,9
99614,-8
99616,-11
99618,15
99620,2
99622,9
99624,4
99626,132
99628,-77
99630,-2
99632,-29
99634,160
99636,-199
99638,216
99640,69
99642,-190
99644,-132
99646,42
99648,-65
99650,-67
99652,-112
99654,-120
99656,71
99658,-84
99660,-97
99662,5
99664,10
99666,-32
99668,-84
99670,-27
99672,7
99674,-55
99676,-1
99678,-47
99680,-32
99682,10
99684,106
99686,72
99688,-34
99690,-11
99692,25
99694,190
99696,146
99698,-9
99700,34
99702,92
99704,114
99706,154
99708,36
99710,274
99712,296
99714,66
99716,-11
99718,244
99720,296
99722,16
99724,10
99726,80
99728,108
99730,-7
99732,42
99734,316
99736,266
99738,4
99740,220
99742,118
99744,182
99746,49
99748,172
99750,230
99752,69
99754,140
99756,202
99758,276
99760,100
99762,302
99764,264
99766,60
99768,144
99770,230
99772,102
99774,62
99776,214
99778,260
99780,212
99782,104
99784,228
99786,226
99788,174
99790,80
99792,244
99794,302
99796,186
99798,202
99800,238
99802,118
99804,372
99806,82
99808,154
99810,383
99812,296
99814,78
99816,335
99818,399
99820,184
99822,338
99824,421
99826,371
99828,328
99830,424
99832,456
99834,276
99836,422
99838,459
99840,355
99842,382
99844,428
99846,390
99848,312
99850,403
99852,349
99854,231
99856,335
99858,347
99860,238
99862,257
99864,329
99866,232
99868,164
99870,245
99872,243
99874,153
99876,215
99878,223
99880,133
99882,171
99884,196
99886,50
99888,82
99890,115
99892,83
99894,33
99896,182
99898,185
99900,174
99902,246
99904,363
99906,357
99908,350
99910,493
99912,495
99914,424
99916,528
99918,626
99920,544
99922,522
99924,746
99926,692
99928,642
99930,732
99932,801
99934,642
99936,763
99938,792
99940,713
99942,730
99944,791
99946,803
99948,693
99950,862
99952,849
99954,719
99956,719
99958,866
99960,757
99962,694
99964,853
99966,751
99968,746
99970,660
99972,877
99974,613
99976,721
99978,719
99980,668
99982,594
99984,679
99986,605
99988,599
99990,567
99992,649
99994,477
99996,529
99998,640
100000,415
100002,513
100004,461
100006,551
100008,403
100010,424
100012,556
100014,311
100016,497
100018,380
100020,510
100022,336
100024,488
100026,540
100028,405
100030,431
100032,574
100034,424
100036,447
100038,508
100040,579
100042,343
100044,560
100046,518
100048,547
100050,382
100052,624
100054,411
100056,487
100058,461
100060,581
100062,314
100064,388
100066,432
100068,301
100070,302
100072,301
100074,307
100076,180
100078,194
100080,288
100082,-9
100084,181
100086,36
100088,56
100090,-48
100092,34
100094,-27
100096,-162
100098,-80
100100,-43
100102,-217
100104,-153
100106,-109
100108,-212
100110,-282
100112,-100
100114,-206
100116,-270
100118,-310
100120,-158
100122,-326
100124,-206
100126,-178
100128,-350
100130,-204
100132,-205
100134,-211
100136,-374
100138,-110
100140,-245
100142,-233
100144,-393
100146,-137
100148,-316
100150,-315
100152,-165
100154,-424
100156,-388
100158,-193
100160,-168
100162,-542
100164,-350
100166,-213
100168,-379
100170,-377
100172,-326
100174,-172
100176,-354
100178,-201
100180,-167
100182,-194
100184,-103
100186,-309
100188,-239
100190,-115
100192,-87
100194,-158
100196,-139
100198,65
100200,39
100202,-117
100204,-39
100206,71
100208,-122
100210,-159
100212,35
100214,101
100216,97
100218,125
100220,120
100222,153
100224,233
100226,207
100228,82
100230,84
100232,69
100234,56
100236,-68
100238,177
100240,151
100242,-14
100244,85
100246,68
100248,14
100250,-20
100252,75
100254,-113
100256,-150
100258,6
100260,-16
100262,-68
100264,-46
100266,123
100268,-138
100270,-182
100272,-281
100274,-250
100276,-251
100278,16
100280,-209
100282,-259
100284,-66
100286,-44
100288,-124
100290,-79
100292,-162
100294,-225
100296,-268
100298,-208
100300,-116
100302,-216
100304,-111
100306,-41
100308,-105
100310,-81
100312,7
100314,-101
100316,-158
100318,-119
100320,-71
100322,-152
100324,-47
100326,0
100328,-183
100330,-86
100332,-31
100334,-96
100336,-227
100338,-164
100340,-87
100342,-222
100344,-203
100346,-111
100348,-199
100350,-299
100352,-246
100354,-261
100356,-362
100358,-261
100360,-344
100362,-413
100364,-388
100366,-292
100368,-420
100370,-447
100372,-333
100374,-365
100376,-437
100378,-386
100380,-384
100382,-441
100384,-420
100386,-362
100388,-461
100390,-427
100392,-372
100394,-351
100396,-421
100398,-357
100400,-313
100402,-385
100404,-352
100406,-306
100408,-357
100410,-344
100412,-234
100414,-216
100416,-304
100418,-199
100420,-176
100422,-260
100424,-233
100426,-149
100428,-184
100430,-256
100432,-145
100434,-94
100436,-176
100438,-109
100440,-55
100442,-186
100444,-118
100446,-96
100448,-121
100450,-248
100452,-136
100454,-124
100456,-225
100458,-152
100460,-118
100462,-174
100464,-225
100466,-78
100468,-143
100470,-255
100472,-189
100474,-165
100476,-199
100478,-181
100480,-107
100482,-172
100484,-214
100486,-93
100488,-140
100490,-179
100492,-84
100494,-54
100496,-164
100498,-118
100500,-54
100502,-119
100504,-89
100506,-22
100508,-30
100510,-108
100512,15
100514,49
100516,-45
100518,-2
100520,57
100522,-13
100524,-45
100526,36
100528,31
100530,-44
100532,-2
100534,51
100536,-46
100538,-90
100540,9
100542,-58
100544,-114
100546,-85
100548,-92
100550,-175
100552,-97
100554,-83
100556,-195
100558,-180
100560,-73
100562,-132
100564,-188
100566,-106
100568,-69
100570,-154
100572,-153
100574,-55
100576,-96
100578,-83
100580,0
100582,1
100584,-34
100586,74
100588,108
100590,37
100592,51
100594,153
100596,73
100598,100
100600,247
100602,225
100604,91
100606,234
100608,324
100610,76
100612,252
100614,340
100616,134
100618,208
100620,365
100622,367
100624,176
100626,372
100628,419
100630,260
100632,370
100634,400
100636,274
100638,188
100640,372
100642,274
100644,76
100646,286
100648,357
100650,90
100652,176
100654,347
100656,250
100658,140
100660,355
100662,350
100664,202
100666,389
100668,434
100670,318
100672,344
100674,440
100676,373
100678,324
100680,390
100682,292
100684,84
100686,306
100688,128
100690,142
100692,112
