Tick (ms),ADC Value
6518,-20
6520,-12
6522,-26
6524,-5
6526,-16
6528,-35
6530,-17
6532,-20
6534,-21
6536,-8
6538,-8
6540,-4
6542,1
6544,-15
6546,12
6548,5
6550,-9
6552,-5
6554,-11
6556,13
6558,-9
6560,1
6562,0
6564,12
6566,-10
6568,10
6570,10
6572,0
6574,13
6576,12
6578,-11
6580,-6
6582,3
6584,0
6586,-13
6588,-1
6590,4
6592,13
6594,15
6596,3
6598,-10
6600,-17
6602,-21
6604,-7
6606,-27
6608,-32
6610,-3
6612,5
6614,-8
6616,-18
6618,-15
6620,-23
6622,-1
6624,4
6626,-23
6628,-2
6630,-7
6632,2
6634,-26
6636,-20
6638,0
6640,-22
6642,-36
6644,-29
6646,-16
6648,-16
6650,-1
6652,-17
6654,-8
6656,-24
6658,-11
6660,-22
6662,-43
6664,-6
6666,-22
6668,-9
6670,1
6672,-20
6674,-10
6676,-2
6678,-17
6680,1
6682,0
6684,-13
6686,-10
6688,-14
6690,-3
6692,19
6694,-14
6696,-10
6698,-9
6700,8
6702,-23
6704,-27
6706,9
6708,8
6710,5
6712,18
6714,0
6716,-7
6718,-3
6720,8
6722,7
6724,-12
6726,0
6728,13
6730,0
6732,16
6734,-13
6736,-10
6738,-20
6740,6
6742,-4
6744,-24
6746,-10
6748,-11
6750,0
6752,-17
6754,8
6756,5
6758,-17
6760,-22
6762,-23
6764,-25
6766,-12
6768,5
6770,-2
6772,-10
6774,7
6776,-8
6778,8
6780,0
6782,13
6784,2
6786,26
6788,4
6790,5
6792,-5
6794,0
6796,1
6798,-21
6800,4
6802,-9
6804,-1
6806,19
6808,-20
6810,13
6812,-16
6814,7
6816,3
6818,-2
6820,5
6822,8
6824,0
6826,16
6828,6
6830,6
6832,-13
6834,9
6836,12
6838,11
6840,7
6842,-2
6844,-1
6846,-1
6848,1
6850,5
6852,-21
6854,-30
6856,-16
6858,12
6860,-12
6862,-17
6864,-11
6866,-4
6868,12
6870,-1
6872,-20
6874,-1
6876,5
6878,-6
6880,4
6882,14
6884,8
6886,12
6888,-20
6890,1
6892,16
6894,11
6896,3
6898,-3
6900,7
6902,8
6904,9
6906,6
6908,-2
6910,-10
6912,15
6914,-24
6916,-5
6918,13
6920,-13
6922,9
6924,14
6926,-4
6928,16
6930,17
6932,-5
6934,0
6936,-5
6938,18
6940,1
6942,-13
6944,-12
6946,10
6948,-3
6950,20
6952,-2
6954,0
6956,5
6958,9
6960,-20
6962,-3
6964,5
6966,2
6968,-3
6970,9
6972,-10
6974,12
6976,8
6978,-6
6980,-18
6982,-6
6984,-4
6986,2
6988,-13
6990,9
6992,12
6994,13
6996,-7
6998,19
7000,1
7002,4
7004,-9
7006,1
7008,2
7010,11
7012,-2
7014,-10
7016,14
7018,-10
7020,-10
7022,2
7024,4
7026,-5
7028,1
7030,3
7032,3
7034,4
7036,-7
7038,-8
7040,1
7042,13
7044,-7
7046,-14
7048,16
7050,1
7052,4
7054,9
7056,13
7058,14
7060,9
7062,-2
7064,2
7066,-15
7068,2
7070,10
7072,8
7074,14
7076,-3
7078,0
7080,7
7082,5
7084,12
7086,-9
7088,21
7090,7
7092,18
7094,-1
7096,14
7098,30
7100,15
7102,24
7104,7
7106,6
7108,9
7110,21
7112,-2
7114,-9
7116,-4
7118,17
7120,18
7122,26
7124,28
7126,13
7128,16
7130,7
7132,-17
7134,-18
7136,4
7138,2
7140,1
7142,7
7144,2
7146,15
7148,25
7150,-3
7152,0
7154,2
7156,-12
7158,-6
7160,11
7162,10
7164,-7
7166,-11
7168,-5
7170,-2
7172,9
7174,-2
7176,-25
7178,0
7180,12
7182,-20
7184,-12
7186,-5
7188,17
7190,10
7192,2
7194,0
7196,13
7198,9
7200,-2
7202,-8
7204,31
7206,10
7208,5
7210,7
7212,-1
7214,15
7216,20
7218,6
7220,26
7222,17
7224,29
7226,24
7228,4
7230,-2
7232,0
7234,-5
7236,8
7238,-12
7240,-1
7242,-8
7244,-15
7246,1
7248,3
7250,8
7252,-12
7254,0
7256,9
7258,7
7260,-18
7262,7
7264,6
7266,-10
7268,12
7270,24
7272,18
7274,-23
7276,-17
7278,26
7280,-25
7282,-44
7284,-56
7286,-9
7288,2
7290,39
7292,-28
7294,-35
7296,5
7298,40
7300,-5
7302,-23
7304,10
7306,13
7308,10
7310,0
7312,6
7314,5
7316,-31
7318,-6
7320,-10
7322,-24
7324,-7
7326,15
7328,31
7330,7
7332,1
7334,3
7336,1
7338,-11
7340,0
7342,3
7344,27
7346,9
7348,-2
7350,21
7352,36
7354,-14
7356,-21
7358,-33
7360,-31
7362,-16
7364,8
7366,23
7368,35
7370,14
7372,2
7374,-7
7376,-20
7378,-13
7380,-39
7382,-8
7384,0
7386,15
7388,34
7390,27
7392,24
7394,-16
7396,-15
7398,-20
7400,-21
7402,-5
7404,23
7406,23
7408,33
7410,27
7412,5
7414,-35
7416,-28
7418,-28
7420,-35
7422,-12
7424,6
7426,20
7428,24
7430,2
7432,4
7434,-31
7436,-27
7438,-17
7440,-38
7442,-11
7444,17
7446,19
7448,12
7450,23
7452,14
7454,-3
7456,-14
7458,-20
7460,-11
7462,-10
7464,-4
7466,7
7468,28
7470,47
7472,21
7474,19
7476,-2
7478,-5
7480,-11
7482,32
7484,23
7486,32
7488,27
7490,37
7492,18
7494,-7
7496,3
7498,-23
7500,-23
7502,1
7504,16
7506,1
7508,26
7510,-1
7512,0
7514,-14
7516,-38
7518,-41
7520,-14
7522,-9
7524,13
7526,5
7528,0
7530,5
7532,2
7534,-23
7536,-16
7538,-13
7540,-37
7542,5
7544,16
7546,12
7548,-7
7550,-1
7552,17
7554,4
7556,-3
7558,22
7560,-19
7562,11
7564,23
7566,4
7568,4
7570,13
7572,10
7574,13
7576,13
7578,-10
7580,23
7582,4
7584,-10
7586,11
7588,32
7590,6
7592,1
7594,-15
7596,8
7598,0
7600,-4
7602,-6
7604,-10
7606,11
7608,-7
7610,9
7612,1
7614,0
7616,9
7618,-14
7620,-24
7622,2
7624,-17
7626,-21
7628,-1
7630,-5
7632,8
7634,3
7636,4
7638,6
7640,0
7642,10
7644,-15
7646,0
7648,6
7650,25
7652,6
7654,20
7656,19
7658,-10
7660,-22
7662,-18
7664,-20
7666,3
7668,-9
7670,-14
7672,-2
7674,-1
7676,-3
7678,-11
7680,-27
7682,-3
7684,-16
7686,-6
7688,-2
7690,27
7692,2
7694,23
7696,13
7698,3
7700,-7
7702,11
7704,-24
7706,12
7708,16
7710,22
7712,1
7714,-7
7716,-6
7718,3
7720,-8
7722,-6
7724,27
7726,6
7728,6
7730,20
7732,-8
7734,-9
7736,10
7738,-5
7740,-17
7742,11
7744,-7
7746,7
7748,-3
7750,12
7752,-8
7754,-4
7756,-7
7758,-1
7760,-8
7762,3
7764,2
7766,-12
7768,-2
7770,15
7772,-8
7774,12
7776,-8
7778,-22
7780,0
7782,-7
7784,-15
7786,6
7788,-11
7790,-3
7792,26
7794,2
7796,13
7798,12
7800,0
7802,10
7804,23
7806,11
7808,3
7810,15
7812,-9
7814,11
7816,0
7818,16
7820,14
7822,2
7824,0
7826,-5
7828,20
7830,-11
7832,17
7834,0
7836,15
7838,22
7840,11
7842,6
7844,5
7846,15
7848,-9
7850,2
7852,-16
7854,-10
7856,9
7858,7
7860,21
7862,13
7864,-4
7866,10
7868,-2
7870,2
7872,13
7874,20
7876,13
7878,-3
7880,-9
7882,0
7884,-6
7886,7
7888,-10
7890,-12
7892,0
7894,-6
7896,-10
7898,5
7900,7
7902,17
7904,0
7906,3
7908,-7
7910,-3
7912,4
7914,3
7916,8
7918,7
7920,14
7922,6
7924,3
7926,8
7928,-3
7930,7
7932,19
7934,13
7936,10
7938,0
7940,12
7942,23
7944,10
7946,1
7948,19
7950,12
7952,9
7954,6
7956,7
7958,27
7960,14
7962,6
7964,0
7966,-2
7968,-15
7970,-23
7972,-20
7974,-15
7976,6
7978,-14
7980,-4
7982,-1
7984,-12
7986,1
7988,-1
7990,11
7992,5
7994,4
7996,3
7998,8
8000,-1
8002,2
8004,9
8006,-13
8008,8
8010,14
8012,23
8014,10
8016,24
8018,1
8020,22
8022,3
8024,8
8026,-6
8028,13
8030,-1
8032,19
8034,26
8036,0
8038,-10
8040,-3
8042,12
8044,-22
8046,-7
8048,-16
8050,-22
8052,-13
8054,-6
8056,-5
8058,-22
8060,-8
8062,0
8064,-3
8066,-10
8068,-16
8070,-21
8072,-2
8074,-14
8076,-18
8078,-13
8080,-27
8082,-29
8084,10
8086,-13
8088,0
8090,2
8092,-5
8094,2
8096,-17
8098,15
8100,-3
8102,8
8104,17
8106,-2
8108,11
8110,5
8112,-3
8114,-7
8116,-1
8118,11
8120,-9
8122,5
8124,-7
8126,-12
8128,6
8130,-2
8132,19
8134,3
8136,13
8138,12
8140,-10
8142,-4
8144,-4
8146,5
8148,19
8150,20
8152,7
8154,0
8156,-29
8158,1
8160,-7
8162,0
8164,-18
8166,10
8168,-4
8170,13
8172,7
8174,-13
8176,-1
8178,-5
8180,0
8182,-25
8184,-7
8186,-13
8188,1
8190,2
8192,-5
8194,-5
8196,7
8198,-25
8200,-21
8202,-2
8204,-16
8206,-3
8208,24
8210,-19
8212,3
8214,-5
8216,11
8218,-4
8220,1
8222,-23
8224,11
8226,10
8228,8
8230,-17
8232,3
8234,17
8236,2
8238,13
8240,-2
8242,5
8244,-17
8246,5
8248,-7
8250,-8
8252,-6
8254,5
8256,12
8258,11
8260,-3
8262,-13
8264,-20
8266,-2
8268,-12
8270,12
8272,21
8274,17
8276,-6
8278,-10
8280,9
8282,-6
8284,-14
8286,-12
8288,-4
8290,9
8292,0
8294,-21
8296,0
8298,-27
8300,-16
8302,-23
8304,-43
8306,-17
8308,-27
8310,-7
8312,-16
8314,-23
8316,-19
8318,-15
8320,-6
8322,-9
8324,-4
8326,-11
8328,1
8330,13
8332,10
8334,-7
8336,12
8338,3
8340,-1
8342,17
8344,-11
8346,-14
8348,3
8350,22
8352,-1
8354,10
8356,-3
8358,8
8360,12
8362,-15
8364,5
8366,-10
8368,2
8370,-4
8372,-4
8374,16
8376,19
8378,12
8380,11
8382,-5
8384,-6
8386,3
8388,18
8390,-5
8392,-7
8394,-15
8396,3
8398,-10
8400,-27
8402,-11
8404,-15
8406,-11
8408,-14
8410,0
8412,0
8414,-29
8416,-6
8418,-31
8420,-22
8422,-10
8424,-20
8426,-9
8428,-7
8430,6
8432,0
8434,2
8436,-23
8438,-5
8440,-17
8442,-12
8444,3
8446,-11
8448,8
8450,-6
8452,13
8454,-18
8456,-10
8458,3
8460,-20
8462,-17
8464,-5
8466,11
8468,7
8470,11
8472,4
8474,3
8476,-6
8478,-2
8480,1
8482,-6
8484,-2
8486,15
8488,0
8490,1
8492,0
8494,-22
8496,9
8498,-2
8500,-2
8502,12
8504,-6
8506,5
8508,2
8510,-12
8512,0
8514,-2
8516,-29
8518,-23
8520,-8
8522,-21
8524,-30
8526,-11
8528,-6
8530,7
8532,-5
8534,-2
8536,-19
8538,-21
8540,0
8542,-7
8544,-14
8546,0
8548,5
8550,-7
8552,-12
8554,-5
8556,16
8558,3
8560,-17
8562,-10
8564,-5
8566,3
8568,11
8570,-14
8572,0
8574,5
8576,4
8578,13
8580,2
8582,-2
8584,-17
8586,-15
8588,-3
8590,8
8592,0
8594,27
8596,2
8598,-7
8600,20
8602,-1
8604,1
8606,-10
8608,-3
8610,-10
8612,-26
8614,-1
8616,3
8618,-6
8620,-30
8622,-31
8624,-14
8626,-6
8628,-3
8630,-26
8632,-7
8634,-1
8636,-9
8638,-26
8640,-26
8642,-15
8644,-23
8646,-24
8648,-12
8650,-4
8652,3
8654,-4
8656,2
8658,6
8660,-17
8662,0
8664,-4
8666,17
8668,8
8670,0
8672,6
8674,-12
8676,16
8678,-2
8680,7
8682,-22
8684,-11
8686,-1
8688,-3
8690,2
8692,11
8694,18
8696,-9
8698,5
8700,4
8702,5
8704,-4
8706,26
8708,0
8710,26
8712,14
8714,-1
8716,4
8718,-28
8720,-9
8722,7
8724,-1
8726,4
8728,3
8730,7
8732,-2
8734,9
8736,-10
8738,-16
8740,15
8742,13
8744,-19
8746,5
8748,13
8750,16
8752,5
8754,6
8756,-11
8758,2
8760,-18
8762,-1
8764,-11
8766,1
8768,14
8770,0
8772,12
8774,19
8776,-20
8778,-12
8780,-16
8782,-2
8784,-12
8786,16
8788,15
8790,23
8792,-15
8794,0
8796,6
8798,-6
8800,-9
8802,3
8804,17
8806,3
8808,25
8810,16
8812,-3
8814,0
8816,-9
8818,-8
8820,-15
8822,7
8824,-10
8826,-2
8828,-14
8830,20
8832,-19
8834,-22
8836,-16
8838,-6
8840,12
8842,1
8844,-16
8846,-13
8848,11
8850,13
8852,19
8854,13
8856,-3
8858,14
8860,1
8862,2
8864,-19
8866,-19
8868,-13
8870,6
8872,-25
8874,-2
8876,9
8878,-18
8880,8
8882,-10
8884,0
8886,-16
8888,9
8890,6
8892,8
8894,-13
8896,8
8898,-18
8900,-20
8902,-6
8904,0
8906,-20
8908,11
8910,1
8912,19
8914,13
8916,10
8918,8
8920,-10
8922,-18
8924,-10
8926,12
8928,7
8930,8
8932,-2
8934,1
8936,11
8938,0
8940,6
8942,-16
8944,-11
8946,-35
8948,8
8950,-16
8952,-4
8954,12
8956,-10
8958,-4
8960,-11
8962,-24
8964,-11
8966,-16
8968,-12
8970,-5
8972,-3
8974,1
8976,-10
8978,3
8980,-12
8982,2
8984,-18
8986,0
8988,1
8990,-2
8992,0
8994,5
8996,-12
8998,12
9000,2
9002,0
9004,-2
9006,-10
9008,6
9010,-4
9012,0
9014,25
9016,14
9018,27
9020,-1
9022,-6
9024,9
9026,-13
9028,-2
9030,4
9032,19
9034,-4
9036,15
9038,12
9040,-11
9042,2
9044,-24
9046,-1
9048,-5
9050,0
9052,2
9054,-4
9056,-12
9058,2
9060,-10
9062,8
9064,-13
9066,2
9068,-17
9070,10
9072,-17
9074,-13
9076,-18
9078,-6
9080,-7
9082,-21
9084,-11
9086,-15
9088,-3
9090,3
9092,0
9094,3
9096,9
9098,-1
9100,5
9102,-16
9104,-9
9106,25
9108,11
9110,0
9112,9
9114,8
9116,0
9118,5
9120,15
9122,10
9124,-3
9126,28
9128,11
9130,-3
9132,4
9134,22
9136,7
9138,12
9140,11
9142,19
9144,16
9146,10
9148,6
9150,0
9152,13
9154,-14
9156,-6
9158,11
9160,-9
9162,-12
9164,-14
9166,-8
9168,-9
9170,-2
9172,14
9174,-5
9176,0
9178,-19
9180,-20
9182,-11
9184,-19
9186,1
9188,-19
9190,-16
9192,-4
9194,-21
9196,-14
9198,1
9200,0
9202,-8
9204,-12
9206,8
9208,-23
9210,-26
9212,-1
9214,-14
9216,3
9218,-13
9220,8
9222,8
9224,26
9226,-11
9228,9
9230,-7
9232,9
9234,-9
9236,-3
9238,10
9240,14
9242,0
9244,23
9246,8
9248,10
9250,-6
9252,0
9254,-1
9256,22
9258,11
9260,13
9262,9
9264,4
9266,-5
9268,-2
9270,13
9272,0
9274,6
9276,8
9278,5
9280,11
9282,15
9284,15
9286,15
9288,-14
9290,-10
9292,-4
9294,-16
9296,0
9298,10
9300,1
9302,-18
9304,-2
9306,-9
9308,-12
9310,-26
9312,-13
9314,-7
9316,-8
9318,-15
9320,-28
9322,-18
9324,-22
9326,4
9328,-12
9330,-8
9332,-27
9334,-5
9336,-21
9338,5
9340,11
9342,-3
9344,-5
9346,-4
9348,-7
9350,4
9352,11
9354,-14
9356,12
9358,12
9360,-5
9362,-3
9364,8
9366,16
9368,-2
9370,-12
9372,-1
9374,-22
9376,-13
9378,-9
9380,-13
9382,3
9384,4
9386,5
9388,-10
9390,-8
9392,-26
9394,4
9396,-10
9398,-15
9400,-12
9402,-7
9404,-15
9406,15
9408,-2
9410,-12
9412,-17
9414,-11
9416,-4
9418,-23
9420,-7
9422,-7
9424,8
9426,14
9428,25
9430,-1
9432,7
9434,4
9436,-7
9438,-11
9440,9
9442,2
9444,11
9446,-11
9448,5
9450,-1
9452,-9
9454,-9
9456,3
9458,11
9460,7
9462,14
9464,1
9466,0
9468,0
9470,-5
9472,17
9474,-13
9476,-7
9478,-28
9480,0
9482,-10
9484,3
9486,-1
9488,-1
9490,14
9492,0
9494,-18
9496,-11
9498,-5
9500,-10
9502,20
9504,9
9506,18
9508,-1
9510,6
9512,2
9514,-20
9516,-16
9518,-30
9520,3
9522,7
9524,9
9526,-7
9528,-15
9530,1
9532,0
9534,-12
9536,1
9538,11
9540,12
9542,20
9544,19
9546,-12
9548,-7
9550,16
9552,11
9554,12
9556,5
9558,5
9560,10
9562,12
9564,24
9566,-2
9568,6
9570,-11
9572,-7
9574,-9
9576,-10
9578,-8
9580,-13
9582,-2
9584,-3
9586,2
9588,-11
9590,-8
9592,-6
9594,-11
9596,-28
9598,-1
9600,-17
9602,-10
9604,-18
9606,12
9608,-4
9610,6
9612,-9
9614,-5
9616,-17
9618,-1
9620,-1
9622,10
9624,-17
9626,13
9628,0
9630,-9
9632,-8
9634,-14
9636,0
9638,3
9640,0
9642,2
9644,11
9646,24
9648,-8
9650,-11
9652,17
9654,-2
9656,-14
9658,-16
9660,-12
9662,-24
9664,-8
9666,14
9668,-5
9670,-11
9672,-7
9674,-5
9676,1
9678,-2
9680,10
9682,-5
9684,2
9686,-15
9688,-2
9690,-5
9692,15
9694,-3
9696,-12
9698,-22
9700,-12
9702,0
9704,2
9706,14
9708,2
9710,12
9712,4
9714,1
9716,-8
9718,-14
9720,-19
9722,-19
9724,-19
9726,-26
9728,3
9730,-14
9732,1
9734,-21
9736,-16
9738,-13
9740,-3
9742,-30
9744,7
9746,-12
9748,-8
9750,4
9752,-17
9754,-23
9756,-15
9758,-4
9760,-18
9762,-15
9764,-2
9766,-9
9768,-12
9770,-5
9772,5
9774,5
9776,0
9778,-13
9780,0
9782,-13
9784,-17
9786,0
9788,1
9790,-8
9792,7
9794,9
9796,16
9798,-15
9800,8
9802,-5
9804,0
9806,-7
9808,-6
9810,-7
9812,-8
9814,2
9816,9
9818,-7
9820,8
9822,-9
9824,2
9826,0
9828,3
9830,9
9832,-11
9834,4
9836,-7
9838,2
9840,-16
9842,8
9844,-7
9846,-16
9848,-12
9850,4
9852,-10
9854,-22
9856,-27
9858,2
9860,4
9862,-7
9864,-7
9866,6
9868,-7
9870,-12
9872,-2
9874,-5
9876,2
9878,-20
9880,-12
9882,-7
9884,0
9886,-14
9888,3
9890,8
9892,-1
9894,0
9896,6
9898,14
9900,7
9902,-16
9904,9
9906,-6
9908,-14
9910,13
9912,7
9914,-5
9916,-8
9918,-15
9920,6
9922,19
9924,4
9926,-9
9928,-8
9930,-10
9932,-16
9934,-8
9936,12
9938,-7
9940,-18
9942,-12
9944,-8
9946,-18
9948,-10
9950,-10
9952,3
9954,-1
9956,-9
9958,2
9960,3
9962,-21
9964,-12
9966,-8
9968,-31
9970,-5
9972,-24
9974,-10
9976,10
9978,10
9980,-3
9982,-1
9984,-2
9986,-35
9988,-18
9990,-9
9992,9
9994,-13
9996,-13
9998,-15
10000,1
10002,8
10004,0
10006,-22
10008,-2
10010,-21
10012,2
10014,4
10016,9
10018,3
10020,-2
10022,0
10024,-6
10026,-10
10028,8
10030,17
10032,-13
10034,3
10036,14
10038,9
10040,-15
10042,-3
10044,-8
10046,14
10048,15
10050,-27
10052,-10
10054,-9
10056,-8
10058,1
10060,-5
10062,-5
10064,-18
10066,0
10068,-2
10070,-23
10072,-4
10074,-3
10076,6
10078,-30
10080,-8
10082,-13
10084,1
10086,-17
10088,4
10090,4
10092,-17
10094,-9
10096,2
10098,16
10100,8
10102,-16
10104,-11
10106,-2
10108,-17
10110,-12
10112,-4
10114,-22
10116,-3
10118,-4
10120,11
10122,-14
10124,-8
10126,-4
10128,22
10130,0
10132,-8
10134,-17
10136,8
10138,-10
10140,-16
10142,20
10144,-1
10146,-5
10148,-15
10150,-2
10152,-6
10154,-14
10156,-13
10158,-16
10160,-8
10162,5
10164,-1
10166,4
10168,-20
10170,1
10172,-19
10174,5
10176,-13
10178,-10
10180,-13
10182,-4
10184,11
10186,-13
10188,9
10190,-10
10192,11
10194,-15
10196,0
10198,-5
10200,-1
10202,-2
10204,10
10206,-10
10208,18
10210,1
10212,-7
10214,-20
10216,2
10218,3
10220,-10
10222,-8
10224,4
10226,-3
10228,2
10230,17
10232,-15
10234,8
10236,6
10238,4
10240,17
10242,14
10244,12
10246,-14
10248,3
10250,-16
10252,-17
10254,19
10256,0
10258,2
10260,-7
10262,-1
10264,-11
10266,-20
10268,9
10270,6
10272,5
10274,9
10276,3
10278,-21
10280,3
10282,6
10284,-11
10286,-8
10288,13
10290,-2
10292,-9
10294,-14
10296,7
10298,-14
10300,-1
10302,0
10304,-26
10306,-22
10308,8
10310,1
10312,-12
10314,-19
10316,2
10318,-29
10320,-27
10322,-26
10324,-11
10326,-12
10328,-5
10330,1
10332,-24
10334,8
10336,15
10338,7
10340,-12
10342,7
10344,-17
10346,0
10348,12
10350,25
10352,3
10354,16
10356,11
10358,7
10360,0
10362,7
10364,24
10366,10
10368,23
10370,5
10372,12
10374,-8
10376,-11
10378,5
10380,-5
10382,-3
10384,1
10386,18
10388,22
10390,-6
10392,-11
10394,-6
10396,-21
10398,-14
10400,-27
10402,7
10404,-5
10406,5
10408,-10
10410,6
10412,23
10414,0
10416,-30
10418,-18
10420,-21
10422,-8
10424,-21
10426,7
10428,14
10430,14
10432,8
10434,0
10436,-6
10438,-21
10440,-11
10442,-17
10444,9
10446,21
10448,3
10450,13
10452,-9
10454,-5
10456,2
10458,-18
10460,-40
10462,-27
10464,-28
10466,-33
10468,-20
10470,-35
10472,-9
10474,-25
10476,-39
10478,-37
10480,-27
10482,-37
10484,-34
10486,-26
10488,-31
10490,-17
10492,0
10494,-21
10496,-19
10498,-18
10500,-5
10502,-16
10504,0
10506,2
10508,5
10510,28
10512,37
10514,23
10516,17
10518,29
10520,37
10522,28
10524,30
10526,9
10528,14
10530,18
10532,29
10534,5
10536,-9
10538,4
10540,3
10542,0
10544,3
10546,27
10548,5
10550,0
10552,25
10554,23
10556,10
10558,-13
10560,-11
10562,-34
10564,-36
10566,-17
10568,-18
10570,-1
10572,0
10574,-13
10576,-34
10578,-22
10580,-20
10582,-10
10584,-23
10586,-17
10588,-15
10590,-3
10592,-10
10594,10
10596,5
10598,-6
10600,-10
10602,-9
10604,3
10606,-10
10608,12
10610,0
10612,3
10614,12
10616,0
10618,14
10620,-8
10622,7
10624,-6
10626,10
10628,2
10630,9
10632,-15
10634,1
10636,4
10638,-12
10640,-12
10642,-9
10644,-10
10646,-31
10648,-3
10650,-10
10652,0
10654,-10
10656,-2
10658,-1
10660,-6
10662,-11
10664,8
10666,-14
10668,-7
10670,-14
10672,0
10674,4
10676,-7
10678,-18
10680,-1
10682,-22
10684,-26
10686,-14
10688,-5
10690,-7
10692,3
10694,0
10696,-6
10698,4
10700,-3
10702,-12
10704,0
10706,0
10708,-7
10710,-5
10712,-20
10714,-1
10716,-8
10718,5
10720,1
10722,-6
10724,14
10726,-12
10728,13
10730,9
10732,14
10734,5
10736,10
10738,18
10740,10
10742,0
10744,2
10746,25
10748,-15
10750,-9
10752,-4
10754,19
10756,13
10758,8
10760,11
10762,8
10764,29
10766,20
10768,17
10770,28
10772,-6
10774,15
10776,-11
10778,8
10780,9
10782,-11
10784,14
10786,7
10788,-3
10790,-11
10792,6
10794,18
10796,4
10798,-15
10800,-4
10802,-18
10804,4
10806,12
10808,8
10810,-9
10812,0
10814,5
10816,9
10818,-20
10820,13
10822,-9
10824,8
10826,-9
10828,-2
10830,14
10832,4
10834,10
10836,3
10838,8
10840,20
10842,10
10844,18
10846,20
10848,21
10850,15
10852,11
10854,-4
10856,18
10858,4
10860,-4
10862,17
10864,7
10866,-17
10868,13
10870,11
10872,13
10874,-3
10876,4
10878,-7
10880,7
10882,-6
10884,8
10886,-13
10888,-8
10890,0
10892,-8
10894,-9
10896,4
10898,-11
10900,11
10902,13
10904,15
10906,16
10908,2
10910,-3
10912,11
10914,5
10916,-11
10918,4
10920,5
10922,1
10924,17
10926,-6
10928,14
10930,19
10932,13
10934,20
10936,21
10938,11
10940,20
10942,13
10944,27
10946,-5
10948,-2
10950,-15
10952,2
10954,2
10956,12
10958,19
10960,-2
10962,-13
10964,5
10966,-7
10968,13
10970,-16
10972,11
10974,7
10976,19
10978,13
10980,5
10982,18
10984,14
10986,21
10988,0
10990,16
10992,12
10994,19
10996,4
10998,-7
11000,13
11002,10
11004,-16
11006,9
11008,-10
11010,0
11012,-9
11014,-1
11016,-5
11018,0
11020,-19
11022,5
11024,-7
11026,-24
11028,-18
11030,13
11032,-11
11034,-16
11036,-9
11038,-11
11040,2
11042,17
11044,0
11046,10
11048,15
11050,10
11052,11
11054,18
11056,23
11058,-3
11060,24
11062,-13
11064,11
11066,0
11068,-3
11070,4
11072,10
11074,24
11076,7
11078,16
11080,27
11082,10
11084,10
11086,0
11088,14
11090,2
11092,25
11094,9
11096,2
11098,12
11100,-9
11102,17
11104,9
11106,5
11108,-13
11110,-21
11112,1
11114,-25
11116,-10
11118,-22
11120,1
11122,1
11124,14
11126,-13
11128,-10
11130,-12
11132,19
11134,5
11136,7
11138,-4
11140,3
11142,10
11144,2
11146,-4
11148,22
11150,0
11152,25
11154,19
11156,16
11158,26
11160,9
11162,20
11164,6
11166,-6
11168,19
11170,15
11172,-5
11174,28
11176,9
11178,5
11180,-1
11182,6
11184,-5
11186,16
11188,14
11190,2
11192,29
11194,7
11196,4
11198,15
11200,-4
11202,14
11204,11
11206,16
11208,20
11210,0
11212,16
11214,-14
11216,-5
11218,-10
11220,10
11222,27
11224,-6
11226,14
11228,21
11230,-7
11232,13
11234,10
11236,17
11238,2
11240,20
11242,21
11244,20
11246,-5
11248,3
11250,-2
11252,-7
11254,-4
11256,8
11258,17
11260,26
11262,1
11264,9
11266,-14
11268,-18
11270,-19
11272,16
11274,-1
11276,23
11278,7
11280,0
11282,18
11284,21
11286,2
11288,-14
11290,3
11292,-17
11294,22
11296,6
11298,12
11300,14
11302,13
11304,11
11306,1
11308,18
11310,19
