Tick (ms),ADC Value
508780,44
508782,28
508784,36
508786,30
508788,39
508790,25
508792,28
508794,12
508796,43
508798,43
508800,46
508802,24
508804,30
508806,27
508808,44
508810,36
508812,44
508814,50
508816,35
508818,43
508820,57
508822,26
508824,17
508826,14
508828,43
508830,26
508832,43
508834,30
508836,46
508838,38
508840,32
508842,11
508844,37
508846,12
508848,19
508850,35
508852,16
508854,27
508856,10
508858,7
508860,11
508862,27
508864,18
508866,12
508868,21
508870,6
508872,34
508874,39
508876,25
508878,22
508880,22
508882,35
508884,32
508886,35
508888,24
508890,18
508892,16
508894,1
508896,34
508898,14
508900,41
508902,44
508904,39
508906,44
508908,37
508910,40
508912,30
508914,28
508916,41
508918,36
508920,40
508922,44
508924,25
508926,14
508928,25
508930,44
508932,22
508934,24
508936,32
508938,27
508940,44
508942,39
508944,21
508946,28
508948,38
508950,32
508952,25
508954,26
508956,11
508958,9
508960,3
508962,19
508964,27
508966,39
508968,38
508970,30
508972,22
508974,12
508976,16
508978,-5
508980,23
508982,18
508984,18
508986,38
508988,23
508990,36
508992,5
508994,5
508996,-8
508998,28
509000,11
509002,46
509004,33
509006,34
509008,39
509010,46
509012,36
509014,33
509016,14
509018,14
509020,48
509022,49
509024,46
509026,33
509028,44
509030,30
509032,35
509034,24
509036,44
509038,41
509040,39
509042,53
509044,44
509046,69
509048,39
509050,8
509052,30
509054,40
509056,14
509058,14
509060,34
509062,52
509064,25
509066,34
509068,44
509070,28
509072,23
509074,-3
509076,11
509078,16
509080,11
509082,28
509084,39
509086,30
509088,34
509090,19
509092,26
509094,30
509096,25
509098,32
509100,40
509102,30
509104,28
509106,14
509108,21
509110,10
509112,9
509114,50
509116,46
509118,36
509120,12
509122,32
509124,24
509126,7
509128,9
509130,14
509132,14
509134,30
509136,34
509138,44
509140,54
509142,58
509144,32
509146,23
509148,40
509150,27
509152,54
509154,28
509156,34
509158,32
509160,51
509162,48
509164,40
509166,53
509168,48
509170,42
509172,52
509174,33
509176,3
509178,43
509180,16
509182,28
509184,22
509186,36
509188,39
509190,16
509192,10
509194,25
509196,8
509198,-1
509200,21
509202,-1
509204,30
509206,8
509208,43
509210,25
509212,18
509214,23
509216,14
509218,34
509220,-8
509222,26
509224,25
509226,27
509228,33
509230,39
509232,36
509234,58
509236,30
509238,42
509240,32
509242,41
509244,21
509246,11
509248,21
509250,26
509252,33
509254,60
509256,39
509258,60
509260,53
509262,28
509264,43
509266,37
509268,20
509270,19
509272,46
509274,38
509276,32
509278,42
509280,30
509282,55
509284,26
509286,22
509288,7
509290,46
509292,12
509294,23
509296,52
509298,41
509300,35
509302,16
509304,2
509306,17
509308,10
509310,26
509312,26
509314,11
509316,35
509318,20
509320,19
509322,34
509324,1
509326,-19
509328,-9
509330,3
509332,24
509334,28
509336,19
509338,25
509340,46
509342,2
509344,28
509346,-3
509348,-3
509350,9
509352,27
509354,43
509356,65
509358,46
509360,53
509362,30
509364,40
509366,14
509368,49
509370,4
509372,44
509374,22
509376,30
509378,49
509380,37
509382,68
509384,50
509386,44
509388,14
509390,48
509392,25
509394,27
509396,44
509398,49
509400,38
509402,49
509404,33
509406,30
509408,35
509410,8
509412,6
509414,9
509416,23
509418,37
509420,38
509422,21
509424,37
509426,7
509428,17
509430,24
509432,11
509434,12
509436,8
509438,19
509440,6
509442,16
509444,21
509446,12
509448,10
509450,5
509452,6
509454,39
509456,20
509458,16
509460,21
509462,16
509464,14
509466,44
509468,18
509470,24
509472,16
509474,44
509476,37
509478,41
509480,48
509482,26
509484,64
509486,56
509488,28
509490,25
509492,64
509494,59
509496,46
509498,52
509500,37
509502,26
509504,38
509506,28
509508,37
509510,41
509512,35
509514,41
509516,41
509518,27
509520,33
509522,9
509524,30
509526,18
509528,8
509530,35
509532,30
509534,12
509536,16
509538,39
509540,24
509542,7
509544,12
509546,4
509548,12
509550,21
509552,28
509554,36
509556,30
509558,12
509560,6
509562,40
509564,12
509566,1
509568,20
509570,44
509572,28
509574,32
509576,28
509578,46
509580,41
509582,28
509584,46
509586,28
509588,27
509590,35
509592,16
509594,30
509596,46
509598,42
509600,35
509602,23
509604,5
509606,11
509608,14
509610,33
509612,40
509614,30
509616,34
509618,32
509620,35
509622,26
509624,30
509626,12
509628,26
509630,16
509632,43
509634,38
509636,19
509638,27
509640,53
509642,23
509644,35
509646,49
509648,68
509650,54
509652,35
509654,35
509656,46
509658,32
509660,23
509662,51
509664,14
509666,24
509668,26
509670,50
509672,16
509674,36
509676,19
509678,14
509680,25
509682,20
509684,17
509686,28
509688,9
509690,16
509692,8
509694,-7
509696,3
509698,26
509700,23
509702,28
509704,25
509706,-4
509708,21
509710,-15
509712,14
509714,11
509716,21
509718,36
509720,46
509722,17
509724,22
509726,19
509728,32
509730,30
509732,33
509734,46
509736,24
509738,26
509740,43
509742,28
509744,50
509746,48
509748,34
509750,49
509752,39
509754,59
509756,48
509758,62
509760,35
509762,58
509764,38
509766,18
509768,35
509770,46
509772,20
509774,33
509776,16
509778,3
509780,1
509782,18
509784,26
509786,25
509788,18
509790,4
509792,-1
509794,9
509796,19
509798,10
509800,30
509802,4
509804,20
509806,4
509808,20
509810,26
509812,8
509814,21
509816,19
509818,40
509820,39
509822,33
509824,34
509826,46
509828,16
509830,28
509832,24
509834,50
509836,35
509838,51
509840,30
509842,44
509844,40
509846,43
509848,54
509850,46
509852,41
509854,22
509856,22
509858,23
509860,16
509862,28
509864,36
509866,34
509868,36
509870,51
509872,30
509874,3
509876,7
509878,0
509880,28
509882,12
509884,22
509886,36
509888,44
509890,48
509892,23
509894,18
509896,33
509898,-4
509900,-4
509902,20
509904,2
509906,30
509908,46
509910,42
509912,48
509914,49
509916,41
509918,23
509920,12
509922,25
509924,25
509926,44
509928,38
509930,60
509932,41
509934,44
509936,32
509938,28
509940,22
509942,33
509944,16
509946,44
509948,46
509950,24
509952,37
509954,26
509956,12
509958,38
509960,5
509962,8
509964,28
509966,27
509968,26
509970,21
509972,8
509974,27
509976,10
509978,-1
509980,8
509982,9
509984,40
509986,36
509988,12
509990,37
509992,5
509994,21
509996,17
509998,16
510000,38
510002,26
510004,34
510006,42
510008,48
510010,23
510012,39
510014,36
510016,23
510018,25
510020,36
510022,60
510024,50
510026,44
510028,40
510030,22
510032,53
510034,34
510036,21
510038,26
510040,26
510042,46
510044,49
510046,28
510048,34
510050,23
510052,22
510054,9
510056,27
510058,17
510060,32
510062,30
510064,26
510066,20
510068,28
510070,10
510072,-5
510074,9
510076,-13
510078,-1
510080,28
510082,48
510084,37
510086,26
510088,54
510090,33
510092,5
510094,16
510096,4
510098,12
510100,4
510102,26
510104,38
510106,56
510108,62
510110,46
510112,48
510114,35
510116,12
510118,35
510120,8
510122,30
510124,28
510126,52
510128,56
510130,75
510132,41
510134,50
510136,30
510138,19
510140,30
510142,2
510144,20
510146,28
510148,42
510150,46
510152,48
510154,18
510156,36
510158,43
510160,-10
510162,18
510164,-1
510166,30
510168,17
510170,40
510172,44
510174,44
510176,28
510178,32
510180,23
510182,30
510184,21
510186,17
510188,28
510190,19
510192,25
510194,23
510196,38
510198,12
510200,7
510202,16
510204,17
510206,26
510208,37
510210,19
510212,51
510214,33
510216,18
510218,37
510220,0
510222,28
510224,12
510226,42
510228,30
510230,43
510232,58
510234,37
510236,57
510238,44
510240,30
510242,26
510244,4
510246,30
510248,34
510250,48
510252,46
510254,44
510256,48
510258,25
510260,20
510262,9
510264,23
510266,2
510268,17
510270,30
510272,62
510274,54
510276,54
510278,34
510280,35
510282,38
510284,7
510286,9
510288,18
510290,4
510292,34
510294,17
510296,33
510298,43
510300,44
510302,57
510304,21
510306,30
510308,36
510310,2
510312,24
510314,1
510316,43
510318,35
510320,23
510322,25
510324,46
510326,10
510328,23
510330,12
510332,30
510334,2
510336,-7
510338,19
510340,30
510342,12
510344,30
510346,53
510348,46
510350,33
510352,26
510354,39
510356,28
510358,28
510360,34
510362,33
510364,35
510366,52
510368,44
510370,28
510372,34
510374,21
510376,11
510378,14
510380,27
510382,50
510384,41
510386,43
510388,41
510390,39
510392,0
510394,0
510396,12
510398,23
510400,22
510402,34
510404,27
510406,26
510408,23
510410,-4
510412,12
510414,10
510416,8
510418,3
510420,12
510422,35
510424,12
510426,19
510428,37
510430,8
510432,19
510434,7
510436,5
510438,-1
510440,20
510442,18
510444,43
510446,53
510448,53
510450,46
510452,33
510454,22
510456,41
510458,33
510460,32
510462,43
510464,44
510466,56
510468,46
510470,46
510472,36
510474,46
510476,41
510478,22
510480,42
510482,23
510484,39
510486,35
510488,46
510490,46
510492,62
510494,33
510496,65
510498,26
510500,21
510502,28
510504,27
510506,9
510508,35
510510,27
510512,24
510514,23
510516,25
510518,18
510520,30
510522,1
510524,19
510526,30
510528,19
510530,28
510532,10
510534,-4
510536,0
510538,-4
510540,28
510542,26
510544,10
510546,18
510548,37
510550,39
510552,43
510554,14
510556,-10
510558,-1
510560,10
510562,30
510564,49
510566,53
510568,73
510570,60
510572,52
510574,46
510576,20
510578,12
510580,19
510582,44
510584,53
510586,44
510588,50
510590,48
510592,43
510594,51
510596,33
510598,40
510600,24
510602,12
510604,28
510606,23
510608,34
510610,44
510612,41
510614,39
510616,9
510618,12
510620,21
510622,7
510624,22
510626,12
510628,6
510630,23
510632,50
510634,36
510636,56
510638,42
510640,14
510642,-5
510644,7
510646,19
510648,33
510650,23
510652,14
510654,41
510656,28
510658,28
510660,26
510662,18
510664,19
510666,46
510668,20
510670,26
510672,-5
510674,23
510676,12
510678,52
510680,60
510682,38
510684,56
510686,35
510688,46
510690,4
510692,27
510694,30
510696,33
510698,21
510700,37
510702,51
510704,37
510706,46
510708,12
510710,14
510712,9
510714,14
510716,12
510718,21
510720,40
510722,25
510724,54
510726,54
510728,60
510730,43
510732,34
510734,9
510736,-1
510738,30
510740,38
510742,36
510744,28
510746,46
510748,43
510750,37
510752,30
510754,41
510756,35
510758,33
510760,30
510762,34
510764,55
510766,57
510768,37
510770,35
510772,44
510774,49
510776,1
510778,28
510780,12
510782,-4
510784,26
510786,38
510788,35
510790,22
510792,3
510794,22
510796,20
510798,-6
510800,-9
510802,14
510804,8
510806,17
510808,25
510810,5
510812,22
510814,23
510816,14
510818,10
510820,1
510822,-4
510824,-3
510826,23
510828,18
510830,44
510832,58
510834,62
510836,49
510838,52
510840,35
510842,25
510844,33
510846,56
510848,52
510850,54
510852,62
510854,65
510856,76
510858,34
510860,34
510862,37
510864,30
510866,24
510868,28
510870,41
510872,27
510874,33
510876,44
510878,14
510880,34
510882,11
510884,18
510886,-3
510888,-7
510890,1
510892,5
510894,1
510896,5
510898,-9
510900,2
510902,-7
510904,-8
510906,-10
510908,-13
510910,4
510912,37
510914,-1
510916,4
510918,12
510920,11
510922,27
510924,26
510926,30
510928,36
510930,37
510932,28
510934,51
510936,30
510938,41
510940,40
510942,64
510944,52
510946,62
510948,55
510950,51
510952,50
510954,32
510956,49
510958,48
510960,20
510962,36
510964,60
510966,51
510968,46
510970,51
510972,35
510974,12
510976,25
510978,22
510980,26
510982,49
510984,54
510986,50
510988,23
510990,37
510992,38
510994,18
510996,16
510998,30
511000,12
511002,30
511004,30
511006,20
511008,26
511010,16
511012,39
511014,24
511016,36
511018,19
511020,30
511022,39
511024,38
511026,38
511028,46
511030,36
511032,27
511034,25
511036,-1
511038,28
511040,28
511042,39
511044,30
511046,14
511048,44
511050,44
511052,16
511054,12
511056,-3
511058,3
511060,26
511062,46
511064,40
511066,62
511068,30
511070,46
511072,44
511074,46
511076,17
511078,27
511080,23
511082,26
511084,37
511086,28
511088,28
511090,58
511092,51
511094,35
511096,34
511098,48
511100,21
511102,46
511104,30
511106,23
511108,46
511110,12
511112,37
511114,46
511116,48
511118,10
511120,27
511122,11
511124,11
511126,-10
511128,14
511130,20
511132,14
511134,12
511136,14
511138,14
511140,-5
511142,-3
511144,8
511146,6
511148,-1
511150,1
511152,22
511154,44
511156,39
511158,23
511160,4
511162,10
511164,8
511166,10
511168,17
511170,40
511172,26
511174,53
511176,20
511178,28
511180,41
511182,34
511184,42
511186,56
511188,48
511190,60
511192,42
511194,67
511196,33
511198,49
511200,43
511202,36
511204,25
511206,41
511208,28
511210,46
511212,39
511214,43
511216,30
511218,11
511220,22
511222,16
511224,23
511226,9
511228,20
511230,11
511232,32
511234,11
511236,33
511238,35
511240,-7
511242,26
511244,17
511246,18
511248,3
511250,6
511252,19
511254,17
511256,16
511258,30
511260,43
511262,18
511264,42
511266,34
511268,37
511270,43
511272,48
511274,55
511276,28
511278,40
511280,44
511282,49
511284,51
511286,38
511288,39
511290,38
511292,19
511294,44
511296,24
511298,27
511300,43
511302,28
511304,42
511306,46
511308,30
511310,21
511312,49
511314,19
511316,3
511318,40
511320,36
511322,14
511324,10
511326,28
511328,16
511330,43
511332,22
511334,4
511336,17
511338,5
511340,11
511342,12
511344,30
511346,26
511348,44
511350,37
511352,44
511354,26
511356,43
511358,16
511360,36
511362,23
511364,32
511366,33
511368,55
511370,49
511372,37
511374,50
511376,23
511378,16
511380,32
511382,14
511384,42
511386,34
511388,42
511390,26
511392,12
511394,39
511396,14
511398,34
511400,9
511402,28
511404,1
511406,11
511408,21
511410,38
511412,30
511414,21
511416,40
511418,30
511420,25
511422,19
511424,22
511426,12
511428,18
511430,28
511432,46
511434,51
511436,46
511438,27
511440,21
511442,28
511444,28
511446,51
511448,25
511450,57
511452,21
511454,33
511456,33
511458,21
511460,16
511462,30
511464,21
511466,27
511468,16
511470,49
511472,38
511474,18
511476,44
511478,33
511480,32
