Tick (ms),ADC Value
6534,-16
6536,11
6538,-8
6540,-2
6542,-19
6544,-18
6546,-2
6548,0
6550,-9
6552,-2
6554,2
6556,19
6558,-7
6560,-11
6562,-12
6564,1
6566,-20
6568,10
6570,1
6572,10
6574,15
6576,11
6578,0
6580,14
6582,13
6584,4
6586,-14
6588,8
6590,19
6592,23
6594,13
6596,30
6598,11
6600,5
6602,-13
6604,6
6606,-14
6608,-12
6610,12
6612,9
6614,-11
6616,-16
6618,-1
6620,-15
6622,6
6624,3
6626,4
6628,5
6630,-1
6632,2
6634,-15
6636,-19
6638,-10
6640,-16
6642,-3
6644,4
6646,-5
6648,-9
6650,-9
6652,-8
6654,-19
6656,-24
6658,-9
6660,-5
6662,-24
6664,9
6666,-10
6668,3
6670,-1
6672,-9
6674,-14
6676,-4
6678,-15
6680,19
6682,20
6684,8
6686,-2
6688,0
6690,-2
6692,27
6694,-5
6696,-6
6698,-5
6700,15
6702,2
6704,-8
6706,18
6708,4
6710,0
6712,5
6714,0
6716,-9
6718,-10
6720,8
6722,25
6724,-18
6726,-1
6728,13
6730,-6
6732,12
6734,-17
6736,-14
6738,-11
6740,5
6742,25
6744,-9
6746,-6
6748,-9
6750,-15
6752,-26
6754,-8
6756,0
6758,-19
6760,-1
6762,-17
6764,-19
6766,-23
6768,-4
6770,-8
6772,-31
6774,-17
6776,-14
6778,-6
6780,-1
6782,2
6784,-4
6786,0
6788,-10
6790,-17
6792,-26
6794,-22
6796,7
6798,-11
6800,16
6802,-7
6804,-11
6806,11
6808,-14
6810,5
6812,-18
6814,0
6816,9
6818,-6
6820,13
6822,-2
6824,4
6826,3
6828,5
6830,-20
6832,-5
6834,11
6836,19
6838,-2
6840,8
6842,-8
6844,0
6846,-6
6848,9
6850,10
6852,-16
6854,-15
6856,-10
6858,8
6860,-4
6862,-27
6864,-2
6866,-15
6868,-1
6870,-7
6872,-25
6874,-13
6876,-7
6878,-19
6880,4
6882,0
6884,-5
6886,-2
6888,-22
6890,0
6892,3
6894,7
6896,6
6898,0
6900,0
6902,0
6904,-16
6906,-12
6908,-12
6910,9
6912,36
6914,4
6916,3
6918,24
6920,-31
6922,-23
6924,16
6926,-48
6928,-19
6930,35
6932,4
6934,-147
6936,423
6938,288
6940,-90
6942,-70
6944,67
6946,-45
6948,-30
6950,53
6952,25
6954,-51
6956,37
6958,15
6960,-110
6962,7
6964,-5
6966,30
6968,-5
6970,-17
6972,37
6974,53
6976,99
6978,3
6980,-14
6982,31
6984,-8
6986,72
6988,48
6990,120
6992,52
6994,56
6996,83
6998,24
7000,52
7002,20
7004,21
7006,19
7008,57
7010,84
7012,54
7014,39
7016,39
7018,-15
7020,-15
7022,-14
7024,29
7026,40
7028,50
7030,74
7032,48
7034,38
7036,46
7038,31
7040,27
7042,57
7044,15
7046,105
7048,149
7050,121
7052,129
7054,103
7056,107
7058,153
7060,125
7062,113
7064,154
7066,115
7068,225
7070,217
7072,193
7074,193
7076,116
7078,154
7080,174
7082,149
7084,165
7086,111
7088,138
7090,194
7092,187
7094,147
7096,111
7098,88
7100,150
7102,129
7104,104
7106,109
7108,74
7110,110
7112,150
7114,85
7116,87
7118,40
7120,42
7122,105
7124,100
7126,113
7128,66
7130,62
7132,114
7134,62
7136,97
7138,88
7140,21
7142,81
7144,106
7146,95
7148,135
7150,62
7152,92
7154,146
7156,104
7158,123
7160,89
7162,71
7164,123
7166,125
7168,145
7170,152
7172,104
7174,192
7176,136
7178,152
7180,154
7182,78
7184,119
7186,152
7188,164
7190,186
7192,132
7194,162
7196,179
7198,146
7200,139
7202,125
7204,95
7206,175
7208,169
7210,192
7212,189
7214,170
7216,213
7218,184
7220,203
7222,186
7224,159
7226,203
7228,218
7230,224
7232,234
7234,223
7236,210
7238,212
7240,256
7242,217
7244,214
7246,180
7248,275
7250,283
7252,224
7254,249
7256,216
7258,203
7260,207
7262,205
7264,231
7266,159
7268,180
7270,215
7272,249
7274,209
7276,195
7278,139
7280,183
7282,177
7284,176
7286,187
7288,151
7290,192
7292,205
7294,208
7296,228
7298,204
7300,184
7302,208
7304,245
7306,232
7308,232
7310,204
7312,267
7314,281
7316,268
7318,284
7320,194
7322,255
7324,249
7326,266
7328,280
7330,240
7332,236
7334,286
7336,256
7338,283
7340,241
7342,227
7344,234
7346,238
7348,206
7350,259
7352,169
7354,212
7356,198
7358,189
7360,205
7362,110
7364,163
7366,189
7368,200
7370,172
7372,136
7374,116
7376,168
7378,145
7380,133
7382,113
7384,85
7386,111
7388,146
7390,131
7392,142
7394,67
7396,101
7398,160
7400,88
7402,118
7404,105
7406,78
7408,100
7410,117
7412,141
7414,82
7416,78
7418,125
7420,147
7422,104
7424,146
7426,56
7428,129
7430,102
7432,145
7434,148
7436,67
7438,122
7440,106
7442,156
7444,102
7446,96
7448,17
7450,87
7452,101
7454,94
7456,68
7458,32
7460,59
7462,74
7464,28
7466,14
7468,-13
7470,17
7472,7
7474,16
7476,10
7478,-24
7480,-63
7482,-16
7484,-35
7486,-54
7488,-93
7490,-106
7492,-82
7494,-104
7496,-92
7498,-145
7500,-169
7502,-151
7504,-130
7506,-168
7508,-176
7510,-204
7512,-191
7514,-159
7516,-221
7518,-179
7520,-245
7522,-225
7524,-218
7526,-222
7528,-236
7530,-236
7532,-345
7534,-323
7536,-276
7538,-262
7540,-374
7542,-373
7544,-303
7546,-249
7548,-381
7550,-369
7552,-361
7554,-379
7556,-380
7558,-388
7560,-384
7562,-425
7564,-465
7566,-378
7568,-354
7570,-382
7572,-359
7574,-369
7576,-305
7578,-277
7580,-227
7582,-199
7584,-246
7586,-232
7588,-57
7590,-53
7592,-56
7594,-20
7596,37
7598,119
7600,126
7602,195
7604,206
7606,235
7608,275
7610,429
7612,375
7614,399
7616,261
7618,419
7620,369
7622,449
7624,391
7626,393
7628,497
7630,451
7632,451
7634,461
7636,349
7638,287
7640,329
7642,319
7644,234
7646,215
7648,154
7650,215
7652,154
7654,135
7656,100
7658,20
7660,77
7662,70
7664,9
7666,45
7668,-69
7670,-10
7672,-15
7674,-15
7676,-7
7678,-38
7680,-18
7682,17
7684,-5
7686,-78
7688,-69
7690,-134
7692,-6
7694,10
7696,-18
7698,-18
7700,-17
7702,29
7704,4
7706,-34
7708,-35
7710,-104
7712,-156
7714,-123
7716,-150
7718,-139
7720,-172
7722,-179
7724,-120
7726,-185
7728,-255
7730,-213
7732,-329
7734,-252
7736,-266
7738,-271
7740,-295
7742,-296
7744,-286
7746,-233
7748,-271
7750,-255
7752,-296
7754,-270
7756,-230
7758,-248
7760,-201
7762,-205
7764,-217
7766,-145
7768,-173
7770,-139
7772,-142
7774,-153
7776,-84
7778,-88
7780,-47
7782,3
7784,-70
7786,4
7788,19
7790,25
7792,21
7794,-23
7796,25
7798,59
7800,8
7802,55
7804,27
7806,-36
7808,23
7810,59
7812,10
7814,6
7816,-78
7818,-9
7820,2
7822,-48
7824,-89
7826,-111
7828,-84
7830,-79
7832,-109
7834,-144
7836,-161
7838,-205
7840,-136
7842,-161
7844,-201
7846,-168
7848,-218
7850,-180
7852,-176
7854,-240
7856,-164
7858,-229
7860,-203
7862,-174
7864,-204
7866,-182
7868,-199
7870,-220
7872,-124
7874,-141
7876,-126
7878,-164
7880,-188
7882,-112
7884,-81
7886,-102
7888,-125
7890,-117
7892,-81
7894,-41
7896,-111
7898,-60
7900,-97
7902,-102
7904,-78
7906,-80
7908,-141
7910,-106
7912,-136
7914,-70
7916,-82
7918,-127
7920,-126
7922,-126
7924,-156
7926,-105
7928,-188
7930,-130
7932,-168
7934,-184
7936,-168
7938,-172
7940,-191
7942,-211
7944,-263
7946,-202
7948,-184
7950,-232
7952,-271
7954,-261
7956,-203
7958,-167
7960,-203
7962,-245
7964,-231
7966,-248
7968,-218
7970,-256
7972,-243
7974,-274
7976,-245
7978,-160
7980,-254
7982,-201
7984,-218
7986,-226
7988,-168
7990,-168
7992,-174
7994,-123
7996,-180
7998,-134
8000,-121
8002,-113
8004,-67
8006,-113
8008,-140
8010,-35
8012,-72
8014,-43
8016,-78
8018,-115
8020,-41
8022,-50
8024,-68
8026,-46
8028,-85
8030,-77
8032,-45
8034,-78
8036,-45
8038,-94
8040,-153
8042,-39
8044,-137
8046,-81
8048,-177
8050,-163
8052,-134
8054,-127
8056,-142
8058,-151
8060,-221
8062,-110
8064,-163
8066,-142
8068,-177
8070,-221
8072,-190
8074,-141
8076,-213
8078,-162
8080,-208
8082,-181
8084,-121
8086,-143
8088,-119
8090,-128
8092,-218
8094,-80
8096,-162
8098,-98
8100,-102
8102,-100
8104,-42
8106,-29
8108,-46
8110,16
8112,-59
8114,-71
8116,-27
8118,-32
8120,-25
8122,-6
8124,-53
8126,55
8128,55
8130,11
8132,39
8134,-33
8136,25
8138,14
8140,5
8142,41
8144,-1
8146,22
8148,75
8150,22
8152,51
8154,-3
8156,-52
8158,22
8160,-15
8162,-16
8164,-25
8166,-43
8168,25
8170,47
8172,15
8174,28
8176,9
8178,20
8180,23
8182,0
8184,45
8186,19
8188,14
8190,80
8192,87
8194,86
8196,70
8198,13
8200,91
8202,95
8204,72
8206,117
8208,93
8210,119
8212,136
8214,148
8216,154
8218,140
8220,141
8222,140
8224,156
8226,153
8228,140
8230,110
8232,189
8234,163
8236,150
8238,157
8240,66
8242,139
8244,126
8246,154
8248,122
8250,82
8252,123
8254,143
8256,122
8258,147
8260,84
8262,37
8264,85
8266,97
8268,92
8270,94
8272,47
8274,125
8276,73
8278,77
8280,84
8282,-7
8284,79
8286,14
8288,94
8290,86
8292,42
8294,69
8296,92
8298,57
8300,117
8302,48
8304,-7
8306,108
8308,115
8310,125
8312,99
8314,61
8316,119
8318,123
8320,90
8322,129
8324,74
8326,69
8328,128
8330,137
8332,120
8334,85
8336,89
8338,107
8340,87
8342,106
8344,69
8346,8
8348,100
8350,76
8352,79
8354,112
8356,53
8358,105
8360,154
8362,120
8364,158
8366,124
8368,153
8370,201
8372,207
8374,243
8376,218
8378,206
8380,272
8382,251
8384,246
8386,277
8388,243
8390,296
8392,327
8394,295
8396,359
8398,261
8400,297
8402,373
8404,331
8406,327
8408,281
8410,292
8412,427
8414,349
8416,361
8418,303
8420,281
8422,399
8424,379
8426,333
8428,321
8430,274
8432,361
8434,421
8436,321
8438,375
8440,240
8442,257
8444,377
8446,279
8448,307
8450,233
8452,245
8454,295
8456,287
8458,272
8460,253
8462,191
8464,281
8466,305
8468,274
8470,283
8472,229
8474,258
8476,329
8478,301
8480,294
8482,231
8484,237
8486,417
8488,367
8490,375
8492,343
8494,289
8496,477
8498,513
8500,445
8502,437
8504,377
8506,435
8508,549
8510,457
8512,479
8514,389
8516,355
8518,437
8520,457
8522,343
8524,291
8526,243
8528,305
8530,341
8532,269
8534,260
8536,198
8538,222
8540,240
8542,203
8544,173
8546,135
8548,130
8550,158
8552,124
8554,125
8556,112
8558,60
8560,126
8562,111
8564,121
8566,99
8568,69
8570,92
8572,136
8574,109
8576,135
8578,72
8580,112
8582,148
8584,132
8586,114
8588,117
8590,101
8592,200
8594,183
8596,192
8598,172
8600,142
8602,177
8604,239
8606,176
8608,218
8610,169
8612,180
8614,259
8616,224
8618,202
8620,143
8622,120
8624,204
8626,155
8628,131
8630,117
8632,81
8634,136
8636,127
8638,114
8640,97
8642,57
8644,81
8646,105
8648,58
8650,94
8652,65
8654,37
8656,121
8658,109
8660,103
8662,98
8664,34
8666,122
8668,124
8670,108
8672,112
8674,41
8676,133
8678,163
8680,178
8682,135
8684,151
8686,143
8688,206
8690,168
8692,211
8694,200
8696,148
8698,253
8700,242
8702,259
8704,235
8706,226
8708,232
8710,283
8712,243
8714,230
8716,232
8718,184
8720,250
8722,257
8724,215
8726,212
8728,172
8730,207
8732,197
8734,162
8736,150
8738,121
8740,178
8742,169
8744,142
8746,150
8748,94
8750,113
8752,146
8754,126
8756,103
8758,140
8760,74
8762,158
8764,122
8766,136
8768,127
8770,84
8772,130
8774,174
8776,126
8778,149
8780,111
8782,163
8784,171
8786,206
8788,199
8790,167
8792,154
8794,199
8796,244
8798,180
8800,195
8802,137
8804,193
8806,213
8808,157
8810,194
8812,118
8814,143
8816,132
8818,111
8820,121
8822,119
8824,46
8826,113
8828,73
8830,76
8832,51
8834,-11
8836,19
8838,45
8840,38
8842,65
8844,-22
8846,-14
8848,13
8850,17
8852,37
8854,-16
8856,-35
8858,-7
8860,5
8862,-12
8864,-59
8866,-92
8868,-32
8870,-6
8872,-78
8874,-75
8876,-88
8878,-76
8880,-43
8882,-72
8884,-110
8886,-146
8888,-129
8890,-93
8892,-121
8894,-174
8896,-182
8898,-225
8900,-215
8902,-145
8904,-210
8906,-242
8908,-247
8910,-226
8912,-218
8914,-259
8916,-289
8918,-335
8920,-352
8922,-339
8924,-348
8926,-314
8928,-355
8930,-401
8932,-377
8934,-368
8936,-378
8938,-441
8940,-488
8942,-391
8944,-392
8946,-448
8948,-444
8950,-441
8952,-360
8954,-345
8956,-353
8958,-329
8960,-305
8962,-264
8964,-167
8966,-189
8968,-147
8970,-133
8972,-90
8974,-27
8976,18
8978,42
8980,55
8982,118
8984,238
8986,188
8988,189
8990,246
8992,269
8994,139
8996,541
8998,335
9000,487
9002,325
9004,511
9006,535
9008,327
9010,355
9012,295
9014,413
9016,375
9018,369
9020,260
9022,266
9024,266
9026,253
9028,253
9030,169
9032,161
9034,47
9036,62
9038,84
9040,18
9042,46
9044,19
9046,77
9048,75
9050,58
9052,48
9054,-14
9056,-48
9058,30
9060,3
9062,-3
9064,0
9066,17
9068,78
9070,79
9072,17
9074,50
9076,-14
9078,11
9080,-6
9082,-13
9084,-19
9086,-61
9088,-11
9090,26
9092,-49
9094,-96
9096,-129
9098,-108
9100,-68
9102,-184
9104,-208
9106,-216
9108,-240
9110,-167
9112,-196
9114,-276
9116,-301
9118,-316
9120,-215
9122,-234
9124,-286
9126,-275
9128,-296
9130,-206
9132,-160
9134,-158
9136,-314
9138,-420
9140,-221
9142,-136
9144,-152
9146,-231
9148,-174
9150,-136
9152,-110
9154,-41
9156,-113
9158,-127
9160,-135
9162,-23
9164,-4
9166,-44
9168,-10
9170,29
9172,75
9174,120
9176,44
9178,12
9180,10
9182,20
9184,21
9186,-7
9188,-8
9190,16
9192,1
9194,0
9196,8
9198,-14
9200,-38
9202,-111
9204,-75
9206,-73
9208,-150
9210,-110
9212,-129
9214,-158
9216,-117
9218,-159
9220,-157
9222,-238
9224,-248
9226,-182
9228,-190
9230,-231
9232,-218
9234,-254
9236,-148
9238,-158
9240,-236
9242,-209
9244,-256
9246,-199
9248,-167
9250,-212
9252,-156
9254,-188
9256,-166
9258,-84
9260,-111
9262,-128
9264,-146
9266,-182
9268,-100
9270,-108
9272,-96
9274,-74
9276,-138
9278,-94
9280,-36
9282,-79
9284,-90
9286,-131
9288,-131
9290,-63
9292,-98
9294,-114
9296,-116
9298,-147
9300,-86
9302,-122
9304,-129
9306,-134
9308,-195
9310,-149
9312,-112
9314,-144
9316,-182
9318,-222
9320,-201
9322,-177
9324,-234
9326,-219
9328,-250
9330,-258
9332,-220
9334,-205
9336,-283
9338,-241
9340,-312
9342,-266
9344,-260
9346,-290
9348,-262
9350,-289
9352,-241
9354,-206
9356,-205
9358,-203
9360,-238
9362,-256
9364,-179
9366,-193
9368,-213
9370,-199
9372,-179
9374,-96
9376,-96
9378,-88
9380,-108
9382,-127
9384,-89
9386,-53
9388,-111
9390,-64
9392,-96
9394,-67
9396,-43
9398,-72
9400,-64
9402,-101
9404,-178
9406,-66
9408,-108
9410,-125
9412,-134
9414,-183
9416,-96
9418,-127
9420,-141
9422,-180
9424,-213
9426,-174
9428,-136
9430,-171
9432,-164
9434,-184
9436,-223
9438,-154
9440,-158
9442,-204
9444,-210
9446,-274
9448,-187
9450,-216
9452,-207
9454,-207
9456,-211
9458,-170
9460,-113
9462,-171
9464,-162
9466,-181
9468,-170
9470,-129
9472,-125
9474,-150
9476,-105
9478,-153
9480,-41
9482,-78
9484,-88
9486,-70
9488,-101
9490,-10
9492,6
9494,-45
9496,-9
9498,-24
9500,12
9502,63
9504,15
9506,31
9508,-3
9510,-22
9512,72
9514,21
9516,14
9518,25
9520,-26
9522,67
9524,36
9526,5
9528,-24
9530,-27
9532,-5
9534,57
9536,0
9538,15
9540,-43
9542,-13
9544,62
9546,-12
9548,-34
9550,-23
9552,-43
9554,52
9556,44
9558,18
9560,39
9562,20
9564,54
9566,89
9568,40
9570,39
9572,45
9574,54
9576,126
9578,111
9580,117
9582,90
9584,83
9586,166
9588,130
9590,124
9592,131
9594,111
9596,169
9598,219
9600,139
9602,162
9604,131
9606,166
9608,196
9610,172
9612,161
9614,140
9616,114
9618,197
9620,169
9622,131
9624,105
9626,86
9628,147
9630,137
9632,84
9634,97
9636,71
9638,106
9640,124
9642,96
9644,92
9646,66
9648,51
9650,104
9652,88
9654,45
9656,28
9658,0
9660,93
9662,53
9664,54
9666,61
9668,-5
9670,48
9672,78
9674,42
9676,86
9678,51
9680,77
9682,127
9684,102
9686,93
9688,84
9690,64
9692,141
9694,101
9696,82
9698,93
9700,46
9702,136
9704,124
9706,99
9708,102
9710,54
9712,93
9714,103
9716,58
9718,33
9720,16
9722,6
9724,30
9726,21
9728,34
9730,-19
9732,-21
9734,45
9736,25
9738,45
9740,50
9742,14
9744,101
9746,96
9748,88
9750,127
9752,84
9754,102
9756,165
9758,190
9760,183
9762,171
9764,178
9766,250
9768,234
9770,259
9772,285
9774,252
9776,311
9778,319
9780,296
9782,303
9784,249
9786,311
9788,361
9790,309
9792,311
9794,284
9796,301
9798,361
9800,351
9802,327
9804,307
9806,268
9808,325
9810,305
9812,315
9814,357
9816,268
9818,292
9820,361
9822,291
9824,305
9826,248
9828,246
9830,307
9832,251
9834,230
9836,197
9838,200
9840,244
9842,249
9844,213
9846,189
9848,187
9850,254
9852,248
9854,243
9856,246
9858,217
9860,289
9862,345
9864,333
9866,413
9868,299
9870,331
9872,501
9874,453
9876,521
9878,443
9880,345
9882,537
9884,553
9886,497
9888,553
9890,433
9892,539
9894,303
9896,305
9898,519
9900,393
9902,309
9904,433
9906,335
9908,343
9910,289
9912,240
9914,262
9916,244
9918,209
9920,210
9922,137
9924,183
9926,177
9928,161
9930,149
9932,85
9934,101
9936,129
9938,86
9940,69
9942,62
9944,58
9946,66
9948,102
9950,105
9952,113
9954,68
9956,140
9958,140
9960,150
9962,144
9964,121
9966,176
9968,173
9970,198
9972,197
9974,202
9976,205
9978,248
9980,240
9982,250
9984,223
9986,170
9988,242
9990,233
9992,251
9994,235
9996,177
9998,197
10000,216
10002,197
10004,199
10006,119
10008,129
10010,143
10012,103
10014,147
10016,81
10018,71
10020,69
10022,84
10024,59
10026,20
10028,-21
10030,46
10032,0
10034,25
10036,25
10038,24
10040,2
10042,42
10044,33
10046,82
10048,28
10050,7
10052,78
10054,77
10056,102
10058,99
10060,89
10062,145
10064,145
10066,161
10068,189
10070,122
10072,182
10074,220
10076,256
10078,227
10080,223
10082,187
10084,265
10086,227
10088,261
10090,237
10092,202
10094,244
10096,269
10098,279
10100,278
10102,191
10104,209
10106,229
10108,215
10110,195
10112,176
10114,152
10116,172
10118,184
10120,184
10122,139
10124,83
10126,145
10128,127
10130,134
10132,88
10134,52
10136,113
10138,110
10140,95
10142,156
10144,77
10146,79
10148,96
10150,138
10152,98
10154,82
10156,71
10158,96
10160,138
10162,123
10164,125
10166,107
10168,108
10170,154
10172,117
10174,155
10176,111
10178,134
10180,134
10182,162
10184,160
10186,126
10188,92
10190,168
10192,180
10194,148
10196,158
10198,103
10200,164
10202,122
10204,150
10206,63
10208,75
10210,67
10212,94
10214,65
10216,93
10218,22
10220,39
10222,21
10224,36
10226,27
10228,-12
10230,-27
10232,-6
10234,18
10236,-10
10238,-9
10240,-70
10242,-26
10244,-22
10246,-78
10248,-58
10250,-131
10252,-104
10254,-71
10256,-97
10258,-81
10260,-150
10262,-164
10264,-137
10266,-159
10268,-140
10270,-129
10272,-207
10274,-152
10276,-149
10278,-198
10280,-203
10282,-236
10284,-232
10286,-220
10288,-208
10290,-350
10292,-299
10294,-314
10296,-243
10298,-387
10300,-299
10302,-335
10304,-395
10306,-393
10308,-386
10310,-344
10312,-462
10314,-544
10316,-426
10318,-446
10320,-465
10322,-496
10324,-451
10326,-429
10328,-404
10330,-395
10332,-425
10334,-384
10336,-332
10338,-229
10340,-253
10342,-283
10344,-210
10346,-127
10348,-102
10350,-37
10352,16
10354,47
10356,38
10358,169
10360,216
10362,212
10364,253
10366,252
10368,357
10370,411
10372,365
10374,297
10376,525
10378,447
10380,445
10382,439
10384,507
10386,351
10388,379
10390,499
10392,383
10394,411
10396,264
10398,264
10400,227
10402,294
10404,218
10406,192
10408,128
10410,144
10412,167
10414,128
10416,97
10418,31
10420,28
10422,19
10424,4
10426,-11
10428,-17
10430,-52
10432,17
10434,28
10436,87
10438,-12
10440,-26
10442,27
10444,-20
10446,63
10448,-54
10450,17
10452,-17
10454,72
10456,24
10458,65
10460,2
10462,-28
10464,23
10466,-49
10468,-77
10470,-149
10472,-111
10474,-82
10476,-124
10478,-117
10480,-108
10482,-206
10484,-195
10486,-199
10488,-231
10490,-280
10492,-296
10494,-249
10496,-241
10498,-260
10500,-250
10502,-286
10504,-299
10506,-247
10508,-278
10510,-216
10512,-260
10514,-363
10516,-193
10518,-150
10520,-141
10522,-193
10524,-216
10526,-152
10528,-119
10530,-113
10532,-104
10534,-139
10536,-92
10538,21
10540,-55
10542,-25
10544,-41
10546,-40
10548,16
10550,-20
10552,9
10554,49
10556,-30
10558,16
10560,63
10562,39
10564,-13
10566,-43
10568,-21
10570,47
10572,-44
10574,-47
10576,-64
10578,-70
10580,-18
10582,-57
10584,-95
10586,-102
10588,-196
10590,-114
10592,-165
10594,-152
10596,-159
10598,-194
10600,-203
10602,-186
10604,-186
10606,-191
10608,-219
10610,-278
10612,-238
10614,-213
10616,-196
10618,-237
10620,-276
10622,-186
10624,-170
10626,-178
10628,-188
10630,-218
10632,-178
10634,-106
10636,-201
10638,-147
10640,-171
10642,-115
10644,-108
10646,-146
10648,-78
10650,-107
10652,-115
10654,-80
10656,-78
10658,-58
10660,-90
10662,-106
10664,-76
10666,-69
10668,-107
10670,-98
10672,-120
10674,-128
10676,-60
10678,-177
10680,-68
10682,-159
10684,-172
10686,-161
10688,-156
10690,-172
10692,-182
10694,-195
10696,-158
10698,-188
10700,-210
10702,-182
10704,-238
10706,-189
10708,-189
10710,-260
10712,-189
10714,-251
10716,-251
10718,-168
10720,-253
10722,-252
10724,-263
10726,-291
10728,-201
10730,-236
10732,-255
10734,-200
10736,-242
10738,-197
10740,-179
10742,-191
10744,-142
10746,-154
10748,-212
10750,-153
10752,-148
10754,-118
10756,-115
10758,-174
10760,-31
10762,-40
10764,-37
10766,-28
10768,-68
10770,-39
10772,-3
10774,-63
10776,-32
10778,-58
10780,-35
10782,0
10784,-23
10786,-29
10788,-57
10790,-145
10792,-38
10794,-74
10796,-49
10798,-109
10800,-178
10802,-111
10804,-140
10806,-112
10808,-130
10810,-193
10812,-185
10814,-119
10816,-169
10818,-179
10820,-172
10822,-258
10824,-161
10826,-215
10828,-204
10830,-232
10832,-286
10834,-210
10836,-191
10838,-168
10840,-116
10842,-196
10844,-165
10846,-120
10848,-158
10850,-104
10852,-158
10854,-160
10856,-65
10858,-65
10860,-49
10862,-35
10864,-68
10866,-6
10868,5
10870,-16
10872,-1
10874,-45
10876,0
10878,11
10880,9
10882,61
10884,17
10886,9
10888,72
10890,38
10892,26
10894,5
10896,-36
10898,30
10900,26
10902,30
