Tick (ms),ADC Value
6674,-14
6676,-11
6678,-8
6680,23
6682,21
6684,1
6686,-3
6688,-16
6690,-17
6692,13
6694,-10
6696,-8
6698,0
6700,12
6702,-6
6704,-4
6706,3
6708,-16
6710,-4
6712,6
6714,-16
6716,-1
6718,0
6720,3
6722,14
6724,-12
6726,-1
6728,13
6730,1
6732,12
6734,3
6736,10
6738,10
6740,30
6742,22
6744,-16
6746,-4
6748,-1
6750,-3
6752,-14
6754,6
6756,15
6758,-14
6760,-6
6762,-17
6764,-23
6766,-24
6768,-9
6770,-6
6772,-26
6774,0
6776,-10
6778,-2
6780,4
6782,-3
6784,-6
6786,19
6788,8
6790,4
6792,2
6794,-5
6796,27
6798,-8
6800,17
6802,-1
6804,0
6806,0
6808,-12
6810,11
6812,-12
6814,7
6816,9
6818,5
6820,14
6822,1
6824,7
6826,8
6828,21
6830,-3
6832,0
6834,8
6836,17
6838,3
6840,0
6842,-22
6844,-4
6846,-10
6848,6
6850,6
6852,0
6854,-11
6856,-24
6858,2
6860,-22
6862,-25
6864,-5
6866,-11
6868,13
6870,8
6872,-17
6874,-12
6876,-7
6878,-20
6880,15
6882,12
6884,12
6886,12
6888,-1
6890,15
6892,11
6894,22
6896,19
6898,5
6900,13
6902,18
6904,7
6906,8
6908,11
6910,-3
6912,16
6914,-4
6916,-4
6918,15
6920,-4
6922,21
6924,27
6926,-2
6928,6
6930,0
6932,-10
6934,-13
6936,-15
6938,2
6940,-8
6942,-14
6944,-16
6946,3
6948,-15
6950,13
6952,-12
6954,0
6956,2
6958,5
6960,1
6962,10
6964,7
6966,3
6968,7
6970,10
6972,-8
6974,-4
6976,0
6978,-16
6980,-14
6982,2
6984,8
6986,15
6988,-11
6990,7
6992,-5
6994,-5
6996,-2
6998,11
7000,19
7002,21
7004,-8
7006,-2
7008,-24
7010,10
7012,-9
7014,-19
7016,17
7018,-5
7020,-12
7022,17
7024,-3
7026,-12
7028,-6
7030,4
7032,-17
7034,-9
7036,-8
7038,-8
7040,10
7042,22
7044,0
7046,-2
7048,17
7050,-1
7052,0
7054,11
7056,13
7058,22
7060,12
7062,7
7064,18
7066,-14
7068,7
7070,7
7072,11
7074,18
7076,-10
7078,-2
7080,-12
7082,-4
7084,-3
7086,-26
7088,-1
7090,-11
7092,-12
7094,-15
7096,5
7098,9
7100,-5
7102,13
7104,-9
7106,-7
7108,-13
7110,8
7112,-1
7114,-5
7116,-14
7118,23
7120,12
7122,6
7124,14
7126,6
7128,14
7130,32
7132,-2
7134,2
7136,7
7138,0
7140,19
7142,17
7144,8
7146,14
7148,25
7150,10
7152,12
7154,11
7156,5
7158,0
7160,5
7162,15
7164,-7
7166,-19
7168,-7
7170,20
7172,6
7174,9
7176,-15
7178,3
7180,7
7182,-22
7184,-14
7186,-12
7188,24
7190,-9
7192,-2
7194,-3
7196,0
7198,-12
7200,-20
7202,-5
7204,7
7206,-7
7208,9
7210,10
7212,8
7214,12
7216,19
7218,-6
7220,19
7222,0
7224,21
7226,32
7228,15
7230,0
7232,0
7234,-1
7236,0
7238,-23
7240,-20
7242,-15
7244,-7
7246,6
7248,20
7250,28
7252,-6
7254,-4
7256,10
7258,-8
7260,-17
7262,7
7264,16
7266,0
7268,22
7270,34
7272,21
7274,7
7276,15
7278,16
7280,-14
7282,-3
7284,5
7286,20
7288,14
7290,2
7292,-1
7294,6
7296,-7
7298,8
7300,-2
7302,-2
7304,-8
7306,-1
7308,12
7310,-7
7312,-13
7314,0
7316,-7
7318,25
7320,-6
7322,11
7324,-3
7326,6
7328,13
7330,5
7332,-3
7334,-1
7336,9
7338,-4
7340,16
7342,0
7344,-10
7346,-22
7348,-18
7350,-1
7352,3
7354,-15
7356,-7
7358,-22
7360,1
7362,-13
7364,0
7366,2
7368,21
7370,16
7372,9
7374,26
7376,23
7378,22
7380,-9
7382,5
7384,-7
7386,-17
7388,4
7390,-12
7392,-11
7394,-8
7396,27
7398,2
7400,-14
7402,-6
7404,8
7406,7
7408,-19
7410,-6
7412,-6
7414,-17
7416,0
7418,-5
7420,2
7422,2
7424,0
7426,12
7428,6
7430,-8
7432,1
7434,-4
7436,18
7438,7
7440,-5
7442,10
7444,19
7446,-1
7448,5
7450,13
7452,29
7454,2
7456,22
7458,19
7460,17
7462,2
7464,-7
7466,10
7468,3
7470,29
7472,7
7474,10
7476,3
7478,14
7480,-17
7482,5
7484,-17
7486,1
7488,-5
7490,0
7492,-4
7494,-12
7496,6
7498,-3
7500,-18
7502,-11
7504,-7
7506,-20
7508,3
7510,-3
7512,-10
7514,-15
7516,-20
7518,-13
7520,0
7522,-5
7524,2
7526,1
7528,-10
7530,14
7532,4
7534,-8
7536,-7
7538,8
7540,-4
7542,18
7544,22
7546,24
7548,-6
7550,-10
7552,34
7554,-1
7556,7
7558,23
7560,0
7562,-4
7564,13
7566,-4
7568,1
7570,-3
7572,-1
7574,6
7576,-3
7578,-3
7580,3
7582,-11
7584,-7
7586,-5
7588,12
7590,4
7592,-2
7594,1
7596,21
7598,1
7600,-6
7602,8
7604,-6
7606,18
7608,-6
7610,12
7612,2
7614,4
7616,20
7618,-17
7620,-6
7622,4
7624,-7
7626,-15
7628,-15
7630,-16
7632,-1
7634,-3
7636,11
7638,3
7640,14
7642,10
7644,-8
7646,-11
7648,0
7650,8
7652,-7
7654,16
7656,13
7658,1
7660,1
7662,-4
7664,-22
7666,11
7668,-15
7670,-6
7672,-6
7674,-2
7676,16
7678,-1
7680,9
7682,21
7684,-1
7686,-8
7688,8
7690,27
7692,11
7694,37
7696,24
7698,32
7700,10
7702,18
7704,-3
7706,5
7708,0
7710,5
7712,-21
7714,-7
7716,-4
7718,6
7720,-14
7722,-19
7724,-19
7726,-14
7728,-17
7730,5
7732,-9
7734,2
7736,19
7738,8
7740,-10
7742,0
7744,-12
7746,0
7748,-16
7750,10
7752,-4
7754,9
7756,11
7758,15
7760,14
7762,0
7764,5
7766,-24
7768,-17
7770,13
7772,11
7774,33
7776,17
7778,2
7780,18
7782,2
7784,9
7786,8
7788,-3
7790,-4
7792,29
7794,12
7796,28
7798,14
7800,-12
7802,20
7804,-2
7806,-17
7808,4
7810,8
7812,-13
7814,1
7816,4
7818,12
7820,1
7822,-6
7824,-9
7826,-10
7828,20
7830,4
7832,14
7834,6
7836,21
7838,3
7840,4
7842,6
7844,9
7846,18
7848,-15
7850,-8
7852,-3
7854,-11
7856,3
7858,0
7860,14
7862,4
7864,-5
7866,10
7868,10
7870,-5
7872,19
7874,19
7876,8
7878,-5
7880,0
7882,13
7884,-8
7886,18
7888,8
7890,1
7892,11
7894,-2
7896,-11
7898,6
7900,3
7902,27
7904,11
7906,14
7908,0
7910,10
7912,21
7914,12
7916,3
7918,13
7920,16
7922,18
7924,8
7926,12
7928,21
7930,17
7932,28
7934,10
7936,1
7938,-11
7940,9
7942,37
7944,9
7946,0
7948,22
7950,-3
7952,10
7954,-5
7956,2
7958,15
7960,15
7962,5
7964,26
7966,25
7968,10
7970,1
7972,-2
7974,3
7976,17
7978,8
7980,22
7982,28
7984,7
7986,18
7988,-3
7990,8
7992,-16
7994,-3
7996,-7
7998,7
8000,17
8002,25
8004,18
8006,-1
8008,10
8010,8
8012,12
8014,-4
8016,21
8018,14
8020,21
8022,1
8024,13
8026,-4
8028,15
8030,-22
8032,0
8034,6
8036,-2
8038,-13
8040,1
8042,10
8044,-6
8046,11
8048,-5
8050,-7
8052,-13
8054,11
8056,24
8058,-3
8060,11
8062,17
8064,17
8066,-3
8068,-10
8070,-8
8072,4
8074,-3
8076,-5
8078,11
8080,-1
8082,-8
8084,11
8086,4
8088,15
8090,12
8092,12
8094,16
8096,-9
8098,24
8100,-6
8102,13
8104,8
8106,-3
8108,11
8110,7
8112,7
8114,1
8116,1
8118,19
8120,-2
8122,6
8124,3
8126,-11
8128,31
8130,-5
8132,2
8134,-22
8136,2
8138,-8
8140,-9
8142,-6
8144,-11
8146,7
8148,10
8150,10
8152,26
8154,17
8156,-1
8158,6
8160,-6
8162,18
8164,-3
8166,13
8168,1
8170,17
8172,7
8174,-15
8176,20
8178,8
8180,9
8182,-14
8184,6
8186,4
8188,16
8190,23
8192,0
8194,7
8196,10
8198,-18
8200,-9
8202,12
8204,5
8206,24
8208,18
8210,2
8212,16
8214,0
8216,9
8218,4
8220,6
8222,-19
8224,18
8226,5
8228,21
8230,-5
8232,6
8234,12
8236,-4
8238,-1
8240,-10
8242,-3
8244,-12
8246,25
8248,-5
8250,-8
8252,-11
8254,-2
8256,-9
8258,-3
8260,-13
8262,-15
8264,-5
8266,14
8268,2
8270,22
8272,22
8274,11
8276,-17
8278,0
8280,22
8282,13
8284,-8
8286,2
8288,14
8290,19
8292,9
8294,-14
8296,-5
8298,-2
8300,-3
8302,19
8304,-8
8306,17
8308,2
8310,8
8312,-4
8314,-16
8316,-16
8318,-4
8320,-3
8322,13
8324,-2
8326,-5
8328,11
8330,19
8332,4
8334,2
8336,6
8338,-1
8340,0
8342,27
8344,-8
8346,-8
8348,27
8350,30
8352,-11
8354,-8
8356,-16
8358,-13
8360,8
8362,-15
8364,18
8366,-4
8368,-5
8370,-9
8372,-13
8374,-2
8376,21
8378,23
8380,16
8382,7
8384,-13
8386,15
8388,10
8390,0
8392,3
8394,0
8396,8
8398,0
8400,-12
8402,0
8404,0
8406,1
8408,8
8410,5
8412,29
8414,-12
8416,12
8418,-1
8420,2
8422,1
8424,-17
8426,3
8428,-1
8430,53
8432,41
8434,30
8436,-7
8438,19
8440,-83
8442,-90
8444,83
8446,-46
8448,6
8450,-23
8452,42
8454,30
8456,27
8458,17
8460,3
8462,27
8464,52
8466,61
8468,141
8470,131
8472,196
8474,145
8476,123
8478,160
8480,193
8482,148
8484,208
8486,258
8488,276
8490,333
8492,517
8494,471
8496,541
8498,425
8500,511
8502,395
8504,447
8506,493
8508,549
8510,573
8512,717
8514,682
8516,720
8518,614
8520,749
8522,780
8524,747
8526,760
8528,821
8530,974
8532,958
8534,860
8536,834
8538,978
8540,923
8542,844
8544,818
8546,1017
8548,1008
8550,877
8552,829
8554,974
8556,956
8558,768
8560,709
8562,849
8564,852
8566,672
8568,643
8570,788
8572,742
8574,509
8576,401
8578,675
8580,547
8582,423
8584,425
8586,511
8588,417
8590,227
8592,491
8594,429
8596,455
8598,136
8600,300
8602,317
8604,250
8606,59
8608,379
8610,441
8612,155
8614,161
8616,429
8618,439
8620,60
8622,179
8624,483
8626,286
8628,82
8630,233
8632,523
8634,223
8636,21
8638,256
8640,321
8642,83
8644,2
8646,220
8648,205
8650,-14
8652,-4
8654,245
8656,48
8658,-156
8660,-48
8662,97
8664,-147
8666,-270
8668,-99
8670,-51
8672,-302
8674,-514
8676,-181
8678,-190
8680,-532
8682,-506
8684,-298
8686,-419
8688,-548
8690,-486
8692,-397
8694,-590
8696,-644
8698,-692
8700,-554
8702,-832
8704,-745
8706,-578
8708,-832
8710,-842
8712,-809
8714,-678
8716,-887
8718,-1014
8720,-748
8722,-634
8724,-899
8726,-886
8728,-676
8730,-540
8732,-757
8734,-468
8736,-296
8738,-524
8740,-426
8742,-141
8744,-123
8746,-194
8748,-63
8750,254
8752,174
8754,115
8756,274
8758,531
8760,457
8762,391
8764,525
8766,727
8768,501
8770,409
8772,639
8774,702
8776,335
8778,545
8780,728
8782,561
8784,311
8786,571
8788,573
8790,319
8792,258
8794,547
8796,515
8798,154
8800,90
8802,329
8804,88
8806,-67
8808,30
8810,95
8812,-158
8814,-214
8816,-9
8818,-36
8820,-345
8822,-234
8824,-212
8826,-113
8828,-460
8830,-172
8832,-138
8834,-314
8836,-332
8838,-161
8840,-80
8842,-325
8844,-284
8846,-59
8848,-96
8850,-323
8852,-150
8854,35
8856,-150
8858,-261
8860,-98
8862,-1
8864,-227
8866,-272
8868,-52
8870,-40
8872,-324
8874,-217
8876,-62
8878,-134
8880,-373
8882,-246
8884,-63
8886,-341
8888,-413
8890,-250
8892,-207
8894,-686
8896,-448
8898,-357
8900,-268
8902,-622
8904,-394
8906,-250
8908,-474
8910,-610
8912,-411
8914,-210
8916,-584
8918,-407
8920,-288
8922,-264
8924,-333
8926,-354
8928,-94
8930,-120
8932,-324
8934,-224
8936,-52
8938,-190
8940,-253
8942,-86
8944,34
8946,-119
8948,-124
8950,8
8952,73
8954,-168
8956,-103
8958,32
8960,19
8962,-173
8964,-33
8966,101
8968,-39
8970,-220
8972,-102
8974,-19
8976,-271
8978,-308
8980,-144
8982,-95
8984,-368
8986,-318
8988,-131
8990,-158
8992,-435
8994,-258
8996,-166
8998,-282
9000,-398
9002,-234
9004,-145
9006,-343
9008,-324
9010,-151
9012,-136
9014,-276
9016,-162
9018,-14
9020,-46
9022,-242
9024,9
9026,-10
9028,-44
9030,-183
9032,66
9034,109
9036,-55
9038,-48
9040,130
9042,118
9044,-131
9046,-13
9048,137
9050,74
9052,-159
9054,6
9056,131
9058,-53
9060,-121
9062,62
9064,92
9066,-153
9068,-171
9070,59
9072,-14
9074,-250
9076,-129
9078,18
9080,-143
9082,-306
9084,-114
9086,-28
9088,-243
9090,-247
9092,-84
9094,-19
9096,-305
9098,-203
9100,-2
9102,-76
9104,-341
9106,-166
9108,30
9110,-160
9112,-232
9114,-46
9116,92
9118,-162
9120,-132
9122,71
9124,79
9126,-129
9128,-20
9130,178
9132,82
9134,-71
9136,71
9138,267
9140,70
9142,-8
9144,181
9146,273
9148,17
9150,52
9152,280
9154,214
9156,-12
9158,148
9160,292
9162,171
9164,-25
9166,208
9168,294
9170,57
9172,33
9174,225
9176,246
9178,-31
9180,48
9182,266
9184,126
9186,-46
9188,72
9190,241
9192,26
9194,-88
9196,137
9198,211
9200,-34
9202,-20
9204,193
9206,174
9208,-97
9210,72
9212,234
9214,86
9216,-50
9218,132
9220,248
9222,13
9224,18
9226,178
9228,225
9230,3
9232,94
9234,276
9236,171
9238,79
9240,164
9242,355
9244,197
9246,93
9248,301
9250,459
9252,162
9254,177
9256,463
9258,387
9260,112
9262,223
9264,457
9266,209
9268,23
9270,199
9272,335
9274,107
9276,48
9278,252
9280,306
9282,52
9284,123
9286,321
9288,235
9290,18
9292,180
9294,411
9296,198
9298,58
9300,235
9302,363
9304,92
9306,50
9308,265
9310,256
9312,-39
9314,65
9316,240
9318,126
9320,-119
9322,62
9324,223
9326,54
9328,-91
9330,157
9332,253
9334,48
9336,56
9338,321
9340,381
9342,74
9344,224
9346,567
9348,399
9350,204
9352,545
9354,579
9356,521
9358,547
9360,763
9362,841
9364,644
9366,711
9368,949
9370,890
9372,698
9374,789
9376,997
9378,811
9380,689
9382,905
9384,1071
9386,700
9388,748
9390,850
9392,866
9394,601
9396,694
9398,786
9400,720
9402,411
9404,626
9406,785
9408,632
9410,461
9412,709
9414,769
9416,545
9418,509
9420,749
9422,744
9424,457
9426,648
9428,780
9430,685
9432,459
9434,679
9436,791
9438,589
9440,521
9442,837
9444,928
9446,699
9448,786
9450,1046
9452,1037
9454,797
9456,937
9458,1184
9460,1052
9462,840
9464,1058
9466,1209
9468,981
9470,887
9472,1105
9474,1079
9476,887
9478,832
9480,980
9482,935
9484,728
9486,728
9488,903
9490,797
9492,590
9494,660
9496,745
9498,405
9500,519
9502,373
9504,495
9506,191
9508,209
9510,315
9512,251
9514,-48
9516,17
9518,185
9520,31
9522,-151
9524,-5
9526,171
9528,-55
9530,-159
9532,132
9534,172
9536,-89
9538,-76
9540,265
9542,226
9544,-27
9546,75
9548,321
9550,321
9552,123
9554,409
9556,553
9558,385
9560,216
9562,429
9564,656
9566,308
9568,331
9570,584
9572,628
9574,279
9576,409
9578,626
9580,317
9582,161
9584,343
9586,501
9588,225
9590,25
9592,308
9594,365
9596,4
9598,-80
9600,182
9602,79
9604,-249
9606,-119
9608,43
9610,-105
9612,-339
9614,-91
9616,-29
9618,-252
9620,-361
9622,-69
9624,-61
9626,-350
9628,-371
9630,-68
9632,-141
9634,-353
9636,-259
9638,-20
9640,-200
9642,-409
9644,-176
9646,-59
9648,-355
9650,-373
9652,-111
9654,-114
9656,-391
9658,-304
9660,-106
9662,-229
9664,-454
9666,-279
9668,-139
9670,-386
9672,-664
9674,-303
9676,-296
9678,-472
9680,-508
9682,-371
9684,-498
9686,-932
9688,-586
9690,-564
9692,-484
9694,-862
9696,-791
9698,-400
9700,-508
9702,-596
9704,-570
9706,-313
9708,-542
9710,-274
9712,-134
9714,-155
9716,-161
9718,61
9720,228
9722,7
9724,79
9726,459
9728,529
9730,229
9732,531
9734,662
9736,483
9738,453
9740,601
9742,699
9744,459
9746,537
9748,677
9750,698
9752,441
9754,331
9756,585
9758,327
9760,249
9762,429
9764,563
9766,162
9768,113
9770,267
9772,253
9774,-13
9776,-21
9778,79
9780,-33
9782,-231
9784,-127
9786,-15
9788,-223
9790,-263
9792,-216
9794,-226
9796,-278
9798,-403
9800,-160
9802,-208
9804,-355
9806,-292
9808,-81
9810,-227
9812,-216
9814,-38
9816,-71
9818,-228
9820,-179
9822,5
9824,-49
9826,-231
9828,-105
9830,34
9832,-120
9834,-198
9836,-96
9838,-97
9840,-337
9842,-216
9844,-115
9846,-197
9848,-404
9850,-240
9852,-119
9854,-282
9856,-538
9858,-352
9860,-272
9862,-436
9864,-490
9866,-387
9868,-354
9870,-586
9872,-444
9874,-325
9876,-404
9878,-498
9880,-431
9882,-280
9884,-447
9886,-696
9888,-325
9890,-224
9892,-386
9894,-398
9896,-161
9898,-152
9900,-330
9902,-264
9904,-65
9906,-174
9908,-335
9910,-89
9912,70
9914,-118
9916,-196
9918,-5
9920,69
9922,-163
9924,-158
9926,27
9928,-44
9930,-227
9932,-104
9934,69
9936,-103
9938,-238
9940,-84
9942,24
9944,-286
9946,-330
9948,-154
9950,-163
9952,-431
9954,-367
9956,-148
9958,-264
9960,-470
9962,-331
9964,-143
9966,-337
9968,-445
9970,-291
9972,-195
9974,-414
9976,-348
9978,-176
9980,-134
9982,-381
9984,-237
9986,-115
9988,-105
9990,-315
9992,-77
9994,7
9996,-104
9998,-190
10000,35
10002,109
10004,-97
10006,-71
10008,111
10010,88
10012,-136
10014,6
10016,150
10018,34
10020,-161
10022,14
10024,130
10026,-112
10028,-141
10030,0
10032,39
10034,-219
10036,-151
10038,4
10040,-67
10042,-278
10044,-162
10046,2
10048,-177
10050,-331
10052,-167
10054,-43
10056,-282
10058,-256
10060,-29
10062,-67
10064,-260
10066,-180
10068,25
10070,-100
10072,-269
10074,-100
10076,43
10078,-137
10080,-203
10082,1
10084,100
10086,-164
10088,-107
10090,114
10092,120
10094,-136
10096,3
10098,214
10100,86
10102,-64
10104,74
10106,256
10108,36
10110,-13
10112,162
10114,229
10116,-12
10118,46
10120,235
10122,180
10124,-62
10126,93
10128,272
10130,110
10132,-75
10134,94
10136,247
10138,-13
10140,-79
10142,163
10144,172
10146,-109
10148,-49
10150,181
10152,66
10154,-147
10156,-19
10158,162
10160,-35
10162,-142
10164,56
10166,154
10168,-106
10170,-89
10172,123
10174,130
10176,-137
10178,-19
10180,196
10182,82
10184,-59
10186,74
10188,247
10190,26
10192,-19
10194,160
10196,281
10198,8
10200,48
10202,351
10204,238
10206,51
10208,220
10210,409
10212,212
10214,66
10216,286
10218,411
10220,99
10222,109
10224,292
10226,299
10228,26
10230,96
10232,246
10234,155
10236,-71
10238,79
10240,203
10242,1
10244,-75
10246,93
10248,184
10250,-72
10252,-23
10254,198
10256,140
10258,-92
10260,63
10262,309
10264,129
10266,1
10268,220
10270,357
10272,111
10274,114
10276,349
10278,314
10280,78
10282,143
10284,353
10286,187
10288,-5
10290,130
10292,259
10294,57
10296,-39
10298,152
10300,321
10302,-52
10304,23
10306,240
10308,283
10310,9
10312,158
10314,429
10316,304
10318,106
10320,299
10322,563
10324,243
10326,215
10328,469
10330,657
10332,351
10334,571
10336,764
10338,763
10340,487
10342,713
10344,810
10346,655
10348,439
10350,750
10352,811
10354,656
10356,652
10358,846
10360,710
10362,489
10364,634
10366,730
10368,582
10370,369
10372,627
10374,727
10376,523
10378,559
10380,807
10382,809
10384,580
10386,667
10388,844
10390,767
10392,585
10394,761
10396,933
10398,756
10400,613
10402,818
10404,928
10406,647
10408,632
10410,856
10412,929
10414,689
10416,821
10418,1050
10420,999
10422,776
10424,940
10426,1073
10428,919
10430,753
10432,997
10434,1110
10436,842
10438,803
10440,1048
10442,1026
10444,733
10446,796
10448,952
10450,878
10452,589
10454,760
10456,878
10458,741
10460,582
10462,716
10464,771
10466,501
10468,523
10470,609
10472,589
10474,407
10476,300
10478,517
10480,525
10482,158
10484,237
10486,469
10488,181
10490,8
10492,201
10494,302
10496,59
10498,28
10500,285
10502,295
10504,20
10506,135
10508,327
10510,303
10512,30
10514,264
10516,499
10518,256
10520,179
10522,421
10524,413
10526,192
10528,237
10530,425
10532,371
10534,219
10536,300
10538,572
10540,335
10542,220
10544,533
10546,596
10548,278
10550,203
10552,419
10554,393
10556,120
10558,109
10560,367
10562,292
10564,-3
10566,108
10568,234
10570,114
10572,-165
10574,-11
10576,65
10578,-140
10580,-249
10582,-17
10584,39
10586,-283
10588,-266
10590,0
10592,-149
10594,-413
10596,-241
10598,-76
10600,-289
10602,-548
10604,-215
10606,-88
10608,-429
10610,-440
10612,-220
10614,-225
10616,-530
10618,-397
10620,-233
10622,-327
10624,-540
10626,-392
10628,-244
10630,-556
10632,-482
10634,-431
10636,-329
10638,-618
10640,-658
10642,-632
10644,-652
10646,-628
10648,-711
10650,-582
10652,-753
10654,-767
10656,-480
10658,-648
10660,-863
10662,-737
10664,-484
10666,-628
10668,-815
10670,-612
10672,-326
10674,-602
10676,-434
10678,-343
10680,-109
10682,-306
10684,-185
10686,135
10688,93
10690,2
10692,151
10694,459
10696,254
10698,202
10700,343
10702,413
10704,323
10706,517
10708,576
10710,569
10712,286
10714,379
10716,643
10718,381
10720,379
10722,479
10724,602
10726,333
10728,285
10730,483
10732,555
10734,143
10736,253
10738,471
10740,91
10742,-30
10744,63
10746,211
10748,-152
10750,-186
10752,15
10754,-7
10756,-219
10758,-205
10760,-51
10762,-264
10764,-388
10766,-163
10768,-75
10770,-301
10772,-395
10774,-153
10776,-57
10778,-285
10780,-294
10782,-46
10784,-143
10786,-300
10788,-171
10790,-38
10792,-191
10794,-260
10796,-71
10798,-12
10800,-259
10802,-265
10804,-84
10806,-100
10808,-338
10810,-237
10812,-45
10814,-183
10816,-369
10818,-239
10820,-122
10822,-356
10824,-435
10826,-263
10828,-236
10830,-550
10832,-414
10834,-266
10836,-295
10838,-698
10840,-414
10842,-235
10844,-361
10846,-544
10848,-416
10850,-238
10852,-447
10854,-424
10856,-256
10858,-201
10860,-431
10862,-351
10864,-86
10866,-151
10868,-312
10870,-177
10872,12
10874,-83
10876,-262
10878,-95
10880,-16
10882,-89
10884,-216
10886,33
10888,64
10890,-200
10892,-97
10894,98
10896,-39
10898,-209
10900,-72
10902,52
10904,-73
10906,-227
10908,-24
10910,15
10912,-239
10914,-240
10916,-93
10918,-106
10920,-384
10922,-292
10924,-104
10926,-250
10928,-462
10930,-257
10932,-141
10934,-326
10936,-421
10938,-235
10940,-167
10942,-387
10944,-363
10946,-178
10948,-207
10950,-347
10952,-268
10954,-93
10956,-176
10958,-214
10960,-131
10962,33
10964,-170
10966,-130
10968,-26
10970,100
10972,-110
10974,-57
10976,128
10978,79
10980,-101
10982,18
10984,167
10986,19
10988,-123
10990,60
10992,155
10994,-84
10996,-111
10998,11
11000,87
11002,-199
11004,-127
11006,19
11008,-42
11010,-277
11012,-138
11014,0
11016,-219
11018,-302
11020,-180
11022,-77
11024,-343
11026,-346
11028,-148
11030,-70
11032,-337
11034,-232
11036,-44
11038,-138
11040,-335
11042,-131
11044,-39
11046,-212
11048,-274
11050,-30
11052,29
11054,-183
11056,-158
11058,68
11060,41
11062,-183
11064,-33
11066,104
11068,4
