Tick (ms),ADC Value
6612,-13
6614,-25
6616,-35
6618,-15
6620,-21
6622,-5
6624,-6
6626,-11
6628,-7
6630,-16
6632,-15
6634,-13
6636,-10
6638,6
6640,6
6642,-2
6644,10
6646,11
6648,23
6650,13
6652,5
6654,22
6656,21
6658,30
6660,31
6662,8
6664,27
6666,7
6668,30
6670,26
6672,9
6674,7
6676,6
6678,6
6680,21
6682,15
6684,-2
6686,-22
6688,-22
6690,-15
6692,1
6694,-33
6696,-24
6698,-27
6700,-10
6702,-38
6704,-47
6706,-29
6708,-37
6710,-32
6712,-12
6714,-33
6716,-31
6718,-20
6720,-21
6722,3
6724,-23
6726,-18
6728,-4
6730,-7
6732,11
6734,-13
6736,-15
6738,-7
6740,12
6742,21
6744,-14
6746,13
6748,11
6750,13
6752,9
6754,19
6756,27
6758,24
6760,34
6762,13
6764,8
6766,10
6768,23
6770,15
6772,10
6774,17
6776,3
6778,2
6780,3
6782,2
6784,-9
6786,9
6788,-9
6790,-15
6792,-11
6794,-25
6796,0
6798,-22
6800,0
6802,-27
6804,-19
6806,-12
6808,-18
6810,13
6812,-27
6814,-7
6816,-5
6818,3
6820,-4
6822,-7
6824,-10
6826,-1
6828,1
6830,-20
6832,-10
6834,-1
6836,5
6838,-2
6840,4
6842,-5
6844,14
6846,4
6848,6
6850,16
6852,-29
6854,-14
6856,-6
6858,11
6860,-1
6862,-7
6864,-1
6866,1
6868,19
6870,4
6872,-15
6874,-16
6876,0
6878,-14
6880,14
6882,13
6884,22
6886,15
6888,-15
6890,7
6892,7
6894,-5
6896,10
6898,2
6900,13
6902,1
6904,9
6906,-2
6908,1
6910,2
6912,5
6914,-18
6916,-6
6918,10
6920,-10
6922,17
6924,17
6926,-2
6928,14
6930,0
6932,-1
6934,-11
6936,-27
6938,8
6940,-10
6942,-18
6944,-16
6946,6
6948,-20
6950,2
6952,-18
6954,-7
6956,5
6958,-5
6960,-8
6962,15
6964,5
6966,2
6968,-7
6970,7
6972,-12
6974,-2
6976,1
6978,-10
6980,2
6982,0
6984,3
6986,20
6988,-7
6990,13
6992,19
6994,18
6996,-10
6998,10
7000,26
7002,9
7004,1
7006,12
7008,11
7010,27
7012,-2
7014,-7
7016,15
7018,-5
7020,-9
7022,19
7024,22
7026,2
7028,-5
7030,20
7032,-12
7034,6
7036,-8
7038,3
7040,5
7042,4
7044,-5
7046,-8
7048,16
7050,-10
7052,-4
7054,4
7056,9
7058,17
7060,-6
7062,2
7064,21
7066,-12
7068,11
7070,9
7072,23
7074,12
7076,-5
7078,-2
7080,0
7082,2
7084,18
7086,-20
7088,16
7090,5
7092,22
7094,-2
7096,4
7098,7
7100,9
7102,2
7104,-1
7106,-4
7108,6
7110,25
7112,7
7114,0
7116,-11
7118,18
7120,15
7122,12
7124,23
7126,17
7128,20
7130,9
7132,-4
7134,-11
7136,0
7138,11
7140,5
7142,9
7144,2
7146,18
7148,16
7150,12
7152,0
7154,2
7156,-10
7158,-8
7160,14
7162,-4
7164,-4
7166,2
7168,-9
7170,9
7172,17
7174,5
7176,-17
7178,9
7180,11
7182,-4
7184,-7
7186,0
7188,21
7190,6
7192,0
7194,1
7196,14
7198,-10
7200,-8
7202,-2
7204,35
7206,8
7208,6
7210,9
7212,-5
7214,11
7216,12
7218,0
7220,14
7222,14
7224,16
7226,27
7228,4
7230,-6
7232,13
7234,-2
7236,0
7238,-8
7240,-4
7242,2
7244,-11
7246,20
7248,15
7250,11
7252,-15
7254,0
7256,11
7258,5
7260,-24
7262,-4
7264,2
7266,-6
7268,-6
7270,17
7272,17
7274,-7
7276,8
7278,22
7280,-3
7282,1
7284,0
7286,27
7288,11
7290,15
7292,-6
7294,15
7296,16
7298,21
7300,1
7302,8
7304,0
7306,-1
7308,14
7310,2
7312,-6
7314,6
7316,-4
7318,16
7320,-14
7322,-6
7324,1
7326,1
7328,3
7330,7
7332,2
7334,9
7336,15
7338,1
7340,14
7342,12
7344,4
7346,-1
7348,-3
7350,18
7352,11
7354,-8
7356,-4
7358,-12
7360,-12
7362,-11
7364,-5
7366,-4
7368,8
7370,0
7372,6
7374,21
7376,5
7378,0
7380,-20
7382,-15
7384,-8
7386,-2
7388,7
7390,3
7392,11
7394,-6
7396,9
7398,0
7400,-17
7402,-15
7404,16
7406,8
7408,-17
7410,4
7412,8
7414,-6
7416,-9
7418,-6
7420,9
7422,6
7424,6
7426,6
7428,9
7430,0
7432,14
7434,-2
7436,21
7438,18
7440,1
7442,9
7444,26
7446,5
7448,11
7450,22
7452,30
7454,18
7456,19
7458,12
7460,3
7462,-6
7464,-11
7466,-10
7468,10
7470,22
7472,11
7474,12
7476,-9
7478,7
7480,-17
7482,17
7484,-19
7486,-6
7488,-9
7490,22
7492,5
7494,-10
7496,-4
7498,-12
7500,-20
7502,-10
7504,-5
7506,-6
7508,5
7510,3
7512,-11
7514,-9
7516,-3
7518,-15
7520,1
7522,12
7524,15
7526,0
7528,-14
7530,20
7532,3
7534,-14
7536,4
7538,-7
7540,-4
7542,33
7544,21
7546,12
7548,-5
7550,-17
7552,26
7554,10
7556,7
7558,23
7560,21
7562,8
7564,12
7566,-3
7568,1
7570,-16
7572,0
7574,12
7576,-1
7578,-9
7580,12
7582,-5
7584,-7
7586,-5
7588,-7
7590,-3
7592,-9
7594,-7
7596,3
7598,7
7600,-5
7602,-7
7604,-9
7606,-6
7608,-20
7610,3
7612,-2
7614,-12
7616,8
7618,-11
7620,-15
7622,9
7624,-22
7626,-28
7628,-30
7630,-27
7632,2
7634,-6
7636,-4
7638,11
7640,2
7642,8
7644,-21
7646,-11
7648,-7
7650,17
7652,-9
7654,22
7656,25
7658,-6
7660,-2
7662,-1
7664,-22
7666,11
7668,-9
7670,-13
7672,-11
7674,6
7676,0
7678,-11
7680,-16
7682,1
7684,-33
7686,-25
7688,-2
7690,2
7692,-10
7694,7
7696,12
7698,11
7700,-8
7702,12
7704,-21
7706,3
7708,7
7710,20
7712,-15
7714,-21
7716,-4
7718,8
7720,-22
7722,-19
7724,-1
7726,-7
7728,3
7730,15
7732,-15
7734,-12
7736,12
7738,0
7740,-21
7742,1
7744,-15
7746,-2
7748,-20
7750,3
7752,-16
7754,-15
7756,-3
7758,9
7760,14
7762,-12
7764,5
7766,-18
7768,-21
7770,0
7772,-2
7774,13
7776,-3
7778,-16
7780,8
7782,4
7784,-9
7786,14
7788,-14
7790,-6
7792,11
7794,2
7796,11
7798,1
7800,-19
7802,12
7804,11
7806,5
7808,11
7810,9
7812,-6
7814,-1
7816,19
7818,5
7820,0
7822,-4
7824,-4
7826,-14
7828,3
7830,-9
7832,4
7834,-7
7836,11
7838,6
7840,-5
7842,-6
7844,-5
7846,0
7848,-25
7850,-6
7852,-28
7854,-19
7856,-3
7858,-3
7860,2
7862,-9
7864,-16
7866,-8
7868,0
7870,5
7872,10
7874,18
7876,1
7878,-12
7880,10
7882,4
7884,0
7886,18
7888,-3
7890,11
7892,11
7894,-2
7896,0
7898,14
7900,-2
7902,17
7904,5
7906,17
7908,-4
7910,10
7912,12
7914,9
7916,5
7918,12
7920,-2
7922,27
7924,19
7926,11
7928,-4
7930,-1
7932,10
7934,8
7936,0
7938,-4
7940,-10
7942,19
7944,5
7946,-10
7948,18
7950,-5
7952,0
7954,-10
7956,1
7958,19
7960,12
7962,0
7964,6
7966,21
7968,16
7970,-2
7972,-5
7974,4
7976,5
7978,14
7980,19
7982,13
7984,3
7986,25
7988,4
7990,14
7992,-1
7994,10
7996,3
7998,25
8000,14
8002,5
8004,16
8006,-10
8008,-7
8010,15
8012,20
8014,2
8016,19
8018,8
8020,12
8022,9
8024,11
8026,2
8028,10
8030,-5
8032,14
8034,31
8036,6
8038,6
8040,0
8042,18
8044,-6
8046,4
8048,-3
8050,-8
8052,1
8054,18
8056,28
8058,3
8060,9
8062,7
8064,5
8066,6
8068,-20
8070,-7
8072,-4
8074,4
8076,5
8078,-5
8080,-2
8082,-11
8084,10
8086,-3
8088,0
8090,6
8092,11
8094,25
8096,-6
8098,12
8100,-13
8102,10
8104,5
8106,-3
8108,5
8110,4
8112,15
8114,-2
8116,1
8118,26
8120,6
8122,15
8124,-6
8126,-3
8128,17
8130,-3
8132,17
8134,0
8136,21
8138,15
8140,18
8142,26
8144,-1
8146,23
8148,26
8150,28
8152,17
8154,20
8156,0
8158,24
8160,19
8162,7
8164,-7
8166,23
8168,1
8170,16
8172,0
8174,-4
8176,11
8178,12
8180,18
8182,-23
8184,-2
8186,-1
8188,8
8190,8
8192,-6
8194,-3
8196,7
8198,-7
8200,-11
8202,8
8204,0
8206,8
8208,12
8210,-17
8212,2
8214,-9
8216,9
8218,12
8220,15
8222,-5
8224,18
8226,5
8228,16
8230,0
8232,-1
8234,8
8236,6
8238,10
8240,5
8242,19
8244,0
8246,11
8248,5
8250,-3
8252,-9
8254,-7
8256,17
8258,25
8260,4
8262,8
8264,7
8266,12
8268,0
8270,26
8272,19
8274,22
8276,3
8278,-1
8280,11
8282,6
8284,-8
8286,-1
8288,7
8290,16
8292,9
8294,-13
8296,2
8298,7
8300,-6
8302,0
8304,0
8306,-2
8308,-7
8310,-7
8312,-6
8314,-11
8316,-2
8318,1
8320,3
8322,21
8324,3
8326,-4
8328,0
8330,7
8332,-1
8334,-6
8336,6
8338,7
8340,9
8342,16
8344,-17
8346,-11
8348,14
8350,17
8352,-1
8354,19
8356,11
8358,11
8360,29
8362,-1
8364,15
8366,4
8368,5
8370,-1
8372,-3
8374,18
8376,19
8378,20
8380,20
8382,-11
8384,-21
8386,18
8388,43
8390,24
8392,21
8394,4
8396,2
8398,25
8400,18
8402,-79
8404,-12
8406,-1
8408,14
8410,-240
8412,266
8414,110
8416,-31
8418,-120
8420,93
8422,-62
8424,-12
8426,60
8428,-17
8430,-20
8432,48
8434,11
8436,-78
8438,-32
8440,108
8442,-11
8444,-24
8446,16
8448,132
8450,42
8452,71
8454,48
8456,28
8458,7
8460,31
8462,94
8464,60
8466,74
8468,90
8470,88
8472,87
8474,81
8476,48
8478,31
8480,28
8482,22
8484,98
8486,131
8488,82
8490,65
8492,13
8494,69
8496,64
8498,30
8500,43
8502,1
8504,105
8506,156
8508,139
8510,96
8512,38
8514,101
8516,101
8518,80
8520,118
8522,49
8524,132
8526,187
8528,184
8530,192
8532,112
8534,166
8536,161
8538,118
8540,148
8542,87
8544,178
8546,215
8548,171
8550,160
8552,79
8554,175
8556,151
8558,150
8560,130
8562,102
8564,215
8566,184
8568,161
8570,117
8572,87
8574,192
8576,126
8578,114
8580,72
8582,97
8584,153
8586,87
8588,100
8590,51
8592,112
8594,166
8596,75
8598,79
8600,25
8602,160
8604,151
8606,132
8608,146
8610,111
8612,205
8614,185
8616,200
8618,141
8620,134
8622,224
8624,202
8626,212
8628,167
8630,199
8632,267
8634,209
8636,199
8638,120
8640,217
8642,235
8644,176
8646,219
8648,175
8650,282
8652,249
8654,254
8656,230
8658,219
8660,323
8662,280
8664,281
8666,252
8668,283
8670,359
8672,313
8674,276
8676,240
8678,327
8680,351
8682,279
8684,373
8686,258
8688,325
8690,405
8692,401
8694,303
8696,210
8698,371
8700,337
8702,282
8704,226
8706,264
8708,331
8710,274
8712,264
8714,208
8716,201
8718,249
8720,231
8722,255
8724,190
8726,258
8728,367
8730,274
8732,264
8734,222
8736,262
8738,287
8740,283
8742,281
8744,247
8746,413
8748,411
8750,417
8752,333
8754,299
8756,409
8758,381
8760,299
8762,307
8764,309
8766,503
8768,411
8770,435
8772,331
8774,391
8776,429
8778,256
8780,283
8782,219
8784,287
8786,291
8788,296
8790,264
8792,203
8794,261
8796,277
8798,216
8800,168
8802,136
8804,231
8806,191
8808,175
8810,190
8812,137
8814,194
8816,143
8818,151
8820,69
8822,99
8824,166
8826,97
8828,122
8830,54
8832,121
8834,144
8836,111
8838,98
8840,90
8842,144
8844,149
8846,103
8848,134
8850,61
8852,170
8854,145
8856,164
8858,127
8860,92
8862,186
8864,138
8866,102
8868,73
8870,90
8872,148
8874,92
8876,89
8878,25
8880,80
8882,112
8884,60
8886,28
8888,-2
8890,44
8892,59
8894,-7
8896,-1
8898,-44
8900,-3
8902,12
8904,-30
8906,-67
8908,-69
8910,-15
8912,-53
8914,-103
8916,-126
8918,-92
8920,-105
8922,-149
8924,-196
8926,-216
8928,-115
8930,-172
8932,-203
8934,-244
8936,-257
8938,-181
8940,-225
8942,-246
8944,-252
8946,-310
8948,-280
8950,-336
8952,-334
8954,-350
8956,-436
8958,-293
8960,-381
8962,-396
8964,-459
8966,-394
8968,-365
8970,-456
8972,-472
8974,-554
8976,-397
8978,-439
8980,-490
8982,-446
8984,-526
8986,-377
8988,-407
8990,-385
8992,-444
8994,-528
8996,-282
8998,-297
9000,-291
9002,-288
9004,-187
9006,-106
9008,-95
9010,-61
9012,-52
9014,125
9016,155
9018,147
9020,144
9022,263
9024,443
9026,419
9028,345
9030,387
9032,333
9034,399
9036,389
9038,525
9040,425
9042,439
9044,407
9046,413
9048,303
9050,417
9052,469
9054,509
9056,435
9058,295
9060,257
9062,379
9064,203
9066,178
9068,88
9070,139
9072,107
9074,39
9076,8
9078,-13
9080,-7
9082,-15
9084,-37
9086,-90
9088,-117
9090,9
9092,-32
9094,-23
9096,-70
9098,-76
9100,33
9102,-64
9104,-28
9106,-82
9108,-64
9110,-15
9112,-67
9114,-67
9116,-149
9118,-78
9120,-43
9122,-147
9124,-167
9126,-170
9128,-108
9130,-143
9132,-211
9134,-225
9136,-239
9138,-193
9140,-238
9142,-213
9144,-304
9146,-252
9148,-241
9150,-277
9152,-319
9154,-390
9156,-269
9158,-251
9160,-328
9162,-337
9164,-354
9166,-246
9168,-233
9170,-239
9172,-274
9174,-289
9176,-168
9178,-197
9180,-208
9182,-206
9184,-175
9186,-47
9188,-171
9190,-77
9192,-94
9194,-90
9196,-35
9198,-64
9200,3
9202,-56
9204,13
9206,61
9208,-3
9210,-11
9212,26
9214,111
9216,25
9218,-20
9220,1
9222,17
9224,67
9226,-37
9228,-28
9230,-95
9232,-15
9234,-31
9236,-126
9238,-139
9240,-201
9242,-117
9244,-116
9246,-222
9248,-216
9250,-240
9252,-169
9254,-175
9256,-215
9258,-192
9260,-307
9262,-177
9264,-183
9266,-228
9268,-279
9270,-273
9272,-139
9274,-177
9276,-199
9278,-208
9280,-194
9282,-105
9284,-189
9286,-175
9288,-230
9290,-177
9292,-123
9294,-173
9296,-102
9298,-175
9300,-115
9302,-101
9304,-169
9306,-174
9308,-156
9310,-137
9312,-99
9314,-172
9316,-105
9318,-179
9320,-123
9322,-163
9324,-190
9326,-196
9328,-220
9330,-149
9332,-178
9334,-211
9336,-227
9338,-162
9340,-150
9342,-224
9344,-246
9346,-279
9348,-206
9350,-238
9352,-274
9354,-295
9356,-254
9358,-185
9360,-241
9362,-257
9364,-246
9366,-254
9368,-206
9370,-273
9372,-241
9374,-283
9376,-245
9378,-175
9380,-218
9382,-186
9384,-238
9386,-161
9388,-156
9390,-172
9392,-200
9394,-141
9396,-95
9398,-68
9400,-93
9402,-54
9404,-98
9406,-18
9408,-35
9410,-17
9412,-96
9414,-58
9416,33
9418,-61
9420,-7
9422,-97
9424,-16
9426,4
9428,-55
9430,-58
9432,-112
9434,-47
9436,-56
9438,-86
9440,-80
9442,-121
9444,-56
9446,-111
9448,-128
9450,-147
9452,-201
9454,-93
9456,-182
9458,-134
9460,-179
9462,-156
9464,-118
9466,-178
9468,-153
9470,-235
9472,-136
9474,-143
9476,-146
9478,-147
9480,-156
9482,-99
9484,-55
9486,-86
9488,-64
9490,-92
9492,-5
9494,-33
9496,-78
9498,-12
9500,-68
9502,74
9504,-17
9506,35
9508,-13
9510,37
9512,63
9514,10
9516,16
9518,-22
9520,43
9522,80
9524,35
9526,62
9528,-3
9530,91
9532,90
9534,41
9536,71
9538,22
9540,91
9542,73
9544,76
9546,30
9548,25
9550,130
9552,83
9554,79
9556,26
9558,45
9560,123
9562,63
9564,99
9566,-4
9568,99
9570,93
9572,80
9574,65
9576,18
9578,124
9580,90
9582,94
9584,85
9586,106
9588,118
9590,132
9592,111
9594,116
9596,62
9598,181
9600,81
9602,119
9604,22
9606,119
9608,183
9610,104
9612,120
9614,41
9616,155
9618,141
9620,111
9622,118
9624,43
9626,176
9628,128
9630,140
9632,112
9634,87
9636,192
9638,149
9640,92
9642,45
9644,107
9646,152
9648,91
9650,88
9652,71
9654,89
9656,134
9658,70
9660,102
9662,36
9664,114
9666,154
9668,120
9670,109
9672,91
9674,172
9676,172
9678,135
9680,99
9682,90
9684,160
9686,80
9688,90
9690,38
9692,83
9694,111
9696,79
9698,72
9700,24
9702,85
9704,149
9706,108
9708,98
9710,60
9712,156
9714,162
9716,145
9718,125
9720,108
9722,198
9724,168
9726,166
9728,170
9730,151
9732,261
9734,220
9736,187
9738,178
9740,238
9742,283
9744,259
9746,222
9748,221
9750,341
9752,443
9754,287
9756,323
9758,287
9760,429
9762,395
9764,385
9766,393
9768,411
9770,333
9772,475
9774,533
9776,489
9778,307
9780,387
9782,451
9784,467
9786,437
9788,547
9790,547
9792,469
9794,439
9796,349
9798,451
9800,543
9802,375
9804,315
9806,259
9808,499
9810,485
9812,361
9814,373
9816,355
9818,299
9820,469
9822,395
9824,393
9826,421
9828,351
9830,525
9832,497
9834,413
9836,455
9838,461
9840,545
9842,327
9844,483
9846,403
9848,489
9850,403
9852,355
9854,507
9856,439
9858,467
9860,461
9862,389
9864,545
9866,513
9868,393
9870,551
9872,445
9874,461
9876,361
9878,435
9880,325
9882,281
9884,361
9886,385
9888,276
9890,241
9892,164
9894,245
9896,263
9898,247
9900,175
9902,128
9904,267
9906,209
9908,196
9910,152
9912,165
9914,251
9916,225
9918,199
9920,198
9922,251
9924,315
9926,273
9928,243
9930,201
9932,244
9934,289
9936,262
9938,218
9940,228
9942,278
9944,298
9946,229
9948,260
9950,205
9952,301
9954,255
9956,244
9958,192
9960,198
9962,255
9964,232
9966,197
9968,150
9970,167
9972,217
9974,189
9976,161
9978,140
9980,126
9982,229
9984,136
9986,146
9988,112
9990,182
9992,243
9994,169
9996,174
9998,134
10000,235
10002,261
10004,198
10006,206
10008,216
10010,285
10012,276
10014,251
10016,288
10018,225
10020,337
10022,289
10024,274
10026,235
10028,249
10030,389
10032,256
10034,249
10036,206
10038,261
10040,254
10042,215
10044,178
10046,144
10048,227
10050,194
10052,179
10054,162
10056,116
10058,180
10060,168
10062,126
10064,98
10066,69
10068,170
10070,116
10072,122
10074,80
10076,110
10078,141
10080,103
10082,84
10084,60
10086,51
10088,167
10090,94
10092,99
10094,1
10096,117
10098,173
10100,107
10102,58
10104,31
10106,110
10108,139
10110,57
10112,149
10114,36
10116,151
10118,94
10120,118
10122,45
10124,10
10126,123
10128,89
10130,108
10132,0
10134,43
10136,101
10138,58
10140,17
10142,47
10144,40
10146,59
10148,0
10150,0
10152,-21
10154,18
10156,0
10158,-24
10160,-85
10162,-70
10164,-16
10166,-27
10168,-85
10170,-143
10172,-117
10174,-45
10176,-135
10178,-208
10180,-189
10182,-203
10184,-123
10186,-240
10188,-244
10190,-267
10192,-237
10194,-201
10196,-310
10198,-303
10200,-366
10202,-263
10204,-321
10206,-365
10208,-367
10210,-350
10212,-319
10214,-353
10216,-353
10218,-413
10220,-366
10222,-349
10224,-381
10226,-459
10228,-468
10230,-380
10232,-362
10234,-398
10236,-386
10238,-415
10240,-294
10242,-297
10244,-334
10246,-367
10248,-302
10250,-196
10252,-207
10254,-173
10256,-122
10258,-16
10260,-42
10262,-32
10264,22
10266,11
10268,35
10270,226
10272,231
10274,367
10276,236
10278,531
10280,515
10282,327
10284,427
10286,447
10288,445
10290,531
10292,431
10294,335
10296,381
10298,429
10300,479
10302,379
10304,234
10306,295
10308,278
10310,179
10312,130
10314,92
10316,227
10318,204
10320,151
10322,115
10324,39
10326,136
10328,18
10330,-52
10332,-116
10334,-8
10336,46
10338,-52
10340,-27
10342,-5
10344,14
10346,-19
10348,-81
10350,-103
10352,-135
10354,-27
10356,-35
10358,-56
10360,-110
10362,-39
10364,89
10366,-28
10368,-124
10370,-185
10372,-126
10374,-110
10376,-213
10378,-196
10380,-229
10382,-115
10384,-141
10386,-182
10388,-210
10390,-278
10392,-195
10394,-208
10396,-353
10398,-371
10400,-327
10402,-218
10404,-307
10406,-292
10408,-357
10410,-314
10412,-180
10414,-371
10416,-357
10418,-370
10420,-279
10422,-186
10424,-252
10426,-239
10428,-206
10430,-87
10432,-112
10434,-198
10436,-185
10438,-152
10440,-50
10442,-121
10444,-84
10446,-65
10448,-42
10450,27
10452,-43
10454,-45
10456,-75
10458,0
10460,7
10462,-34
10464,-27
10466,-40
10468,60
10470,23
10472,-19
10474,-36
10476,-57
10478,-9
10480,-65
10482,-78
10484,-117
10486,-98
10488,-34
10490,-118
10492,-112
10494,-218
10496,-107
10498,-138
10500,-204
10502,-189
10504,-245
10506,-146
10508,-201
10510,-184
10512,-191
10514,-266
10516,-150
10518,-165
10520,-194
10522,-223
10524,-214
10526,-112
10528,-148
10530,-161
10532,-173
10534,-162
10536,-61
10538,-123
10540,-128
10542,-180
10544,-91
10546,-61
10548,-132
10550,-110
10552,-150
10554,-42
10556,-65
10558,-111
10560,-127
10562,-183
10564,-96
10566,-127
10568,-159
10570,-173
10572,-176
10574,-92
10576,-148
10578,-178
10580,-206
10582,-194
10584,-153
10586,-223
10588,-268
10590,-323
10592,-282
10594,-220
10596,-317
10598,-309
10600,-348
10602,-272
10604,-261
10606,-324
10608,-272
10610,-332
10612,-216
10614,-272
10616,-282
10618,-298
10620,-262
10622,-190
10624,-210
10626,-225
10628,-248
10630,-175
10632,-144
10634,-150
10636,-183
10638,-184
10640,-143
10642,-95
10644,-112
10646,-141
10648,-136
10650,-52
10652,-45
10654,-63
10656,-68
10658,-85
10660,-11
10662,-75
10664,-77
10666,-132
10668,-79
10670,-50
10672,-82
10674,-110
10676,-150
10678,-108
10680,-72
10682,-153
10684,-171
10686,-199
10688,-141
10690,-75
10692,-125
10694,-125
10696,-206
10698,-95
10700,-103
10702,-146
10704,-139
10706,-191
10708,-68
10710,-131
10712,-87
10714,-129
10716,-102
10718,-25
10720,-129
10722,-116
10724,-156
10726,-83
10728,-38
10730,-36
10732,-33
10734,-103
10736,0
10738,-2
10740,-51
10742,-89
10744,-91
10746,-12
10748,-9
10750,-14
10752,-2
10754,-2
10756,59
10758,28
10760,-15
10762,-59
10764,-20
10766,78
10768,20
10770,-23
10772,-23
10774,12
10776,44
10778,-14
10780,-50
10782,-83
10784,20
10786,34
10788,2
10790,9
10792,13
10794,119
10796,68
10798,27
10800,3
10802,-4
10804,89
10806,86
10808,85
10810,58
10812,103
10814,179
10816,108
10818,69
10820,49
10822,108
10824,164
10826,99
10828,115
10830,68
10832,173
10834,192
10836,138
10838,95
10840,87
10842,192
10844,121
10846,127
10848,105
10850,106
10852,193
10854,108
10856,106
10858,26
10860,52
10862,116
10864,49
10866,34
10868,17
10870,84
10872,113
10874,38
10876,42
10878,-25
10880,77
10882,60
10884,16
10886,17
10888,22
10890,128
10892,90
10894,79
10896,61
10898,58
10900,155
10902,118
10904,113
10906,92
10908,158
10910,197
10912,169
10914,150
10916,81
10918,158
10920,180
10922,121
10924,154
10926,80
10928,199
10930,183
10932,151
10934,122
10936,82
10938,152
10940,80
10942,82
10944,51
10946,44
10948,131
10950,64
10952,89
10954,18
10956,67
10958,123
10960,57
10962,71
10964,49
10966,120
10968,156
10970,125
10972,161
10974,114
10976,240
10978,199
10980,184
10982,170
10984,184
10986,283
10988,227
10990,264
10992,229
10994,287
10996,371
10998,278
11000,285
11002,255
11004,315
11006,443
11008,351
11010,465
11012,321
11014,535
11016,499
11018,469
11020,415
11022,365
11024,299
11026,451
11028,501
11030,457
11032,499
11034,369
11036,545
11038,521
11040,433
11042,543
11044,309
11046,503
11048,483
11050,381
11052,535
11054,553
11056,461
11058,399
11060,369
11062,483
11064,465
11066,417
11068,345
11070,313
11072,323
11074,481
11076,471
11078,381
11080,509
11082,343
11084,517
11086,533
11088,449
11090,345
