Tick (ms),ADC Value
896520,260
896522,238
896524,251
896526,229
896528,237
896530,226
896532,258
896534,248
896536,232
896538,251
896540,247
896542,234
896544,243
896546,234
896548,248
896550,247
896552,237
896554,233
896556,256
896558,240
896560,240
896562,231
896564,206
896566,222
896568,226
896570,239
896572,212
896574,223
896576,211
896578,193
896580,193
896582,176
896584,182
896586,194
896588,195
896590,210
896592,204
896594,189
896596,89
896598,181
896600,197
896602,167
896604,211
896606,167
896608,181
896610,172
896612,189
896614,200
896616,174
896618,187
896620,172
896622,179
896624,201
896626,202
896628,214
896630,206
896632,201
896634,214
896636,211
896638,215
896640,194
896642,183
896644,179
896646,205
896648,189
896650,205
896652,210
896654,205
896656,181
896658,179
896660,160
896662,156
896664,171
896666,191
896668,192
896670,183
896672,196
896674,177
896676,165
896678,150
896680,149
896682,135
896684,130
896686,136
896688,167
896690,138
896692,128
896694,144
896696,125
896698,141
896700,146
896702,151
896704,146
896706,129
896708,131
896710,134
896712,115
896714,140
896716,159
896718,158
896720,178
896722,172
896724,145
896726,143
896728,127
896730,146
896732,134
896734,141
896736,174
896738,158
896740,181
896742,173
896744,158
896746,155
896748,154
896750,145
896752,127
896754,135
896756,140
896758,152
896760,148
896762,163
896764,166
896766,161
896768,166
896770,165
896772,156
896774,142
896776,129
896778,118
896780,119
896782,147
896784,167
896786,144
896788,155
896790,164
896792,142
896794,137
896796,128
896798,106
896800,131
896802,126
896804,114
896806,149
896808,135
896810,159
896812,151
896814,141
896816,159
896818,134
896820,142
896822,128
896824,123
896826,128
896828,152
896830,128
896832,126
896834,160
896836,134
896838,139
896840,139
896842,133
896844,125
896846,130
896848,123
896850,153
896852,145
896854,140
896856,161
896858,122
896860,146
896862,143
896864,130
896866,152
896868,171
896870,173
896872,148
896874,175
896876,149
896878,156
896880,149
896882,166
896884,160
896886,178
896888,160
896890,188
896892,196
896894,165
896896,161
896898,169
896900,155
896902,154
896904,172
896906,145
896908,169
896910,177
896912,176
896914,154
896916,139
896918,129
896920,150
896922,142
896924,145
896926,123
896928,136
896930,145
896932,120
896934,181
896936,86
896938,144
896940,141
896942,62
896944,130
896946,77
896948,126
896950,152
896952,191
896954,125
896956,185
896958,252
896960,297
896962,266
896964,375
896966,354
896968,387
896970,437
896972,455
896974,544
896976,476
896978,561
896980,574
896982,728
896984,738
896986,728
896988,691
896990,899
896992,854
896994,842
896996,731
896998,924
897000,923
897002,917
897004,907
897006,1045
897008,1129
897010,1040
897012,1000
897014,1176
897016,1252
897018,1143
897020,1173
897022,1351
897024,1328
897026,1194
897028,1339
897030,1360
897032,1337
897034,1272
897036,1393
897038,1283
897040,1290
897042,1301
897044,1309
897046,1157
897048,1401
897050,1223
897052,1195
897054,1253
897056,1272
897058,1128
897060,1054
897062,1192
897064,976
897066,1077
897068,991
897070,928
897072,963
897074,794
897076,883
897078,636
897080,854
897082,621
897084,648
897086,608
897088,489
897090,710
897092,528
897094,584
897096,487
897098,665
897100,543
897102,503
897104,705
897106,511
897108,605
897110,602
897112,589
897114,600
897116,655
897118,577
897120,581
897122,667
897124,445
897126,590
897128,563
897130,439
897132,478
897134,549
897136,467
897138,464
897140,486
897142,356
897144,416
897146,376
897148,322
897150,283
897152,389
897154,207
897156,316
897158,173
897160,223
897162,161
897164,149
897166,133
897168,127
897170,118
897172,57
897174,160
897176,13
897178,48
897180,70
897182,13
897184,-46
897186,87
897188,-298
897190,81
897192,3
897194,61
897196,-247
897198,60
897200,9
897202,15
897204,3
897206,-27
897208,72
897210,-51
897212,86
897214,197
897216,206
897218,170
897220,145
897222,327
897224,119
897226,184
897228,190
897230,93
897232,126
897234,66
897236,101
897238,153
897240,45
897242,97
897244,87
897246,105
897248,19
897250,29
897252,53
897254,-31
897256,58
897258,-36
897260,-42
897262,120
897264,-318
897266,-117
897268,55
897270,77
897272,-37
897274,80
897276,157
897278,251
897280,237
897282,149
897284,216
897286,357
897288,25
897290,248
897292,370
897294,158
897296,241
897298,292
897300,334
897302,340
897304,263
897306,260
897308,272
897310,297
897312,168
897314,240
897316,272
897318,181
897320,309
897322,260
897324,267
897326,203
897328,176
897330,46
897332,144
897334,60
897336,65
897338,117
897340,108
897342,37
897344,143
897346,83
897348,106
897350,14
897352,74
897354,-48
897356,66
897358,-10
897360,-60
897362,38
897364,-44
897366,-7
897368,11
897370,-32
897372,-66
897374,-113
897376,-143
897378,-220
897380,-82
897382,-146
897384,-112
897386,-132
897388,-81
897390,-95
897392,-53
897394,-147
897396,-105
897398,-117
897400,-56
897402,-127
897404,131
897406,-19
897408,-1
897410,141
897412,28
897414,149
897416,32
897418,178
897420,63
897422,285
897424,57
897426,237
897428,143
897430,164
897432,173
897434,252
897436,163
897438,210
897440,245
897442,204
897444,280
897446,215
897448,203
897450,231
897452,268
897454,175
897456,231
897458,244
897460,192
897462,237
897464,193
897466,171
897468,234
897470,225
897472,142
897474,233
897476,199
897478,150
897480,271
897482,239
897484,206
897486,301
897488,265
897490,282
897492,334
897494,340
897496,276
897498,368
897500,326
897502,298
897504,420
897506,306
897508,328
897510,391
897512,373
897514,320
897516,389
897518,341
897520,304
897522,386
897524,260
897526,275
897528,355
897530,282
897532,369
897534,347
897536,404
897538,365
897540,429
897542,322
897544,344
897546,374
897548,323
897550,358
897552,392
897554,336
897556,350
897558,437
897560,352
897562,379
897564,376
897566,380
897568,407
897570,442
897572,363
897574,438
897576,481
897578,381
897580,410
897582,459
897584,367
897586,437
897588,431
897590,406
897592,472
897594,472
897596,376
897598,475
897600,484
897602,418
897604,540
897606,483
897608,507
897610,558
897612,563
897614,532
897616,622
897618,601
897620,579
897622,700
897624,701
897626,678
897628,786
897630,727
897632,754
897634,884
897636,832
897638,806
897640,903
897642,846
897644,808
897646,845
897648,791
897650,721
897652,754
897654,635
897656,592
897658,601
897660,472
897662,574
897664,256
897666,333
897668,283
897670,403
897672,225
897674,248
897676,375
897678,216
897680,342
897682,363
897684,305
897686,373
897688,439
897690,433
897692,456
897694,608
897696,579
897698,665
897700,787
897702,836
897704,964
897706,1087
897708,1098
897710,1166
897712,1240
897714,1308
897716,1323
897718,1396
897720,1344
897722,1482
897724,1563
897726,1408
897728,1549
897730,1533
897732,1518
897734,1620
897736,1621
897738,1542
897740,1644
897742,1658
897744,1631
897746,1756
897748,1855
897750,1765
897752,1862
897754,1927
897756,1882
897758,1991
897760,2011
897762,1982
897764,2071
897766,2064
897768,2021
897770,2133
897772,2114
897774,2071
897776,2089
897778,2055
897780,1931
897782,1995
897784,1872
897786,1732
897788,1754
897790,1663
897792,1523
897794,1489
897796,1448
897798,1276
897800,1224
897802,1157
897804,983
897806,970
897808,838
897810,651
897812,584
897814,553
897816,475
897818,412
897820,516
897822,305
897824,484
897826,375
897828,359
897830,392
897832,275
897834,232
897836,324
897838,374
897840,328
897842,344
897844,372
897846,353
897848,477
897850,501
897852,338
897854,613
897856,625
897858,587
897860,640
897862,705
897864,688
897866,790
897868,818
897870,769
897872,919
897874,706
897876,834
897878,771
897880,805
897882,661
897884,712
897886,715
897888,562
897890,594
897892,627
897894,374
897896,464
897898,374
897900,337
897902,294
897904,213
897906,197
897908,177
897910,81
897912,90
897914,81
897916,76
897918,-49
897920,61
897922,19
897924,21
897926,-15
897928,-72
897930,-75
897932,64
897934,-36
897936,87
897938,121
897940,128
897942,109
897944,-367
897946,422
897948,130
897950,186
897952,-169
897954,155
897956,108
897958,-81
897960,162
897962,60
897964,55
897966,-228
897968,-6
897970,91
897972,50
897974,-422
897976,142
897978,100
897980,52
897982,-107
897984,201
897986,165
897988,85
897990,180
897992,185
897994,57
897996,118
897998,141
898000,31
898002,38
898004,150
898006,81
898008,114
898010,9
898012,-110
898014,-115
898016,97
898018,50
898020,-92
898022,-81
898024,-19
898026,-101
898028,-77
898030,-385
898032,-155
898034,-87
898036,-188
898038,-257
898040,-236
898042,-74
898044,12
898046,-191
898048,-191
898050,-85
898052,-135
898054,-132
898056,-263
898058,-129
898060,-162
898062,-133
898064,-102
898066,-73
898068,-56
898070,-175
898072,89
898074,-65
898076,-124
898078,-94
898080,31
898082,-17
898084,-52
898086,-11
898088,-19
898090,12
898092,-19
898094,-116
898096,-85
898098,-169
898100,-152
898102,-53
898104,-155
898106,-246
898108,-135
898110,-106
898112,-175
898114,-187
898116,-264
898118,-227
898120,-150
898122,-191
898124,-254
898126,-382
898128,-246
898130,-295
898132,-105
898134,-439
898136,-315
898138,-282
898140,-349
898142,-336
898144,-438
898146,-413
898148,-397
898150,-324
898152,-441
898154,-359
898156,-367
898158,-452
898160,-407
898162,-422
898164,-447
898166,-380
898168,-330
898170,-383
898172,-283
898174,-277
898176,-297
898178,-220
898180,-228
898182,-276
898184,-191
898186,-173
898188,-175
898190,-128
898192,-128
898194,-129
898196,-76
898198,-98
898200,-154
898202,-40
898204,-49
898206,-48
898208,-12
898210,-15
898212,-25
898214,52
898216,-33
898218,-16
898220,27
898222,12
898224,-24
898226,134
898228,-10
898230,39
898232,86
898234,77
898236,34
898238,66
898240,31
898242,21
898244,97
898246,13
898248,96
898250,138
898252,62
898254,121
898256,130
898258,49
898260,94
898262,74
898264,67
898266,125
898268,175
898270,136
898272,207
898274,186
898276,168
898278,220
898280,183
898282,167
898284,235
898286,240
898288,186
898290,217
898292,212
898294,158
898296,171
898298,153
898300,144
898302,170
898304,171
898306,149
898308,202
898310,181
898312,195
898314,199
898316,210
898318,181
898320,226
898322,233
898324,165
898326,253
898328,224
898330,186
898332,259
898334,250
898336,245
898338,268
898340,270
898342,237
898344,303
898346,300
898348,242
898350,343
898352,319
898354,272
898356,371
898358,332
898360,304
898362,373
898364,324
898366,287
898368,349
898370,340
898372,314
898374,385
898376,372
898378,351
898380,449
898382,399
898384,383
898386,476
898388,410
898390,404
898392,471
898394,396
898396,459
898398,537
898400,478
898402,537
898404,612
898406,532
898408,537
898410,637
898412,559
898414,584
898416,664
898418,600
898420,608
898422,670
898424,561
898426,587
898428,599
898430,476
898432,503
898434,490
898436,370
898438,482
898440,83
898442,289
898444,424
898446,348
898448,191
898450,299
898452,443
898454,327
898456,406
898458,439
898460,383
898462,527
898464,472
