Tick (ms),ADC Value
9810,26
9812,30
9814,41
9816,35
9818,-4
9820,5
9822,-16
9824,-19
9826,-19
9828,-12
9830,9
9832,13
9834,11
9836,-1
9838,3
9840,-27
9842,-27
9844,-36
9846,-51
9848,-30
9850,0
9852,2
9854,22
9856,10
9858,12
9860,28
9862,3
9864,-12
9866,4
9868,9
9870,42
9872,67
9874,67
9876,71
9878,58
9880,36
9882,36
9884,30
9886,10
9888,42
9890,55
9892,64
9894,63
9896,65
9898,56
9900,33
9902,0
9904,15
9906,-6
9908,4
9910,28
9912,41
9914,5
9916,-4
9918,-15
9920,-12
9922,-8
9924,-37
9926,-26
9928,-25
9930,-10
9932,-10
9934,-2
9936,15
9938,-5
9940,-23
9942,-7
9944,-16
9946,-30
9948,0
9950,15
9952,21
9954,33
9956,30
9958,18
9960,40
9962,7
9964,23
9966,19
9968,-2
9970,30
9972,21
9974,33
9976,38
9978,48
9980,32
9982,39
9984,27
9986,17
9988,17
9990,11
9992,24
9994,6
9996,11
9998,5
10000,24
10002,31
10004,32
10006,0
10008,14
10010,-9
10012,7
10014,14
10016,9
10018,2
10020,-7
10022,14
10024,23
10026,6
10028,14
10030,28
10032,-8
10034,4
10036,25
10038,24
10040,4
10042,3
10044,5
10046,27
10048,21
10050,-5
10052,4
10054,15
10056,17
10058,18
10060,22
10062,20
10064,3
10066,22
10068,9
10070,-8
10072,13
10074,9
10076,25
10078,-7
10080,11
10082,-1
10084,9
10086,-20
10088,9
10090,12
10092,-3
10094,5
10096,25
10098,24
10100,32
10102,0
10104,2
10106,13
10108,8
10110,-2
10112,38
10114,-3
10116,-1
10118,26
10120,18
10122,8
10124,14
10126,27
10128,27
10130,37
10132,20
10134,1
10136,35
10138,22
10140,16
10142,26
10144,-4
10146,-14
10148,-5
10150,19
10152,4
10154,4
10156,17
10158,2
10160,2
10162,1
10164,-22
10166,-19
10168,-21
10170,-18
10172,-24
10174,10
10176,0
10178,10
10180,2
10182,0
10184,5
10186,-17
10188,0
10190,-17
10192,16
10194,-3
10196,33
10198,27
10200,10
10202,27
10204,20
10206,15
10208,23
10210,7
10212,8
10214,10
10216,38
10218,42
10220,30
10222,20
10224,41
10226,14
10228,30
10230,30
10232,6
10234,42
10236,32
10238,34
10240,44
10242,38
10244,22
10246,7
10248,14
10250,-8
10252,-12
10254,11
10256,22
10258,14
10260,10
10262,8
10264,1
10266,-7
10268,-1
10270,15
10272,-4
10274,6
10276,-3
10278,-3
10280,12
10282,17
10284,10
10286,0
10288,20
10290,-11
10292,-8
10294,-13
10296,4
10298,-3
10300,14
10302,28
10304,18
10306,26
10308,36
10310,32
10312,-6
10314,-3
10316,10
10318,-18
10320,10
10322,22
10324,40
10326,53
10328,48
10330,49
10332,26
10334,30
10336,23
10338,26
10340,-4
10342,36
10344,30
10346,36
10348,54
10350,50
10352,28
10354,32
10356,23
10358,13
10360,3
10362,17
10364,22
10366,26
10368,33
10370,29
10372,35
10374,11
10376,-3
10378,0
10380,-6
10382,5
10384,-2
10386,12
10388,27
10390,0
10392,6
10394,12
10396,-4
10398,-7
10400,-18
10402,16
10404,-8
10406,6
10408,-4
10410,8
10412,26
10414,14
10416,-7
10418,-3
10420,14
10422,19
10424,5
10426,4
10428,16
10430,23
10432,17
10434,4
10436,16
10438,2
10440,27
10442,4
10444,31
10446,40
10448,34
10450,17
10452,18
10454,35
10456,32
10458,25
10460,12
10462,43
10464,33
10466,17
10468,21
10470,5
10472,19
10474,19
10476,9
10478,13
10480,10
10482,6
10484,5
10486,2
10488,-1
10490,-1
10492,25
10494,5
10496,-1
10498,4
10500,-1
10502,-16
10504,19
10506,6
10508,-11
10510,2
10512,28
10514,8
10516,14
10518,30
10520,31
10522,23
10524,38
10526,9
10528,2
10530,23
10532,10
10534,-9
10536,-12
10538,25
10540,9
10542,28
10544,39
10546,36
10548,20
10550,3
10552,22
10554,24
10556,-8
10558,-2
10560,16
10562,12
10564,5
10566,17
10568,2
10570,23
10572,16
10574,0
10576,-8
10578,3
10580,20
10582,35
10584,30
10586,34
10588,34
10590,29
10592,10
10594,20
10596,16
10598,20
10600,6
10602,26
10604,28
10606,44
10608,49
10610,21
10612,-4
10614,2
10616,-14
10618,6
10620,17
10622,36
10624,21
10626,38
10628,8
10630,12
10632,-12
10634,-15
10636,-13
10638,-10
10640,11
10642,21
10644,23
10646,-2
10648,23
10650,-3
10652,2
10654,-12
10656,8
10658,11
10660,1
10662,11
10664,42
10666,30
10668,41
10670,20
10672,14
10674,-1
10676,12
10678,6
10680,25
10682,17
10684,15
10686,32
10688,38
10690,36
10692,20
10694,27
10696,-3
10698,-1
10700,11
10702,10
10704,22
10706,29
10708,37
10710,15
10712,9
10714,-5
10716,-3
10718,3
10720,-7
10722,6
10724,20
10726,23
10728,17
10730,32
10732,26
10734,9
10736,17
10738,7
10740,-11
10742,-6
10744,21
10746,29
10748,-3
10750,2
10752,17
10754,30
10756,36
10758,17
10760,28
10762,19
10764,34
10766,27
10768,22
10770,33
10772,15
10774,32
10776,13
10778,39
10780,29
10782,24
10784,27
10786,26
10788,23
10790,5
10792,13
10794,24
10796,32
10798,7
10800,10
10802,8
10804,21
10806,23
10808,15
10810,11
10812,14
10814,18
10816,4
10818,-15
10820,32
10822,7
10824,22
10826,7
10828,6
10830,12
10832,3
10834,13
10836,14
10838,19
10840,40
10842,28
10844,22
10846,35
10848,35
10850,41
10852,27
10854,16
10856,32
10858,18
10860,17
10862,23
10864,31
10866,8
10868,28
10870,30
10872,34
10874,3
10876,18
10878,7
10880,15
10882,-5
10884,6
10886,9
10888,27
10890,12
10892,9
10894,8
10896,1
10898,-4
10900,14
10902,11
10904,22
10906,29
10908,26
10910,13
10912,42
10914,10
10916,0
10918,-15
10920,24
10922,23
10924,41
10926,23
10928,34
10930,45
10932,26
10934,25
10936,4
10938,17
10940,26
10942,20
10944,38
10946,20
10948,40
10950,24
10952,16
10954,18
10956,-1
10958,21
10960,-4
10962,16
10964,33
10966,17
10968,29
10970,10
10972,13
10974,8
10976,6
10978,4
10980,0
10982,20
10984,18
10986,30
10988,29
10990,39
10992,27
10994,26
10996,0
10998,-5
11000,3
11002,22
11004,4
11006,29
11008,12
11010,31
11012,31
11014,3
11016,0
11018,0
11020,-3
11022,34
11024,16
11026,13
11028,18
11030,38
11032,21
11034,6
11036,0
11038,-4
11040,8
11042,16
11044,8
11046,30
11048,27
11050,28
11052,29
11054,21
11056,24
11058,-25
11060,9
11062,-10
11064,6
11066,-11
11068,18
11070,10
11072,54
11074,22
11076,2
11078,24
11080,34
11082,19
11084,16
11086,16
11088,22
11090,19
11092,51
11094,30
11096,18
11098,21
11100,8
11102,32
11104,31
11106,31
11108,18
11110,19
11112,32
11114,6
11116,21
11118,9
11120,36
11122,14
11124,23
11126,-7
11128,12
11130,-12
11132,12
11134,8
11136,15
11138,-6
11140,5
11142,20
11144,-8
11146,10
11148,21
11150,7
11152,4
11154,28
11156,7
11158,21
11160,-3
11162,34
11164,13
11166,14
11168,28
11170,24
11172,11
11174,37
11176,39
11178,29
11180,8
11182,11
11184,12
11186,45
11188,55
11190,43
11192,53
11194,24
11196,19
11198,19
11200,-17
11202,18
11204,9
11206,18
11208,37
11210,27
11212,31
11214,6
11216,0
11218,-14
11220,-7
11222,9
11224,-19
11226,-6
11228,0
11230,8
11232,5
11234,-1
11236,7
11238,3
11240,-5
11242,7
11244,7
11246,-13
11248,12
11250,-1
11252,14
11254,25
11256,20
11258,22
11260,33
11262,18
11264,14
11266,-1
11268,-11
11270,19
11272,38
11274,20
11276,36
11278,13
11280,17
11282,34
11284,17
11286,21
11288,6
11290,14
11292,11
11294,29
11296,4
11298,4
11300,-11
11302,8
11304,2
11306,2
11308,26
11310,37
11312,9
11314,28
11316,24
11318,6
11320,12
11322,5
11324,4
11326,4
11328,26
11330,27
11332,39
11334,13
11336,13
11338,24
11340,12
11342,14
11344,9
11346,1
11348,24
11350,16
11352,30
11354,31
11356,27
11358,29
11360,18
11362,-11
11364,0
11366,4
11368,6
11370,4
11372,-4
11374,0
11376,14
11378,-4
11380,-7
11382,-14
11384,-3
11386,17
11388,13
11390,32
11392,11
11394,0
11396,12
11398,31
11400,22
11402,30
11404,30
11406,31
11408,20
11410,18
11412,22
11414,30
11416,21
11418,15
11420,26
11422,28
11424,33
11426,26
11428,39
11430,15
11432,8
11434,17
11436,18
11438,11
11440,14
11442,-6
11444,15
11446,1
11448,-2
11450,7
11452,-6
11454,-15
11456,-8
11458,0
11460,3
11462,-1
11464,-6
11466,4
11468,1
11470,21
11472,19
11474,7
11476,1
11478,21
11480,14
11482,5
11484,-7
11486,16
11488,0
11490,31
11492,15
11494,33
11496,9
11498,23
11500,20
11502,18
11504,26
11506,22
11508,11
11510,17
11512,22
11514,35
11516,22
11518,7
11520,46
11522,22
11524,0
11526,8
11528,22
11530,21
11532,18
11534,25
11536,13
11538,23
11540,24
11542,1
11544,-4
11546,13
11548,16
11550,20
11552,3
11554,-1
11556,3
11558,3
11560,-4
11562,21
11564,-12
11566,5
11568,25
11570,24
11572,29
11574,20
11576,14
11578,14
11580,-2
11582,10
11584,16
11586,16
11588,13
11590,19
11592,41
11594,3
11596,0
11598,2
11600,-25
11602,-4
11604,2
11606,5
11608,32
11610,27
11612,21
11614,25
11616,19
11618,26
11620,9
11622,-12
11624,16
11626,0
11628,29
11630,12
11632,24
11634,22
11636,19
11638,-12
11640,60
11642,-102
11644,224
11646,46
11648,-35
11650,88
11652,16
11654,196
11656,12
11658,56
11660,-1
11662,166
11664,9
11666,-2
11668,106
11670,100
11672,96
11674,160
11676,186
11678,96
11680,172
11682,262
11684,188
11686,274
11688,270
11690,296
11692,92
11694,82
11696,142
11698,116
11700,146
11702,156
11704,128
11706,192
11708,164
11710,206
11712,126
11714,132
11716,64
11718,208
11720,248
11722,138
11724,130
11726,56
11728,64
11730,104
11732,298
11734,292
11736,224
11738,272
11740,72
11742,102
11744,264
11746,144
11748,142
11750,254
11752,234
11754,230
11756,152
11758,196
11760,128
11762,306
11764,150
11766,262
11768,188
11770,313
11772,318
11774,292
11776,347
11778,406
11780,489
11782,456
11784,434
11786,493
11788,575
11790,604
11792,617
11794,599
11796,696
11798,743
11800,750
11802,723
11804,688
11806,766
11808,812
11810,763
11812,699
11814,767
11816,803
11818,781
11820,732
11822,687
11824,776
11826,761
11828,734
11830,646
11832,589
11834,658
11836,627
11838,575
11840,507
11842,523
11844,584
11846,477
11848,418
11850,363
11852,419
11854,407
11856,404
11858,327
11860,311
11862,419
11864,328
11866,326
11868,202
11870,296
11872,303
11874,275
11876,233
11878,221
11880,347
11882,287
11884,268
11886,246
11888,287
11890,302
11892,278
11894,305
11896,225
11898,328
11900,329
11902,322
11904,294
11906,240
11908,375
11910,343
11912,289
11914,166
11916,230
11918,310
11920,295
11922,244
11924,232
11926,311
11928,236
11930,246
11932,158
11934,166
11936,216
11938,139
11940,111
11942,21
11944,147
11946,137
11948,148
11950,50
11952,23
11954,68
11956,69
11958,53
11960,-45
11962,31
11964,87
11966,31
11968,-2
11970,-8
11972,99
11974,74
11976,12
11978,22
11980,57
11982,129
11984,60
11986,33
11988,3
11990,111
11992,99
11994,8
11996,-51
11998,5
12000,83
12002,46
12004,50
12006,-54
12008,39
12010,20
12012,5
12014,-75
12016,-97
12018,-47
12020,-38
12022,-149
12024,-193
12026,-101
12028,-68
12030,-109
12032,-268
12034,-256
12036,-208
12038,-210
12040,-320
12042,-364
12044,-376
12046,-275
12048,-331
12050,-382
12052,-438
12054,-288
12056,-289
12058,-312
12060,-283
12062,-708
12064,-177
12066,-268
12068,-317
12070,-497
12072,-322
12074,-167
12076,-276
12078,-249
12080,-258
12082,-107
12084,-109
12086,-202
12088,-208
12090,-133
12092,-2
12094,0
12096,-78
12098,-228
12100,1
12102,102
12104,95
12106,-14
12108,54
12110,82
12112,129
12114,19
12116,204
12118,140
12120,245
12122,73
12124,291
12126,196
12128,274
12130,147
12132,123
12134,177
12136,180
12138,150
12140,48
12142,27
12144,99
12146,157
12148,126
12150,42
12152,15
12154,59
12156,120
12158,67
12160,37
12162,43
12164,177
12166,120
12168,135
12170,87
12172,163
12174,175
12176,156
12178,140
12180,107
12182,177
12184,148
12186,147
12188,120
12190,155
12192,158
12194,146
12196,130
12198,72
12200,122
12202,134
12204,96
12206,23
12208,77
12210,185
12212,72
12214,27
12216,-22
12218,56
12220,76
12222,14
12224,-34
12226,-48
12228,36
12230,11
12232,-44
12234,-88
12236,-72
12238,-60
12240,-98
12242,-108
12244,-137
12246,-108
12248,-171
12250,-135
12252,-176
12254,-164
12256,-135
12258,-147
12260,-213
12262,-275
12264,-129
12266,-135
12268,-121
12270,-203
12272,-163
12274,-49
12276,-99
12278,-225
12280,-264
12282,-150
12284,-117
12286,-125
12288,-204
12290,-113
12292,-74
12294,-94
12296,-120
12298,-225
12300,-105
12302,-131
12304,-108
12306,-187
12308,-195
12310,8
12312,-110
12314,-100
12316,-150
12318,-80
12320,-43
12322,-131
12324,-158
12326,-162
12328,-62
12330,-101
12332,-142
12334,-176
12336,-110
12338,-45
12340,-88
12342,-157
12344,-173
12346,-84
12348,-99
12350,-160
12352,-212
12354,-197
12356,-145
12358,-169
12360,-185
12362,-277
12364,-183
12366,-144
12368,-175
12370,-256
12372,-253
12374,-197
12376,-251
12378,-294
12380,-324
12382,-245
12384,-195
12386,-190
12388,-267
12390,-252
12392,-173
12394,-241
12396,-280
12398,-375
12400,-288
12402,-220
12404,-221
12406,-245
12408,-287
12410,-205
12412,-201
12414,-281
12416,-328
12418,-314
12420,-179
12422,-241
12424,-260
12426,-276
12428,-159
12430,-172
12432,-247
12434,-256
12436,-283
12438,-160
12440,-226
12442,-265
12444,-293
12446,-184
12448,-141
12450,-208
12452,-256
12454,-247
12456,-160
12458,-206
12460,-247
12462,-272
12464,-179
12466,-163
12468,-189
12470,-240
12472,-215
12474,-111
12476,-163
12478,-215
12480,-252
12482,-173
12484,-113
12486,-134
12488,-165
12490,-150
12492,-90
12494,-79
12496,-107
12498,-182
12500,-149
12502,-87
12504,-119
12506,-137
12508,-112
12510,-32
12512,-14
12514,-60
12516,-141
12518,-105
12520,-29
12522,-95
12524,-141
12526,-102
12528,3
12530,19
12532,8
12534,-57
12536,2
12538,39
12540,-26
12542,-37
12544,-127
12546,7
12548,0
12550,7
12552,-33
12554,-38
12556,102
12558,-14
12560,-25
12562,-95
12564,-32
12566,-18
12568,-18
12570,-61
12572,-59
12574,148
12576,15
12578,-95
12580,-129
12582,-8
12584,-13
12586,-88
12588,-64
12590,-110
12592,16
12594,1
12596,42
12598,-34
12600,-16
12602,54
12604,21
12606,29
12608,-26
12610,118
12612,166
12614,108
12616,36
12618,51
12620,60
12622,192
12624,138
12626,54
12628,202
12630,288
12632,244
12634,220
12636,92
12638,104
12640,90
12642,302
12644,128
12646,272
12648,134
12650,60
12652,182
12654,66
12656,90
12658,56
12660,194
12662,162
12664,138
12666,64
12668,234
12670,172
12672,72
12674,264
12676,266
12678,180
12680,86
12682,76
12684,222
12686,204
12688,112
12690,33
12692,134
12694,266
12696,212
12698,110
12700,30
12702,300
12704,286
12706,172
12708,86
12710,158
12712,296
12714,216
12716,136
12718,104
12720,282
12722,82
12724,256
12726,206
12728,236
12730,132
12732,54
12734,260
12736,146
12738,80
12740,140
12742,280
12744,250
12746,168
12748,170
12750,302
12752,280
12754,198
12756,84
12758,208
12760,134
12762,154
12764,116
12766,294
12768,294
12770,212
12772,56
12774,196
12776,306
12778,142
12780,110
12782,260
12784,246
12786,86
12788,298
12790,236
12792,58
12794,72
12796,204
12798,210
12800,87
12802,142
12804,159
12806,199
12808,179
12810,96
12812,213
12814,230
12816,177
12818,127
12820,259
12822,349
12824,279
12826,228
12828,299
12830,401
12832,360
12834,340
12836,331
12838,430
12840,484
12842,434
12844,428
12846,448
12848,549
12850,490
12852,485
12854,463
12856,501
12858,582
12860,538
12862,502
12864,441
12866,563
12868,560
12870,481
12872,415
12874,367
12876,460
12878,365
12880,359
12882,286
12884,369
12886,370
12888,312
12890,274
12892,220
12894,343
12896,269
12898,194
12900,161
12902,258
12904,341
12906,312
12908,309
12910,296
12912,426
12914,419
12916,408
12918,410
12920,495
12922,559
12924,563
12926,558
12928,564
12930,684
12932,715
12934,686
12936,688
12938,743
12940,801
12942,797
12944,754
12946,736
12948,773
12950,807
12952,767
12954,740
12956,710
12958,809
12960,744
12962,704
12964,643
12966,636
12968,720
12970,603
12972,608
12974,496
12976,590
12978,579
12980,492
12982,487
12984,425
12986,522
12988,404
12990,399
12992,313
12994,342
12996,415
12998,273
13000,280
13002,230
13004,337
13006,282
13008,270
13010,205
13012,238
13014,348
13016,260
13018,309
13020,215
13022,263
13024,366
13026,200
13028,340
13030,197
13032,385
13034,333
13036,253
13038,317
13040,303
13042,373
13044,348
13046,265
13048,307
13050,331
13052,378
13054,307
13056,298
13058,349
13060,385
13062,290
13064,322
13066,248
13068,316
13070,242
13072,265
13074,163
13076,254
13078,312
13080,247
13082,207
13084,183
13086,251
13088,191
13090,203
13092,130
13094,137
13096,224
13098,215
13100,173
13102,132
13104,239
13106,228
13108,199
13110,115
13112,135
13114,179
13116,212
13118,201
13120,149
13122,229
13124,200
13126,221
13128,172
13130,90
13132,207
13134,137
13136,173
13138,118
13140,195
13142,220
13144,236
13146,134
13148,103
13150,154
13152,199
13154,108
13156,78
13158,117
13160,115
13162,171
13164,119
13166,31
13168,76
13170,79
13172,30
13174,-14
13176,-30
13178,43
13180,38
13182,-16
13184,-86
13186,1
13188,19
13190,0
13192,-126
13194,-139
13196,-63
13198,-65
13200,-115
13202,-153
13204,-148
13206,-77
13208,-95
13210,-188
13212,-227
13214,-147
13216,-178
13218,-231
13220,-421
13222,-277
13224,-157
13226,-175
13228,-331
13230,-379
13232,-295
13234,-187
13236,-227
13238,-463
13240,-411
13242,-333
13244,-255
13246,-341
13248,-483
13250,-417
13252,-211
13254,-349
13256,-355
13258,-451
13260,-623
13262,-255
13264,-253
13266,-361
13268,-407
13270,-217
13272,-170
13274,-391
13276,-359
13278,-287
13280,-80
13282,-243
13284,-203
13286,-141
13288,-19
13290,-37
13292,-119
13294,-24
13296,45
13298,143
13300,-130
13302,14
13304,173
13306,251
13308,180
13310,164
13312,198
13314,275
13316,268
13318,197
13320,197
13322,143
13324,226
13326,205
13328,223
13330,118
13332,238
13334,225
13336,218
13338,41
13340,119
13342,136
13344,199
13346,79
13348,95
13350,223
13352,222
13354,190
13356,102
13358,145
13360,182
13362,140
13364,79
13366,68
13368,134
13370,242
13372,216
13374,185
13376,151
13378,257
13380,180
13382,146
13384,-13
13386,42
13388,85
13390,160
13392,202
13394,184
13396,198
13398,136
13400,139
13402,63
13404,129
13406,27
13408,45
13410,-28
13412,2
13414,107
13416,101
13418,78
13420,-37
13422,-29
13424,1
13426,-36
13428,-118
13430,-230
13432,-123
13434,-72
13436,-120
13438,-162
13440,-119
13442,-74
13444,-114
13446,-228
13448,-237
13450,-137
13452,-341
13454,-276
13456,-356
13458,-222
13460,-133
13462,-275
13464,-138
13466,-339
13468,-239
13470,-183
13472,-154
13474,-296
13476,-298
13478,-181
13480,-171
13482,-215
13484,-295
13486,-200
13488,-90
13490,-128
13492,-185
13494,-148
13496,-73
13498,-93
13500,-162
13502,-96
13504,-60
13506,-51
13508,-50
13510,-50
13512,-82
13514,-60
13516,-27
13518,-31
13520,-52
13522,-85
13524,23
13526,-42
13528,-42
13530,-94
13532,-82
13534,-56
13536,-96
13538,-177
13540,-199
13542,-94
13544,-138
13546,-183
13548,-180
13550,-200
13552,-111
13554,-200
13556,-196
13558,-246
13560,-235
13562,-184
13564,-279
13566,-295
13568,-309
13570,-231
13572,-248
13574,-304
13576,-376
13578,-297
13580,-264
13582,-345
13584,-417
13586,-367
13588,-263
13590,-289
13592,-330
13594,-360
13596,-285
13598,-228
13600,-299
13602,-317
13604,-335
13606,-218
13608,-207
13610,-262
13612,-306
13614,-235
13616,-155
13618,-209
13620,-260
13622,-245
13624,-163
13626,-158
13628,-190
13630,-237
13632,-158
13634,-128
13636,-137
13638,-177
13640,-219
13642,-106
13644,-140
13646,-138
13648,-193
13650,-107
13652,-67
13654,-116
13656,-128
13658,-195
13660,-90
13662,-111
13664,-102
13666,-167
13668,-120
13670,-54
13672,-74
13674,-104
13676,-166
13678,-44
13680,-89
13682,-52
13684,-150
13686,-127
13688,-19
13690,-115
13692,-98
13694,-168
13696,-93
13698,-39
13700,-78
13702,-118
13704,-155
13706,-58
13708,-101
13710,-94
13712,-182
13714,-138
13716,-62
13718,-34
13720,-39
13722,-63
13724,-3
13726,56
13728,-2
13730,-21
13732,-61
13734,42
13736,-17
13738,-1
13740,-80
13742,8
13744,80
13746,36
13748,-6
13750,-37
13752,92
13754,25
13756,-8
13758,-79
13760,-33
13762,43
13764,5
13766,-36
13768,-35
13770,49
13772,38
13774,8
13776,-81
13778,-61
13780,0
13782,-34
13784,-74
13786,-78
13788,8
13790,28
13792,4
13794,-51
13796,-34
13798,38
13800,36
13802,-9
13804,-49
13806,-5
13808,64
13810,42
13812,24
13814,2
13816,116
13818,156
13820,82
13822,34
13824,40
13826,147
13828,88
13830,63
13832,37
13834,152
13836,139
13838,125
13840,99
13842,119
13844,210
13846,136
13848,137
13850,83
13852,127
13854,157
