Tick (ms),ADC Value
6546,4
6548,0
6550,-8
6552,-21
6554,-10
6556,11
6558,-5
6560,0
6562,13
6564,7
6566,-5
6568,19
6570,4
6572,-13
6574,3
6576,-3
6578,-20
6580,0
6582,17
6584,13
6586,-12
6588,10
6590,16
6592,-11
6594,-1
6596,12
6598,19
6600,15
6602,-2
6604,23
6606,-5
6608,-8
6610,12
6612,19
6614,-9
6616,-10
6618,-3
6620,0
6622,16
6624,-2
6626,-14
6628,1
6630,-16
6632,-13
6634,-17
6636,-14
6638,10
6640,4
6642,-4
6644,14
6646,-6
6648,6
6650,-5
6652,-20
6654,-25
6656,-12
6658,-21
6660,-4
6662,-10
6664,18
6666,-9
6668,-3
6670,2
6672,-14
6674,-5
6676,0
6678,3
6680,13
6682,1
6684,0
6686,-14
6688,-15
6690,0
6692,2
6694,-17
6696,-10
6698,-4
6700,7
6702,2
6704,-4
6706,30
6708,0
6710,0
6712,21
6714,3
6716,2
6718,-10
6720,-1
6722,13
6724,-14
6726,-11
6728,-3
6730,-8
6732,17
6734,-14
6736,-8
6738,-14
6740,12
6742,9
6744,-13
6746,1
6748,-2
6750,-8
6752,-13
6754,10
6756,11
6758,-12
6760,-14
6762,-18
6764,-6
6766,-9
6768,0
6770,-5
6772,-19
6774,2
6776,-21
6778,-7
6780,5
6782,-6
6784,12
6786,19
6788,0
6790,4
6792,-14
6794,-7
6796,1
6798,-25
6800,3
6802,-24
6804,-12
6806,15
6808,-12
6810,13
6812,5
6814,4
6816,-5
6818,-6
6820,2
6822,-8
6824,-2
6826,7
6828,7
6830,-3
6832,-15
6834,6
6836,4
6838,1
6840,7
6842,-20
6844,-8
6846,6
6848,24
6850,17
6852,-12
6854,-7
6856,-4
6858,5
6860,-8
6862,-12
6864,5
6866,1
6868,15
6870,13
6872,-18
6874,-15
6876,-5
6878,-20
6880,2
6882,12
6884,17
6886,6
6888,-13
6890,1
6892,10
6894,4
6896,11
6898,5
6900,8
6902,0
6904,10
6906,-6
6908,-17
6910,-21
6912,0
6914,-21
6916,-3
6918,2
6920,-4
6922,27
6924,8
6926,-12
6928,10
6930,2
6932,-19
6934,-5
6936,-12
6938,9
6940,-6
6942,-13
6944,-15
6946,16
6948,-18
6950,11
6952,-10
6954,2
6956,-2
6958,8
6960,7
6962,-2
6964,7
6966,6
6968,0
6970,8
6972,-24
6974,-7
6976,-5
6978,-15
6980,-22
6982,-4
6984,14
6986,20
6988,-30
6990,12
6992,-5
6994,-1
6996,-20
6998,4
7000,-7
7002,8
7004,-14
7006,-4
7008,-11
7010,23
7012,5
7014,-6
7016,2
7018,-14
7020,-11
7022,16
7024,6
7026,-7
7028,1
7030,14
7032,-9
7034,-7
7036,-10
7038,-7
7040,-8
7042,3
7044,-16
7046,-16
7048,10
7050,-16
7052,0
7054,-1
7056,-1
7058,7
7060,-15
7062,-2
7064,3
7066,-12
7068,-5
7070,14
7072,14
7074,11
7076,-1
7078,-4
7080,-1
7082,-15
7084,2
7086,-14
7088,24
7090,8
7092,21
7094,12
7096,12
7098,0
7100,-4
7102,1
7104,-8
7106,-1
7108,-9
7110,22
7112,1
7114,-6
7116,-12
7118,9
7120,-3
7122,9
7124,3
7126,-14
7128,12
7130,18
7132,-2
7134,-9
7136,14
7138,3
7140,6
7142,0
7144,5
7146,9
7148,10
7150,-6
7152,-13
7154,17
7156,11
7158,0
7160,15
7162,6
7164,0
7166,-14
7168,2
7170,0
7172,14
7174,2
7176,-22
7178,8
7180,-6
7182,-24
7184,-17
7186,-16
7188,8
7190,-15
7192,-9
7194,-13
7196,2
7198,-30
7200,-15
7202,-16
7204,9
7206,-10
7208,-2
7210,-16
7212,-9
7214,1
7216,7
7218,-5
7220,19
7222,-15
7224,3
7226,0
7228,8
7230,-3
7232,-21
7234,-2
7236,-6
7238,-5
7240,-4
7242,-20
7244,-14
7246,7
7248,13
7250,8
7252,-7
7254,-9
7256,11
7258,5
7260,-15
7262,8
7264,1
7266,-13
7268,4
7270,2
7272,15
7274,-13
7276,4
7278,8
7280,-13
7282,-13
7284,0
7286,-1
7288,-1
7290,5
7292,-11
7294,0
7296,-6
7298,13
7300,-6
7302,-13
7304,-17
7306,-17
7308,-14
7310,0
7312,-15
7314,1
7316,-6
7318,11
7320,-5
7322,-6
7324,-25
7326,-18
7328,-8
7330,-2
7332,-16
7334,7
7336,5
7338,2
7340,8
7342,-6
7344,-6
7346,-14
7348,-8
7350,14
7352,21
7354,0
7356,1
7358,-3
7360,-2
7362,-15
7364,-12
7366,4
7368,4
7370,-6
7372,0
7374,4
7376,11
7378,3
7380,-20
7382,2
7384,-14
7386,-12
7388,15
7390,0
7392,20
7394,-6
7396,19
7398,1
7400,-19
7402,-2
7404,22
7406,6
7408,-19
7410,-13
7412,2
7414,-21
7416,-9
7418,-12
7420,-7
7422,-4
7424,-1
7426,1
7428,-2
7430,-12
7432,0
7434,-9
7436,5
7438,10
7440,-13
7442,0
7444,6
7446,-2
7448,-3
7450,18
7452,18
7454,3
7456,0
7458,8
7460,15
7462,-12
7464,-11
7466,0
7468,-22
7470,18
7472,14
7474,2
7476,-24
7478,-4
7480,-28
7482,-1
7484,-17
7486,-8
7488,0
7490,2
7492,-11
7494,-7
7496,0
7498,-9
7500,-7
7502,-3
7504,8
7506,-3
7508,10
7510,1
7512,-5
7514,-15
7516,-20
7518,-23
7520,2
7522,6
7524,-1
7526,6
7528,-9
7530,-3
7532,2
7534,-25
7536,-2
7538,5
7540,-2
7542,4
7544,2
7546,4
7548,-15
7550,-23
7552,11
7554,-8
7556,-7
7558,12
7560,-12
7562,2
7564,9
7566,-16
7568,-4
7570,-22
7572,-5
7574,8
7576,-1
7578,2
7580,11
7582,1
7584,-4
7586,2
7588,-2
7590,-13
7592,-20
7594,-13
7596,0
7598,4
7600,1
7602,-4
7604,-3
7606,25
7608,-6
7610,13
7612,-6
7614,-2
7616,11
7618,0
7620,0
7622,9
7624,0
7626,-11
7628,-14
7630,-19
7632,-4
7634,-5
7636,0
7638,16
7640,-3
7642,17
7644,-9
7646,11
7648,-3
7650,6
7652,-15
7654,17
7656,22
7658,-8
7660,-3
7662,-1
7664,-14
7666,7
7668,-20
7670,-19
7672,-7
7674,-3
7676,7
7678,-14
7680,-4
7682,-7
7684,-11
7686,-13
7688,-8
7690,18
7692,-12
7694,2
7696,5
7698,3
7700,0
7702,5
7704,-16
7706,-1
7708,19
7710,17
7712,0
7714,0
7716,3
7718,3
7720,-25
7722,-7
7724,12
7726,-1
7728,7
7730,19
7732,-2
7734,0
7736,11
7738,0
7740,-24
7742,9
7744,-8
7746,12
7748,0
7750,17
7752,-1
7754,0
7756,-6
7758,24
7760,14
7762,5
7764,16
7766,-16
7768,-9
7770,14
7772,0
7774,23
7776,-1
7778,-20
7780,0
7782,4
7784,-8
7786,-4
7788,-5
7790,-3
7792,12
7794,6
7796,9
7798,3
7800,-11
7802,8
7804,-4
7806,0
7808,9
7810,19
7812,-17
7814,6
7816,9
7818,14
7820,6
7822,6
7824,-18
7826,-18
7828,17
7830,-6
7832,8
7834,-3
7836,4
7838,1
7840,-2
7842,2
7844,1
7846,7
7848,-22
7850,-3
7852,-19
7854,-15
7856,6
7858,-11
7860,1
7862,2
7864,-10
7866,1
7868,-4
7870,0
7872,5
7874,-1
7876,4
7878,-25
7880,-8
7882,2
7884,-9
7886,23
7888,-12
7890,-1
7892,-5
7894,-4
7896,-18
7898,2
7900,-14
7902,14
7904,-5
7906,8
7908,-9
7910,5
7912,8
7914,10
7916,-2
7918,4
7920,8
7922,12
7924,-1
7926,8
7928,8
7930,3
7932,10
7934,2
7936,-10
7938,-5
7940,-3
7942,8
7944,4
7946,-21
7948,7
7950,-1
7952,-6
7954,-6
7956,0
7958,18
7960,8
7962,6
7964,7
7966,2
7968,-1
7970,7
7972,-1
7974,-17
7976,3
7978,-4
7980,3
7982,2
7984,-2
7986,9
7988,0
7990,6
7992,-10
7994,11
7996,-2
7998,0
8000,0
8002,3
8004,1
8006,-8
8008,-7
8010,7
8012,14
8014,-14
8016,2
8018,-12
8020,5
8022,-10
8024,5
8026,-15
8028,14
8030,2
8032,6
8034,10
8036,-4
8038,1
8040,-3
8042,4
8044,-19
8046,6
8048,-8
8050,-15
8052,-15
8054,15
8056,10
8058,-12
8060,0
8062,22
8064,6
8066,0
8068,-17
8070,1
8072,21
8074,-2
8076,-7
8078,-3
8080,-15
8082,2
8084,15
8086,0
8088,25
8090,10
8092,-9
8094,11
8096,-14
8098,15
8100,-20
8102,11
8104,7
8106,-11
8108,3
8110,-8
8112,-8
8114,-12
8116,-13
8118,0
8120,-17
8122,0
8124,-16
8126,-20
8128,25
8130,-3
8132,-1
8134,-9
8136,0
8138,1
8140,4
8142,3
8144,-8
8146,22
8148,17
8150,24
8152,29
8154,18
8156,-6
8158,15
8160,7
8162,6
8164,-14
8166,17
8168,5
8170,22
8172,18
8174,6
8176,2
8178,11
8180,15
8182,-13
8184,-2
8186,1
8188,17
8190,16
8192,-3
8194,11
8196,20
8198,-1
8200,-7
8202,5
8204,6
8206,12
8208,8
8210,-18
8212,5
8214,-4
8216,13
8218,4
8220,9
8222,-10
8224,7
8226,4
8228,9
8230,-9
8232,-1
8234,12
8236,1
8238,-4
8240,-16
8242,-10
8244,-11
8246,6
8248,-7
8250,-19
8252,-8
8254,-4
8256,6
8258,24
8260,-11
8262,-6
8264,-19
8266,0
8268,-3
8270,5
8272,7
8274,0
8276,-10
8278,-6
8280,17
8282,2
8284,0
8286,-2
8288,21
8290,21
8292,3
8294,-10
8296,15
8298,16
8300,10
8302,4
8304,-6
8306,0
8308,-10
8310,0
8312,0
8314,-5
8316,-11
8318,-6
8320,10
8322,11
8324,0
8326,-2
8328,0
8330,11
8332,4
8334,0
8336,14
8338,5
8340,0
8342,20
8344,-25
8346,-23
8348,12
8350,8
8352,-6
8354,6
8356,-16
8358,-1
8360,16
8362,-6
8364,12
8366,-12
8368,-7
8370,7
8372,0
8374,8
8376,8
8378,8
8380,12
8382,-12
8384,-25
8386,16
8388,4
8390,-15
8392,5
8394,-13
8396,21
8398,-5
8400,-12
8402,1
8404,3
8406,-1
8408,-2
8410,3
8412,16
8414,-5
8416,2
8418,5
8420,6
8422,-4
8424,-18
8426,-13
8428,-16
8430,5
8432,1
8434,11
8436,-21
8438,4
8440,-3
8442,-14
8444,12
8446,-18
8448,15
8450,-1
8452,11
8454,-13
8456,-8
8458,-2
8460,-4
8462,-15
8464,2
8466,9
8468,12
8470,10
8472,3
8474,-2
8476,-1
8478,11
8480,6
8482,-5
8484,-2
8486,24
8488,-2
8490,-7
8492,-8
8494,-15
8496,9
8498,-6
8500,5
8502,4
8504,8
8506,16
8508,15
8510,-24
8512,13
8514,0
8516,-10
8518,-16
8520,6
8522,-5
8524,-10
8526,11
8528,-10
8530,11
8532,-9
8534,1
8536,-21
8538,-15
8540,3
8542,0
8544,-11
8546,17
8548,10
8550,-9
8552,-12
8554,-4
8556,4
8558,0
8560,-4
8562,3
8564,0
8566,-1
8568,11
8570,-21
8572,-12
8574,-5
8576,-3
8578,-6
8580,-11
8582,20
8584,-15
8586,-16
8588,-1
8590,13
8592,0
8594,3
8596,-9
8598,-13
8600,2
8602,-3
8604,1
8606,-20
8608,-21
8610,-23
8612,-19
8614,15
8616,5
8618,5
8620,-9
8622,-12
8624,-2
8626,-32
8628,-9
8630,-26
8632,0
8634,11
8636,1
8638,5
8640,-9
8642,-5
8644,-10
8646,-26
8648,-25
8650,-9
8652,2
8654,-7
8656,12
8658,23
8660,36
8662,32
8664,12
8666,8
8668,14
8670,-74
8672,28
8674,12
8676,-39
8678,7
8680,50
8682,-41
8684,53
8686,27
8688,-82
8690,-133
8692,54
8694,-43
8696,-74
8698,-30
8700,-26
8702,32
8704,-77
8706,-15
8708,-20
8710,-61
8712,-78
8714,-124
8716,-25
8718,-91
8720,-49
8722,7
8724,-64
8726,-58
8728,-74
8730,-35
8732,-46
8734,-49
8736,-78
8738,5
8740,-20
8742,59
8744,-36
8746,27
8748,-9
8750,-41
8752,-26
8754,29
8756,2
8758,17
8760,22
8762,101
8764,33
8766,25
8768,55
8770,21
8772,25
8774,52
8776,55
8778,22
8780,32
8782,72
8784,20
8786,46
8788,44
8790,11
8792,-33
8794,-9
8796,5
8798,0
8800,6
8802,31
8804,-11
8806,-18
8808,-30
8810,-35
8812,-24
8814,-33
8816,-41
8818,-67
8820,-1
8822,1
8824,-15
8826,2
8828,-22
8830,-24
8832,-14
8834,-18
8836,-10
8838,14
8840,43
8842,3
8844,0
8846,-4
8848,-6
8850,11
8852,18
8854,0
8856,7
8858,33
8860,-3
8862,18
8864,27
8866,-11
8868,-41
8870,-1
8872,-41
8874,-15
8876,21
8878,7
8880,8
8882,2
8884,12
8886,-9
8888,-21
8890,15
8892,-32
8894,-49
8896,0
8898,-30
8900,29
8902,29
8904,28
8906,-16
8908,6
8910,-23
8912,-3
8914,31
8916,5
8918,17
8920,32
8922,34
8924,34
8926,81
8928,69
8930,54
8932,52
8934,66
8936,75
8938,132
8940,155
8942,111
8944,138
8946,115
8948,103
8950,104
8952,115
8954,117
8956,103
8958,128
8960,103
8962,124
8964,146
8966,94
8968,84
8970,105
8972,82
8974,82
8976,107
8978,134
8980,75
8982,109
8984,87
8986,48
8988,74
8990,78
8992,54
8994,51
8996,69
8998,86
9000,103
9002,112
9004,86
9006,61
9008,78
9010,56
9012,62
9014,114
9016,114
9018,91
9020,122
9022,107
9024,110
9026,102
9028,120
9030,82
9032,93
9034,96
9036,96
9038,129
9040,124
9042,124
9044,74
9046,119
9048,85
9050,94
9052,100
9054,62
9056,59
9058,88
9060,75
9062,88
9064,96
9066,99
9068,40
9070,77
9072,48
9074,50
9076,63
9078,84
9080,71
9082,69
9084,87
9086,64
9088,95
9090,102
9092,78
9094,47
9096,79
9098,63
9100,88
9102,84
9104,71
9106,50
9108,57
9110,61
9112,38
9114,62
9116,57
9118,50
9120,64
9122,52
9124,36
9126,76
9128,63
9130,31
9132,42
9134,56
9136,11
9138,62
9140,59
9142,71
9144,55
9146,79
9148,46
9150,46
9152,74
9154,48
9156,34
9158,61
9160,22
9162,56
9164,49
9166,94
9168,56
9170,82
9172,72
9174,37
9176,72
9178,84
9180,70
9182,64
9184,89
9186,91
9188,102
9190,117
9192,121
9194,68
9196,92
9198,78
9200,100
9202,110
9204,125
9206,92
9208,69
9210,79
9212,85
9214,84
9216,111
9218,87
9220,98
9222,107
9224,94
9226,95
9228,129
9230,99
9232,105
9234,97
9236,79
9238,92
9240,113
9242,100
9244,107
9246,116
9248,89
9250,70
9252,88
9254,129
9256,97
9258,75
9260,89
9262,87
9264,94
9266,83
9268,99
9270,89
9272,91
9274,88
9276,77
9278,109
9280,109
9282,115
9284,101
9286,96
9288,87
9290,100
9292,143
9294,100
9296,110
9298,114
9300,91
9302,108
9304,132
9306,132
9308,108
9310,115
9312,100
9314,121
9316,161
9318,142
9320,103
9322,116
9324,103
9326,115
9328,121
9330,160
9332,109
9334,126
9336,103
9338,115
9340,151
9342,138
9344,166
9346,123
9348,140
9350,130
9352,142
9354,139
9356,170
9358,154
9360,171
9362,132
9364,149
9366,182
9368,158
9370,138
9372,176
9374,129
9376,143
9378,165
9380,194
9382,172
9384,173
9386,167
9388,136
9390,164
9392,189
9394,185
9396,170
9398,173
9400,134
9402,154
9404,176
9406,203
9408,160
9410,165
9412,141
9414,128
9416,190
9418,146
9420,156
9422,110
9424,157
9426,115
9428,160
9430,158
9432,137
9434,134
9436,128
9438,90
9440,115
9442,124
9444,138
9446,83
9448,97
9450,98
9452,65
9454,108
9456,121
9458,133
9460,102
9462,90
9464,67
9466,75
9468,102
9470,81
9472,90
9474,71
9476,62
9478,75
9480,89
9482,81
9484,63
9486,59
9488,68
9490,67
9492,63
9494,83
9496,23
9498,36
9500,15
9502,0
9504,36
9506,50
9508,22
9510,-14
9512,0
9514,-35
9516,-29
9518,-4
9520,-11
9522,-28
9524,-32
9526,-26
9528,-54
9530,-23
9532,-45
9534,-54
9536,-48
9538,-93
9540,-80
9542,-71
9544,-65
9546,-118
9548,-135
9550,-118
9552,-131
9554,-123
9556,-105
9558,-158
9560,-141
9562,-153
9564,-155
9566,-145
9568,-150
9570,-183
9572,-202
9574,-170
9576,-216
9578,-201
9580,-178
9582,-207
9584,-198
9586,-220
9588,-218
9590,-239
9592,-229
9594,-174
9596,-287
9598,-236
9600,-265
9602,-350
9604,-295
9606,-251
9608,-259
9610,-341
9612,-281
9614,-292
9616,-305
9618,-278
9620,-273
9622,-274
9624,-301
9626,-283
9628,-222
9630,-218
9632,-170
9634,-193
9636,-133
9638,-150
9640,-128
9642,-73
9644,-4
9646,-37
9648,-7
9650,21
9652,79
9654,93
9656,144
9658,143
9660,195
9662,198
9664,158
9666,201
9668,297
9670,268
9672,248
9674,292
9676,365
9678,367
9680,317
9682,321
9684,305
9686,309
9688,275
9690,256
9692,266
9694,264
9696,262
9698,274
9700,120
9702,218
9704,215
9706,268
9708,133
9710,147
9712,138
9714,65
9716,128
9718,123
9720,125
9722,52
9724,47
9726,67
9728,51
9730,70
9732,14
9734,4
9736,5
9738,-6
9740,-14
9742,20
9744,36
9746,-33
9748,-53
9750,-20
9752,-63
9754,-99
9756,-69
9758,-117
9760,-102
9762,-141
9764,-113
9766,-94
9768,-104
9770,-108
9772,-115
9774,-136
9776,-133
9778,-186
9780,-137
9782,-174
9784,-222
9786,-191
9788,-203
9790,-206
9792,-157
9794,-164
9796,-220
9798,-209
9800,-196
9802,-186
9804,-172
9806,-191
9808,-182
9810,-198
9812,-161
9814,-181
9816,-177
9818,-130
9820,-148
9822,-142
9824,-114
9826,-131
9828,-52
9830,-49
9832,-65
9834,-115
9836,-20
9838,-10
9840,-44
9842,32
9844,24
9846,14
9848,49
9850,71
9852,59
9854,78
9856,58
9858,80
9860,102
9862,104
9864,73
9866,6
9868,122
9870,102
9872,96
9874,38
9876,16
9878,80
9880,81
9882,48
9884,37
9886,31
9888,19
9890,-11
9892,-4
9894,17
9896,-24
9898,-24
9900,-48
9902,-71
9904,-39
9906,-29
9908,-76
9910,-119
9912,-64
9914,-121
9916,-100
9918,-103
9920,-119
9922,-141
9924,-111
9926,-138
9928,-134
9930,-131
9932,-125
9934,-162
9936,-144
9938,-153
9940,-137
9942,-126
9944,-91
9946,-163
9948,-163
9950,-122
9952,-120
9954,-94
9956,-102
9958,-132
9960,-118
9962,-111
9964,-104
9966,-122
9968,-126
9970,-127
9972,-168
9974,-132
9976,-120
9978,-98
9980,-128
9982,-116
9984,-174
9986,-134
9988,-145
9990,-162
9992,-167
9994,-150
9996,-144
9998,-177
10000,-127
10002,-148
10004,-113
10006,-134
10008,-122
10010,-134
10012,-129
10014,-153
10016,-137
10018,-67
10020,-105
10022,-151
10024,-104
10026,-101
10028,-118
10030,-77
10032,-71
10034,-98
10036,-82
10038,-95
10040,-108
10042,-89
10044,-67
10046,-84
10048,-114
10050,-116
10052,-113
10054,-93
10056,-79
10058,-87
10060,-80
10062,-91
10064,-107
10066,-78
10068,-109
10070,-158
10072,-99
10074,-163
10076,-114
10078,-215
10080,-140
10082,-139
10084,-173
10086,-175
10088,-115
10090,-175
10092,-188
10094,-189
10096,-179
10098,-268
10100,-210
10102,-228
10104,-215
10106,-180
10108,-188
10110,-193
10112,-175
10114,-157
10116,-179
10118,-169
10120,-172
10122,-206
10124,-177
10126,-164
10128,-148
10130,-93
10132,-103
10134,-118
10136,-99
10138,-69
10140,-109
10142,-63
10144,-72
10146,-87
10148,-112
10150,-65
10152,-71
10154,-74
10156,-56
10158,-74
10160,-66
10162,-76
10164,-86
10166,-131
10168,-98
10170,-104
10172,-123
10174,-133
10176,-145
10178,-141
10180,-159
10182,-120
10184,-163
10186,-211
10188,-182
10190,-218
10192,-214
10194,-197
10196,-169
10198,-232
10200,-197
10202,-164
10204,-191
10206,-184
10208,-169
10210,-153
10212,-159
10214,-193
10216,-152
10218,-121
10220,-83
10222,-124
10224,-64
10226,-66
10228,-98
10230,-43
10232,-52
10234,-7
10236,-47
10238,-8
10240,-22
10242,-28
10244,-6
10246,-19
10248,-25
10250,-23
10252,-23
10254,-40
10256,-14
10258,0
10260,-34
10262,-38
10264,-51
10266,-96
10268,-43
10270,-23
10272,-44
10274,-42
10276,-48
10278,-74
10280,-65
10282,-29
10284,-59
10286,-83
10288,-64
10290,-75
10292,-87
10294,-56
10296,-21
10298,-53
10300,-19
10302,-20
10304,-38
10306,-29
10308,18
10310,-13
10312,-5
10314,-17
10316,26
10318,11
10320,47
10322,50
10324,54
10326,53
10328,49
10330,51
10332,72
10334,114
10336,96
10338,105
10340,84
10342,83
10344,87
10346,125
10348,99
10350,104
10352,122
10354,92
10356,126
10358,149
10360,123
10362,108
10364,116
10366,106
10368,93
10370,105
10372,113
10374,69
10376,78
10378,67
10380,59
10382,85
10384,88
10386,75
10388,74
10390,62
10392,33
10394,75
10396,89
10398,41
10400,48
10402,72
10404,44
10406,53
10408,66
10410,70
10412,67
10414,96
10416,50
10418,65
10420,96
10422,123
10424,87
10426,94
10428,104
10430,90
10432,104
10434,128
10436,100
10438,81
10440,112
10442,79
10444,115
10446,146
10448,120
10450,95
10452,79
10454,98
10456,85
10458,98
10460,82
10462,76
10464,105
10466,25
10468,59
10470,43
10472,128
10474,50
10476,43
10478,65
10480,48
10482,51
10484,77
10486,80
10488,47
10490,46
10492,65
10494,77
10496,88
10498,74
10500,87
10502,97
10504,107
10506,96
10508,103
10510,172
10512,154
10514,127
10516,159
10518,131
10520,159
10522,212
10524,177
10526,161
10528,172
10530,176
10532,175
10534,171
10536,180
10538,177
10540,173
10542,178
10544,175
10546,199
10548,219
10550,195
10552,218
10554,222
10556,193
10558,209
10560,271
10562,274
10564,257
10566,274
10568,231
10570,321
10572,385
10574,307
10576,281
10578,331
10580,311
10582,343
10584,387
10586,365
10588,297
10590,295
10592,279
10594,285
10596,305
10598,303
10600,270
10602,251
10604,261
10606,240
10608,253
10610,241
10612,206
10614,201
10616,189
10618,189
10620,192
10622,230
10624,201
10626,180
10628,177
10630,168
10632,167
10634,198
10636,204
10638,168
10640,200
10642,198
10644,198
10646,194
10648,234
10650,203
10652,186
10654,206
10656,197
10658,232
10660,217
10662,213
10664,197
10666,224
10668,208
10670,189
10672,230
10674,213
10676,181
10678,173
10680,180
10682,163
10684,163
10686,205
10688,164
10690,149
10692,150
10694,128
10696,148
10698,145
10700,132
10702,92
10704,138
10706,93
10708,101
10710,126
10712,114
10714,86
10716,92
10718,96
10720,70
10722,90
10724,109
10726,63
10728,77
10730,85
10732,73
10734,78
10736,114
10738,84
10740,59
10742,62
10744,67
10746,96
10748,74
10750,90
10752,63
10754,100
10756,82
10758,63
10760,108
10762,108
10764,88
10766,91
10768,81
10770,80
10772,91
10774,112
10776,81
10778,84
10780,103
10782,67
10784,104
10786,114
10788,88
10790,80
10792,99
10794,104
10796,97
10798,114
10800,105
10802,62
10804,96
10806,94
10808,102
10810,110
10812,130
10814,113
10816,119
10818,94
10820,108
10822,118
10824,135
10826,98
10828,93
10830,93
10832,83
10834,100
10836,104
10838,103
10840,79
10842,81
10844,78
10846,92
10848,111
10850,90
10852,75
10854,61
10856,77
10858,47
10860,74
10862,100
10864,67
10866,49
10868,73
10870,54
10872,70
10874,64
10876,71
10878,49
10880,67
10882,35
10884,57
10886,65
10888,76
10890,25
10892,-35
10894,106
10896,-5
10898,36
10900,62
10902,80
10904,64
10906,41
10908,39
10910,49
10912,103
10914,0
10916,40
10918,11
10920,46
10922,36
10924,80
10926,29
10928,24
10930,40
10932,8
10934,23
10936,49
10938,72
10940,49
10942,38
10944,82
10946,20
10948,55
10950,70
10952,73
10954,52
10956,73
10958,100
10960,88
10962,110
10964,144
10966,59
10968,100
10970,100
10972,96
10974,113
10976,121
10978,131
10980,97
10982,119
10984,106
10986,116
10988,130
10990,129
10992,98
10994,139
10996,131
10998,124
11000,157
11002,161
11004,127
11006,130
11008,112
11010,131
11012,133
11014,163
11016,150
11018,144
11020,141
11022,155
11024,153
11026,146
11028,139
11030,137
11032,139
11034,131
11036,145
11038,147
11040,159
11042,165
11044,118
11046,147
11048,145
11050,173
11052,161
11054,146
11056,138
11058,143
11060,123
11062,158
11064,151
11066,165
11068,105
11070,125
11072,129
11074,144
11076,133
11078,145
11080,142
11082,124
11084,142
11086,126
11088,135
11090,146
11092,153
11094,109
11096,142
11098,127
11100,133
11102,180
11104,133
11106,159
11108,108
11110,105
11112,101
11114,112
11116,108
11118,100
11120,100
11122,100
11124,97
11126,86
11128,93
11130,71
11132,67
11134,72
11136,17
