Tick (ms),ADC Value
6624,12
6626,6
6628,10
6630,-1
6632,-1
6634,3
6636,-1
6638,7
6640,10
6642,-7
6644,14
6646,-3
6648,6
6650,3
6652,-6
6654,-3
6656,-8
6658,3
6660,2
6662,-1
6664,6
6666,-22
6668,-8
6670,5
6672,-19
6674,-16
6676,-3
6678,3
6680,2
6682,1
6684,-5
6686,-14
6688,-21
6690,-11
6692,13
6694,-8
6696,-1
6698,11
6700,26
6702,1
6704,-12
6706,9
6708,-11
6710,-2
6712,8
6714,-5
6716,-14
6718,1
6720,6
6722,19
6724,-15
6726,-6
6728,-2
6730,-6
6732,19
6734,-1
6736,-6
6738,-1
6740,15
6742,18
6744,-17
6746,11
6748,0
6750,0
6752,-9
6754,0
6756,26
6758,-8
6760,-5
6762,-4
6764,-10
6766,1
6768,17
6770,11
6772,-1
6774,17
6776,-2
6778,7
6780,6
6782,0
6784,-5
6786,12
6788,-12
6790,-1
6792,2
6794,1
6796,14
6798,-9
6800,-1
6802,-5
6804,-27
6806,-11
6808,-3
6810,14
6812,-15
6814,0
6816,11
6818,-2
6820,-9
6822,-12
6824,-12
6826,1
6828,1
6830,-21
6832,6
6834,12
6836,31
6838,3
6840,11
6842,0
6844,0
6846,9
6848,20
6850,15
6852,-1
6854,1
6856,17
6858,20
6860,-4
6862,-5
6864,10
6866,3
6868,25
6870,17
6872,3
6874,0
6876,4
6878,-8
6880,6
6882,16
6884,19
6886,16
6888,-11
6890,7
6892,5
6894,4
6896,19
6898,6
6900,23
6902,9
6904,9
6906,0
6908,3
6910,-8
6912,21
6914,-17
6916,-6
6918,12
6920,-9
6922,15
6924,7
6926,-11
6928,9
6930,19
6932,-9
6934,1
6936,-15
6938,17
6940,0
6942,-4
6944,-7
6946,4
6948,-7
6950,40
6952,12
6954,16
6956,23
6958,14
6960,2
6962,8
6964,12
6966,-1
6968,22
6970,19
6972,-10
6974,10
6976,15
6978,3
6980,-8
6982,11
6984,1
6986,25
6988,0
6990,17
6992,6
6994,14
6996,5
6998,16
7000,12
7002,2
7004,-16
7006,10
7008,0
7010,11
7012,9
7014,-15
7016,24
7018,2
7020,-3
7022,13
7024,4
7026,-19
7028,-2
7030,5
7032,-10
7034,-6
7036,-6
7038,-12
7040,-6
7042,8
7044,-20
7046,-17
7048,2
7050,0
7052,-1
7054,5
7056,10
7058,9
7060,0
7062,-1
7064,18
7066,-11
7068,10
7070,13
7072,23
7074,32
7076,5
7078,11
7080,8
7082,7
7084,3
7086,-5
7088,18
7090,10
7092,25
7094,9
7096,26
7098,23
7100,10
7102,30
7104,0
7106,-13
7108,-19
7110,14
7112,7
7114,-3
7116,-11
7118,21
7120,9
7122,6
7124,13
7126,-3
7128,9
7130,-1
7132,-8
7134,-15
7136,0
7138,-1
7140,-1
7142,3
7144,1
7146,5
7148,10
7150,0
7152,-9
7154,0
7156,-1
7158,-4
7160,15
7162,0
7164,-3
7166,-27
7168,7
7170,12
7172,5
7174,8
7176,-5
7178,13
7180,30
7182,-15
7184,-8
7186,-9
7188,12
7190,-7
7192,0
7194,3
7196,25
7198,-8
7200,1
7202,-3
7204,13
7206,-1
7208,-11
7210,-2
7212,-13
7214,10
7216,4
7218,-10
7220,20
7222,-11
7224,14
7226,31
7228,11
7230,2
7232,-11
7234,-13
7236,-2
7238,-6
7240,-7
7242,2
7244,0
7246,9
7248,20
7250,13
7252,-18
7254,-6
7256,11
7258,3
7260,-8
7262,8
7264,8
7266,-20
7268,6
7270,4
7272,9
7274,-9
7276,7
7278,3
7280,-23
7282,-9
7284,-2
7286,10
7288,-5
7290,-8
7292,-5
7294,-1
7296,2
7298,17
7300,4
7302,-9
7304,-1
7306,-13
7308,-1
7310,-10
7312,-18
7314,12
7316,-3
7318,31
7320,0
7322,2
7324,-5
7326,3
7328,0
7330,-6
7332,0
7334,2
7336,19
7338,20
7340,31
7342,13
7344,11
7346,-14
7348,-1
7350,19
7352,15
7354,-7
7356,-5
7358,-1
7360,-16
7362,-9
7364,5
7366,3
7368,10
7370,-7
7372,-6
7374,-2
7376,-1
7378,10
7380,-12
7382,-3
7384,-12
7386,-12
7388,9
7390,-7
7392,0
7394,-15
7396,17
7398,7
7400,1
7402,-6
7404,13
7406,-4
7408,-12
7410,-9
7412,0
7414,0
7416,6
7418,1
7420,-10
7422,-3
7424,5
7426,3
7428,0
7430,-9
7432,0
7434,0
7436,12
7438,13
7440,-3
7442,5
7444,24
7446,24
7448,10
7450,14
7452,31
7454,14
7456,1
7458,0
7460,0
7462,-6
7464,-10
7466,-4
7468,-8
7470,17
7472,0
7474,8
7476,-11
7478,-8
7480,-17
7482,1
7484,-8
7486,-3
7488,-3
7490,11
7492,1
7494,-12
7496,0
7498,-15
7500,-20
7502,0
7504,5
7506,-14
7508,9
7510,8
7512,-10
7514,-18
7516,-6
7518,-9
7520,-4
7522,17
7524,9
7526,10
7528,-11
7530,-3
7532,2
7534,-20
7536,-23
7538,0
7540,-16
7542,3
7544,11
7546,18
7548,-12
7550,-2
7552,16
7554,-13
7556,-5
7558,4
7560,-18
7562,-1
7564,5
7566,-21
7568,1
7570,-19
7572,-12
7574,-9
7576,-18
7578,-15
7580,12
7582,-14
7584,-7
7586,-4
7588,5
7590,-3
7592,-10
7594,-11
7596,12
7598,10
7600,3
7602,8
7604,0
7606,19
7608,-12
7610,22
7612,0
7614,-6
7616,26
7618,0
7620,-7
7622,14
7624,0
7626,9
7628,-8
7630,-8
7632,9
7634,23
7636,-3
7638,9
7640,19
7642,32
7644,28
7646,14
7648,19
7650,33
7652,-11
7654,56
7656,13
7658,-16
7660,-38
7662,33
7664,-16
7666,64
7668,-133
7670,-102
7672,141
7674,-75
7676,-38
7678,46
7680,-36
7682,105
7684,-43
7686,29
7688,5
7690,35
7692,-44
7694,19
7696,121
7698,-34
7700,10
7702,22
7704,47
7706,68
7708,41
7710,25
7712,-40
7714,-8
7716,-25
7718,70
7720,29
7722,-7
7724,25
7726,-25
7728,48
7730,34
7732,-1
7734,-25
7736,-37
7738,79
7740,83
7742,93
7744,70
7746,6
7748,107
7750,72
7752,34
7754,-2
7756,30
7758,138
7760,96
7762,103
7764,36
7766,131
7768,126
7770,69
7772,-13
7774,81
7776,151
7778,87
7780,57
7782,76
7784,203
7786,164
7788,77
7790,0
7792,160
7794,186
7796,136
7798,59
7800,162
7802,269
7804,193
7806,80
7808,157
7810,269
7812,186
7814,108
7816,118
7818,329
7820,237
7822,136
7824,79
7826,251
7828,273
7830,129
7832,76
7834,194
7836,259
7838,162
7840,70
7842,171
7844,263
7846,177
7848,34
7850,93
7852,234
7854,153
7856,31
7858,49
7860,222
7862,181
7864,49
7866,46
7868,189
7870,208
7872,86
7874,33
7876,207
7878,243
7880,154
7882,92
7884,227
7886,327
7888,198
7890,103
7892,194
7894,298
7896,239
7898,137
7900,210
7902,433
7904,313
7906,188
7908,189
7910,411
7912,369
7914,240
7916,209
7918,451
7920,505
7922,323
7924,247
7926,493
7928,553
7930,413
7932,232
7934,405
7936,557
7938,389
7940,294
7942,413
7944,427
7946,505
7948,369
7950,311
7952,541
7954,487
7956,284
7958,267
7960,471
7962,527
7964,311
7966,217
7968,337
7970,427
7972,250
7974,137
7976,256
7978,413
7980,331
7982,230
7984,273
7986,511
7988,451
7990,251
7992,287
7994,305
7996,539
7998,287
8000,321
8002,389
8004,445
8006,419
8008,429
8010,375
8012,495
8014,307
8016,443
8018,373
8020,567
8022,421
8024,535
8026,337
8028,579
8030,427
8032,505
8034,557
8036,433
8038,551
8040,431
8042,335
8044,549
8046,321
8048,379
8050,231
8052,381
8054,449
8056,295
8058,184
8060,264
8062,311
8064,255
8066,155
8068,107
8070,286
8072,190
8074,125
8076,54
8078,184
8080,214
8082,100
8084,33
8086,174
8088,195
8090,110
8092,56
8094,156
8096,221
8098,177
8100,62
8102,140
8104,265
8106,200
8108,92
8110,140
8112,253
8114,208
8116,76
8118,77
8120,215
8122,207
8124,92
8126,52
8128,203
8130,185
8132,113
8134,-19
8136,91
8138,159
8140,36
8142,-73
8144,-9
8146,86
8148,45
8150,-126
8152,-44
8154,14
8156,-70
8158,-196
8160,-212
8162,-42
8164,-150
8166,-215
8168,-307
8170,-131
8172,-169
8174,-308
8176,-347
8178,-231
8180,-280
8182,-364
8184,-458
8186,-303
8188,-340
8190,-371
8192,-504
8194,-434
8196,-301
8198,-490
8200,-618
8202,-602
8204,-390
8206,-466
8208,-606
8210,-608
8212,-441
8214,-522
8216,-660
8218,-614
8220,-472
8222,-548
8224,-612
8226,-594
8228,-492
8230,-416
8232,-424
8234,-520
8236,-326
8238,-159
8240,-269
8242,-271
8244,-173
8246,27
8248,-54
8250,-59
8252,9
8254,282
8256,224
8258,175
8260,156
8262,501
8264,493
8266,285
8268,282
8270,529
8272,437
8274,541
8276,411
8278,497
8280,566
8282,509
8284,419
8286,327
8288,397
8290,459
8292,258
8294,441
8296,493
8298,296
8300,117
8302,196
8304,269
8306,145
8308,21
8310,10
8312,162
8314,70
8316,-51
8318,-33
8320,81
8322,45
8324,-110
8326,-174
8328,10
8330,-22
8332,-168
8334,-200
8336,-24
8338,49
8340,-165
8342,-217
8344,-125
8346,-71
8348,-111
8350,-224
8352,-181
8354,-51
8356,-148
8358,-287
8360,-175
8362,-79
8364,-111
8366,-296
8368,-347
8370,-143
8372,-138
8374,-275
8376,-365
8378,-182
8380,-165
8382,-302
8384,-394
8386,-274
8388,-233
8390,-379
8392,-432
8394,-335
8396,-249
8398,-352
8400,-441
8402,-386
8404,-246
8406,-326
8408,-434
8410,-354
8412,-193
8414,-260
8416,-362
8418,-327
8420,-163
8422,-165
8424,-249
8426,-298
8428,-103
8430,-42
8432,-178
8434,-201
8436,-123
8438,50
8440,-96
8442,-169
8444,-46
8446,61
8448,50
8450,-78
8452,-87
8454,6
8456,13
8458,-46
8460,-120
8462,-34
8464,26
8466,-66
8468,-148
8470,-51
8472,-12
8474,-139
8476,-252
8478,-184
8480,-28
8482,-250
8484,-230
8486,-347
8488,-102
8490,-242
8492,-299
8494,-335
8496,-181
8498,-175
8500,-276
8502,-341
8504,-193
8506,-179
8508,-287
8510,-378
8512,-236
8514,-163
8516,-274
8518,-368
8520,-230
8522,-212
8524,-294
8526,-390
8528,-299
8530,-156
8532,-255
8534,-370
8536,-324
8538,-169
8540,-178
8542,-301
8544,-268
8546,-138
8548,-110
8550,-207
8552,-312
8554,-185
8556,-114
8558,-153
8560,-255
8562,-96
8564,-18
8566,-34
8568,-214
8570,-109
8572,-67
8574,-39
8576,-188
8578,-129
8580,-43
8582,19
8584,-200
8586,-162
8588,-51
8590,-1
8592,-179
8594,-210
8596,-140
8598,-70
8600,-167
8602,-272
8604,-144
8606,-79
8608,-167
8610,-277
8612,-230
8614,-81
8616,-198
8618,-266
8620,-301
8622,-79
8624,-168
8626,-231
8628,-240
8630,-79
8632,-77
8634,-172
8636,-227
8638,-40
8640,0
8642,-101
8644,-154
8646,-12
8648,95
8650,-6
8652,-91
8654,6
8656,134
8658,42
8660,-63
8662,0
8664,163
8666,99
8668,-39
8670,-33
8672,132
8674,54
8676,-47
8678,-86
8680,84
8682,60
8684,-79
8686,-117
8688,-5
8690,39
8692,-50
8694,-151
8696,-56
8698,29
8700,-19
8702,-136
8704,-84
8706,55
8708,7
8710,-98
8712,-78
8714,72
8716,57
8718,-61
8720,-64
8722,77
8724,95
8726,28
8728,-59
8730,102
8732,147
8734,52
8736,-47
8738,94
8740,189
8742,146
8744,-22
8746,108
8748,218
8750,150
8752,20
8754,80
8756,234
8758,167
8760,65
8762,67
8764,227
8766,190
8768,96
8770,41
8772,206
8774,215
8776,87
8778,5
8780,115
8782,194
8784,94
8786,18
8788,74
8790,217
8792,115
8794,-61
8796,106
8798,100
8800,148
8802,-5
8804,-21
8806,156
8808,132
8810,77
8812,-13
8814,164
8816,203
8818,93
8820,-20
8822,149
8824,205
8826,84
8828,-22
8830,116
8832,202
8834,115
8836,-1
8838,39
8840,193
8842,153
8844,11
8846,16
8848,202
8850,195
8852,88
8854,67
8856,230
8858,231
8860,125
8862,70
8864,218
8866,264
8868,181
8870,97
8872,197
8874,299
8876,227
8878,94
8880,175
8882,281
8884,218
8886,66
8888,91
8890,249
8892,202
8894,102
8896,109
8898,237
8900,258
8902,209
8904,109
8906,246
8908,313
8910,245
8912,161
8914,271
8916,435
8918,323
8920,215
8922,281
8924,323
8926,323
8928,371
8930,477
8932,563
8934,560
8936,371
8938,323
8940,640
8942,665
8944,570
8946,409
8948,660
8950,692
8952,603
8954,475
8956,627
8958,731
8960,650
8962,485
8964,606
8966,706
8968,620
8970,467
8972,487
8974,673
8976,620
8978,491
8980,429
8982,667
8984,643
8986,467
8988,321
8990,565
8992,636
8994,421
8996,457
8998,533
9000,594
9002,479
9004,477
9006,321
9008,598
9010,437
9012,427
9014,313
9016,583
9018,549
9020,315
9022,547
9024,582
9026,521
9028,395
9030,529
9032,594
9034,603
9036,529
9038,341
9040,533
9042,674
9044,566
9046,363
9048,477
9050,648
9052,589
9054,343
9056,371
9058,613
9060,570
9062,401
9064,487
9066,543
9068,463
9070,387
9072,371
9074,317
9076,337
9078,507
9080,421
9082,351
9084,327
9086,405
9088,359
9090,275
9092,485
9094,451
9096,319
9098,245
9100,391
9102,439
9104,279
9106,223
9108,367
9110,501
9112,298
9114,195
9116,303
9118,471
9120,321
9122,205
9124,204
9126,487
9128,331
9130,207
9132,188
9134,451
9136,337
9138,231
9140,166
9142,401
9144,399
9146,262
9148,174
9150,278
9152,373
9154,264
9156,167
9158,228
9160,333
9162,291
9164,160
9166,200
9168,349
9170,279
9172,231
9174,165
9176,271
9178,260
9180,155
9182,99
9184,168
9186,235
9188,169
9190,53
9192,135
9194,184
9196,98
9198,61
9200,44
9202,181
9204,44
9206,66
9208,-42
9210,125
9212,101
9214,7
9216,-57
9218,93
9220,82
9222,57
9224,-59
9226,67
9228,84
9230,12
9232,-78
9234,17
9236,82
9238,15
9240,-103
9242,-75
9244,103
9246,39
9248,-80
9250,-144
9252,47
9254,3
9256,-110
9258,-192
9260,-130
9262,-47
9264,-220
9266,-322
9268,-153
9270,-108
9272,-325
9274,-361
9276,-308
9278,-211
9280,-362
9282,-478
9284,-392
9286,-331
9288,-397
9290,-664
9292,-466
9294,-416
9296,-461
9298,-658
9300,-488
9302,-564
9304,-574
9306,-482
9308,-554
9310,-606
9312,-552
9314,-654
9316,-524
9318,-618
9320,-457
9322,-558
9324,-632
9326,-385
9328,-402
9330,-316
9332,-365
9334,-388
9336,22
9338,-144
9340,-104
9342,-73
9344,255
9346,108
9348,191
9350,197
9352,417
9354,477
9356,299
9358,315
9360,387
9362,481
9364,553
9366,347
9368,391
9370,441
9372,503
9374,265
9376,535
9378,531
9380,419
9382,239
9384,325
9386,505
9388,246
9390,106
9392,193
9394,288
9396,165
9398,11
9400,47
9402,179
9404,80
9406,-38
9408,-48
9410,115
9412,50
9414,-102
9416,-119
9418,20
9420,24
9422,-136
9424,-190
9426,-3
9428,43
9430,-118
9432,-196
9434,25
9436,26
9438,-110
9440,-199
9442,-36
9444,75
9446,-97
9448,-193
9450,-157
9452,-73
9454,-75
9456,-173
9458,-207
9460,-101
9462,-21
9464,-323
9466,-229
9468,-105
9470,-165
9472,-256
9474,-349
9476,-138
9478,-206
9480,-275
9482,-351
9484,-239
9486,-210
9488,-331
9490,-365
9492,-318
9494,-274
9496,-373
9498,-449
9500,-349
9502,-240
9504,-291
9506,-385
9508,-340
9510,-179
9512,-194
9514,-349
9516,-313
9518,-177
9520,-148
9522,-221
9524,-310
9526,-44
9528,-36
9530,-126
9532,-170
9534,-3
9536,10
9538,-85
9540,-127
9542,-42
9544,64
9546,-15
9548,-81
9550,-49
9552,14
9554,35
9556,-88
9558,-100
9560,-3
9562,0
9564,-90
9566,-212
9568,-48
9570,-36
9572,-151
9574,-284
9576,-186
9578,-116
9580,-203
9582,-327
9584,-234
9586,-126
9588,-225
9590,-321
9592,-288
9594,-160
9596,-262
9598,-359
9600,-375
9602,-232
9604,-232
9606,-308
9608,-343
9610,-209
9612,-167
9614,-283
9616,-355
9618,-265
9620,-215
9622,-289
9624,-422
9626,-262
9628,-164
9630,-246
9632,-342
9634,-260
9636,-99
9638,-164
9640,-282
9642,-273
9644,-135
9646,-153
9648,-297
9650,-255
9652,-96
9654,-110
9656,-233
9658,-247
9660,-85
9662,-85
9664,-168
9666,-252
9668,-106
9670,-70
9672,-107
9674,-225
9676,-124
9678,-64
9680,-107
9682,-244
9684,-221
9686,-121
9688,-141
9690,-282
9692,-275
9694,-116
9696,-155
9698,-289
9700,-336
9702,-171
9704,-186
9706,-258
9708,-356
9710,-183
9712,-161
9714,-200
9716,-329
9718,-213
9720,-163
9722,-180
9724,-280
9726,-232
9728,-66
9730,-116
9732,-101
9734,-150
9736,59
9738,-1
9740,-59
9742,-117
9744,84
9746,61
9748,17
9750,-67
9752,124
9754,170
9756,88
9758,-12
9760,61
9762,178
9764,61
9766,-38
9768,-4
9770,167
9772,93
9774,-13
9776,-18
9778,101
9780,58
9782,-73
9784,-136
9786,42
9788,38
9790,-98
9792,-126
9794,35
9796,77
9798,-53
9800,-137
9802,-17
9804,40
9806,-17
9808,-123
9810,-16
9812,120
9814,79
9816,-17
9818,-13
9820,152
9822,111
9824,27
9826,9
9828,183
9830,193
9832,93
9834,12
9836,188
9838,213
9840,102
9842,40
9844,162
9846,202
9848,131
9850,55
9852,116
9854,224
9856,155
9858,43
9860,66
9862,238
9864,185
9866,64
9868,19
9870,205
9872,220
9874,85
9876,-7
9878,136
9880,148
9882,100
9884,-8
9886,83
9888,139
9890,111
9892,-12
9894,33
9896,181
9898,156
9900,18
9902,5
9904,210
9906,186
9908,30
9910,38
9912,206
9914,180
9916,42
9918,0
9920,179
9922,191
9924,84
9926,-8
9928,109
9930,166
9932,41
9934,-100
9936,30
9938,128
9940,49
9942,-50
9944,41
9946,148
9948,104
9950,8
9952,20
9954,186
9956,150
9958,70
9960,75
9962,238
9964,296
9966,196
9968,81
9970,255
9972,279
9974,184
9976,95
9978,203
9980,295
9982,241
9984,136
9986,193
9988,365
9990,246
9992,129
9994,178
9996,349
9998,246
10000,205
10002,185
10004,443
10006,345
10008,250
10010,176
10012,381
10014,461
10016,300
10018,260
10020,479
10022,457
10024,365
10026,421
10028,453
10030,597
10032,531
10034,557
10036,465
10038,658
10040,619
10042,411
10044,445
10046,675
10048,662
10050,485
10052,367
10054,637
10056,645
10058,569
10060,473
10062,657
10064,677
10066,617
10068,415
10070,577
10072,656
10074,585
10076,365
10078,429
10080,651
10082,553
10084,427
10086,375
10088,651
10090,601
10092,395
10094,515
10096,587
10098,603
10100,421
10102,429
10104,541
10106,591
10108,455
10110,461
10112,453
10114,567
10116,427
10118,461
10120,377
10122,567
10124,481
10126,509
10128,349
10130,564
10132,505
10134,469
10136,463
10138,477
10140,447
10142,367
10144,437
10146,419
10148,523
10150,417
10152,373
10154,387
10156,453
10158,343
10160,351
10162,525
10164,447
10166,363
10168,405
10170,409
10172,375
10174,317
10176,423
10178,262
10180,309
10182,313
10184,419
10186,252
10188,511
10190,335
10192,471
10194,258
10196,403
10198,315
10200,423
10202,279
10204,295
10206,463
10208,519
10210,290
10212,238
10214,439
10216,425
10218,283
10220,164
10222,298
10224,373
10226,233
10228,154
10230,226
10232,313
10234,253
10236,151
10238,166
10240,319
10242,274
10244,162
10246,126
10248,303
10250,259
10252,137
10254,172
10256,241
10258,325
10260,152
10262,125
10264,229
10266,279
10268,205
10270,140
10272,192
10274,339
10276,239
10278,83
10280,190
10282,277
10284,206
10286,110
10288,126
10290,231
10292,190
10294,122
10296,31
10298,167
10300,191
10302,73
10304,-12
10306,95
10308,173
10310,69
10312,-23
10314,47
10316,152
10318,57
10320,-57
10322,-14
10324,93
10326,26
10328,-89
10330,-109
10332,37
10334,-15
10336,-82
10338,-161
10340,-39
10342,-50
10344,-176
10346,-202
10348,-139
10350,-67
10352,-212
10354,-263
10356,-171
10358,-105
10360,-200
10362,-326
10364,-344
10366,-181
10368,-311
10370,-361
10372,-451
10374,-301
10376,-320
10378,-494
10380,-480
10382,-416
10384,-399
10386,-680
10388,-466
10390,-536
10392,-474
10394,-650
10396,-640
10398,-580
10400,-502
10402,-638
10404,-812
10406,-652
10408,-459
10410,-502
10412,-544
10414,-534
10416,-318
10418,-386
10420,-488
10422,-296
10424,-145
10426,-144
10428,-259
10430,-49
10432,98
10434,-11
10436,101
10438,125
10440,429
10442,253
10444,255
10446,244
10448,329
10450,417
10452,361
10454,381
10456,389
10458,565
10460,303
10462,379
10464,345
10466,351
10468,475
10470,215
10472,397
10474,307
10476,351
10478,145
10480,219
10482,272
10484,156
10486,42
10488,-27
10490,166
10492,80
10494,-65
10496,-119
10498,73
10500,57
10502,-92
10504,-152
10506,-4
10508,3
10510,-130
10512,-166
10514,-80
10516,30
10518,-92
10520,-186
10522,-20
10524,24
10526,-37
10528,-251
10530,-113
10532,30
10534,-52
10536,-180
10538,-230
10540,-3
10542,-42
10544,-156
10546,-174
10548,-57
10550,-110
10552,-218
10554,-261
10556,-68
10558,-126
10560,-265
10562,-322
10564,-190
10566,-122
10568,-282
10570,-392
10572,-305
10574,-212
10576,-268
10578,-379
10580,-327
10582,-170
10584,-280
10586,-375
10588,-363
10590,-229
10592,-273
10594,-348
10596,-351
10598,-183
10600,-224
10602,-276
10604,-351
10606,-186
10608,-145
10610,-232
10612,-294
10614,-153
10616,-74
10618,-112
10620,-224
10622,-86
10624,-22
10626,-3
10628,-81
10630,-109
10632,51
10634,32
10636,-122
10638,-123
10640,26
10642,80
10644,-71
10646,-172
10648,13
10650,6
10652,-91
10654,-210
10656,-36
10658,-18
10660,-140
10662,-248
10664,-109
10666,-85
10668,-153
10670,-316
10672,-247
10674,-164
10676,-175
10678,-266
10680,-307
10682,-216
10684,-125
10686,-307
10688,-365
10690,-262
10692,-213
10694,-271
10696,-396
10698,-235
10700,-212
10702,-241
10704,-327
10706,-315
10708,-162
10710,-236
10712,-310
10714,-363
10716,-199
10718,-210
10720,-284
10722,-361
10724,-156
10726,-164
10728,-206
10730,-288
10732,-152
10734,-101
10736,-158
10738,-290
10740,-188
10742,-81
10744,-119
10746,-220
10748,-220
10750,-15
10752,-93
10754,-152
10756,-210
10758,21
10760,-37
10762,-141
10764,-217
10766,4
10768,-6
10770,-146
10772,-228
10774,-83
10776,14
10778,-180
10780,-270
10782,-194
10784,-76
10786,-140
10788,-276
10790,-219
10792,-64
10794,-143
10796,-256
10798,-281
10800,-145
10802,-183
10804,-287
10806,-286
10808,-146
10810,-156
10812,-240
10814,-271
10816,-100
10818,-98
10820,-176
10822,-255
10824,-103
10826,3
10828,-58
10830,-134
10832,-72
10834,75
10836,46
10838,-85
10840,-21
10842,122
10844,99
10846,4
10848,-17
10850,145
10852,155
10854,12
10856,-47
10858,113
10860,95
10862,3
10864,-80
10866,39
10868,126
10870,37
10872,-93
10874,-3
10876,92
10878,0
10880,-115
10882,-62
10884,89
10886,3
10888,-86
10890,-92
10892,89
10894,19
10896,-41
10898,-125
10900,78
10902,85
10904,2
10906,-81
10908,71
10910,128
10912,42
10914,-60
10916,50
10918,154
10920,68
10922,8
10924,74
10926,194
10928,138
10930,44
10932,59
10934,209
10936,179
10938,84
10940,57
10942,212
10944,224
10946,97
10948,52
10950,162
10952,218
10954,118
10956,15
10958,147
10960,241
10962,140
10964,54
10966,86
10968,210
10970,160
10972,46
10974,60
10976,198
10978,223
10980,-6
10982,17
10984,159
10986,149
10988,44
10990,-28
10992,140
10994,207
10996,78
10998,14
11000,135
11002,208
11004,124
11006,12
11008,80
11010,222
11012,135
11014,6
11016,35
11018,237
11020,143
11022,48
11024,14
11026,173
11028,176
11030,80
11032,18
11034,191
11036,233
11038,117
11040,42
11042,219
11044,266
11046,218
11048,117
11050,197
11052,305
11054,234
11056,142
11058,158
11060,311
11062,228
11064,115
11066,91
11068,204
11070,183
11072,76
11074,9
11076,161
11078,178
11080,124
11082,3
11084,143
11086,198
11088,129
11090,76
11092,144
11094,277
11096,203
11098,153
11100,160
11102,401
11104,317
11106,252
11108,261
11110,359
11112,469
11114,551
11116,501
11118,575
11120,656
11122,592
11124,457
11126,649
11128,735
11130,629
11132,579
11134,672
11136,780
11138,691
11140,559
11142,632
11144,757
11146,725
11148,610
11150,570
11152,724
11154,713
11156,577
11158,473
11160,636
11162,675
11164,557
11166,321
11168,582
11170,607
11172,461
11174,305
11176,379
11178,612
11180,475
11182,457
11184,359
11186,592
11188,479
11190,537
11192,529
11194,497
11196,437
11198,327
11200,449
11202,564
11204,589
11206,501
11208,531
11210,493
11212,629
11214,493
11216,551
11218,431
11220,650
11222,607
11224,459
11226,533
11228,674
11230,637
11232,423
11234,377
11236,646
11238,647
11240,491
11242,399
11244,610
11246,641
11248,491
11250,453
11252,341
11254,521
11256,369
11258,423
11260,477
11262,389
11264,333
11266,371
11268,315
11270,381
11272,519
11274,268
11276,236
11278,272
11280,329
11282,292
11284,165
11286,292
11288,347
11290,319
11292,154
11294,223
11296,369
11298,321
11300,149
11302,238
11304,351
11306,323
11308,185
11310,219
11312,351
11314,365
11316,224
11318,181
11320,317
11322,451
11324,243
11326,200
11328,281
11330,505
11332,284
11334,205
11336,241
11338,425
11340,337
11342,232
11344,222
11346,437
11348,445
11350,270
11352,219
11354,355
11356,491
11358,284
11360,190
11362,275
11364,393
11366,255
11368,144
11370,199
11372,313
11374,241
11376,121
11378,79
11380,210
11382,217
11384,30
11386,29
11388,133
11390,196
11392,-4
11394,-52
11396,68
11398,160
11400,21
11402,-10
11404,0
11406,147
11408,36
11410,-22
11412,-48
11414,115
11416,31
11418,-50
11420,-69
11422,76
11424,39
11426,-40
11428,-82
11430,45
11432,25
11434,-96
11436,-117
11438,-21
11440,42
11442,-86
11444,-244
11446,-81
11448,-77
11450,-145
11452,-228
11454,-173
11456,-147
11458,-186
11460,-334
11462,-354
11464,-238
11466,-292
11468,-397
11470,-502
11472,-324
11474,-389
11476,-462
11478,-662
11480,-470
11482,-443
11484,-692
11486,-668
11488,-694
11490,-478
11492,-474
11494,-741
11496,-616
11498,-530
11500,-686
11502,-728
11504,-500
11506,-406
11508,-396
11510,-562
11512,-642
11514,-212
11516,-182
11518,-488
11520,-133
11522,-59
11524,86
11526,-41
11528,130
11530,253
11532,537
11534,287
11536,171
11538,309
11540,345
11542,451
11544,311
11546,461
11548,603
11550,317
11552,337
11554,309
11556,505
11558,459
11560,232
11562,294
11564,327
11566,395
11568,188
11570,253
11572,379
11574,205
11576,85
11578,50
11580,127
11582,80
11584,-18
11586,-51
11588,76
11590,93
11592,-33
11594,-130
11596,11
11598,-4
11600,-106
11602,-172
11604,-33
11606,24
11608,-46
11610,-145
11612,-42
11614,43
11616,-73
11618,-116
11620,-76
11622,42
11624,8
11626,-105
11628,3
11630,-26
11632,-130
11634,-62
11636,-208
11638,-51
11640,-40
11642,-125
11644,-285
11646,-39
11648,-70
11650,-186
11652,-245
11654,-155
11656,-174
11658,-279
11660,-330
11662,-216
11664,-190
11666,-235
11668,-380
11670,-287
11672,-187
11674,-271
11676,-442
11678,-410
11680,-248
11682,-298
11684,-413
11686,-366
11688,-191
11690,-198
11692,-299
11694,-381
11696,-195
11698,-188
11700,-247
11702,-297
11704,-196
11706,-24
11708,-139
11710,-160
11712,-91
11714,3
11716,-17
11718,-130
11720,-96
11722,8
11724,16
11726,-89
11728,-104
11730,97
11732,83
11734,-75
11736,-126
11738,40
11740,32
11742,-64
11744,-149
11746,-21
11748,19
11750,-124
11752,-156
11754,-78
11756,-58
11758,-187
11760,-279
11762,-211
11764,-104
11766,-161
11768,-272
11770,-234
11772,-139
11774,-157
11776,-269
11778,-320
11780,-236
11782,-198
11784,-290
11786,-384
