Tick (ms),ADC Value
6466,-11
6468,1
6470,-8
6472,-3
6474,1
6476,15
6478,5
6480,-14
6482,-12
6484,-17
6486,3
6488,-16
6490,0
6492,-16
6494,-27
6496,-1
6498,-17
6500,4
6502,-17
6504,-3
6506,-15
6508,-6
6510,1
6512,-2
6514,-3
6516,-1
6518,-6
6520,7
6522,-9
6524,11
6526,7
6528,-2
6530,4
6532,-6
6534,-11
6536,11
6538,1
6540,-3
6542,3
6544,2
6546,14
6548,-3
6550,-7
6552,-7
6554,3
6556,2
6558,-11
6560,-17
6562,-1
6564,12
6566,-16
6568,1
6570,-4
6572,-17
6574,4
6576,-7
6578,-19
6580,-1
6582,9
6584,3
6586,-20
6588,-6
6590,-11
6592,-1
6594,-9
6596,2
6598,-1
6600,2
6602,-26
6604,0
6606,-27
6608,-29
6610,0
6612,4
6614,-18
6616,-24
6618,-13
6620,-20
6622,17
6624,0
6626,-8
6628,0
6630,-7
6632,1
6634,-21
6636,-4
6638,6
6640,-4
6642,2
6644,-3
6646,-13
6648,10
6650,0
6652,-4
6654,-8
6656,-17
6658,0
6660,0
6662,-10
6664,17
6666,-17
6668,-14
6670,0
6672,-23
6674,-15
6676,0
6678,1
6680,13
6682,1
6684,-10
6686,-20
6688,-23
6690,-18
6692,6
6694,-9
6696,-19
6698,-6
6700,11
6702,-26
6704,-24
6706,-2
6708,-12
6710,-16
6712,-8
6714,-6
6716,-14
6718,-18
6720,-1
6722,8
6724,-24
6726,-14
6728,-7
6730,-8
6732,12
6734,-28
6736,-23
6738,-13
6740,-2
6742,-6
6744,-21
6746,-10
6748,3
6750,-6
6752,-25
6754,-5
6756,13
6758,-17
6760,-13
6762,-21
6764,-17
6766,-19
6768,-6
6770,-11
6772,-23
6774,-3
6776,-17
6778,-9
6780,3
6782,3
6784,-15
6786,4
6788,-4
6790,-15
6792,-16
6794,-19
6796,15
6798,-18
6800,-11
6802,-18
6804,-12
6806,0
6808,-15
6810,13
6812,-14
6814,1
6816,3
6818,-5
6820,2
6822,-13
6824,-4
6826,-14
6828,-12
6830,-16
6832,-17
6834,-9
6836,1
6838,3
6840,15
6842,-8
6844,-1
6846,-7
6848,12
6850,16
6852,-17
6854,-6
6856,-5
6858,12
6860,0
6862,-4
6864,2
6866,-6
6868,-6
6870,-9
6872,-30
6874,-14
6876,-24
6878,-20
6880,-8
6882,9
6884,4
6886,-7
6888,-23
6890,-3
6892,6
6894,9
6896,8
6898,19
6900,20
6902,8
6904,-4
6906,-13
6908,-19
6910,-19
6912,0
6914,-17
6916,-13
6918,15
6920,-13
6922,15
6924,6
6926,-24
6928,2
6930,14
6932,-11
6934,-16
6936,-22
6938,11
6940,-11
6942,-11
6944,-15
6946,16
6948,-16
6950,15
6952,0
6954,-5
6956,14
6958,7
6960,13
6962,11
6964,10
6966,10
6968,3
6970,20
6972,-14
6974,16
6976,0
6978,-5
6980,0
6982,-3
6984,10
6986,13
6988,-1
6990,18
6992,5
6994,-3
6996,-17
6998,-7
7000,3
7002,-7
7004,-18
7006,-8
7008,-15
7010,6
7012,0
7014,-17
7016,10
7018,-17
7020,-30
7022,-10
7024,-12
7026,-22
7028,-5
7030,-4
7032,-28
7034,-22
7036,-42
7038,-27
7040,-19
7042,-5
7044,-25
7046,-19
7048,2
7050,-15
7052,-8
7054,0
7056,1
7058,-1
7060,-8
7062,-11
7064,6
7066,-4
7068,7
7070,0
7072,2
7074,17
7076,2
7078,-20
7080,10
7082,3
7084,-4
7086,-13
7088,5
7090,0
7092,16
7094,-6
7096,-2
7098,14
7100,1
7102,2
7104,-11
7106,-17
7108,-26
7110,4
7112,-2
7114,-12
7116,-27
7118,3
7120,-7
7122,2
7124,-4
7126,-7
7128,-3
7130,-11
7132,-22
7134,-27
7136,-18
7138,-30
7140,-22
7142,-26
7144,-22
7146,-4
7148,1
7150,-22
7152,-25
7154,-11
7156,-23
7158,-13
7160,0
7162,9
7164,-1
7166,-16
7168,-12
7170,7
7172,5
7174,-11
7176,-23
7178,4
7180,4
7182,13
7184,-12
7186,-2
7188,12
7190,-15
7192,-7
7194,-16
7196,1
7198,-6
7200,-1
7202,-8
7204,12
7206,0
7208,-9
7210,-12
7212,-30
7214,-13
7216,0
7218,-15
7220,9
7222,-28
7224,-1
7226,5
7228,-16
7230,-15
7232,-20
7234,-25
7236,-9
7238,-14
7240,-17
7242,-23
7244,-20
7246,-7
7248,-1
7250,1
7252,-18
7254,-13
7256,5
7258,-1
7260,-12
7262,2
7264,8
7266,-18
7268,-7
7270,0
7272,13
7274,-7
7276,-5
7278,4
7280,-21
7282,-1
7284,-11
7286,0
7288,-4
7290,-10
7292,-14
7294,-9
7296,1
7298,3
7300,-14
7302,5
7304,-10
7306,-7
7308,-4
7310,-11
7312,-13
7314,11
7316,-8
7318,15
7320,0
7322,-5
7324,-7
7326,8
7328,3
7330,2
7332,0
7334,-10
7336,1
7338,-4
7340,18
7342,7
7344,-2
7346,-24
7348,-17
7350,5
7352,0
7354,-14
7356,-10
7358,-23
7360,-24
7362,-23
7364,3
7366,-7
7368,0
7370,-10
7372,-4
7374,5
7376,12
7378,9
7380,-19
7382,-14
7384,-16
7386,-21
7388,2
7390,-9
7392,0
7394,-25
7396,-7
7398,-3
7400,-17
7402,-16
7404,-1
7406,0
7408,-11
7410,-8
7412,-3
7414,-26
7416,-9
7418,-2
7420,-2
7422,-7
7424,-15
7426,0
7428,-3
7430,2
7432,5
7434,-15
7436,6
7438,23
7440,-15
7442,-5
7444,12
7446,9
7448,3
7450,0
7452,13
7454,-7
7456,-10
7458,-4
7460,-15
7462,-15
7464,-19
7466,-20
7468,-11
7470,-4
7472,-7
7474,-4
7476,-22
7478,-6
7480,-18
7482,-2
7484,-11
7486,-1
7488,-22
7490,7
7492,-5
7494,-11
7496,-1
7498,-21
7500,-23
7502,-16
7504,-5
7506,-27
7508,1
7510,6
7512,-11
7514,-21
7516,-17
7518,-21
7520,-6
7522,-5
7524,15
7526,-1
7528,-5
7530,-1
7532,2
7534,-32
7536,-21
7538,-11
7540,-29
7542,5
7544,1
7546,8
7548,-12
7550,-26
7552,-11
7554,-5
7556,-24
7558,-9
7560,-24
7562,-11
7564,-5
7566,-14
7568,-25
7570,-35
7572,-11
7574,-13
7576,-26
7578,-9
7580,16
7582,-20
7584,-21
7586,-11
7588,2
7590,-7
7592,-7
7594,-9
7596,4
7598,11
7600,-1
7602,0
7604,0
7606,9
7608,-16
7610,16
7612,-6
7614,6
7616,29
7618,-5
7620,-5
7622,6
7624,-12
7626,-14
7628,-20
7630,-15
7632,2
7634,-3
7636,-16
7638,15
7640,5
7642,9
7644,-14
7646,-12
7648,6
7650,3
7652,-22
7654,4
7656,0
7658,-19
7660,-16
7662,-9
7664,-30
7666,-4
7668,-33
7670,-30
7672,-36
7674,-18
7676,-10
7678,-21
7680,-27
7682,-6
7684,-24
7686,-21
7688,-20
7690,-2
7692,-18
7694,12
7696,6
7698,8
7700,-5
7702,17
7704,-5
7706,7
7708,24
7710,8
7712,-16
7714,-1
7716,3
7718,0
7720,-12
7722,0
7724,14
7726,8
7728,5
7730,11
7732,-11
7734,-3
7736,27
7738,0
7740,-11
7742,5
7744,-7
7746,13
7748,0
7750,11
7752,-3
7754,-3
7756,-2
7758,4
7760,0
7762,-6
7764,5
7766,-6
7768,-17
7770,3
7772,-4
7774,8
7776,-25
7778,-24
7780,-8
7782,-9
7784,-10
7786,-1
7788,-27
7790,-15
7792,0
7794,-22
7796,-4
7798,-6
7800,-11
7802,22
7804,0
7806,-3
7808,9
7810,21
7812,-20
7814,-3
7816,-4
7818,8
7820,-4
7822,-19
7824,-19
7826,-7
7828,12
7830,-1
7832,0
7834,-19
7836,15
7838,14
7840,4
7842,-4
7844,0
7846,13
7848,-3
7850,0
7852,-21
7854,-14
7856,12
7858,4
7860,-2
7862,8
7864,-14
7866,-4
7868,-4
7870,0
7872,4
7874,0
7876,13
7878,-11
7880,-7
7882,-1
7884,-24
7886,1
7888,-11
7890,-11
7892,-7
7894,-15
7896,-30
7898,-22
7900,-14
7902,-2
7904,-7
7906,-13
7908,-23
7910,-8
7912,-2
7914,4
7916,-11
7918,0
7920,-7
7922,-5
7924,-10
7926,-17
7928,-13
7930,-9
7932,0
7934,-17
7936,-8
7938,-25
7940,-13
7942,7
7944,0
7946,-11
7948,11
7950,-10
7952,-6
7954,-2
7956,10
7958,10
7960,7
7962,8
7964,12
7966,15
7968,2
7970,-4
7972,2
7974,1
7976,17
7978,13
7980,19
7982,17
7984,0
7986,11
7988,5
7990,14
7992,-1
7994,4
7996,-8
7998,5
8000,-6
8002,-4
8004,5
8006,-20
8008,-11
8010,0
8012,12
8014,-9
8016,7
8018,-9
8020,6
8022,-31
8024,0
8026,-28
8028,2
8030,-15
8032,0
8034,-2
8036,-16
8038,-15
8040,-18
8042,-8
8044,-28
8046,-4
8048,-28
8050,-23
8052,-25
8054,0
8056,0
8058,-32
8060,-17
8062,1
8064,0
8066,-12
8068,-22
8070,-1
8072,1
8074,-6
8076,0
8078,5
8080,-15
8082,-3
8084,6
8086,-14
8088,18
8090,-6
8092,0
8094,14
8096,-6
8098,16
8100,-14
8102,0
8104,12
8106,-4
8108,2
8110,-4
8112,2
8114,-8
8116,-14
8118,12
8120,-14
8122,0
8124,-5
8126,-11
8128,21
8130,0
8132,1
8134,-11
8136,-2
8138,1
8140,-13
8142,17
8144,-2
8146,24
8148,19
8150,4
8152,-9
8154,-1
8156,-24
8158,12
8160,-6
8162,7
8164,-9
8166,3
8168,-8
8170,0
8172,-1
8174,-14
8176,1
8178,5
8180,8
8182,-24
8184,-12
8186,-5
8188,0
8190,-3
8192,-21
8194,-10
8196,-5
8198,-40
8200,-22
8202,-8
8204,-10
8206,1
8208,0
8210,-25
8212,-13
8214,-13
8216,-9
8218,-15
8220,-8
8222,-21
8224,3
8226,3
8228,1
8230,-19
8232,-9
8234,4
8236,-13
8238,1
8240,-18
8242,-11
8244,-11
8246,17
8248,-6
8250,-13
8252,-16
8254,-9
8256,0
8258,0
8260,-7
8262,-9
8264,-3
8266,6
8268,-7
8270,16
8272,11
8274,-1
8276,-20
8278,-12
8280,23
8282,0
8284,-16
8286,-24
8288,4
8290,6
8292,-10
8294,-21
8296,-10
8298,-4
8300,-6
8302,-8
8304,-22
8306,-18
8308,-29
8310,-9
8312,-22
8314,-36
8316,-30
8318,-25
8320,-12
8322,-10
8324,-13
8326,-12
8328,-8
8330,6
8332,-6
8334,-18
8336,3
8338,0
8340,0
8342,12
8344,-20
8346,-16
8348,12
8350,6
8352,-19
8354,-1
8356,-18
8358,-11
8360,8
8362,-18
8364,5
8366,-12
8368,-11
8370,-4
8372,-16
8374,12
8376,14
8378,10
8380,12
8382,-9
8384,-23
8386,17
8388,17
8390,-9
8392,-2
8394,-17
8396,7
8398,-2
8400,-13
8402,-3
8404,-11
8406,-12
8408,-9
8410,-2
8412,6
8414,-22
8416,-1
8418,-10
8420,-13
8422,-5
8424,-23
8426,0
8428,-11
8430,3
8432,-7
8434,-7
8436,-32
8438,4
8440,-13
8442,-16
8444,15
8446,-14
8448,14
8450,-29
8452,-11
8454,-22
8456,-15
8458,1
8460,-19
8462,-3
8464,4
8466,-1
8468,0
8470,-9
8472,2
8474,-14
8476,-3
8478,-6
8480,9
8482,-13
8484,-10
8486,15
8488,-25
8490,-12
8492,-2
8494,-15
8496,5
8498,8
8500,14
8502,29
8504,17
8506,3
8508,-3
8510,-25
8512,2
8514,-2
8516,7
8518,-10
8520,20
8522,4
8524,-10
8526,-6
8528,-32
8530,-13
8532,-18
8534,-5
8536,-19
8538,-18
8540,12
8542,-5
8544,-15
8546,5
8548,-9
8550,-28
8552,-34
8554,-16
8556,-1
8558,12
8560,-3
8562,-1
8564,11
8566,-9
8568,-3
8570,-29
8572,-18
8574,-16
8576,-2
8578,2
8580,-1
8582,9
8584,-17
8586,-18
8588,0
8590,13
8592,0
8594,3
8596,-10
8598,-2
8600,15
8602,-6
8604,1
8606,-1
8608,-6
8610,-17
8612,-19
8614,3
8616,1
8618,-2
8620,-17
8622,-17
8624,-9
8626,-13
8628,0
8630,-26
8632,-3
8634,-6
8636,-17
8638,-26
8640,-17
8642,-16
8644,-28
8646,-21
8648,-16
8650,-15
8652,-12
8654,-8
8656,0
8658,5
8660,-6
8662,-7
8664,7
8666,11
8668,-8
8670,-12
8672,1
8674,-17
8676,-6
8678,-8
8680,7
8682,-29
8684,-28
8686,-21
8688,-17
8690,-22
8692,-15
8694,6
8696,-19
8698,-2
8700,0
8702,5
8704,-11
8706,7
8708,-9
8710,6
8712,5
8714,-6
8716,7
8718,-33
8720,-3
8722,3
8724,-27
8726,5
8728,-3
8730,5
8732,-14
8734,1
8736,0
8738,-3
8740,-2
8742,0
8744,-22
8746,3
8748,8
8750,-5
8752,0
8754,-4
8756,-15
8758,7
8760,-19
8762,-9
8764,-2
8766,-16
8768,-8
8770,-5
8772,-24
8774,-8
8776,-22
8778,-25
8780,-31
8782,-24
8784,-28
8786,-8
8788,-16
8790,4
8792,-21
8794,-19
8796,2
8798,-10
8800,-16
8802,-4
8804,7
8806,-18
8808,10
8810,18
8812,10
8814,3
8816,-15
8818,-7
8820,-12
8822,-8
8824,-15
8826,5
8828,-10
8830,15
8832,-11
8834,-13
8836,-17
8838,-4
8840,10
8842,1
8844,-13
8846,-10
8848,17
8850,7
8852,18
8854,-20
8856,51
8858,6
8860,-5
8862,22
8864,22
8866,-38
8868,4
8870,-20
8872,44
8874,-68
8876,32
8878,-104
8880,12
8882,-71
8884,-97
8886,-71
8888,-161
8890,-74
8892,-149
8894,-123
8896,-113
8898,-207
8900,-251
8902,-115
8904,-264
8906,-204
8908,-229
8910,-255
8912,-200
8914,-133
8916,-268
8918,-248
8920,-192
8922,-131
8924,-224
8926,-179
8928,-136
8930,11
8932,-146
8934,-228
8936,-56
8938,1
8940,-7
8942,-271
8944,122
8946,25
8948,-17
8950,-187
8952,143
8954,94
8956,-82
8958,-40
8960,148
8962,62
8964,-167
8966,129
8968,43
8970,16
8972,-53
8974,178
8976,14
8978,-2
8980,81
8982,76
8984,5
8986,42
8988,47
8990,-55
8992,33
8994,18
8996,-54
8998,4
9000,42
9002,-76
9004,-79
9006,19
9008,-36
9010,-128
9012,16
9014,14
9016,-102
9018,23
9020,0
9022,-124
9024,-33
9026,3
9028,-146
9030,-55
9032,0
9034,-145
9036,-38
9038,-101
9040,-44
9042,-93
9044,-40
9046,0
9048,-116
9050,56
9052,26
9054,-6
9056,92
9058,123
9060,-7
9062,162
9064,156
9066,66
9068,115
9070,214
9072,97
9074,91
9076,180
9078,114
9080,98
9082,160
9084,98
9086,74
9088,163
9090,122
9092,65
9094,193
9096,151
9098,54
9100,165
9102,102
9104,14
9106,97
9108,91
9110,-2
9112,70
9114,111
9116,2
9118,1
9120,98
9122,-20
9124,-38
9126,99
9128,-23
9130,-34
9132,97
9134,55
9136,-6
9138,141
9140,108
9142,39
9144,166
9146,171
9148,90
9150,200
9152,272
9154,182
9156,284
9158,353
9160,257
9162,321
9164,477
9166,329
9168,399
9170,395
9172,477
9174,435
9176,483
9178,329
9180,491
9182,489
9184,371
9186,513
9188,473
9190,409
9192,511
9194,367
9196,393
9198,501
9200,527
9202,609
9204,581
9206,441
9208,413
9210,397
9212,435
9214,429
9216,491
9218,489
9220,586
9222,467
9224,445
9226,521
9228,359
9230,475
9232,676
9234,615
9236,618
9238,798
9240,795
9242,726
9244,893
9246,887
9248,770
9250,931
9252,896
9254,827
9256,922
9258,976
9260,904
9262,918
9264,1036
9266,946
9268,927
9270,1049
9272,941
9274,909
9276,1020
9278,985
9280,919
9282,994
9284,1051
9286,938
9288,961
9290,1017
9292,914
9294,891
9296,1013
9298,890
9300,902
9302,882
9304,900
9306,736
9308,914
9310,782
9312,731
9314,763
9316,719
9318,601
9320,603
9322,663
9324,373
9326,425
9328,569
9330,493
9332,491
9334,359
9336,403
9338,302
9340,579
9342,409
9344,240
9346,359
9348,391
9350,241
9352,306
9354,399
9356,203
9358,317
9360,377
9362,236
9364,333
9366,421
9368,286
9370,240
9372,383
9374,273
9376,240
9378,401
9380,318
9382,242
9384,423
9386,301
9388,186
9390,288
9392,259
9394,151
9396,241
9398,134
9400,113
9402,103
9404,162
9406,33
9408,7
9410,18
9412,-21
9414,-98
9416,-61
9418,-161
9420,-256
9422,-131
9424,-220
9426,-297
9428,-190
9430,-299
9432,-388
9434,-300
9436,-384
9438,-578
9440,-362
9442,-365
9444,-518
9446,-628
9448,-430
9450,-488
9452,-552
9454,-409
9456,-788
9458,-550
9460,-452
9462,-630
9464,-791
9466,-838
9468,-528
9470,-616
9472,-745
9474,-784
9476,-796
9478,-588
9480,-478
9482,-795
9484,-548
9486,-540
9488,-486
9490,-472
9492,-482
9494,-484
9496,-290
9498,-193
9500,-227
9502,-101
9504,-21
9506,-18
9508,-1
9510,187
9512,169
9514,141
9516,212
9518,243
9520,359
9522,483
9524,353
9526,361
9528,425
9530,361
9532,301
9534,483
9536,447
9538,288
9540,453
9542,369
9544,283
9546,361
9548,166
9550,54
9552,224
9554,14
9556,38
9558,93
9560,47
9562,-77
9564,12
9566,-45
9568,-122
9570,-152
9572,-157
9574,-274
9576,-298
9578,-189
9580,-311
9582,-264
9584,-220
9586,-320
9588,-313
9590,-300
9592,-311
9594,-382
9596,-343
9598,-344
9600,-472
9602,-272
9604,-360
9606,-299
9608,-291
9610,-293
9612,-358
9614,-314
9616,-294
9618,-282
9620,-218
9622,-168
9624,-266
9626,-288
9628,-137
9630,-189
9632,-231
9634,-233
9636,-223
9638,-247
9640,-179
9642,-193
9644,-236
9646,-129
9648,-216
9650,-308
9652,-183
9654,-217
9656,-309
9658,-300
9660,-243
9662,-366
9664,-322
9666,-207
9668,-363
9670,-366
9672,-326
9674,-355
9676,-405
9678,-315
9680,-363
9682,-428
9684,-325
9686,-406
9688,-374
9690,-365
9692,-354
9694,-476
9696,-411
9698,-309
9700,-448
9702,-285
9704,-262
9706,-326
9708,-225
9710,-191
9712,-232
9714,-211
9716,-91
9718,-235
9720,-203
9722,-67
9724,-134
9726,-130
9728,9
9730,-101
9732,-33
9734,64
9736,43
9738,197
9740,201
9742,22
9744,147
9746,271
9748,89
9750,-159
9752,-57
9754,35
9756,-149
9758,-194
9760,-53
9762,-84
9764,-201
9766,-93
9768,-102
9770,-196
9772,-206
9774,-216
9776,-268
9778,-205
9780,-188
9782,-296
9784,-181
9786,-136
9788,-256
9790,-246
9792,-123
9794,-227
9796,-181
9798,-49
9800,-70
9802,-56
9804,43
9806,43
9808,23
9810,117
9812,69
9814,18
9816,105
9818,74
9820,22
9822,121
9824,158
9826,29
9828,119
9830,186
9832,33
9834,42
9836,90
9838,8
9840,0
9842,101
9844,5
9846,-46
9848,33
9850,-34
9852,-92
9854,-15
9856,-57
9858,-127
9860,-21
9862,-1
9864,-85
9866,19
9868,11
9870,-74
9872,5
9874,45
9876,-53
9878,-18
9880,66
9882,23
9884,33
9886,112
9888,69
9890,71
9892,203
9894,93
9896,103
9898,221
9900,192
9902,155
9904,269
9906,262
9908,178
9910,298
9912,279
9914,164
9916,192
9918,192
9920,169
9922,183
9924,241
9926,99
9928,93
9930,194
9932,129
9934,124
9936,208
9938,160
9940,128
9942,299
9944,312
9946,225
9948,409
9950,317
9952,269
9954,351
9956,307
9958,212
9960,331
9962,311
9964,222
9966,226
9968,230
9970,131
9972,94
9974,131
9976,16
9978,6
9980,100
9982,-13
9984,0
9986,8
9988,38
9990,-37
9992,124
9994,39
9996,56
9998,182
10000,201
10002,219
10004,535
10006,415
10008,493
10010,495
10012,661
10014,598
10016,698
10018,763
10020,665
10022,767
10024,984
10026,925
10028,1044
10030,1178
10032,822
10034,907
10036,1141
10038,943
10040,1021
10042,1159
10044,1094
10046,1127
10048,1279
10050,1273
10052,1266
10054,1338
10056,1477
10058,1321
10060,1471
10062,1535
10064,1264
10066,1303
10068,1373
10070,1198
10072,1129
10074,1074
10076,977
10078,892
10080,985
10082,932
10084,918
10086,1047
10088,1097
10090,1015
10092,1069
10094,1122
10096,956
10098,1030
10100,1068
10102,958
10104,1002
10106,1146
10108,1065
10110,1041
10112,1250
10114,1130
10116,1044
10118,1196
10120,1148
10122,1039
10124,1103
10126,1113
10128,1038
10130,1090
10132,1118
10134,978
10136,982
10138,1021
10140,813
10142,818
10144,849
10146,697
10148,625
10150,659
10152,415
10154,567
10156,417
10158,403
10160,173
10162,262
10164,181
10166,-27
10168,72
10170,46
10172,-106
10174,-47
10176,-55
10178,-103
10180,-139
10182,53
10184,-89
10186,-57
10188,83
10190,52
10192,114
10194,168
10196,230
10198,124
10200,307
10202,309
10204,245
10206,469
10208,363
10210,318
10212,413
10214,345
10216,316
10218,411
10220,369
10222,298
10224,312
10226,525
10228,199
10230,219
10232,190
10234,198
10236,-15
10238,126
10240,-42
10242,-154
10244,-81
10246,-216
10248,-347
10250,-332
10252,-361
10254,-488
10256,-576
10258,-417
10260,-542
10262,-572
10264,-787
10266,-686
10268,-782
10270,-684
10272,-842
10274,-714
10276,-668
10278,-942
10280,-798
10282,-726
10284,-838
10286,-918
10288,-767
10290,-901
10292,-986
10294,-901
10296,-682
10298,-802
10300,-470
10302,-528
10304,-508
10306,-458
10308,-381
10310,-405
10312,-259
10314,-246
10316,-150
10318,-107
10320,85
10322,-83
10324,170
10326,172
10328,82
10330,152
10332,209
10334,223
10336,184
10338,395
10340,226
10342,272
10344,507
10346,227
10348,266
10350,329
10352,273
10354,180
10356,236
10358,265
10360,194
10362,243
10364,279
10366,20
10368,174
10370,203
10372,35
10374,23
10376,100
10378,-23
10380,35
10382,49
10384,-66
10386,33
10388,-10
10390,-105
10392,-138
10394,-58
10396,-170
10398,-198
10400,-120
10402,-159
10404,-263
10406,-80
10408,-220
10410,-281
10412,-219
10414,-257
10416,-394
10418,-293
10420,-281
10422,-393
10424,-378
10426,-272
10428,-395
10430,-349
10432,-329
10434,-334
10436,-302
10438,-347
10440,-312
10442,-369
10444,-192
10446,-235
10448,-314
10450,-154
10452,-230
10454,-285
10456,-156
10458,-111
10460,-248
10462,-118
10464,-111
10466,-272
10468,-101
10470,-92
10472,-121
10474,-101
10476,-115
10478,-266
10480,-191
10482,-123
10484,-266
10486,-229
10488,-199
10490,-392
10492,-372
10494,-196
10496,-335
10498,-407
10500,-293
10502,-356
10504,-492
10506,-379
10508,-393
10510,-530
10512,-480
10514,-415
10516,-524
10518,-508
10520,-333
10522,-422
10524,-426
10526,-365
10528,-342
10530,-431
10532,-244
10534,-312
10536,-311
10538,-192
10540,-210
10542,-172
10544,-182
10546,-84
10548,-201
10550,-99
10552,-40
10554,-110
10556,-81
10558,-2
10560,-109
10562,-56
10564,18
10566,-31
10568,-98
10570,41
10572,2
10574,-50
10576,30
10578,31
10580,-57
10582,42
10584,13
10586,-116
10588,-64
10590,-29
10592,-164
10594,-117
10596,-49
10598,-182
10600,-166
10602,-79
10604,-207
10606,-249
10608,-116
10610,-226
10612,-264
10614,-104
10616,-189
10618,-180
10620,-114
10622,-46
10624,-170
10626,-33
10628,-60
10630,-149
10632,-58
10634,2
10636,-98
10638,-22
10640,18
10642,-43
10644,-3
10646,58
10648,2
10650,-20
10652,65
10654,-6
10656,-1
10658,111
10660,63
10662,-1
10664,149
10666,92
10668,1
10670,81
10672,112
10674,32
10676,87
10678,142
10680,72
10682,74
10684,107
10686,50
10688,47
10690,152
10692,65
10694,22
10696,163
10698,62
10700,40
10702,160
10704,129
10706,37
10708,148
10710,140
10712,17
10714,117
10716,137
10718,62
10720,155
10722,182
10724,157
10726,149
10728,284
10730,179
10732,211
10734,300
10736,217
10738,212
10740,306
10742,236
10744,196
10746,287
10748,226
10750,162
10752,314
10754,298
10756,210
10758,318
10760,393
10762,251
10764,355
10766,467
10768,287
10770,367
10772,511
10774,355
10776,301
10778,509
10780,311
10782,262
10784,339
10786,255
10788,142
10790,216
10792,156
10794,24
10796,90
10798,27
10800,-67
10802,-30
10804,-83
10806,-125
10808,-58
10810,-43
10812,-122
10814,-49
10816,49
10818,6
10820,60
10822,179
10824,208
10826,230
10828,359
10830,551
10832,341
10834,634
10836,596
10838,479
10840,747
10842,872
10844,911
10846,983
10848,995
10850,957
10852,1107
10854,1104
10856,1012
10858,1159
10860,1076
10862,1001
10864,1134
10866,1188
10868,1167
10870,1273
10872,1589
10874,1411
10876,1409
10878,1511
10880,1401
10882,1431
10884,1367
10886,1334
10888,1277
10890,1248
10892,1143
10894,1017
10896,1006
10898,965
10900,853
10902,849
10904,967
10906,857
10908,861
10910,995
10912,951
10914,882
10916,986
10918,935
10920,890
10922,949
10924,1018
10926,891
10928,1027
10930,1049
10932,975
10934,1077
10936,1096
10938,1044
10940,993
10942,1145
10944,1015
10946,957
10948,1043
10950,1067
10952,905
10954,1042
10956,1010
10958,880
10960,970
10962,911
10964,754
10966,717
10968,746
10970,545
10972,381
10974,567
10976,485
10978,320
10980,429
10982,227
10984,132
10986,158
10988,85
10990,-83
10992,20
10994,-36
10996,-153
10998,-134
11000,-90
11002,-135
11004,-141
11006,5
11008,-120
11010,-110
11012,41
11014,25
11016,2
11018,167
11020,73
11022,168
11024,261
11026,202
11028,247
11030,365
11032,469
11034,306
11036,357
11038,401
11040,321
11042,349
11044,509
11046,363
11048,319
11050,505
11052,275
11054,170
11056,249
11058,9
11060,0
11062,35
11064,-106
11066,-226
11068,-270
11070,-297
11072,-403
11074,-395
11076,-510
11078,-456
11080,-548
11082,-472
11084,-748
11086,-632
11088,-738
11090,-745
11092,-729
11094,-917
11096,-865
11098,-769
11100,-742
11102,-1284
11104,-834
11106,-715
11108,-920
11110,-946
11112,-756
11114,-772
11116,-786
11118,-476
11120,-695
11122,-612
11124,-584
11126,-470
11128,-438
11130,-359
11132,-177
11134,-218
11136,-61
11138,-37
11140,-78
11142,120
11144,132
11146,77
11148,299
11150,295
11152,203
11154,282
11156,485
11158,343
11160,317
11162,469
11164,260
11166,199
11168,289
11170,190
11172,187
11174,304
11176,174
11178,113
11180,206
11182,130
11184,101
11186,72
11188,-127
11190,-56
11192,49
11194,49
11196,-84
11198,35
11200,49
11202,-87
11204,36
11206,0
11208,-122
11210,-42
11212,-66
11214,-171
11216,-170
11218,-102
11220,-141
11222,-179
11224,-121
11226,-235
11228,-245
11230,-177
11232,-279
11234,-339
11236,-215
11238,-292
11240,-334
11242,-318
11244,-316
11246,-303
11248,-286
11250,-435
11252,-430
11254,-335
11256,-295
11258,-333
11260,-310
11262,-270
11264,-369
11266,-297
11268,-230
11270,-321
11272,-371
11274,-225
11276,-210
11278,-305
11280,-197
11282,-211
11284,-236
11286,-160
11288,-228
11290,-268
11292,-253
11294,-230
11296,-309
11298,-252
11300,-246
11302,-306
11304,-258
11306,-256
11308,-342
11310,-355
11312,-299
11314,-381
11316,-405
11318,-307
11320,-388
11322,-430
11324,-360
11326,-391
11328,-518
11330,-399
11332,-430
11334,-666
11336,-410
11338,-430
11340,-496
11342,-383
11344,-354
11346,-407
11348,-339
11350,-231
11352,-357
11354,-273
11356,-237
11358,-296
11360,-272
11362,-121
11364,-249
11366,-117
11368,-67
11370,-120
11372,39
11374,222
11376,-63
11378,-109
11380,182
11382,126
11384,-180
11386,-154
11388,5
11390,-85
11392,-172
11394,-109
11396,-134
11398,-103
11400,-138
11402,-159
11404,-157
11406,-144
11408,-242
11410,-335
11412,-145
11414,-258
11416,-311
11418,-177
11420,-170
11422,-310
11424,-237
11426,-207
11428,-303
11430,-267
11432,-173
11434,-188
11436,-118
11438,-42
11440,-75
11442,-67
11444,45
11446,-34
11448,-59
11450,55
11452,-11
11454,-41
11456,83
11458,97
11460,24
11462,115
11464,117
11466,38
11468,119
11470,128
11472,52
11474,68
11476,128
11478,51
11480,68
